attr1, attr2
0.0128, 0.0847
0.4664, 0.0325
0.487, 0.2548
0.5118, 0.15
0.7217, 0.8608
0.0863, 0.2364
0.5857, 0.1353
0.0292, 0.8337
0.0764, 0.7298
0.1199, 0.2453
0.5901, 0.0701
0.0845, 0.0585
0.0231, 0.6924
0.2088, 0.0101
0.5619, 0.4455
0.3186, 0.0326
0.7987, 0.3443
0.0208, 0.1523
0.0187, 0.1304
0.6065, 0.0267
0.1271, 0.5469
0.6384, 0.0043
0.1734, 0.19
0.4434, 0.1232
0.622, 0.1688
0.2746, 0.0071
0.2922, 0.2604
0.1265, 0.1687
0.0294, 0.0756
0.2096, 0.0063
0.5252, 0.0351
0.4283, 0.6767
0.0233, 0.1007
0.1481, 0.2634
0.013, 0.7119
0.0002, 0.1178
0.7488, 0.2961
0.1012, 0.7679
0.2869, 0.3379
0.1781, 0.0776
0.1104, 0.1666
0.0638, 0.1738
0.2519, 0.5955
0.0219, 0.0424
0.0144, 0.4371
0.2775, 0.7127
0.5672, 0.4527
0.0202, 0.394
0.0936, 0.036
0.2924, 0.319
0.1423, 0.0403
0.1, 0.2267
0.0014, 0.5179
0.0893, 0.2246
0.1674, 0.2095
0.4701, 0.3135
0.0388, 0.1097
0.2538, 0.2578
0.0727, 0.6419
0.524, 0.1458
0.2094, 0.0269
0.3172, 0.221
0.228, 0.066
0.3977, 0.2431
0.1096, 0.113
0.1781, 0.0215
0.1597, 0.1789
0.0032, 0.1859
0.2953, 0.541
0.6187, 0.011
0.6265, 0.3903
0.3267, 0.202
0.5413, 0.0393
0.2236, 0.5105
0.3911, 0.3552
0.0655, 0.2527
0.2237, 0.0404
0.3101, 0.6394
0.748, 0.5008
0.6119, 0.2058
0.4479, 0.0863
0.2303, 0.0918
0.1478, 0.0127
0.045, 0.559
0.78, 0.0147
0.0251, 0.1746
0.007, 0.0903
0.0503, 0.6166
0.0386, 0.0821
0.4619, 0.1971
0.0092, 0.2189
0.1104, 0.0225
0.3817, 0.0617
0.1531, 0.0064
0.1633, 0.1342
0.325, 0.0613
0.0963, 0.1351
0.365, 0.3465
0.0852, 0.1473
0.4239, 0.0743
0.43, 0.0004
0.0001, 0.1739
0.1717, 0.0887
0.6672, 0.0055
0.2929, 0.5536
0.4166, 0.0009
0.4755, 0.0166
0.3812, 0.0491
0.0177, 0.7521
0.1367, 0.2345
0.1536, 0.0097
0.3187, 0.4406
0.7028, 0.1744
0.314, 0.1205
0.2606, 0.021
0.0071, 0.2191
0.1119, 0.1746
0.0943, 0.2511
0.3196, 0.4903
0.0651, 0.7181
0.343, 0.4587
0.1589, 0.1534
0.2469, 0.2717
0.5011, 0.1023
0.1957, 0.0534
0.0147, 0.3394
0.0935, 0.2972
0.0042, 0.2316
0.7167, 0.3667
0.0944, 0.0427
0.7175, 0.1395
0.0082, 0.203
0.1656, 0.0076
0.2259, 0.0659
0.0248, 0.1332
0.439, 0.2863
0.0167, 0.0512
0.1964, 0.169
0.2578, 0.3865
0.0365, 0.0609
0.1115, 0.4758
0.3436, 0.3307
0.324, 0.6975
0.0246, 0.7488
0.6068, 0.0233
0.0178, 0.4695
0.3449, 0.5018
0.486, 0.282
0.0352, 0.2373
0.0575, 0.0161
0.9184, 0.4411
0.424, 0.6427
0.0645, 0.0574
0.5429, 0.165
0.0781, 0.1747
0.1431, 0.8802
0.3694, 0.0151
0.0913, 0.3527
0.3146, 0.4394
0.3179, 0.3067
0.0014, 0.1757
0.0223, 0.3309
0.0133, 0.4807
0.1948, 0.3852
0.3525, 0.1608
0.2872, 0.2194
0.2788, 0.253
0.0973, 0.0492
0.0165, 0.4233
0.6235, 0.7996
0.2694, 0.1517
0.0193, 0.6143
0.2722, 0.5284
0.1217, 0.0311
0.4464, 0.0424
0.2518, 0.5681
0.3586, 0.2973
0.134, 0.0183
0.0015, 0.0208
0.0299, 0.2346
0.2165, 0.0081
0.8016, 0.0272
0.2298, 0.0801
0.0963, 0.2432
0.1415, 0.0614
0.3948, 0.0137
0.0172, 0.3159
0.6174, 0.0118
0.1983, 0.2163
0.1039, 0.0423
0.9288, 0.0554
0.0697, 0.1254
0.179, 0.0603
0.1404, 0.6554
0.7824, 0.2474
0.1671, 0.0014
0.009, 0.3235
0.2283, 0.1457
0.7117, 0.1137
0.5816, 0.0121
0.4842, 0.1611
0.0013, 0.2474
0.8001, 0.8057
0.8352, 0.2246
0.0303, 0.4076
0.366, 0.4975
0.851, 0.3401
0.3219, 0.0354
0.3827, 0.3267
0.1683, 0.3006
0.2221, 0.111
0.086, 0.0687
0.2716, 0.9406
0.121, 0.4509
0.2721, 0.4078
0.0836, 0.2698
0.0086, 0.366
0.3172, 0.0076
0.0296, 0.5232
0.2706, 0.6055
0.4355, 0.2387
0.449, 0.1901
0.2307, 0.6258
0.649, 0.1081
0.503, 0.0774
0.0408, 0.0565
0.1763, 0.5619
0.5326, 0.041
0.1462, 0.2863
0.2307, 0.0591
0.1537, 0.7448
0.3517, 0.4072
0.3652, 0.2245
0.0901, 0.0357
0.0478, 0.0818
0.3438, 0.1129
0.5655, 0.1069
0.001, 0.3809
0.1535, 0.106
0.6398, 0.2971
0.278, 0.6964
0.0104, 0.4086
0.0631, 0.181
0.8571, 0.4806
0.0457, 0.1169
0.3952, 0.494
0.1955, 0.7284
0.1649, 0.3358
0.3869, 0.518
0.0575, 0.009
0.0006, 0.5302
0.4162, 0.0551
0.0224, 0.2548
