attr1, attr2
0.0429, 0.775
0.0654, 0.0986
0.5165, 0.0169
0.3537, 0.4805
0.4007, 0.4327
0.0182, 0.1068
0.126, 0.2106
0.2055, 0.2464
0.3395, 0.2588
0.3362, 0.8564
0.4268, 0.0096
0.6659, 0.0984
0.2281, 0.416
0.0514, 0.6873
0.2851, 0.1699
0.2287, 0.1314
0.4322, 0.5656
0.0253, 0.5119
0.0949, 0.1701
0.0186, 0.1433
0.0077, 0.0985
0.0532, 0.0172
0.448, 0.5025
0.1786, 0.104
0.2372, 0.1919
0.0416, 0.1624
0.803, 0.5932
0.5465, 0.7379
0.5219, 0.1321
0.1124, 0.2274
0.7735, 0.0665
0.3034, 0.8253
0.265, 0.074
0.1214, 0.0343
0.279, 0.4195
0.4295, 0.0521
0.7567, 0.3527
0.0236, 0.0664
0.2326, 0.0756
0.0895, 0.0181
0.2446, 0.1984
0.2662, 0.0464
0.3784, 0.3317
0.8741, 0.1108
0.1049, 0.0335
0.052, 0.0043
0.1927, 0.8846
0.2612, 0.2696
0.4915, 0.0731
0.2017, 0.0063
0.0391, 0.4918
0.5317, 0.0272
0.589, 0.264
0.022, 0.7926
0.7027, 0.1395
0.3953, 0.3636
0.1819, 0.4749
0.3403, 0.2553
0.0326, 0.2944
0.8598, 0.0751
0.8126, 0.2698
0.2975, 0.6483
0.6813, 0.0277
0.3284, 0.1367
0.0842, 0.2248
0.7589, 0.5538
0.0452, 0.5804
0.6516, 0.2381
0.4934, 0.0115
0.1618, 0.141
0.3062, 0.103
0.1757, 0.9418
0.2994, 0.5313
0.579, 0.2822
0.7592, 0.2339
0.0952, 0.5632
0.2622, 0.2902
0.2716, 0.4499
0.1315, 0.0962
0.2314, 0.1401
0.005, 0.0607
0.2164, 0.2395
0.2266, 0.0021
0.1176, 0.4885
0.811, 0.3167
0.5322, 0.3462
0.2612, 0.048
0.2955, 0.3791
0.3229, 0.4645
0.398, 0.2297
0.6227, 0.0876
0.068, 0.4164
0.0544, 0.0392
0.0331, 0.1456
0.0539, 0.542
0.0803, 0.1161
0.025, 0.3391
0.083, 0.0102
0.8956, 0.0027
0.4081, 0.1491
0.0871, 0.0493
0.087, 0.0079
0.0398, 0.4082
0.6271, 0.1237
0.3447, 0.1648
0.1452, 0.4735
0.2655, 0.001
0.3436, 0.0855
0.4732, 0.5244
0.2508, 0.0172
0.0433, 0.2304
0.2672, 0.0783
0.5707, 0.4187
0.2162, 0.0143
0.6364, 0.0011
0.2949, 0.2881
0.1734, 0.0113
0.4065, 0.3333
0.085, 0.0841
0.0407, 0.0175
0.3188, 0.3372
0.0074, 0.1736
0.0871, 0.0059
0.1637, 0.2229
0.0022, 0.5564
0.1169, 0.1298
0.0696, 0.012
0.8502, 0.1492
0.3348, 0.0165
0.463, 0.0678
0.264, 0.0087
0.5875, 0.4856
0.4417, 0.3499
0.061, 0.3711
0.1935, 0.0913
0.0037, 0.0024
0.099, 0.0824
0.6846, 0.0448
0.6454, 0.1646
0.0057, 0.5041
0.0488, 0.1719
0.1323, 0.1123
0.0354, 0.3515
0.4446, 0.0284
0.002, 0.2819
0.298, 0.0076
0.0817, 0.2942
0.4144, 0.1816
0.4846, 0.041
0.4732, 0.1045
0.2586, 0.0639
0.1791, 0.2762
0.3357, 0.0701
0.0214, 0.1117
0.7984, 0.0548
0.8733, 0.5258
0.0572, 0.0137
0.1609, 0.1394
0.0285, 0.8393
0.4705, 0.2488
0.2217, 0.5094
0.2049, 0.326
0.6953, 0.5618
0.2426, 0.3426
0.1663, 0.1083
0.0106, 0.7045
0.0766, 0.1881
0.1442, 0.1032
0.3218, 0.567
0.1533, 0.0059
0.2454, 0.0542
0.7602, 0.417
0.0728, 0.0121
0.2782, 0.4016
0.0089, 0.8445
0.0683, 0.6921
0.4341, 0.2067
0.083, 0.4912
