attr1, attr2
0.255, 0.6233
0.6505, 0.0219
0.637, 0.3347
0.9529, 0.0419
0.9093, 0.1867
0.1336, 0.1569
0.4695, 0.0184
0.4852, 0.2729
0.1523, 0.0685
0.1342, 0.0615
0.0849, 0.1278
0.1271, 0.0778
0.1914, 0.17
0.3177, 0.0539
0.2432, 0.0627
0.2461, 0.1391
0.0552, 0.4615
0.0196, 0.0355
0.0891, 0.2144
0.139, 0.0291
0.0018, 0.0023
0.3905, 0.1244
0.4368, 0.3373
0.3739, 0.0436
0.1327, 0.2056
0.0308, 0.0238
0.0212, 0.6435
0.8191, 0.1288
0.4338, 0.3808
0.0905, 0.1296
0.0316, 0.0771
0.5982, 0.2341
0.0614, 0.136
0.2355, 0.3779
0.4957, 0.1773
0.3544, 0.0313
0.131, 0.0169
0.3381, 0.6572
0.5615, 0.6186
0.4293, 0.2811
0.3095, 0.1499
0.721, 0.7035
0.5795, 0.4132
0.7757, 0.0287
0.5671, 0.502
0.0419, 0.6544
0.2925, 0.0608
0.2407, 0.06
0.1532, 0.0218
0.512, 0.021
0.4172, 0.1214
0.0099, 0.198
0.0511, 0.7727
0.7659, 0.0866
0.1929, 0.032
0.7441, 0.0365
0.0177, 0.0475
0.0337, 0.0474
0.2184, 0.0311
0.3907, 0.0301
0.0111, 0.0622
0.0178, 0.2785
0.0519, 0.0132
0.2544, 0.0101
0.0699, 0.4369
0.0031, 0.38
0.2341, 0.7268
0.0769, 0.0267
0.2216, 0.1742
0.5181, 0.0177
0.5605, 0.0649
0.5738, 0.0016
0.6417, 0.0272
0.6628, 0.0604
0.094, 0.0525
0.5063, 0.0276
0.627, 0.5223
0.2605, 0.0118
0.1424, 0.4511
0.1037, 0.3726
0.183, 0.0336
0.577, 0.1423
0.0898, 0.0952
0.1143, 0.007
0.1468, 0.213
0.3569, 0.0523
0.1662, 0.697
0.1628, 0.1404
0.4598, 0.7203
0.5308, 0.0278
0.0421, 0.2533
0.4322, 0.099
0.713, 0.2557
0.3476, 0.0567
0.5784, 0.2641
0.081, 0.156
0.3484, 0.6989
0.3902, 0.2227
0.407, 0.1864
0.2655, 0.147
0.0405, 0.0646
0.2815, 0.0631
0.915, 0.0155
0.0369, 0.283
0.0361, 0.6951
0.1095, 0.5552
0.5541, 0.3889
0.7458, 0.1242
0.0332, 0.049
0.14, 0.3287
0.3517, 0.3774
0.4446, 0.4405
0.5441, 0.2534
0.0383, 0.244
0.2588, 0.2594
0.2857, 0.2336
0.2799, 0.0549
0.4981, 0.084
0.7006, 0.1673
0.0143, 0.1197
0.0327, 0.6685
0.2092, 0.0463
0.2753, 0.2704
0.0035, 0.0048
0.4818, 0.0017
0.3053, 0.0373
0.429, 0.0427
0.4228, 0.332
0.1955, 0.351
0.018, 0.2344
0.3695, 0.3681
0.3381, 0.2145
0.4824, 0.0082
0.3235, 0.0554
0.1346, 0.2547
0.0208, 0.731
0.1697, 0.2867
0.3185, 0.0391
0.6741, 0.4377
0.0113, 0.0877
0.0635, 0.0414
0.0859, 0.3076
0.0956, 0.3035
0.108, 0.6237
0.3178, 0.6784
0.1215, 0.5828
0.1834, 0.6238
0.4834, 0.6664
0.1592, 0.1499
0.148, 0.0431
0.714, 0.6047
0.4547, 0.7174
0.3526, 0.2216
0.0565, 0.0277
0.1046, 0.1481
0.4719, 0.2683
0.5109, 0.0913
0.0843, 0.0186
0.3082, 0.0783
0.6673, 0.228
0.3239, 0.1756
0.0972, 0.0244
0.0049, 0.7208
0.2456, 0.3627
0.1153, 0.6182
0.1051, 0.0287
0.0842, 0.541
0.1745, 0.1815
0.748, 0.1203
0.0877, 0.044
0.6222, 0.1212
0.2178, 0.3811
0.0729, 0.6668
0.0364, 0.1808
0.1493, 0.7879
0.4272, 0.2411
0.0699, 0.0411
0.0381, 0.0079
0.13, 0.0548
0.0963, 0.0527
0.5046, 0.2311
0.0581, 0.0699
0.0042, 0.2447
0.1478, 0.0589
0.0171, 0.3877
0.145, 0.0209
0.7917, 0.2862
0.0189, 0.0242
0.2748, 0.617
0.0526, 0.3664
0.2025, 0.0929
0.0441, 0.5942
0.2545, 0.0796
0.1553, 0.2262
0.0095, 0.0098
0.0001, 0.0365
0.2822, 0.1257
0.3201, 0.5012
0.3763, 0.0091
0.1808, 0.3057
0.649, 0.0263
0.367, 0.2832
0.0632, 0.5992
0.2544, 0.3188
0.0303, 0.611
0.4111, 0.1014
0.042, 0.0911
0.4927, 0.1279
0.0686, 0.0818
0.06, 0.0287
0.5603, 0.172
0.0718, 0.2169
0.5982, 0.0144
0.0565, 0.0287
0.3507, 0.378
0.0291, 0.0794
0.2472, 0.1301
0.4945, 0.1024
0.1367, 0.138
0.0174, 0.5951
0.4712, 0.0039
0.0176, 0.0008
0.0149, 0.0008
0.1176, 0.128
0.3533, 0.5272
0.0544, 0.1157
0.0179, 0.0446
0.1483, 0.47
0.2195, 0.5329
0.0904, 0.4663
0.0408, 0.0049
0.3381, 0.1285
0.3573, 0.0046
0.6573, 0.4693
0.1849, 0.506
0.0926, 0.0019
0.0006, 0.0893
0.2468, 0.2065
0.4549, 0.0936
0.3758, 0.0852
0.3901, 0.2433
0.1165, 0.0284
0.0786, 0.7586
0.0263, 0.3985
0.2173, 0.1753
0.1228, 0.3127
0.1056, 0.1644
0.6472, 0.1704
0.6661, 0.3461
0.0861, 0.0823
0.135, 0.257
0.5336, 0.0773
0.7189, 0.0464
0.0279, 0.0547
0.6202, 0.7247
0.2108, 0.1555
0.0715, 0.2896
0.0785, 0.0295
0.0334, 0.1646
0.0852, 0.2612
0.5144, 0.3685
0.634, 0.5137
0.413, 0.2218
0.0271, 0.3168
0.5212, 0.1053
0.0259, 0.7281
0.0149, 0.017
0.5355, 0.3396
0.0861, 0.3303
0.229, 0.7625
0.0416, 0.1611
0.2755, 0.087
0.0122, 0.2538
0.0579, 0.1261
0.5466, 0.2818
0.1414, 0.3105
0.6984, 0.3564
0.434, 0.1198
0.0012, 0.4716
0.1798, 0.1899
0.2736, 0.3443
0.0344, 0.0846
0.1606, 0.1742
0.2957, 0.0331
0.1724, 0.328
0.3389, 0.3595
0.1341, 0.0475
0.5825, 0.1737
0.0019, 0.2917
0.1872, 0.008
0.3197, 0.4145
0.0006, 0.1146
0.397, 0.262
0.1032, 0.0775
0.0095, 0.1963
0.0034, 0.5025
0.0369, 0.611
0.0536, 0.4056
0.7112, 0.0557
0.2283, 0.1766
0.0, 0.8756
0.4616, 0.046
0.3188, 0.7215
0.0795, 0.1938
0.2233, 0.5048
0.3283, 0.0983
0.0009, 0.1302
0.1445, 0.3377
0.0466, 0.0293
0.7741, 0.0966
0.1275, 0.061
0.1361, 0.5938
0.0539, 0.0617
0.4613, 0.0004
0.2931, 0.1358
0.2551, 0.0352
0.0994, 0.7779
0.3529, 0.0432
0.2552, 0.139
0.7933, 0.9255
0.0142, 0.3759
0.2526, 0.028
0.3518, 0.0014
0.1551, 0.0243
0.4034, 0.7425
0.0911, 0.4874
0.0575, 0.0747
0.0966, 0.0441
0.1351, 0.2829
0.1758, 0.1749
0.1103, 0.4009
0.0297, 0.1023
0.0139, 0.5875
0.0914, 0.7742
0.1923, 0.0162
0.2292, 0.0008
