attr1, attr2
0.0081, 0.2693
0.0941, 0.2622
0.0546, 0.6959
0.0088, 0.2238
0.3869, 0.0303
0.0842, 0.0138
0.0356, 0.2952
0.2081, 0.5673
0.0491, 0.1457
0.5031, 0.2757
0.0023, 0.0051
0.0198, 0.4766
0.0192, 0.5229
0.3447, 0.2854
0.0078, 0.6864
0.069, 0.4863
0.2066, 0.2142
0.2807, 0.2594
0.0072, 0.0536
0.0794, 0.1793
0.2953, 0.5991
0.1891, 0.1286
0.3933, 0.3069
0.2665, 0.3812
0.1292, 0.2972
0.2327, 0.303
0.8153, 0.2426
0.0064, 0.2924
0.1689, 0.0338
0.2806, 0.0034
0.4213, 0.3302
0.0824, 0.3643
0.2328, 0.0217
0.0043, 0.0631
0.2365, 0.7544
0.1153, 0.3583
0.5027, 0.2422
0.4224, 0.3536
0.2402, 0.1627
0.5412, 0.6485
0.0053, 0.0181
0.17, 0.059
0.0083, 0.12
0.2715, 0.65
0.6335, 0.8444
0.3671, 0.3783
0.5498, 0.0159
0.0471, 0.5584
0.0266, 0.2132
0.201, 0.5714
0.0774, 0.2033
0.1078, 0.3519
0.0919, 0.3524
0.4323, 0.1889
0.0191, 0.0604
0.5756, 0.5451
0.1131, 0.08
0.3524, 0.5023
0.1711, 0.2135
0.1248, 0.1651
0.3576, 0.3113
0.0101, 0.2761
0.0396, 0.4883
0.3917, 0.5064
0.124, 0.2117
0.5421, 0.1657
0.1373, 0.2004
0.3122, 0.3737
0.5189, 0.141
0.0185, 0.3478
0.237, 0.3618
0.0547, 0.2959
0.4249, 0.4271
0.3804, 0.0726
0.0409, 0.6379
0.6516, 0.2886
0.419, 0.0324
0.3897, 0.1892
0.0455, 0.0572
0.0063, 0.1532
0.6794, 0.1541
0.0024, 0.2034
0.4708, 0.6417
0.7989, 0.114
0.0539, 0.0794
0.2843, 0.2807
0.1719, 0.2927
0.112, 0.2883
0.6297, 0.7101
0.0499, 0.0439
0.766, 0.0087
0.0355, 0.082
0.1588, 0.4617
0.735, 0.039
0.4816, 0.0237
0.0027, 0.6124
0.2452, 0.0166
0.2164, 0.2528
0.2223, 0.0785
0.3522, 0.487
0.008, 0.565
0.0021, 0.1931
0.1721, 0.7317
0.0453, 0.0803
0.1112, 0.018
0.5047, 0.0358
0.2328, 0.438
0.028, 0.4606
0.1831, 0.4712
0.6258, 0.0998
0.0265, 0.1543
0.2212, 0.648
0.6357, 0.002
0.2282, 0.0457
0.0578, 0.4642
0.3019, 0.3275
0.6976, 0.0311
0.0141, 0.0338
0.3652, 0.681
0.4228, 0.0275
0.0055, 0.2101
0.4166, 0.145
0.4558, 0.0429
0.1717, 0.1496
0.3184, 0.1964
0.0307, 0.606
0.3287, 0.1707
0.7426, 0.1755
0.112, 0.0442
0.779, 0.0585
0.1357, 0.1415
0.3285, 0.1053
0.3527, 0.2472
0.178, 0.038
0.0649, 0.0691
0.034, 0.0583
0.1325, 0.2899
0.354, 0.2356
0.1466, 0.0662
0.0616, 0.0508
0.0434, 0.2326
0.0328, 0.2768
0.3872, 0.7806
0.0605, 0.2992
0.6124, 0.4957
0.3172, 0.0177
0.0037, 0.3437
0.2691, 0.4366
0.0066, 0.191
0.0173, 0.0956
0.245, 0.0842
0.8996, 0.0331
0.3684, 0.2086
0.2519, 0.1865
0.0536, 0.1245
0.3508, 0.3683
0.008, 0.3814
0.084, 0.4484
0.2681, 0.1278
0.1692, 0.0635
0.5866, 0.2023
0.7887, 0.0388
0.1889, 0.066
0.5415, 0.0093
0.0809, 0.5487
0.4505, 0.0429
0.0312, 0.0008
0.0235, 0.0225
0.1883, 0.4745
0.6802, 0.1338
0.4395, 0.325
0.2656, 0.0891
0.1385, 0.163
0.075, 0.167
0.4613, 0.0352
0.0029, 0.2678
0.2279, 0.2202
0.335, 0.4607
0.0721, 0.4137
0.013, 0.1701
0.0165, 0.3255
0.3956, 0.2011
0.0845, 0.2785
0.2597, 0.0268
0.0239, 0.0772
0.0045, 0.0601
0.3861, 0.3461
0.077, 0.1356
0.6271, 0.5782
0.514, 0.4778
0.7909, 0.1102
0.0314, 0.0664
0.1316, 0.3378
0.8282, 0.0341
0.153, 0.2455
0.0018, 0.041
0.7314, 0.1436
0.3779, 0.7215
0.0585, 0.4665
0.4488, 0.1356
0.0308, 0.1783
0.0213, 0.2536
0.2238, 0.4435
0.003, 0.3402
0.1611, 0.2477
0.1056, 0.3603
0.0456, 0.1522
0.1177, 0.4419
0.1986, 0.7457
0.0525, 0.0729
0.0642, 0.5222
0.0194, 0.0404
0.1681, 0.3776
0.1356, 0.3282
0.6259, 0.869
0.7667, 0.0
0.3123, 0.0025
0.1996, 0.4742
0.4355, 0.022
0.0208, 0.0703
0.1268, 0.3349
0.3027, 0.0648
0.402, 0.0141
0.1604, 0.0303
0.1453, 0.8236
0.1455, 0.7389
0.217, 0.5011
0.0506, 0.7262
0.2939, 0.1276
0.0277, 0.1257
0.2394, 0.0116
0.7892, 0.5955
0.0872, 0.3724
0.006, 0.0725
0.8307, 0.0519
0.5803, 0.7639
0.167, 0.0065
0.1526, 0.0281
0.0741, 0.1626
0.1525, 0.4044
0.0913, 0.0028
0.5597, 0.0124
0.0637, 0.1224
0.3274, 0.57
0.1051, 0.4316
0.175, 0.7066
0.158, 0.0607
0.1521, 0.027
0.0499, 0.0443
0.005, 0.0328
0.1544, 0.1902
0.3469, 0.1028
0.0059, 0.0746
0.5673, 0.0053
0.773, 0.6503
0.3306, 0.5295
0.0956, 0.0917
0.3374, 0.013
0.1821, 0.0419
0.0189, 0.1499
0.0152, 0.035
0.1935, 0.1923
0.2415, 0.002
0.8333, 0.044
0.0981, 0.0865
0.1872, 0.0754
0.0047, 0.2114
0.3094, 0.481
0.1312, 0.5011
0.3551, 0.0029
0.0004, 0.315
0.0418, 0.022
0.2751, 0.1097
0.4665, 0.7885
0.3024, 0.628
0.2237, 0.02
0.3534, 0.0113
0.0623, 0.0095
0.0398, 0.7673
0.0059, 0.7659
0.5338, 0.0483
0.0146, 0.381
0.1128, 0.041
0.134, 0.03
0.3955, 0.1252
0.474, 0.0854
0.1152, 0.0308
0.2145, 0.0271
0.6155, 0.0726
0.0835, 0.3549
0.099, 0.0321
0.1354, 0.0314
0.1667, 0.0248
0.1692, 0.1596
0.0323, 0.0454
0.3545, 0.2664
0.0365, 0.1611
0.6422, 0.0629
0.2577, 0.3073
0.5208, 0.4862
0.4128, 0.0972
0.0073, 0.0825
0.0766, 0.2439
0.1316, 0.2417
0.62, 0.5894
0.3919, 0.011
0.2472, 0.3517
0.0434, 0.1558
0.0106, 0.5631
0.2996, 0.9324
0.007, 0.1001
0.6874, 0.0438
0.1993, 0.0953
0.0163, 0.0082
0.1927, 0.6366
0.5281, 0.0005
0.1143, 0.1672
0.2227, 0.0524
0.3578, 0.0114
0.1748, 0.3257
0.2255, 0.0103
0.1221, 0.636
0.5719, 0.1523
0.9117, 0.7507
0.97, 0.4085
0.2245, 0.2974
0.1851, 0.4694
0.0131, 0.3943
0.0074, 0.1549
0.1884, 0.0235
0.0365, 0.2044
0.3268, 0.1926
0.0364, 0.0679
0.6835, 0.0012
0.0742, 0.0344
0.0815, 0.1381
0.078, 0.0602
0.0495, 0.1098
0.2481, 0.1494
0.4382, 0.34
0.0234, 0.2791
0.278, 0.0152
0.0419, 0.3198
0.1725, 0.1473
0.1919, 0.0766
0.4597, 0.1174
0.0086, 0.5031
0.0127, 0.1873
0.3848, 0.0006
0.0072, 0.7443
0.1963, 0.1737
0.2563, 0.4664
0.5449, 0.0309
0.3939, 0.3812
0.0198, 0.1191
0.1265, 0.4593
0.3658, 0.3569
0.2809, 0.8702
0.4851, 0.5812
0.2088, 0.4986
0.0855, 0.2147
0.1362, 0.0818
0.3948, 0.6609
0.0313, 0.0045
0.0125, 0.2466
0.1919, 0.7375
0.4024, 0.0112
0.3458, 0.0975
0.0225, 0.001
0.4318, 0.1261
0.0717, 0.1655
0.0525, 0.4134
0.3933, 0.6178
0.1979, 0.785
0.2695, 0.0232
0.0937, 0.5661
0.1421, 0.5628
0.1299, 0.6693
0.4495, 0.678
0.7422, 0.2261
0.4813, 0.9149
0.0309, 0.2053
0.4802, 0.3697
0.0821, 0.0175
0.1136, 0.6795
0.6109, 0.1622
0.2116, 0.1387
0.7401, 0.2439
0.2874, 0.3694
0.8189, 0.0157
0.6083, 0.6917
0.4819, 0.6064
0.0635, 0.1492
0.3981, 0.3565
0.4172, 0.0775
0.1704, 0.471
0.1288, 0.3713
0.2026, 0.1605
0.3816, 0.0079
0.4868, 0.5231
0.0687, 0.1773
0.0524, 0.3731
0.4424, 0.1732
0.0416, 0.094
0.2504, 0.6822
0.0059, 0.0375
0.1043, 0.0055
0.1104, 0.0379
0.8659, 0.8408
0.2125, 0.0588
0.3136, 0.0002
0.0796, 0.1906
0.4403, 0.0228
0.4358, 0.1418
0.3837, 0.7478
0.4305, 0.419
0.0969, 0.672
0.582, 0.1291
0.3008, 0.3809
0.6626, 0.9243
0.7428, 0.207
0.2622, 0.0058
0.0786, 0.5895
0.0076, 0.5327
0.3423, 0.0065
0.0127, 0.541
0.0788, 0.0624
0.2931, 0.9034
0.283, 0.9399
0.119, 0.0439
0.6035, 0.4454
0.0899, 0.1296
0.2808, 0.3519
0.1939, 0.0194
0.3007, 0.0472
0.3213, 0.4304
0.5345, 0.0081
0.0023, 0.0222
0.1387, 0.0647
0.163, 0.2016
0.6474, 0.0798
0.0764, 0.1468
0.0279, 0.0753
0.0147, 0.8028
0.3573, 0.0563
0.5792, 0.3733
0.8063, 0.0951
0.3055, 0.364
0.9463, 0.3644
0.0004, 0.0629
0.2413, 0.147
0.0167, 0.2299
0.2356, 0.2521
0.0941, 0.0949
0.2235, 0.8104
0.0485, 0.5197
0.0545, 0.0877
0.5293, 0.0505
0.0702, 0.3029
0.8485, 0.4584
0.0197, 0.0996
0.0214, 0.0068
0.0009, 0.0865
0.132, 0.2699
0.0636, 0.2522
0.0126, 0.7458
0.0623, 0.0613
0.1776, 0.3164
0.1279, 0.0363
0.4092, 0.0113
0.3001, 0.0332
0.4519, 0.1214
0.0646, 0.0408
0.7493, 0.3199
0.2083, 0.4948
0.0511, 0.2183
0.2758, 0.0578
0.081, 0.1304
0.403, 0.569
0.105, 0.3519
0.0369, 0.2158
0.1701, 0.2096
0.5489, 0.5533
0.2732, 0.2273
0.2285, 0.2793
0.0163, 0.5596
0.6271, 0.2722
0.1679, 0.5573
0.454, 0.149
0.0069, 0.0405
0.6685, 0.269
0.5523, 0.4502
0.0731, 0.8855
0.1755, 0.0675
0.1969, 0.0047
0.2856, 0.2566
0.5455, 0.0305
0.2839, 0.3953
0.2584, 0.0518
0.4119, 0.6318
0.1565, 0.1488
0.1396, 0.0748
0.0072, 0.4303
0.3233, 0.0178
0.4115, 0.0112
0.0264, 0.1245
0.1077, 0.0512
0.1473, 0.2238
0.0585, 0.8419
0.024, 0.0429
0.3434, 0.0882
0.2617, 0.121
0.2752, 0.0305
0.3087, 0.5308
0.0443, 0.2363
0.0694, 0.2508
0.1021, 0.3237
0.1519, 0.5584
0.119, 0.1859
0.3489, 0.261
0.6741, 0.6202
0.0328, 0.2394
0.0122, 0.55
0.247, 0.0506
0.2534, 0.8775
0.0495, 0.4947
0.0147, 0.1391
0.0745, 0.515
0.2343, 0.024
0.072, 0.6462
0.2487, 0.6586
0.0329, 0.0404
0.7346, 0.467
0.7932, 0.2503
0.5281, 0.2149
0.034, 0.0634
0.2513, 0.056
0.6234, 0.3411
0.1166, 0.5535
0.0103, 0.0651
0.0011, 0.2812
0.0464, 0.4348
0.087, 0.1012
0.3897, 0.1208
0.3045, 0.3949
0.4742, 0.2209
0.28, 0.4669
0.2957, 0.3503
0.0792, 0.0541
0.1708, 0.1321
0.2892, 0.1209
0.2351, 0.366
0.187, 0.4005
0.2772, 0.0192
0.1833, 0.2876
0.0988, 0.022
0.0679, 0.4409
0.026, 0.6199
0.0451, 0.2469
0.2931, 0.5904
0.0849, 0.0012
0.2173, 0.0463
0.2514, 0.6329
0.0581, 0.0
0.0268, 0.1296
0.6289, 0.2503
0.1715, 0.2282
0.2158, 0.3151
0.4534, 0.0692
0.0437, 0.108
0.2757, 0.1664
0.3168, 0.4823
0.1343, 0.455
0.4707, 0.9109
0.453, 0.1352
0.7163, 0.2243
0.5439, 0.5089
0.0574, 0.1906
0.4191, 0.0362
0.0057, 0.1937
0.2461, 0.0068
0.0607, 0.2243
0.1175, 0.012
0.2821, 0.025
0.0285, 0.5527
0.6131, 0.3924
0.48, 0.6108
0.0362, 0.6209
0.7345, 0.0072
0.091, 0.1353
0.078, 0.3792
0.5024, 0.3641
0.3427, 0.2168
0.0519, 0.0659
0.2273, 0.4664
0.14, 0.207
0.2235, 0.0443
0.2121, 0.0031
0.2251, 0.288
0.1148, 0.4324
0.0994, 0.0021
0.0448, 0.0616
0.2015, 0.1356
0.0683, 0.0567
0.1758, 0.0333
0.1259, 0.0134
0.2005, 0.1743
0.5583, 0.645
0.3562, 0.0559
0.3895, 0.9227
0.574, 0.0049
0.0552, 0.0686
0.4523, 0.359
0.0426, 0.3907
0.1785, 0.7274
0.3279, 0.0685
0.1146, 0.4123
0.0435, 0.0569
0.1724, 0.0617
0.3945, 0.2818
0.3588, 0.0021
0.0784, 0.4457
0.7472, 0.7175
0.2444, 0.1165
0.4635, 0.7221
0.2189, 0.535
0.1134, 0.4055
0.0133, 0.0971
0.6505, 0.0363
0.1743, 0.5793
0.098, 0.3969
0.0307, 0.3459
0.0667, 0.2755
0.3016, 0.0276
0.1302, 0.7186
0.1669, 0.2059
0.2405, 0.7427
0.5615, 0.0012
0.2941, 0.0593
0.4591, 0.052
0.2488, 0.2668
0.5325, 0.0221
0.0814, 0.0604
0.6692, 0.3139
0.5289, 0.2191
0.3349, 0.6925
0.2171, 0.0864
0.128, 0.0307
0.4564, 0.195
0.2986, 0.3982
0.009, 0.4431
0.303, 0.6711
0.4081, 0.0029
0.0166, 0.0065
0.1762, 0.295
0.0571, 0.2285
0.1264, 0.0737
0.6183, 0.2487
0.3909, 0.4477
0.0128, 0.3771
0.0964, 0.5443
0.5599, 0.1116
0.0457, 0.3878
0.0888, 0.0308
0.1277, 0.4031
0.1314, 0.1216
0.3244, 0.0057
0.5486, 0.2928
0.0252, 0.4442
0.0877, 0.3207
0.4186, 0.0196
0.4894, 0.0181
0.0072, 0.0747
0.0932, 0.1292
0.0411, 0.3398
0.3614, 0.7897
0.3873, 0.2586
0.2233, 0.0276
0.0183, 0.2393
0.4618, 0.0075
0.1288, 0.9837
0.3442, 0.0823
0.5776, 0.0532
0.3769, 0.0669
0.05, 0.4083
0.4105, 0.6029
0.1055, 0.0057
0.2667, 0.3598
0.0329, 0.5163
0.3337, 0.024
0.1613, 0.0862
0.2244, 0.0541
0.5514, 0.2609
0.6032, 0.4455
0.6279, 0.2693
0.0091, 0.195
0.0845, 0.7797
0.0985, 0.4112
0.3676, 0.4559
0.0073, 0.0568
0.3344, 0.0852
0.6666, 0.0533
0.2011, 0.0504
0.4573, 0.3334
0.0004, 0.2005
0.0778, 0.7186
0.0477, 0.0288
0.346, 0.0599
0.2209, 0.0984
0.1157, 0.0166
0.0204, 0.0287
0.0853, 0.0726
0.2979, 0.6614
0.4244, 0.0292
0.4077, 0.3501
0.21, 0.2876
0.2888, 0.3036
0.4912, 0.0407
0.0732, 0.039
0.5878, 0.4538
0.2729, 0.6789
0.0524, 0.579
0.3219, 0.2644
0.0483, 0.5743
0.105, 0.0889
0.0652, 0.032
0.0261, 0.4588
0.0166, 0.4612
0.7971, 0.313
0.2387, 0.3019
0.2495, 0.0345
0.353, 0.5557
0.0603, 0.3416
0.2488, 0.0546
0.3445, 0.1443
0.2879, 0.0605
0.0364, 0.0117
0.8685, 0.5963
0.0259, 0.1827
0.5089, 0.1185
0.6319, 0.4455
0.1751, 0.2131
0.1361, 0.213
0.1482, 0.1426
0.4433, 0.0114
0.4918, 0.2692
0.0258, 0.0789
0.0507, 0.0679
0.0069, 0.0373
0.469, 0.4273
0.2693, 0.0121
0.0094, 0.5889
0.2936, 0.4919
0.1379, 0.4208
0.0191, 0.2221
0.0281, 0.219
0.1041, 0.0165
0.001, 0.0162
0.0354, 0.2552
0.0136, 0.6078
0.1534, 0.11
0.0243, 0.1354
0.4387, 0.0961
0.6676, 0.4982
0.3617, 0.2801
0.2261, 0.2152
0.31, 0.5159
0.2542, 0.5977
0.4407, 0.0263
0.1271, 0.6122
0.0664, 0.114
0.2192, 0.0308
0.0327, 0.0769
0.0446, 0.1965
0.3429, 0.2071
0.2394, 0.625
0.0155, 0.3903
0.7606, 0.1168
0.0723, 0.4801
0.1267, 0.4272
0.051, 0.3967
0.0833, 0.2136
0.0182, 0.4075
0.0176, 0.1745
0.0823, 0.1056
0.1471, 0.1718
0.1962, 0.0084
