attr1, attr2
0.5186, 0.0342
0.0949, 0.0638
0.0306, 0.068
0.0195, 0.4171
0.0568, 0.4972
0.0088, 0.6406
0.0605, 0.0075
0.0205, 0.3374
0.3968, 0.183
0.0923, 0.3213
0.6939, 0.7322
0.9341, 0.5325
0.3599, 0.097
0.0789, 0.2453
0.3075, 0.4188
0.488, 0.0913
0.4134, 0.1532
0.0015, 0.625
0.1104, 0.2502
0.0813, 0.4682
0.463, 0.3531
0.0726, 0.1571
0.0484, 0.5029
0.1092, 0.0941
0.6746, 0.2676
0.4483, 0.1243
0.0586, 0.0622
0.3532, 0.1422
0.4472, 0.1027
0.2799, 0.214
0.4521, 0.0082
0.2047, 0.5135
0.0069, 0.0182
0.13, 0.2166
0.333, 0.1371
0.0471, 0.5408
0.0305, 0.1121
0.1923, 0.3317
0.7278, 0.0276
0.4009, 0.4786
0.2392, 0.1365
0.1752, 0.08
0.2869, 0.2479
0.5292, 0.4444
0.2318, 0.2084
0.0022, 0.0283
0.313, 0.3989
0.2901, 0.5461
0.7346, 0.1416
0.5097, 0.048
0.0236, 0.8204
0.0014, 0.3254
0.0321, 0.0265
0.1616, 0.343
0.1846, 0.0158
0.2822, 0.0669
0.1928, 0.082
0.0569, 0.0308
0.0103, 0.3178
0.003, 0.6638
0.2226, 0.2529
0.7545, 0.2735
0.645, 0.0884
0.0003, 0.069
0.0602, 0.2407
0.0436, 0.3514
0.2024, 0.2547
0.0386, 0.3067
0.2567, 0.4954
0.0846, 0.1846
0.0537, 0.0731
0.1358, 0.4493
0.1287, 0.0057
0.5196, 0.0157
0.0035, 0.063
0.7812, 0.3156
0.1114, 0.0617
0.2682, 0.1776
0.0654, 0.3081
0.0434, 0.3831
0.0762, 0.4366
0.1074, 0.2972
0.1078, 0.4181
0.2995, 0.275
0.6248, 0.3088
0.573, 0.5383
0.0262, 0.4878
0.3712, 0.4372
0.5552, 0.3634
0.0875, 0.0666
0.1081, 0.1819
0.3038, 0.1142
0.1829, 0.8297
0.0431, 0.1628
0.1332, 0.0274
0.1378, 0.0586
0.0332, 0.089
0.3716, 0.1054
0.481, 0.0787
0.3554, 0.1256
0.0691, 0.1777
0.3232, 0.0565
0.1325, 0.742
0.4679, 0.0922
0.1085, 0.2881
0.0099, 0.1547
0.1397, 0.7983
0.3459, 0.0445
0.0164, 0.1241
0.1377, 0.0411
0.0613, 0.1883
0.6351, 0.1594
0.0077, 0.0297
0.0627, 0.3128
0.0027, 0.1311
0.5178, 0.0772
0.1893, 0.0126
0.0027, 0.3446
0.6807, 0.381
0.3361, 0.2689
0.4571, 0.0689
0.771, 0.008
0.1806, 0.6203
0.136, 0.4727
0.8597, 0.0859
0.3124, 0.7626
0.1311, 0.4955
0.1706, 0.3839
0.1731, 0.0036
0.2382, 0.4115
0.1989, 0.3614
0.0524, 0.0545
0.2736, 0.129
0.0376, 0.3646
0.1225, 0.1632
0.0505, 0.1663
0.3456, 0.0088
0.0202, 0.0203
0.165, 0.0611
0.0623, 0.0992
0.3135, 0.3679
0.2081, 0.2957
0.0464, 0.3077
0.0486, 0.2187
0.0507, 0.1004
0.0406, 0.5056
0.4355, 0.1172
0.7304, 0.0461
0.7354, 0.5012
0.0499, 0.1632
0.3368, 0.2426
0.0402, 0.1891
