attr1, attr2
0.0171, 0.0196
0.0157, 0.5286
0.1389, 0.4743
0.0163, 0.3305
0.1531, 0.6361
0.0472, 0.1889
0.0879, 0.0026
0.3686, 0.4464
0.1436, 0.1185
0.0995, 0.117
0.3784, 0.3258
0.5673, 0.3766
0.5213, 0.0533
0.2904, 0.0123
0.165, 0.0448
0.0056, 0.7324
0.5923, 0.1507
0.1562, 0.1366
0.5535, 0.0127
0.779, 0.0445
0.3107, 0.1952
0.1997, 0.5739
0.4671, 0.1817
0.2061, 0.0094
0.1287, 0.2288
0.0032, 0.3368
0.3539, 0.4895
0.147, 0.2882
0.3927, 0.5909
0.3305, 0.14
0.2109, 0.5262
0.0003, 0.3686
0.4748, 0.2035
0.1024, 0.4709
0.1814, 0.0879
0.128, 0.0144
0.2588, 0.0004
0.4145, 0.0275
0.8088, 0.2084
0.6664, 0.0595
0.3171, 0.0204
0.0501, 0.4045
0.0165, 0.642
0.9343, 0.7334
0.0916, 0.7189
0.4902, 0.0191
0.2095, 0.0071
0.0071, 0.3179
0.1307, 0.0309
0.3883, 0.1517
0.301, 0.0116
0.6735, 0.3451
0.217, 0.1355
0.8253, 0.2049
0.0939, 0.2427
0.1457, 0.8249
0.2008, 0.0556
0.1384, 0.3168
0.4376, 0.0794
0.1675, 0.1463
0.2586, 0.4952
0.1244, 0.0903
0.2839, 0.2967
0.011, 0.748
0.038, 0.0245
0.0857, 0.0341
0.2527, 0.0855
0.0012, 0.0914
0.5355, 0.1149
0.5302, 0.074
0.2835, 0.2195
0.202, 0.0367
0.2116, 0.5327
0.1734, 0.0032
0.2343, 0.1077
0.467, 0.0321
0.3465, 0.3779
0.058, 0.1926
0.1767, 0.1376
0.5366, 0.1148
0.6999, 0.1071
0.1281, 0.4202
0.1119, 0.0887
0.0322, 0.024
0.0469, 0.2708
0.2224, 0.0814
0.073, 0.003
0.4244, 0.7984
0.4807, 0.2836
0.002, 0.4006
0.1013, 0.0227
0.2958, 0.2617
0.4779, 0.0307
0.4098, 0.006
0.3469, 0.3155
0.2328, 0.0476
0.0645, 0.2739
0.0516, 0.4469
0.3063, 0.4006
0.0113, 0.3442
0.2897, 0.1763
0.0751, 0.0132
0.1094, 0.2081
0.0121, 0.0896
0.0128, 0.666
0.2537, 0.4185
0.234, 0.0102
