attr1, attr2
0.1416, 0.0383
0.021, 0.5242
0.0552, 0.015
0.0674, 0.1045
0.3326, 0.8363
0.7471, 0.0815
0.0107, 0.0504
0.4985, 0.0059
0.1766, 0.0853
0.0248, 0.5652
0.0396, 0.0637
0.0123, 0.0946
0.086, 0.5551
0.0524, 0.8288
0.0536, 0.063
0.5057, 0.0071
0.3991, 0.1611
0.0112, 0.0074
0.4803, 0.272
0.6848, 0.4054
0.1125, 0.0222
0.1208, 0.1633
0.1373, 0.5463
0.2072, 0.6584
0.5088, 0.0309
0.415, 0.6731
0.2214, 0.1477
0.1113, 0.054
0.35, 0.0432
0.6889, 0.238
0.1981, 0.459
0.4878, 0.1539
0.0377, 0.3735
0.0387, 0.417
0.4961, 0.0069
0.6758, 0.6603
0.0264, 0.0574
0.2621, 0.0022
0.009, 0.0076
0.5048, 0.2389
0.154, 0.2108
0.057, 0.0208
0.2561, 0.2705
0.1552, 0.1079
0.3652, 0.0525
0.1699, 0.3465
0.0437, 0.3685
0.006, 0.1069
0.6451, 0.0989
0.1356, 0.3708
0.1978, 0.3913
0.0276, 0.0985
0.0594, 0.0771
0.1695, 0.1329
0.2538, 0.1499
0.1443, 0.2771
0.1353, 0.5618
0.0509, 0.7487
0.0106, 0.4534
0.0135, 0.4308
0.0319, 0.0365
0.8536, 0.7881
0.2284, 0.2004
0.1383, 0.3878
0.0303, 0.0138
0.2946, 0.0109
0.0008, 0.0863
0.0034, 0.2274
0.0153, 0.0177
0.1641, 0.2361
0.3295, 0.1209
0.2815, 0.5297
0.1677, 0.4219
0.0888, 0.0319
0.1439, 0.7268
0.363, 0.3344
0.4138, 0.404
0.2029, 0.1848
0.0141, 0.2122
0.0445, 0.0573
0.4034, 0.1852
0.5183, 0.0635
0.2322, 0.8144
0.3439, 0.1584
0.0374, 0.3004
0.138, 0.0245
0.0443, 0.0058
0.3511, 0.199
0.0792, 0.8465
0.398, 0.0212
0.477, 0.2903
0.0826, 0.2014
0.1285, 0.5742
0.0516, 0.1386
0.053, 0.7338
0.1378, 0.5095
0.5649, 0.6998
0.0932, 0.0809
0.0395, 0.4997
0.7469, 0.0813
0.4585, 0.1006
0.4705, 0.0255
0.2334, 0.1785
0.1087, 0.0269
0.0364, 0.4104
0.3541, 0.1975
0.3946, 0.1661
0.6829, 0.8548
0.6348, 0.0155
0.3103, 0.3087
0.4127, 0.4436
0.0891, 0.1562
0.2517, 0.3587
0.6081, 0.0958
0.0483, 0.3184
0.4414, 0.3681
0.1333, 0.2369
0.2766, 0.2571
0.0376, 0.268
0.4724, 0.2546
0.2566, 0.0531
0.3428, 0.3084
0.1359, 0.0129
0.7676, 0.0483
0.1055, 0.01
0.3313, 0.2742
0.1974, 0.0401
0.5636, 0.0183
0.1319, 0.7078
0.1765, 0.1053
0.1155, 0.2918
0.2489, 0.106
0.0923, 0.096
0.0011, 0.1186
0.0098, 0.1289
0.3731, 0.4424
0.0068, 0.6896
0.174, 0.4917
0.5468, 0.1623
0.0365, 0.0008
0.625, 0.1066
0.0618, 0.0046
0.2324, 0.7961
0.3785, 0.0676
0.1712, 0.0138
0.0444, 0.3468
0.3913, 0.1956
0.4132, 0.0073
0.5315, 0.4831
0.2685, 0.1026
0.0808, 0.3139
0.0103, 0.0932
0.0058, 0.0056
0.0354, 0.0502
0.1366, 0.4602
0.2901, 0.1243
0.0871, 0.3395
0.1484, 0.5158
0.0083, 0.4434
0.4885, 0.0616
0.0533, 0.4198
0.8034, 0.061
0.4841, 0.0004
0.0356, 0.0644
0.0633, 0.622
0.0531, 0.3438
0.1755, 0.1821
0.0577, 0.9095
0.2561, 0.2937
0.0785, 0.1173
0.0132, 0.4333
0.0414, 0.0031
0.0152, 0.0295
0.5972, 0.3444
0.0109, 0.3787
0.0369, 0.0769
0.2026, 0.0005
0.0517, 0.037
0.2677, 0.0318
0.1406, 0.0603
0.3167, 0.0858
0.3822, 0.149
0.2714, 0.2454
0.2547, 0.3622
