attr1, attr2
0.5297, 0.451
0.035, 0.1371
0.0942, 0.0794
0.045, 0.0489
0.0276, 0.2103
0.0874, 0.0376
0.4046, 0.3054
0.0152, 0.5268
0.4575, 0.0087
0.0461, 0.0943
0.001, 0.2117
0.014, 0.2001
0.7005, 0.8503
0.0819, 0.1404
0.0365, 0.258
0.6175, 0.1719
0.0172, 0.0651
0.4114, 0.5655
0.3957, 0.2756
0.1871, 0.3294
0.4049, 0.1637
0.5426, 0.6074
0.45, 0.1897
0.0321, 0.2713
0.809, 0.146
0.0344, 0.54
0.0117, 0.0139
0.2224, 0.7173
0.156, 0.1927
0.0271, 0.0243
0.5528, 0.0381
0.001, 0.15
0.0442, 0.0421
0.3576, 0.1562
0.0126, 0.4723
0.003, 0.0135
0.0811, 0.0587
0.1162, 0.0043
0.0214, 0.4349
0.2077, 0.2245
0.2671, 0.7048
0.1327, 0.7325
0.0782, 0.2556
0.707, 0.1776
0.1681, 0.1532
0.3187, 0.3773
0.3181, 0.4662
0.1645, 0.0354
0.495, 0.0456
0.0003, 0.001
0.0559, 0.1446
0.0278, 0.1996
0.5155, 0.2718
0.6783, 0.8632
0.3308, 0.6018
0.0026, 0.0963
0.1092, 0.0583
0.3324, 0.0015
0.0966, 0.6834
0.0734, 0.8188
0.1631, 0.0545
0.781, 0.0089
0.2303, 0.036
0.4762, 0.143
0.0208, 0.0445
0.5625, 0.1765
0.072, 0.0073
0.0049, 0.2434
0.336, 0.0993
0.4523, 0.529
0.529, 0.0361
0.0716, 0.1338
0.1385, 0.2346
0.3043, 0.5604
0.2422, 0.2994
0.3247, 0.0028
0.1618, 0.661
0.0835, 0.0184
0.4422, 0.104
0.1545, 0.0417
0.176, 0.1874
0.571, 0.4888
0.0352, 0.1315
0.5177, 0.1161
0.0003, 0.218
0.0411, 0.0483
0.0332, 0.3161
0.3665, 0.2712
0.0002, 0.1627
0.195, 0.2729
0.0183, 0.0429
0.4705, 0.2634
0.0523, 0.9042
0.2673, 0.2737
0.5235, 0.1341
0.3367, 0.0434
0.4408, 0.1436
0.6787, 0.17
0.2287, 0.0981
0.1051, 0.3337
0.5701, 0.158
0.5464, 0.0045
0.0073, 0.0063
0.2664, 0.6912
0.5356, 0.3955
0.014, 0.0865
0.0319, 0.0235
0.0991, 0.1346
0.8827, 0.5647
0.0218, 0.0903
0.7806, 0.4841
0.4415, 0.0131
0.3638, 0.1826
0.2065, 0.03
0.5685, 0.8255
0.5936, 0.1455
0.017, 0.3166
0.0752, 0.0488
0.2147, 0.8131
0.0289, 0.1145
0.3199, 0.2552
0.5751, 0.0593
0.8559, 0.1462
0.1894, 0.3334
0.7284, 0.435
0.3294, 0.0449
0.177, 0.4265
0.6968, 0.0755
0.4284, 0.0813
0.2346, 0.1025
0.0058, 0.0657
0.1959, 0.1227
0.0558, 0.2667
0.4104, 0.1726
0.0244, 0.1265
0.01, 0.6503
0.1144, 0.0326
0.1908, 0.3464
0.008, 0.3895
0.6526, 0.4099
0.0539, 0.4971
0.2792, 0.0137
0.0433, 0.0207
0.6222, 0.3068
0.1847, 0.7458
0.2129, 0.2961
0.1544, 0.3558
0.0208, 0.0448
0.2001, 0.0501
0.0088, 0.238
0.0426, 0.7155
0.202, 0.0715
0.2435, 0.0651
0.1513, 0.4011
0.075, 0.0042
0.2897, 0.3808
0.6953, 0.3745
0.4983, 0.3228
0.1359, 0.5681
0.0837, 0.0735
0.4933, 0.4831
0.0457, 0.2577
0.5081, 0.6253
0.0006, 0.2951
0.8862, 0.1656
0.2582, 0.1374
0.3432, 0.2985
0.0033, 0.1432
0.7172, 0.3736
0.0541, 0.729
0.8727, 0.6417
0.7794, 0.0409
0.0231, 0.4718
0.0094, 0.0609
0.0301, 0.6158
0.445, 0.112
0.0386, 0.2505
0.0095, 0.0288
0.1086, 0.1554
0.0352, 0.0526
0.0144, 0.6135
0.3835, 0.4533
0.2508, 0.0256
0.4581, 0.1535
0.814, 0.252
0.0741, 0.2798
0.2328, 0.2569
0.792, 0.0726
0.1809, 0.1454
0.4991, 0.8385
0.2954, 0.1121
0.2508, 0.1572
0.2508, 0.3131
0.0985, 0.4883
0.0231, 0.0007
0.1982, 0.0896
0.6091, 0.1497
0.0054, 0.0775
0.0089, 0.4028
0.2001, 0.3683
0.207, 0.0357
0.7841, 0.455
0.0144, 0.0687
0.3496, 0.0211
0.3219, 0.2442
0.3297, 0.0887
0.4366, 0.2387
0.0226, 0.667
0.298, 0.1411
0.0482, 0.1979
0.5271, 0.2306
0.5009, 0.0114
0.3018, 0.2366
0.4388, 0.2077
0.0867, 0.1476
0.4852, 0.1271
0.3443, 0.922
0.0119, 0.0228
0.5045, 0.0958
0.1543, 0.1128
0.2157, 0.0086
0.0236, 0.0258
0.0593, 0.0315
0.6404, 0.8896
0.6138, 0.1863
0.0105, 0.1396
0.3749, 0.3348
0.4949, 0.1057
0.2328, 0.2358
0.0316, 0.0438
0.0551, 0.0288
0.673, 0.0672
0.0914, 0.0221
0.4441, 0.016
0.3543, 0.1185
0.2515, 0.0588
0.5804, 0.2654
0.2427, 0.3831
0.3131, 0.0636
0.2659, 0.5016
0.111, 0.2843
0.7128, 0.8109
0.5125, 0.1499
0.2071, 0.0698
0.6485, 0.4531
0.2625, 0.1175
0.1523, 0.3911
0.0769, 0.0072
0.1341, 0.0056
0.0727, 0.0522
0.085, 0.2172
0.0954, 0.1525
0.7809, 0.2951
0.0995, 0.7079
0.2503, 0.3231
0.0352, 0.0824
0.4199, 0.587
0.0756, 0.2145
0.0193, 0.3061
0.7348, 0.0194
0.1241, 0.2895
0.0719, 0.1416
0.3176, 0.3013
0.469, 0.4211
0.4682, 0.3159
0.5302, 0.3615
0.0027, 0.3386
0.085, 0.0109
0.117, 0.0491
0.2259, 0.1739
0.4092, 0.0614
0.227, 0.1182
0.2559, 0.182
0.0434, 0.1073
0.0023, 0.1708
0.2746, 0.2986
0.2762, 0.5755
0.3705, 0.0338
0.3795, 0.0036
0.0071, 0.0385
0.1443, 0.3199
0.1596, 0.3172
0.2638, 0.2383
0.3532, 0.6915
0.3853, 0.008
0.4029, 0.1611
0.0245, 0.3102
0.0398, 0.1907
0.3727, 0.2842
0.6742, 0.1022
0.2928, 0.5737
0.6313, 0.0352
0.6059, 0.4948
0.1921, 0.0108
0.053, 0.1953
0.006, 0.2118
0.1936, 0.5719
0.1386, 0.0273
0.0343, 0.8943
0.1285, 0.0068
0.3509, 0.3364
0.169, 0.269
0.3944, 0.1536
0.2048, 0.0496
