attr1, attr2
0.3382, 0.5132
0.0545, 0.3236
0.6879, 0.5852
0.379, 0.0012
0.2592, 0.4066
0.1269, 0.2109
0.0364, 0.1164
0.4796, 0.122
0.5965, 0.0178
0.3228, 0.3358
0.4269, 0.2975
0.0336, 0.7279
0.0879, 0.0046
0.0119, 0.8392
0.0076, 0.0187
0.0663, 0.2735
0.1019, 0.0373
0.0549, 0.7738
0.188, 0.6528
0.2239, 0.0096
0.1464, 0.293
0.374, 0.5433
0.0028, 0.322
0.7988, 0.1849
0.0965, 0.0235
0.0546, 0.1171
0.5859, 0.0408
0.044, 0.7341
0.7082, 0.3782
0.3505, 0.4667
0.4376, 0.6638
0.0682, 0.1679
0.1659, 0.5146
0.0505, 0.5696
0.2828, 0.146
0.0759, 0.2357
0.0519, 0.3787
0.0159, 0.0895
0.0166, 0.6167
0.499, 0.3891
0.0952, 0.0576
0.3217, 0.0418
0.1803, 0.4824
0.3986, 0.169
0.0015, 0.0588
0.3226, 0.4073
0.2884, 0.0608
0.1302, 0.1658
0.4783, 0.3963
0.0016, 0.0748
0.2623, 0.0027
0.0771, 0.1466
0.1213, 0.7143
0.1317, 0.0268
0.22, 0.3395
0.1523, 0.0003
0.2052, 0.582
0.6605, 0.609
0.2521, 0.1053
0.4549, 0.6026
0.3576, 0.6302
0.0282, 0.6247
0.038, 0.4225
0.0125, 0.0172
0.0746, 0.389
0.1237, 0.2101
0.1187, 0.1751
0.5322, 0.2909
0.2779, 0.7176
0.45, 0.0644
0.384, 0.002
0.0098, 0.3542
0.1033, 0.6881
0.0432, 0.0729
0.3977, 0.031
0.103, 0.669
0.6278, 0.0936
0.4398, 0.1101
0.21, 0.1514
0.6356, 0.2684
0.5752, 0.0366
0.812, 0.0557
0.3521, 0.1632
0.1396, 0.1077
0.4642, 0.041
0.734, 0.7839
0.3975, 0.4018
0.079, 0.158
0.2293, 0.1315
0.1486, 0.6848
0.3025, 0.3852
0.3719, 0.0169
0.5049, 0.0162
0.0184, 0.1301
0.5295, 0.0501
0.7118, 0.3603
0.0414, 0.4089
0.6343, 0.0061
0.566, 0.0024
0.2332, 0.0011
0.0017, 0.0047
0.0221, 0.2109
0.0212, 0.0073
0.3674, 0.2319
0.5282, 0.6962
0.0102, 0.4493
0.6826, 0.0907
0.5844, 0.0047
0.042, 0.8973
0.0115, 0.0751
0.4218, 0.7139
0.1677, 0.4996
0.4763, 0.3648
0.573, 0.0117
0.0633, 0.0144
0.1484, 0.0281
