attr1, attr2
0.5477, 0.1591
0.9387, 0.6997
0.3323, 0.4344
0.4794, 0.1356
0.1507, 0.3632
0.0031, 0.3957
0.239, 0.0821
0.4011, 0.1015
0.0169, 0.8239
0.0278, 0.3489
0.0002, 0.2657
0.2429, 0.1913
0.0925, 0.1329
0.7794, 0.2087
0.4032, 0.4569
0.0673, 0.3631
0.2152, 0.0082
0.1198, 0.3163
0.0572, 0.2992
0.0158, 0.3939
0.0185, 0.0396
0.4695, 0.0809
0.7623, 0.5601
0.1453, 0.5468
0.625, 0.4007
0.0005, 0.0431
0.1996, 0.4937
0.1059, 0.1198
0.2816, 0.0227
0.2876, 0.1401
0.5954, 0.4421
0.5562, 0.0768
0.1499, 0.0409
0.22, 0.0683
0.4754, 0.0327
0.1808, 0.3768
0.1671, 0.4867
0.2976, 0.0123
0.5616, 0.0234
0.0002, 0.4318
0.0255, 0.6515
0.4154, 0.9039
0.0303, 0.6933
0.3323, 0.0256
0.414, 0.3631
0.0075, 0.0975
0.4877, 0.7076
0.3716, 0.0145
0.1182, 0.3292
0.2767, 0.2077
0.0545, 0.6148
0.0011, 0.4779
0.0166, 0.6235
0.3424, 0.1699
0.027, 0.045
0.1364, 0.8661
0.0949, 0.2607
0.0064, 0.1635
0.152, 0.432
0.1116, 0.6578
0.0582, 0.1219
0.3464, 0.2628
0.2144, 0.7568
0.3415, 0.0919
0.0389, 0.0045
0.047, 0.7059
0.7106, 0.1278
0.3635, 0.229
0.2494, 0.2635
0.1006, 0.3442
0.797, 0.0738
0.0267, 0.5862
0.6098, 0.1057
0.1129, 0.0898
0.0033, 0.0885
0.7287, 0.3237
0.1886, 0.0568
0.6189, 0.3613
0.3853, 0.2827
0.0297, 0.1602
0.1696, 0.119
0.6363, 0.4611
0.5491, 0.3514
0.2933, 0.0777
0.663, 0.4014
0.0688, 0.5346
0.221, 0.0854
0.4515, 0.0277
0.1854, 0.1941
0.4597, 0.1259
0.1483, 0.1291
0.5875, 0.0114
0.4031, 0.0117
0.1178, 0.1156
0.0118, 0.0547
0.7989, 0.1871
0.5198, 0.2588
0.1489, 0.3069
0.3861, 0.0166
0.3575, 0.6036
0.0181, 0.1896
0.5787, 0.1446
0.597, 0.162
0.0953, 0.3733
0.233, 0.4304
0.4795, 0.0536
0.0444, 0.1223
0.1268, 0.5537
0.3785, 0.5276
0.389, 0.291
0.0955, 0.33
0.076, 0.1223
0.2172, 0.3386
0.2117, 0.2283
0.2671, 0.8662
0.103, 0.1171
0.0019, 0.3638
0.0277, 0.0777
0.009, 0.2313
0.0656, 0.3502
0.5553, 0.1551
0.0823, 0.0837
0.2373, 0.0791
0.159, 0.0851
0.4692, 0.0569
0.1937, 0.0007
0.0597, 0.5569
0.3542, 0.5813
0.2729, 0.1908
0.1501, 0.0523
0.0419, 0.7896
0.2377, 0.3287
0.63, 0.7045
0.3426, 0.8272
0.296, 0.5943
0.2377, 0.0575
0.5089, 0.3801
0.1758, 0.3275
0.0107, 0.0386
0.0302, 0.5612
0.7847, 0.0147
0.0135, 0.3204
0.3089, 0.1986
0.4483, 0.076
0.158, 0.0497
0.214, 0.1856
0.7143, 0.0144
0.021, 0.4791
0.6199, 0.2405
0.0373, 0.2371
0.0493, 0.1578
0.1538, 0.4222
0.035, 0.004
0.0006, 0.7174
0.1537, 0.0617
0.1596, 0.1591
0.0124, 0.0267
0.2965, 0.469
0.0272, 0.0434
0.0435, 0.8673
0.0242, 0.0626
0.239, 0.5528
0.107, 0.0282
0.2379, 0.0692
0.1396, 0.1362
0.3844, 0.092
0.2889, 0.3573
0.5466, 0.4698
0.5602, 0.2968
0.1633, 0.0917
0.3369, 0.0254
0.0023, 0.6164
0.0718, 0.0138
0.6729, 0.3805
0.4659, 0.4506
0.2629, 0.5724
0.0022, 0.2679
0.0422, 0.0696
0.2316, 0.5569
0.0395, 0.3544
0.4691, 0.1996
0.1615, 0.3179
0.2313, 0.2474
0.2731, 0.4042
0.1889, 0.0393
0.0968, 0.3936
0.0501, 0.199
0.1259, 0.0487
0.0603, 0.1057
0.6045, 0.0193
0.5374, 0.0571
0.0063, 0.3205
0.6284, 0.1354
0.6902, 0.6942
0.0028, 0.0036
0.5425, 0.4631
0.0436, 0.4567
0.0569, 0.7451
0.0908, 0.0107
0.0061, 0.2376
0.2425, 0.8567
0.2862, 0.1769
0.0083, 0.5018
0.1503, 0.8289
0.5351, 0.1697
0.5449, 0.0513
0.0675, 0.4574
0.0153, 0.0738
0.0618, 0.7277
0.0423, 0.1272
0.1255, 0.247
0.0766, 0.0008
0.0487, 0.1604
0.1848, 0.0071
0.0162, 0.0487
0.3034, 0.2586
0.9049, 0.349
0.2479, 0.5161
0.0396, 0.0578
0.0372, 0.1365
0.5972, 0.0586
0.1128, 0.2782
0.7371, 0.0637
0.14, 0.1593
0.0083, 0.0122
0.0877, 0.1379
0.4038, 0.1672
0.0315, 0.0086
0.0181, 0.3531
0.7864, 0.1223
0.1794, 0.2075
0.2199, 0.0888
0.164, 0.123
0.7077, 0.0676
0.7081, 0.5141
0.4892, 0.0513
0.0649, 0.2658
0.6273, 0.0814
0.0075, 0.6387
0.3439, 0.2817
0.7299, 0.2034
0.5884, 0.054
0.2747, 0.1369
0.0985, 0.4558
0.4301, 0.2257
0.4337, 0.079
0.1281, 0.0179
0.2818, 0.0402
0.2352, 0.8019
0.5175, 0.2487
0.4683, 0.0487
0.231, 0.4399
0.38, 0.1152
0.1755, 0.1426
0.1935, 0.6765
0.4818, 0.0924
0.0512, 0.0283
0.6265, 0.345
0.2389, 0.1179
0.4335, 0.0093
0.2816, 0.0437
0.0784, 0.0117
0.2788, 0.0077
0.2904, 0.231
0.4648, 0.0091
0.2357, 0.7158
0.1059, 0.315
0.1574, 0.2973
0.1346, 0.562
0.0509, 0.1358
0.1449, 0.0776
0.4264, 0.7187
0.1058, 0.0255
0.218, 0.0262
0.0966, 0.193
0.6465, 0.3641
0.1533, 0.061
0.1437, 0.1948
0.5187, 0.3917
0.5132, 0.086
0.4319, 0.3806
0.4865, 0.0204
0.1544, 0.1717
0.2668, 0.1759
0.0694, 0.5119
0.29, 0.3847
0.2053, 0.0038
0.0047, 0.306
0.2219, 0.141
0.2987, 0.4684
0.3881, 0.188
0.1017, 0.6891
0.4536, 0.8543
0.3272, 0.5016
0.8348, 0.4194
0.0103, 0.3469
0.1213, 0.7593
0.0029, 0.6151
0.153, 0.0044
0.0593, 0.4601
0.0375, 0.1111
0.9273, 0.07
0.6935, 0.0853
0.17, 0.1029
0.0107, 0.2166
0.5446, 0.4797
0.2413, 0.0764
0.0003, 0.026
0.5514, 0.0684
0.6024, 0.0104
0.0793, 0.1292
0.6247, 0.0423
0.286, 0.3521
0.5963, 0.0852
0.1476, 0.8506
0.1767, 0.0166
0.2459, 0.1669
0.0793, 0.2239
0.2123, 0.6166
0.7356, 0.1623
0.0209, 0.1315
0.1719, 0.0834
0.5738, 0.2409
0.0838, 0.4188
0.0278, 0.5284
0.3196, 0.2288
0.2107, 0.0301
0.1251, 0.2875
0.1917, 0.6043
0.3618, 0.6088
0.4124, 0.5827
0.8294, 0.0451
0.0818, 0.3583
0.8689, 0.218
0.3261, 0.2782
0.3949, 0.2073
0.7575, 0.0428
0.3561, 0.0246
0.2233, 0.1007
0.3813, 0.7206
0.0632, 0.0235
0.1261, 0.0355
0.4697, 0.3396
0.0357, 0.1219
0.8891, 0.0756
0.0261, 0.0442
0.0534, 0.6876
0.1021, 0.0261
0.2674, 0.2437
0.2549, 0.3072
0.5452, 0.2859
0.4399, 0.3699
0.4684, 0.2562
0.3037, 0.2142
0.0499, 0.6621
0.0897, 0.5477
0.0391, 0.3118
0.1772, 0.1513
0.4163, 0.4331
0.1771, 0.1902
0.638, 0.0732
0.0425, 0.0659
0.2172, 0.0264
0.0471, 0.0494
0.1611, 0.1176
0.3409, 0.0713
0.0252, 0.2058
0.0761, 0.158
0.6914, 0.1384
0.4812, 0.5487
0.3565, 0.2335
0.2221, 0.1053
0.276, 0.1935
0.0706, 0.4673
0.0682, 0.1745
0.077, 0.0753
0.2136, 0.1908
0.0681, 0.4193
0.0435, 0.1308
0.2759, 0.37
0.3685, 0.2197
0.021, 0.0258
0.321, 0.0203
0.001, 0.0654
0.8625, 0.6405
0.4009, 0.0478
0.2, 0.5928
0.0154, 0.3346
0.1138, 0.7309
0.1342, 0.3918
0.4392, 0.0633
0.0477, 0.0633
0.8531, 0.3622
0.0044, 0.3514
0.5403, 0.394
0.4837, 0.8669
0.0278, 0.776
0.3371, 0.086
0.218, 0.7647
0.3198, 0.213
0.2681, 0.2064
0.0733, 0.0031
0.3876, 0.1169
0.4194, 0.0259
0.1137, 0.0203
0.6069, 0.3421
0.017, 0.0715
0.4565, 0.0157
0.2284, 0.0002
0.1505, 0.7112
0.133, 0.213
0.0836, 0.1115
0.2985, 0.0816
0.4295, 0.0453
0.2575, 0.171
0.6362, 0.4864
0.2765, 0.6382
0.0023, 0.1933
0.624, 0.3027
0.2973, 0.4899
0.6453, 0.1215
0.0366, 0.0719
0.1213, 0.2735
0.7802, 0.1814
0.7228, 0.0443
0.0741, 0.3464
0.0289, 0.0064
0.1684, 0.3808
0.3899, 0.1151
0.3029, 0.128
0.0384, 0.5243
0.3441, 0.0322
0.1711, 0.5153
