attr1, attr2
0.704, 0.5717
0.4177, 0.0903
0.0978, 0.2293
0.502, 0.0454
0.0728, 0.062
0.2973, 0.3548
0.0879, 0.1869
0.0863, 0.0041
0.012, 0.3477
0.0105, 0.0638
0.1425, 0.0663
0.3372, 0.1039
0.3625, 0.5866
0.0688, 0.0069
0.1039, 0.6047
0.0959, 0.2589
0.0817, 0.1414
0.0755, 0.4496
0.0355, 0.4323
0.3839, 0.1281
0.5281, 0.2269
0.0241, 0.2103
0.6365, 0.1466
0.0074, 0.3429
0.0101, 0.3858
0.0111, 0.1531
0.515, 0.4308
0.2181, 0.0318
0.1207, 0.4987
0.1191, 0.0616
0.0016, 0.5136
0.4697, 0.1121
0.1235, 0.6615
0.005, 0.005
0.1269, 0.1225
0.0355, 0.1407
0.0171, 0.0246
0.1114, 0.0163
0.7311, 0.7063
0.0245, 0.0342
0.3488, 0.3163
0.0375, 0.3839
0.2754, 0.3173
0.2395, 0.0133
0.1054, 0.3802
0.029, 0.0234
0.4286, 0.0489
0.0137, 0.4232
0.1465, 0.17
0.0499, 0.2869
0.4197, 0.4312
0.3731, 0.0414
0.022, 0.432
0.1325, 0.0207
0.142, 0.5159
0.3585, 0.032
0.1246, 0.0608
0.1527, 0.0291
0.681, 0.7371
0.0222, 0.2179
0.5104, 0.1821
0.3933, 0.0635
0.0544, 0.1415
0.0874, 0.4391
0.0131, 0.3934
0.0111, 0.1559
0.0834, 0.2239
0.0575, 0.2634
0.5179, 0.0724
0.3362, 0.5283
0.2361, 0.6752
0.0739, 0.0019
0.0708, 0.7033
0.4334, 0.2587
0.5774, 0.0018
0.0048, 0.2988
0.0149, 0.1521
0.3686, 0.6515
0.0453, 0.1165
0.0017, 0.1079
0.6791, 0.5989
0.2194, 0.028
0.3001, 0.2298
0.0065, 0.7459
0.3651, 0.747
0.0098, 0.0148
0.2729, 0.3662
0.4238, 0.6435
0.4771, 0.0646
0.2419, 0.076
0.0766, 0.0854
0.0803, 0.1148
0.1881, 0.0173
0.393, 0.569
0.1523, 0.1427
0.1272, 0.4596
0.0855, 0.3906
0.5758, 0.6333
0.4705, 0.2059
0.1433, 0.4844
0.0246, 0.5296
0.8179, 0.0161
0.3123, 0.1566
0.2599, 0.0046
0.3854, 0.4021
0.3437, 0.332
0.6676, 0.1416
0.1243, 0.0168
0.2886, 0.073
0.009, 0.0153
0.1983, 0.0271
0.0773, 0.0059
0.2475, 0.31
0.276, 0.0289
0.685, 0.0551
0.12, 0.1187
0.5015, 0.0427
0.258, 0.3435
0.1741, 0.0142
0.004, 0.4556
0.0148, 0.2455
0.4278, 0.0653
0.2321, 0.3885
0.0413, 0.2832
0.2936, 0.076
0.285, 0.0231
0.5595, 0.2259
0.3, 0.6233
0.012, 0.0377
0.2076, 0.3436
0.4132, 0.5921
