attr1, attr2
0.092, 0.7023
0.1312, 0.2736
0.137, 0.0278
0.2035, 0.2523
0.1641, 0.0607
0.432, 0.137
0.0951, 0.1055
0.0693, 0.3607
0.1046, 0.061
0.2885, 0.1012
0.019, 0.375
0.565, 0.252
0.6883, 0.1535
0.4043, 0.1573
0.3388, 0.0322
0.0006, 0.4294
0.4058, 0.2897
0.093, 0.3301
0.3419, 0.0845
0.586, 0.3519
0.5171, 0.1147
0.37, 0.2108
0.0565, 0.199
0.7272, 0.0835
0.0155, 0.3393
0.01, 0.0156
0.0032, 0.2849
0.0035, 0.0386
0.0107, 0.0506
0.0143, 0.1178
0.2348, 0.0363
0.5694, 0.0698
0.0526, 0.3601
0.0261, 0.8226
0.2737, 0.0082
0.4389, 0.4377
0.1141, 0.1199
0.434, 0.209
0.4322, 0.2247
0.1191, 0.0588
0.6668, 0.0253
0.0633, 0.4296
0.0389, 0.4563
0.6022, 0.0033
0.4447, 0.2347
0.3472, 0.3045
0.0133, 0.6665
0.2536, 0.4907
0.7557, 0.0603
0.8166, 0.3296
0.5391, 0.2285
0.2994, 0.0123
0.028, 0.2575
0.8772, 0.5479
0.0484, 0.049
0.0427, 0.0109
0.0357, 0.2262
0.1286, 0.1068
0.0487, 0.3933
0.7446, 0.3539
0.424, 0.1203
0.2324, 0.4493
0.0112, 0.1288
0.2328, 0.1337
0.0932, 0.416
0.0018, 0.5751
0.3987, 0.2142
0.5064, 0.1184
0.1677, 0.0026
0.1382, 0.2963
0.4026, 0.4083
0.0714, 0.5856
0.1674, 0.4163
0.0739, 0.0528
0.4484, 0.0959
0.1455, 0.8672
0.0246, 0.0756
0.1515, 0.4696
0.8666, 0.134
0.0804, 0.4486
0.1295, 0.0275
0.0748, 0.0561
0.2636, 0.3499
0.1665, 0.0547
0.5867, 0.5569
0.4077, 0.5187
0.5002, 0.3338
0.2022, 0.0128
0.5418, 0.4073
0.2613, 0.0029
0.1905, 0.8454
0.6858, 0.4585
0.0302, 0.0648
0.0541, 0.7013
0.0269, 0.0652
0.3027, 0.0635
0.9039, 0.011
0.0527, 0.1008
0.1742, 0.2207
0.8314, 0.5449
0.3156, 0.0215
0.2047, 0.2011
0.1038, 0.6141
0.131, 0.1457
0.3111, 0.2853
0.0307, 0.0313
0.0531, 0.2083
0.4558, 0.1077
0.0872, 0.1845
0.2328, 0.0949
0.1146, 0.0011
0.0732, 0.0142
0.184, 0.0951
0.0422, 0.2042
0.0581, 0.2127
0.5184, 0.7108
0.2886, 0.1128
0.6646, 0.1843
0.0513, 0.1517
0.0028, 0.288
0.2961, 0.442
0.0266, 0.0193
0.0321, 0.2581
0.5653, 0.3288
0.1344, 0.1076
0.5857, 0.3753
0.3841, 0.0847
0.137, 0.0914
0.4178, 0.6721
0.6884, 0.1138
0.8708, 0.1556
0.1675, 0.6194
0.5095, 0.2826
0.2807, 0.0908
0.073, 0.2977
0.0347, 0.2074
0.1642, 0.5268
0.3278, 0.3521
0.1013, 0.0338
0.4624, 0.4415
0.0453, 0.409
0.0781, 0.0946
0.1131, 0.1548
0.1781, 0.0312
0.1881, 0.4004
0.6298, 0.3317
0.5316, 0.0476
0.2966, 0.0106
0.1727, 0.0634
0.0351, 0.6216
0.1458, 0.1662
0.0651, 0.5293
0.0464, 0.333
0.356, 0.2974
0.0664, 0.2637
0.3327, 0.3224
0.2849, 0.3554
0.3299, 0.0096
0.0478, 0.5069
0.3031, 0.1989
0.0616, 0.2412
0.3795, 0.0003
0.0368, 0.4774
0.0016, 0.3741
0.303, 0.0353
0.0769, 0.0823
0.1226, 0.3358
0.017, 0.0166
0.1134, 0.0458
0.1298, 0.115
0.2739, 0.3828
0.2201, 0.1973
0.3285, 0.0428
0.3732, 0.5834
0.2, 0.0001
0.3006, 0.1203
0.148, 0.0498
0.2684, 0.003
0.1403, 0.0336
0.2186, 0.0524
0.0784, 0.2386
0.5796, 0.0142
0.0427, 0.0134
0.1009, 0.6682
0.2723, 0.1153
0.0467, 0.7343
0.0645, 0.0496
0.0513, 0.3806
0.5274, 0.1898
0.0703, 0.1998
0.0165, 0.7799
0.615, 0.6267
0.0836, 0.1393
0.4456, 0.5813
0.6561, 0.0131
0.7123, 0.1896
0.056, 0.8572
0.1201, 0.0325
0.3371, 0.1134
0.0278, 0.0258
0.0531, 0.178
0.1702, 0.3294
0.0338, 0.011
0.1212, 0.2345
0.0778, 0.1292
0.1223, 0.0022
0.0504, 0.0183
0.0052, 0.2318
0.1051, 0.067
0.7325, 0.0622
0.0628, 0.5884
0.3733, 0.1952
0.1146, 0.1968
0.4473, 0.0158
0.8513, 0.3427
0.0271, 0.2284
0.108, 0.0528
0.0485, 0.16
0.5018, 0.2711
0.1548, 0.084
0.4507, 0.2533
0.0221, 0.1023
0.4029, 0.0495
0.3853, 0.1299
0.543, 0.2335
0.1734, 0.1659
0.3478, 0.5688
0.0301, 0.4615
0.2292, 0.4659
0.1914, 0.0022
0.3934, 0.3018
0.5063, 0.25
0.1045, 0.0136
0.0144, 0.0431
0.5864, 0.2247
0.0231, 0.5569
0.4633, 0.4563
0.0462, 0.0143
0.3424, 0.1858
0.7186, 0.0136
0.0512, 0.0901
0.3079, 0.0349
0.5437, 0.1834
0.3504, 0.4119
0.186, 0.2662
0.055, 0.702
0.491, 0.1838
0.0327, 0.557
0.4528, 0.014
0.0144, 0.5312
0.021, 0.3476
0.029, 0.0216
0.2347, 0.203
0.1783, 0.0162
0.1983, 0.5762
0.2145, 0.552
0.0538, 0.1817
0.3993, 0.1855
0.9016, 0.049
0.7524, 0.3305
0.3339, 0.0839
0.6473, 0.5055
0.0502, 0.7677
0.0113, 0.1051
0.0572, 0.4792
0.043, 0.0643
0.3732, 0.603
0.0957, 0.5725
