attr1, attr2
0.0966, 0.0609
0.1347, 0.3243
0.7779, 0.2221
0.6087, 0.0513
0.3227, 0.0356
0.136, 0.1039
0.0018, 0.063
0.067, 0.1622
0.0968, 0.3725
0.2349, 0.7163
0.4842, 0.3744
0.4911, 0.5844
0.019, 0.3776
0.1128, 0.2049
0.0166, 0.2596
0.1858, 0.751
0.4875, 0.2276
0.3399, 0.0171
0.1753, 0.4132
0.1734, 0.0129
0.5461, 0.4857
0.2648, 0.0959
0.0698, 0.4246
0.1164, 0.396
0.416, 0.0616
0.1735, 0.6932
0.3589, 0.1627
0.003, 0.1367
0.5936, 0.1268
0.1401, 0.7015
0.2167, 0.0749
0.4022, 0.0155
0.3866, 0.2349
0.0331, 0.5106
0.3164, 0.5794
0.3797, 0.0609
0.0579, 0.0044
0.2896, 0.4712
0.9813, 0.5167
0.1013, 0.1662
0.4037, 0.173
0.0463, 0.1421
0.3656, 0.4942
0.5124, 0.5331
0.2675, 0.5891
0.368, 0.127
0.1255, 0.0289
0.5152, 0.0198
0.0749, 0.3628
0.1172, 0.1619
0.2074, 0.0712
0.1178, 0.1516
0.0907, 0.7522
0.1667, 0.0275
0.0633, 0.0368
0.5525, 0.4955
0.0146, 0.0035
0.9596, 0.2913
0.0116, 0.1381
0.7054, 0.7334
0.0338, 0.1582
0.1601, 0.4222
0.2895, 0.2444
0.3551, 0.1675
0.1634, 0.2867
0.6519, 0.0013
0.2725, 0.4128
0.2744, 0.1944
0.7307, 0.4013
0.3815, 0.0637
0.0103, 0.4828
0.1554, 0.0566
0.1499, 0.0443
0.1267, 0.7782
0.1273, 0.1517
0.3997, 0.5515
0.1486, 0.5381
0.695, 0.068
0.0079, 0.2086
0.2313, 0.0216
0.4148, 0.3474
0.0044, 0.0429
0.029, 0.3041
0.0664, 0.2015
0.4927, 0.3362
0.2621, 0.4122
0.6229, 0.0702
0.0814, 0.0872
0.0272, 0.0244
0.2553, 0.0291
0.0571, 0.1143
0.0592, 0.0822
0.5317, 0.1653
0.3882, 0.5793
0.1517, 0.433
0.2165, 0.009
0.1835, 0.0062
0.2625, 0.5481
0.6582, 0.178
0.4288, 0.6842
0.0554, 0.1408
0.1834, 0.8227
0.0054, 0.6699
0.0286, 0.0296
0.8993, 0.2473
0.221, 0.0613
0.4485, 0.0322
0.5976, 0.3637
0.3759, 0.0827
0.0035, 0.1372
0.1991, 0.2779
0.0092, 0.4334
0.0735, 0.0978
0.4895, 0.3344
0.0281, 0.5926
0.401, 0.0001
0.5525, 0.2262
0.2809, 0.0696
0.2741, 0.2433
0.0213, 0.0449
0.2434, 0.3316
0.0871, 0.0156
0.3364, 0.6402
0.1422, 0.1618
0.0228, 0.5388
0.4734, 0.2347
0.5801, 0.9269
0.0879, 0.0003
0.1021, 0.1153
0.009, 0.0232
0.7348, 0.1924
0.1812, 0.0366
0.1004, 0.1746
0.6742, 0.6963
0.1249, 0.0385
0.2301, 0.8286
0.3042, 0.8046
0.3718, 0.4143
0.2724, 0.0002
0.4563, 0.2324
0.373, 0.0344
0.0058, 0.1144
0.2638, 0.0397
0.3642, 0.0699
0.0085, 0.0964
0.2746, 0.1002
0.5096, 0.0295
0.0366, 0.6708
0.0767, 0.0436
0.1232, 0.2774
0.1975, 0.1939
0.0182, 0.6514
0.2476, 0.1968
0.1239, 0.2808
0.2135, 0.4301
0.0361, 0.3551
0.0359, 0.1997
0.3459, 0.4196
0.0103, 0.0313
0.0051, 0.0482
0.1828, 0.4073
0.0043, 0.4055
0.4323, 0.2262
0.3569, 0.0149
0.2859, 0.0509
0.3479, 0.0928
0.4335, 0.6031
0.095, 0.4666
0.219, 0.4894
0.0172, 0.0027
0.8481, 0.0046
0.0095, 0.4271
0.223, 0.5334
0.2046, 0.0478
0.227, 0.1455
0.1234, 0.0749
0.2388, 0.161
0.3563, 0.0296
0.671, 0.031
0.1689, 0.1116
0.4269, 0.2627
0.4163, 0.0439
0.6857, 0.1209
0.0383, 0.0016
0.0826, 0.0884
0.09, 0.1289
0.039, 0.0442
0.0259, 0.0076
0.0766, 0.0084
0.0029, 0.1708
0.0003, 0.001
0.1213, 0.0235
0.1433, 0.0049
0.2901, 0.1945
0.446, 0.0075
0.7604, 0.031
0.0788, 0.2189
0.0309, 0.1962
0.2518, 0.338
0.7397, 0.0147
0.1931, 0.0572
0.5375, 0.1661
0.2367, 0.5665
0.0839, 0.0563
0.1028, 0.3104
0.4941, 0.0895
0.0313, 0.0097
0.7313, 0.078
0.0089, 0.34
0.8469, 0.1603
0.0298, 0.0567
0.2181, 0.0742
0.0417, 0.239
0.1252, 0.5369
0.1041, 0.3827
0.2136, 0.0297
0.3824, 0.2929
0.0561, 0.0417
0.3855, 0.3974
0.0666, 0.4742
0.0113, 0.1281
0.6102, 0.0013
0.0481, 0.0071
0.3435, 0.152
0.0086, 0.5054
0.2176, 0.4181
0.3861, 0.1057
0.0046, 0.4642
0.2603, 0.1497
0.1325, 0.1418
0.0593, 0.0079
0.0813, 0.0245
0.1998, 0.0645
0.1625, 0.5299
0.0869, 0.3573
0.3994, 0.5385
0.4689, 0.3802
0.0348, 0.0477
0.3475, 0.0088
0.0692, 0.0185
0.146, 0.0055
0.0112, 0.0228
0.0771, 0.0531
0.1741, 0.4175
0.0675, 0.4109
0.1393, 0.4743
0.2932, 0.3798
0.004, 0.1
0.5497, 0.5701
0.4862, 0.0608
0.0582, 0.3292
0.0573, 0.2501
0.5301, 0.0344
0.4152, 0.8114
0.0032, 0.0548
0.437, 0.3713
0.2476, 0.0156
0.7105, 0.2265
0.0254, 0.3967
0.0039, 0.1949
0.4337, 0.1361
0.0954, 0.4018
0.0704, 0.6833
0.0155, 0.7455
0.0028, 0.1092
0.0612, 0.3524
0.1703, 0.2169
0.2628, 0.067
0.1282, 0.0269
0.0526, 0.3027
0.1872, 0.0634
0.1236, 0.1258
0.3274, 0.0744
0.0007, 0.8495
0.1887, 0.69
0.1065, 0.1407
0.2423, 0.2371
0.1095, 0.3619
0.543, 0.3436
0.0351, 0.1411
0.0254, 0.0151
0.1453, 0.0337
0.2232, 0.3368
0.5644, 0.5709
0.1179, 0.7235
0.1275, 0.2131
0.1824, 0.5264
0.2985, 0.469
0.1823, 0.3799
0.6059, 0.3
0.0232, 0.4664
0.5609, 0.4129
0.7505, 0.5465
0.0144, 0.1314
0.7779, 0.5041
0.1939, 0.0011
0.201, 0.0765
0.3119, 0.0402
0.1688, 0.224
0.1043, 0.1957
0.0272, 0.2515
0.27, 0.413
0.1832, 0.1712
0.486, 0.388
0.1822, 0.2974
0.1475, 0.1471
0.0025, 0.2483
0.2068, 0.2038
0.0868, 0.3256
0.0376, 0.1471
0.2214, 0.0009
0.3058, 0.0658
0.2669, 0.2645
0.0256, 0.1524
0.2949, 0.0579
0.9157, 0.2843
0.1944, 0.2189
0.637, 0.8541
0.0598, 0.7928
0.0893, 0.3289
0.0266, 0.3264
0.2905, 0.0042
0.5714, 0.4735
0.1417, 0.0086
0.1831, 0.0102
0.7885, 0.1682
0.0112, 0.2186
0.5829, 0.0453
0.3554, 0.0215
0.0216, 0.0294
0.5931, 0.4677
0.2899, 0.6983
0.7265, 0.0264
0.0039, 0.2197
0.1119, 0.0402
0.3016, 0.0051
0.2289, 0.8203
0.0721, 0.0187
0.0013, 0.1495
0.7506, 0.0055
0.1859, 0.1099
0.0903, 0.2291
0.5358, 0.0484
0.5618, 0.2592
0.4627, 0.1376
0.1702, 0.09
0.1502, 0.1179
0.0329, 0.0724
0.0047, 0.4155
0.5908, 0.157
0.0728, 0.8037
0.1011, 0.1182
