attr1, attr2
0.1095, 0.3952
0.0017, 0.1369
0.303, 0.0057
0.539, 0.1647
0.4394, 0.0072
0.1584, 0.0026
0.275, 0.1725
0.4767, 0.0619
0.2667, 0.154
0.0376, 0.3262
0.6374, 0.0988
0.4932, 0.2856
0.0366, 0.0754
0.0426, 0.0309
0.0265, 0.2718
0.0211, 0.0366
0.2345, 0.087
0.0553, 0.0794
0.2815, 0.7562
0.2171, 0.215
0.0408, 0.804
0.2335, 0.0823
0.1123, 0.0413
0.6739, 0.0421
0.3438, 0.0584
0.1784, 0.1568
0.1947, 0.3729
0.377, 0.1714
0.4812, 0.0207
0.2789, 0.4885
0.641, 0.0304
0.3031, 0.0076
0.2541, 0.8199
0.3918, 0.2469
0.0394, 0.1918
0.0291, 0.3612
0.1894, 0.3731
0.03, 0.0848
0.7161, 0.0276
0.0553, 0.0868
0.0792, 0.3062
0.2545, 0.0726
0.5273, 0.1619
0.3305, 0.0116
0.467, 0.2213
0.3703, 0.0325
0.3373, 0.0035
0.0012, 0.1195
0.0836, 0.4074
0.0498, 0.1382
0.0135, 0.5061
0.5348, 0.3103
0.1718, 0.0081
0.248, 0.3033
0.4603, 0.2771
0.0525, 0.3069
0.0222, 0.4903
0.3424, 0.0492
0.7574, 0.3591
0.2352, 0.8325
0.6496, 0.1976
0.2428, 0.0952
0.4493, 0.1445
0.0725, 0.1909
0.5533, 0.0381
0.4664, 0.0548
0.2718, 0.064
0.4109, 0.6626
0.0965, 0.4084
0.1628, 0.2219
0.0795, 0.111
0.2873, 0.6164
0.3396, 0.5182
0.2724, 0.2988
0.3422, 0.0285
0.7412, 0.255
0.5759, 0.0013
0.576, 0.0163
0.0878, 0.0346
0.0521, 0.2788
0.0144, 0.2399
0.3804, 0.1175
0.5264, 0.0073
0.1396, 0.1092
0.0948, 0.21
0.1667, 0.2104
0.1119, 0.152
0.1221, 0.1123
0.4118, 0.1575
0.0502, 0.4626
0.3316, 0.3474
0.0582, 0.0014
0.0467, 0.6263
0.2452, 0.0451
0.0999, 0.5203
0.2814, 0.695
0.0093, 0.8213
0.4173, 0.8201
0.2767, 0.093
0.2867, 0.0303
0.0579, 0.5845
0.294, 0.2373
0.2721, 0.4204
0.2704, 0.3604
0.0786, 0.3822
0.4721, 0.1007
0.1127, 0.3581
0.0778, 0.0156
0.401, 0.0857
0.3297, 0.0227
0.5501, 0.1606
0.8538, 0.0488
0.0583, 0.0011
0.0674, 0.6463
0.1617, 0.4936
0.1156, 0.6464
0.1906, 0.2711
0.09, 0.2518
0.0299, 0.0404
0.0093, 0.1194
0.0267, 0.1059
0.1527, 0.1891
0.798, 0.012
0.07, 0.3267
0.5833, 0.1654
0.66, 0.1175
0.1742, 0.0088
0.0569, 0.2563
0.4478, 0.069
0.0093, 0.0401
0.1571, 0.0746
0.6478, 0.1968
0.4157, 0.2519
0.2745, 0.4378
0.2214, 0.3568
0.1405, 0.5051
0.3076, 0.0911
0.5021, 0.0483
0.5225, 0.3302
0.9507, 0.2179
0.0487, 0.2141
0.2169, 0.1131
0.4718, 0.0097
0.1026, 0.0075
0.0266, 0.0424
0.2762, 0.0351
0.3041, 0.1452
0.0391, 0.0151
0.6398, 0.1741
0.5301, 0.093
0.4607, 0.2711
0.0385, 0.2361
0.2013, 0.0243
0.6126, 0.0052
0.0025, 0.3021
0.2939, 0.234
0.4577, 0.0936
0.1508, 0.1878
0.5985, 0.0284
0.0437, 0.4997
0.743, 0.7951
0.42, 0.0397
0.0671, 0.1829
0.3542, 0.03
0.6145, 0.3037
0.5227, 0.2169
0.1107, 0.2575
0.5326, 0.4727
0.4356, 0.4989
0.0904, 0.2164
0.2753, 0.5661
0.552, 0.4617
0.6356, 0.2373
0.2426, 0.1611
0.2552, 0.0018
0.5535, 0.2812
0.3081, 0.2846
0.4559, 0.0003
0.2568, 0.136
0.0288, 0.6543
0.4159, 0.0439
0.0697, 0.106
0.7471, 0.0788
0.6665, 0.7589
0.1076, 0.3938
0.1305, 0.6433
0.0918, 0.162
0.268, 0.1504
0.8668, 0.0436
0.138, 0.0354
0.4012, 0.3654
0.4907, 0.0657
0.0445, 0.1104
0.4343, 0.2233
0.0185, 0.047
0.0941, 0.0459
0.3427, 0.3741
0.182, 0.0685
0.0675, 0.0205
0.2031, 0.2733
0.1398, 0.0062
0.0619, 0.0896
0.0561, 0.5196
0.1542, 0.0121
0.3538, 0.1059
0.3628, 0.0308
0.5526, 0.3712
0.1009, 0.2385
0.0022, 0.1028
0.6954, 0.0004
0.2405, 0.6876
0.5822, 0.5637
0.7413, 0.3824
0.2931, 0.3864
0.6453, 0.2323
0.3832, 0.4923
0.1701, 0.427
0.0134, 0.0789
0.0212, 0.2222
0.2654, 0.2063
0.0933, 0.1075
0.1135, 0.1109
0.2155, 0.2678
0.4199, 0.182
0.2881, 0.0434
0.2268, 0.0128
0.1323, 0.467
0.1707, 0.5499
0.2761, 0.1057
0.0291, 0.0849
0.1369, 0.8428
0.0262, 0.2029
0.4317, 0.3519
0.3357, 0.6317
0.0675, 0.2786
0.0292, 0.0338
0.6354, 0.1454
0.1144, 0.2955
0.0605, 0.6667
0.0405, 0.1827
0.5611, 0.0923
0.1406, 0.163
0.071, 0.281
0.2483, 0.078
0.3171, 0.2781
0.0715, 0.2896
0.5791, 0.4441
0.0535, 0.009
0.1045, 0.6485
0.1926, 0.1162
0.6716, 0.007
0.3078, 0.0682
0.0662, 0.0054
0.0432, 0.2437
0.1118, 0.0121
0.2746, 0.6388
0.4078, 0.0379
0.168, 0.8041
0.0237, 0.1019
0.372, 0.3435
0.3384, 0.4624
0.296, 0.0081
0.4598, 0.204
0.0414, 0.1803
0.0149, 0.2604
0.1882, 0.1928
0.1295, 0.1366
0.134, 0.4807
0.1052, 0.2048
0.1313, 0.3473
0.0417, 0.2431
0.8373, 0.2993
0.0145, 0.2056
0.3979, 0.0502
0.4262, 0.4393
0.0055, 0.1898
0.3374, 0.1925
0.18, 0.6426
0.1497, 0.4704
0.102, 0.693
0.4303, 0.0746
0.0509, 0.4079
0.0161, 0.0136
0.3489, 0.2064
0.6018, 0.3356
0.0216, 0.29
0.3539, 0.1827
0.4811, 0.1711
0.573, 0.328
0.0071, 0.2111
0.0609, 0.523
0.0006, 0.1272
0.0533, 0.024
0.7496, 0.7847
0.0407, 0.0114
0.5461, 0.0604
0.1281, 0.4211
