attr1, attr2
0.2476, 0.0007
0.4378, 0.046
0.0855, 0.1393
0.7017, 0.4668
0.1649, 0.4997
0.4309, 0.0857
0.2453, 0.4455
0.0051, 0.263
0.0569, 0.0386
0.1688, 0.6811
0.2345, 0.1649
0.5891, 0.0195
0.1115, 0.1364
0.1557, 0.7007
0.1379, 0.2457
0.0396, 0.1179
0.0737, 0.3326
0.6275, 0.2544
0.1385, 0.0173
0.5473, 0.1848
0.1577, 0.1208
0.4751, 0.0683
0.1238, 0.092
0.5554, 0.0565
0.5156, 0.8959
0.2356, 0.0563
0.2166, 0.343
0.0541, 0.1617
0.1202, 0.0013
0.5122, 0.0024
0.336, 0.027
0.1173, 0.3499
0.4367, 0.0171
0.0245, 0.5561
0.3937, 0.2034
0.008, 0.0081
0.0992, 0.1369
0.1827, 0.816
0.3452, 0.1807
0.0724, 0.1505
0.2839, 0.114
0.8027, 0.0
0.081, 0.3016
0.0088, 0.4793
0.1868, 0.6542
0.3587, 0.9421
0.4889, 0.0608
0.0844, 0.4121
0.2237, 0.4105
0.2067, 0.7133
0.3677, 0.1842
0.1673, 0.0017
0.0087, 0.1392
0.3594, 0.2237
0.5004, 0.1004
0.2817, 0.5169
0.2397, 0.2167
0.359, 0.0908
0.6487, 0.1052
0.5329, 0.2929
0.0267, 0.0105
0.009, 0.3986
0.5651, 0.2847
0.0711, 0.8612
0.0113, 0.4803
0.1463, 0.1102
0.885, 0.0842
0.1183, 0.1765
0.5404, 0.1241
0.6561, 0.0496
0.1055, 0.1383
0.1814, 0.4525
0.6068, 0.0255
0.8471, 0.5054
0.0266, 0.0204
0.2853, 0.1373
0.3986, 0.2791
0.7848, 0.3448
0.3257, 0.0489
0.1341, 0.3968
0.4983, 0.427
0.1013, 0.1045
0.1874, 0.1266
0.2824, 0.8992
0.3689, 0.0694
0.0649, 0.0284
0.8688, 0.0655
0.2731, 0.7373
0.1494, 0.4532
0.5075, 0.184
0.6526, 0.2896
0.9206, 0.0277
0.5989, 0.4041
0.0079, 0.1387
0.5223, 0.0628
0.3124, 0.6415
0.2034, 0.0024
0.0946, 0.1623
0.1116, 0.004
0.4496, 0.0873
0.8654, 0.2287
0.1711, 0.1889
0.4662, 0.1892
0.0277, 0.2377
0.4113, 0.1675
0.0093, 0.0762
0.6321, 0.0744
0.4187, 0.3881
0.1135, 0.1312
0.0853, 0.0746
0.4322, 0.251
0.2753, 0.0688
0.306, 0.3259
0.0615, 0.0146
0.0467, 0.0469
0.1272, 0.0273
0.7681, 0.0654
0.1188, 0.0268
0.0094, 0.0948
0.2354, 0.121
0.0102, 0.0934
0.7349, 0.315
0.2858, 0.5139
0.4698, 0.1286
0.6026, 0.0381
0.7648, 0.0057
0.3386, 0.1248
0.423, 0.0466
0.4501, 0.45
0.1907, 0.5981
0.131, 0.3735
0.0881, 0.3725
0.0245, 0.4142
0.2153, 0.0535
0.0007, 0.2132
0.0101, 0.3613
0.228, 0.0085
0.298, 0.2438
0.0233, 0.0134
0.0171, 0.681
0.1638, 0.5822
0.295, 0.1329
0.7597, 0.3774
0.2311, 0.1084
0.1726, 0.301
0.3156, 0.8998
0.0284, 0.1729
0.2698, 0.3731
0.2068, 0.5186
0.127, 0.83
0.1833, 0.0901
0.1818, 0.016
0.0032, 0.3079
0.5646, 0.2497
0.5619, 0.0064
0.2699, 0.4142
0.1255, 0.9192
0.372, 0.6457
0.0895, 0.3914
0.2366, 0.2814
0.079, 0.0806
0.0431, 0.1572
0.2105, 0.1021
0.0023, 0.1521
0.3569, 0.139
0.0583, 0.0197
0.222, 0.1223
0.1644, 0.0448
0.1342, 0.0099
0.445, 0.6924
0.209, 0.0075
0.0637, 0.044
0.0246, 0.2052
0.2392, 0.2128
0.0533, 0.0434
0.0717, 0.1838
0.2102, 0.4108
0.0717, 0.5213
0.1788, 0.0293
0.1482, 0.007
0.2093, 0.3325
0.3822, 0.0785
0.0872, 0.2328
0.1649, 0.0169
0.4552, 0.0733
0.4501, 0.0876
0.5857, 0.0139
0.0107, 0.1669
0.0387, 0.4656
0.1542, 0.1545
0.2463, 0.5373
0.0748, 0.1258
0.2105, 0.6138
0.0069, 0.0989
0.2333, 0.0911
0.1042, 0.6163
0.0092, 0.0843
0.1244, 0.1363
0.2313, 0.0072
0.5822, 0.0095
0.5257, 0.1667
0.1934, 0.096
0.1501, 0.4759
0.2914, 0.7752
0.0884, 0.23
0.0058, 0.3605
0.5113, 0.3862
0.901, 0.0945
0.0229, 0.6378
0.3434, 0.1478
0.0883, 0.0619
0.5495, 0.1906
0.3707, 0.3258
0.0116, 0.1404
0.3081, 0.0942
0.1007, 0.0412
0.0004, 0.098
0.4389, 0.1173
0.6619, 0.7267
0.0961, 0.0967
0.7986, 0.5512
0.1402, 0.5535
0.2243, 0.0177
0.1219, 0.1262
0.0707, 0.0398
0.2722, 0.3909
0.2637, 0.3821
0.0051, 0.4536
0.0003, 0.008
0.5004, 0.1517
0.3778, 0.2402
0.3624, 0.1344
0.0168, 0.5082
0.0938, 0.6342
0.1142, 0.0188
0.2621, 0.277
0.2068, 0.1671
0.412, 0.1738
0.0181, 0.8548
0.1839, 0.114
0.239, 0.0715
0.0361, 0.4108
0.0558, 0.189
0.2297, 0.0454
0.0419, 0.5658
0.098, 0.3241
