attr1, attr2
0.1042, 0.6365
0.1254, 0.0413
0.0241, 0.0737
0.3393, 0.2612
0.0296, 0.1577
0.0858, 0.6217
0.2011, 0.0061
0.6775, 0.3088
0.3916, 0.6779
0.3913, 0.1372
0.3888, 0.0827
0.5056, 0.5605
0.6796, 0.0128
0.5167, 0.2483
0.197, 0.4315
0.4408, 0.0164
0.1015, 0.0009
0.2593, 0.6409
0.6735, 0.2531
0.6407, 0.1729
0.0432, 0.1805
0.3202, 0.0712
0.6062, 0.4983
0.1639, 0.0604
0.441, 0.2533
0.4768, 0.2398
0.0689, 0.1549
0.0354, 0.1737
0.0729, 0.2772
0.4428, 0.0119
0.2555, 0.3936
0.5812, 0.3359
0.5448, 0.2252
0.2366, 0.1001
0.7152, 0.171
0.3075, 0.1564
0.3994, 0.2715
0.5479, 0.1552
0.4716, 0.2533
0.0449, 0.1676
0.4237, 0.2185
0.271, 0.1476
0.4591, 0.1981
0.305, 0.0706
0.6398, 0.6633
0.2364, 0.8212
0.5436, 0.5347
0.0947, 0.1164
0.4515, 0.1413
0.3927, 0.6769
0.5558, 0.0039
0.1076, 0.0263
0.5496, 0.2064
0.6399, 0.4894
0.1637, 0.1398
0.0231, 0.2974
0.004, 0.1419
0.0062, 0.0047
0.0051, 0.0405
0.4776, 0.031
0.5778, 0.0906
0.0041, 0.0792
0.235, 0.5513
0.2044, 0.2091
0.1761, 0.3576
0.6894, 0.5482
0.2838, 0.2096
0.0526, 0.0264
0.3217, 0.4373
0.048, 0.5335
0.1161, 0.8003
0.102, 0.2874
0.1139, 0.0627
0.0291, 0.2217
0.1191, 0.5118
0.2933, 0.004
0.3109, 0.3685
0.3355, 0.0331
0.3071, 0.1783
0.3597, 0.3441
0.2721, 0.3233
0.365, 0.0257
0.2753, 0.0796
0.0057, 0.1497
0.4097, 0.0959
0.015, 0.645
0.1326, 0.869
0.5247, 0.1568
0.0291, 0.1806
0.277, 0.1745
0.1608, 0.1128
0.4289, 0.0399
0.0719, 0.2672
0.153, 0.1775
0.1789, 0.0388
0.5732, 0.2167
0.3958, 0.3669
0.2727, 0.0822
0.6043, 0.3943
0.0952, 0.0929
0.0116, 0.6421
0.036, 0.0196
