attr1, attr2
0.0211, 0.5068
0.3479, 0.0145
0.0514, 0.6288
0.2771, 0.1295
0.16, 0.2091
0.0472, 0.2601
0.0375, 0.0843
0.357, 0.0988
0.7024, 0.3522
0.5692, 0.0053
0.1858, 0.0045
0.0283, 0.0036
0.0145, 0.0294
0.4605, 0.057
0.2034, 0.1894
0.1814, 0.2067
0.7633, 0.0081
0.3599, 0.5361
0.1002, 0.0751
0.1374, 0.581
0.0087, 0.9355
0.2172, 0.0086
0.0545, 0.225
0.141, 0.1091
0.42, 0.2369
0.4347, 0.1675
0.179, 0.6025
0.0943, 0.6961
0.0477, 0.01
0.7534, 0.0321
0.1594, 0.4566
0.117, 0.031
0.036, 0.039
0.3238, 0.0007
0.012, 0.3091
0.0241, 0.0214
0.1437, 0.1731
0.3225, 0.2321
0.2325, 0.0188
0.1132, 0.5548
0.5543, 0.0412
0.1661, 0.033
0.3503, 0.4289
0.1881, 0.0164
0.2098, 0.19
0.1071, 0.7343
0.1373, 0.1608
0.1888, 0.3791
0.0686, 0.0133
0.873, 0.0828
0.0605, 0.3993
0.341, 0.0855
0.4908, 0.0592
0.5285, 0.105
0.617, 0.3582
0.0201, 0.0655
0.12, 0.7095
0.2564, 0.4344
0.0168, 0.6769
0.6505, 0.2165
0.1345, 0.6183
0.6486, 0.226
0.1852, 0.16
0.0153, 0.0494
0.0205, 0.3484
0.3438, 0.3239
0.8789, 0.0148
0.015, 0.2292
0.5576, 0.1531
0.5504, 0.0087
0.207, 0.4782
0.5207, 0.0338
0.2328, 0.3449
0.715, 0.49
0.0806, 0.0024
0.7504, 0.0091
0.0422, 0.1256
0.2239, 0.3415
0.0429, 0.1541
0.1006, 0.3688
0.1867, 0.0804
0.1538, 0.0419
0.1693, 0.6373
0.7561, 0.3296
0.0179, 0.0561
0.0727, 0.1892
0.0303, 0.8472
0.0222, 0.0092
0.4995, 0.5456
0.0247, 0.1127
0.1234, 0.1307
0.4259, 0.6218
0.3936, 0.2896
0.136, 0.2612
0.0026, 0.09
0.5, 0.0292
0.8599, 0.103
0.201, 0.5703
0.1535, 0.158
0.0284, 0.3741
0.2428, 0.5941
0.0363, 0.4125
0.3026, 0.23
0.31, 0.1961
0.1106, 0.4217
0.1676, 0.1714
0.8009, 0.2389
0.3119, 0.1911
0.5482, 0.0643
0.1635, 0.0724
0.1489, 0.0108
0.4761, 0.1834
0.2002, 0.0166
0.6593, 0.0336
0.1821, 0.0411
0.5392, 0.732
0.2303, 0.3865
0.0441, 0.0293
0.6708, 0.0015
0.4039, 0.2572
0.5178, 0.1124
0.4236, 0.4946
0.1831, 0.0447
0.5821, 0.1627
0.4021, 0.3028
0.4061, 0.2527
0.4899, 0.4738
0.0903, 0.0921
0.0462, 0.2313
0.5868, 0.4674
0.1479, 0.4608
0.2718, 0.1354
0.1053, 0.0028
0.1315, 0.3254
0.2219, 0.029
0.6389, 0.0164
