attr1, attr2
0.0441, 0.3872
0.017, 0.3028
0.5153, 0.2006
0.17, 0.1393
0.1482, 0.2109
0.2895, 0.0488
0.029, 0.399
0.1336, 0.3979
0.3087, 0.1159
0.2563, 0.1355
0.2686, 0.2157
0.0833, 0.326
0.2334, 0.4997
0.3881, 0.1688
0.049, 0.1234
0.5917, 0.2391
0.1214, 0.3286
0.0041, 0.1153
0.3136, 0.1797
0.3962, 0.3364
0.1547, 0.1885
0.4294, 0.2203
0.1408, 0.0225
0.4768, 0.0455
0.3253, 0.1698
0.4824, 0.0922
0.3544, 0.0296
0.0696, 0.4173
0.3768, 0.3215
0.7721, 0.1141
0.0936, 0.2727
0.0261, 0.1225
0.0434, 0.1144
0.2941, 0.0137
0.5418, 0.0249
0.153, 0.0218
0.2033, 0.1897
0.412, 0.2948
0.4634, 0.4279
0.2169, 0.2684
0.8309, 0.027
0.0403, 0.0421
0.0122, 0.4376
0.4287, 0.4675
0.3014, 0.4184
0.6098, 0.0677
0.0089, 0.3289
0.0658, 0.0449
0.4392, 0.2777
0.207, 0.5667
0.0322, 0.3889
0.1917, 0.4615
0.3685, 0.6651
0.2991, 0.1146
0.0554, 0.4356
0.2733, 0.149
0.2719, 0.0837
0.1703, 0.0285
0.1608, 0.6063
0.0788, 0.0602
0.4819, 0.0855
0.2872, 0.6389
0.0481, 0.1957
0.2572, 0.3204
0.3361, 0.1694
0.2219, 0.3104
0.0244, 0.3727
0.0577, 0.0274
0.0494, 0.024
0.465, 0.0145
0.0, 0.2335
0.3401, 0.0256
0.0373, 0.1163
0.8715, 0.4842
0.0357, 0.311
0.0296, 0.3665
0.6381, 0.0717
0.3063, 0.1024
0.3171, 0.096
0.0267, 0.3854
0.2054, 0.4727
0.025, 0.0442
0.3752, 0.8649
0.0003, 0.0313
0.4724, 0.4486
0.3807, 0.0562
0.1032, 0.0743
0.1388, 0.1826
0.4402, 0.5081
0.6315, 0.0793
0.0671, 0.3947
0.0425, 0.1535
0.2507, 0.1727
0.4939, 0.061
0.0028, 0.0639
0.3385, 0.2146
0.0108, 0.6601
0.161, 0.166
0.2989, 0.0346
0.8874, 0.1036
0.0837, 0.0302
0.5792, 0.4839
0.6605, 0.0281
0.0147, 0.4087
0.2097, 0.1221
0.0403, 0.0922
0.7885, 0.2288
0.31, 0.1019
0.2536, 0.535
