attr1, attr2
0.0701, 0.0087
0.8055, 0.0945
0.1872, 0.5331
0.0316, 0.0997
0.0059, 0.396
0.0767, 0.4658
0.0963, 0.0593
0.2459, 0.0568
0.2561, 0.0888
0.0566, 0.0104
0.0351, 0.0097
0.0491, 0.0041
0.1378, 0.0622
0.1205, 0.0156
0.6615, 0.3762
0.0243, 0.0593
0.811, 0.1898
0.0889, 0.1227
0.0079, 0.3715
0.3429, 0.2956
0.0224, 0.01
0.0406, 0.3033
0.0335, 0.5249
0.2456, 0.0394
0.6764, 0.0352
0.1882, 0.3278
0.6254, 0.2576
0.4396, 0.188
0.1137, 0.0583
0.547, 0.0131
0.5462, 0.7427
0.4232, 0.162
0.2243, 0.3615
0.1123, 0.1045
0.0131, 0.3565
0.0929, 0.0063
0.0102, 0.2723
0.0796, 0.0323
0.127, 0.2174
0.0312, 0.2901
0.5371, 0.0499
0.0036, 0.1664
0.073, 0.0216
0.3106, 0.3786
0.5481, 0.4479
0.1998, 0.1759
0.3032, 0.4312
0.1294, 0.7088
0.4894, 0.5835
0.0402, 0.2887
0.0139, 0.4125
0.2725, 0.6701
0.0492, 0.1573
0.6844, 0.2201
0.1995, 0.1525
0.2943, 0.3876
0.5, 0.6733
0.4731, 0.6511
0.4551, 0.682
0.4709, 0.1847
0.1574, 0.1911
0.55, 0.002
0.0316, 0.8661
0.5886, 0.0951
0.5546, 0.1828
0.4951, 0.0215
0.405, 0.4451
0.1357, 0.1141
0.4326, 0.0106
0.1192, 0.1675
0.4874, 0.0446
0.2399, 0.0418
0.0141, 0.0913
0.4157, 0.1697
0.0895, 0.3887
0.1363, 0.25
0.3711, 0.1079
0.0302, 0.3816
0.0307, 0.1304
0.0184, 0.1334
0.5432, 0.0864
0.7056, 0.1438
0.1229, 0.1363
0.1966, 0.0364
0.4974, 0.2306
0.1418, 0.0401
0.2428, 0.3668
0.1421, 0.0521
0.2992, 0.3159
0.0022, 0.0612
0.2647, 0.0178
0.6249, 0.0689
0.7149, 0.4193
0.1392, 0.645
0.2422, 0.1181
0.038, 0.1386
0.2691, 0.7631
0.2578, 0.7591
0.0017, 0.1895
0.9099, 0.018
0.0356, 0.002
0.2292, 0.5671
0.0807, 0.073
0.1887, 0.114
0.5032, 0.4378
0.0016, 0.0267
0.0365, 0.006
0.0636, 0.0465
0.4366, 0.0703
0.0784, 0.353
0.4168, 0.0697
0.0609, 0.0881
0.0626, 0.2731
0.144, 0.2189
0.6853, 0.2638
0.1846, 0.0206
0.5958, 0.0356
0.0151, 0.0206
0.0195, 0.4074
0.1093, 0.0162
0.3806, 0.5235
0.2164, 0.1208
0.5111, 0.4105
0.0027, 0.1118
0.4443, 0.1089
0.0476, 0.6448
0.1513, 0.171
0.0112, 0.1521
0.3568, 0.5904
0.1266, 0.202
0.5176, 0.0673
0.0199, 0.6089
0.1434, 0.0728
0.1257, 0.1188
0.0289, 0.1901
0.1723, 0.0125
0.2349, 0.6338
0.0089, 0.101
0.1639, 0.1077
0.0456, 0.1683
0.1619, 0.1908
0.0883, 0.1996
0.1587, 0.4917
0.1907, 0.4816
0.0882, 0.2123
0.7642, 0.4083
0.1074, 0.2241
0.8109, 0.7777
0.0578, 0.1558
0.1351, 0.0996
0.0664, 0.2248
0.1043, 0.5596
0.1885, 0.1241
0.378, 0.0931
0.2538, 0.3428
0.0772, 0.2323
0.2968, 0.2272
0.5428, 0.0578
0.0437, 0.0024
0.5436, 0.1646
0.0942, 0.0
0.0721, 0.6409
0.2383, 0.8417
0.1002, 0.2052
0.156, 0.0673
0.1045, 0.0533
0.0348, 0.669
0.2478, 0.3602
0.1599, 0.3634
0.0145, 0.3338
0.0084, 0.4195
0.1589, 0.3419
0.0011, 0.3834
0.3837, 0.3515
0.2884, 0.1621
0.3054, 0.3436
0.0811, 0.3677
0.2018, 0.002
0.0249, 0.578
0.8891, 0.0338
0.1597, 0.3773
0.0259, 0.3494
0.0288, 0.0513
0.0643, 0.518
0.2747, 0.0014
0.3872, 0.3092
0.7548, 0.0541
0.0822, 0.553
0.1669, 0.0573
0.4845, 0.0854
0.0088, 0.486
0.0605, 0.0401
0.0136, 0.0663
0.0505, 0.2721
0.099, 0.0432
0.5977, 0.1263
0.2548, 0.0127
0.0505, 0.0296
0.4657, 0.0414
0.4946, 0.2815
0.6576, 0.0112
0.6101, 0.0047
0.1021, 0.0789
0.2088, 0.6242
0.0257, 0.084
0.0311, 0.3395
0.4327, 0.048
0.0129, 0.0078
0.6497, 0.6386
0.0119, 0.0219
0.2568, 0.2651
0.0968, 0.2356
0.4889, 0.0391
0.2488, 0.0549
0.0002, 0.0169
0.6182, 0.192
0.1906, 0.0642
0.4601, 0.058
0.0012, 0.0772
0.4368, 0.412
0.1774, 0.4595
0.0567, 0.0653
0.1935, 0.2294
0.4341, 0.1549
0.4284, 0.2601
0.1131, 0.0035
0.0211, 0.3142
0.0419, 0.4765
0.5976, 0.0091
0.2417, 0.0008
0.1039, 0.0635
0.1252, 0.0499
0.3867, 0.3222
0.4312, 0.3823
0.2551, 0.1177
0.1118, 0.5215
0.7901, 0.2129
0.6253, 0.0004
0.0052, 0.1897
0.3562, 0.2489
0.1425, 0.0474
0.7607, 0.7086
0.5689, 0.1213
