attr1, attr2
0.1226, 0.5097
0.1723, 0.3055
0.1966, 0.0834
0.0515, 0.1628
0.0678, 0.1705
0.1332, 0.7024
0.1494, 0.23
0.2556, 0.7206
0.1406, 0.1986
0.2814, 0.1458
0.4385, 0.0703
0.2865, 0.0333
0.128, 0.2943
0.4922, 0.2247
0.0143, 0.0332
0.048, 0.2552
0.271, 0.0669
0.0562, 0.0091
0.3263, 0.0179
0.1181, 0.9094
0.0846, 0.711
0.0125, 0.0622
0.3477, 0.6751
0.204, 0.1338
0.0021, 0.8747
0.0699, 0.0112
0.1086, 0.1283
0.4116, 0.8023
0.2846, 0.1352
0.2646, 0.0253
0.5775, 0.2715
0.0212, 0.3837
0.011, 0.0528
0.1848, 0.5895
0.1595, 0.1722
0.0515, 0.0863
0.7336, 0.8474
0.2466, 0.1418
0.4637, 0.091
0.0318, 0.7569
0.0634, 0.0328
0.6087, 0.1508
0.3623, 0.0215
0.2292, 0.4844
0.3354, 0.2609
0.2458, 0.1926
0.1378, 0.387
0.21, 0.003
0.0803, 0.0718
0.1461, 0.0266
0.1713, 0.7821
0.2918, 0.2603
0.1581, 0.6563
0.7489, 0.0397
0.0177, 0.126
0.5712, 0.303
0.0896, 0.166
0.7395, 0.332
0.4933, 0.6817
0.0446, 0.1321
0.0494, 0.6292
0.5585, 0.0539
0.3304, 0.8903
0.1803, 0.209
0.8003, 0.2548
0.4879, 0.827
0.4775, 0.2736
0.0603, 0.2377
0.1222, 0.5861
0.3829, 0.0083
0.1684, 0.2119
0.5236, 0.877
0.081, 0.002
0.1623, 0.1468
0.1099, 0.379
0.7164, 0.2383
0.0572, 0.0428
0.3848, 0.2941
0.0066, 0.8304
0.0962, 0.1598
0.0906, 0.1281
0.522, 0.0641
0.1779, 0.0802
0.4699, 0.1409
0.4025, 0.1589
0.5901, 0.1715
0.3647, 0.0732
0.1955, 0.3648
0.1239, 0.4003
0.1721, 0.2796
0.2349, 0.1518
0.1462, 0.5695
0.0652, 0.0397
0.7446, 0.1491
0.033, 0.8547
0.0201, 0.0011
0.001, 0.8254
0.0148, 0.1122
0.694, 0.4292
0.1328, 0.5161
0.2353, 0.1138
0.0807, 0.2304
0.2117, 0.182
0.0127, 0.0305
0.0087, 0.9458
0.1983, 0.1172
0.5513, 0.8156
0.4982, 0.017
0.0288, 0.0674
0.245, 0.1067
0.3084, 0.1309
0.3299, 0.2662
0.4964, 0.0826
0.2882, 0.7819
0.1433, 0.4498
0.3564, 0.3529
0.9435, 0.0175
0.2231, 0.2564
0.0105, 0.2503
0.2113, 0.2639
0.2917, 0.2261
0.372, 0.6531
0.7706, 0.023
0.26, 0.3597
0.0005, 0.0609
0.6294, 0.4903
0.3368, 0.199
0.2143, 0.2495
0.217, 0.1885
0.056, 0.0153
0.0873, 0.2039
0.0917, 0.1768
0.178, 0.4332
0.3924, 0.4159
0.3876, 0.0821
0.1715, 0.0621
0.222, 0.6522
0.8158, 0.0116
0.258, 0.0243
0.2682, 0.0011
0.0183, 0.0829
0.4179, 0.0178
0.1373, 0.1732
0.2873, 0.1506
0.726, 0.0231
0.4442, 0.3803
0.0562, 0.0548
0.2171, 0.0463
0.1181, 0.0039
0.17, 0.1122
0.0104, 0.1018
0.4211, 0.8975
0.7579, 0.1193
0.0101, 0.0635
0.0441, 0.0022
0.624, 0.5839
0.7546, 0.1917
0.6702, 0.0199
0.0859, 0.0886
0.5593, 0.0188
0.2511, 0.5772
0.1344, 0.1107
0.079, 0.1256
0.2639, 0.4037
0.0019, 0.0045
0.1537, 0.0839
0.0108, 0.2684
0.2082, 0.018
0.0881, 0.0088
0.3993, 0.0157
0.0034, 0.1641
0.3306, 0.0463
0.3057, 0.0751
0.4376, 0.6635
0.263, 0.589
0.3048, 0.2615
0.0311, 0.1963
0.1167, 0.25
0.0037, 0.1037
0.6201, 0.0076
0.1669, 0.2604
0.8156, 0.6465
0.1731, 0.5189
0.2841, 0.0593
0.3865, 0.261
0.1978, 0.1419
0.1592, 0.4776
0.0299, 0.4066
0.0984, 0.1568
0.0893, 0.0943
0.3541, 0.4028
0.1232, 0.1707
0.8699, 0.0557
0.2183, 0.3902
0.0922, 0.0657
0.1008, 0.1454
0.1992, 0.2725
0.1575, 0.6293
0.1292, 0.0289
0.1999, 0.5752
0.442, 0.9103
0.5992, 0.4487
0.3056, 0.2035
0.1244, 0.0351
0.0426, 0.0344
0.4856, 0.2278
0.368, 0.177
0.4174, 0.3483
0.1843, 0.175
0.5408, 0.1562
0.4217, 0.4865
0.4719, 0.2138
0.6405, 0.3248
0.8921, 0.0064
0.1132, 0.0589
0.3983, 0.2224
0.214, 0.5512
0.0439, 0.0004
0.3875, 0.6419
0.9464, 0.3941
0.0354, 0.2279
0.5079, 0.0665
0.7046, 0.0463
0.082, 0.0794
0.4206, 0.1732
0.072, 0.0154
0.3558, 0.0562
0.3396, 0.1325
0.0911, 0.2967
0.2948, 0.0718
0.5442, 0.3226
0.1976, 0.3146
0.0266, 0.0
0.4712, 0.8379
0.0154, 0.3
0.3966, 0.0159
0.4275, 0.3173
0.1655, 0.6399
0.4689, 0.5588
0.1051, 0.4066
0.0623, 0.088
0.0136, 0.1086
0.0188, 0.1641
0.6483, 0.2459
0.2198, 0.3679
0.0088, 0.8683
0.0493, 0.3947
0.1356, 0.5
0.0057, 0.1369
0.1137, 0.0534
0.2577, 0.0742
0.3985, 0.6953
0.2354, 0.4923
0.6002, 0.0302
0.2868, 0.1991
0.2524, 0.2018
0.0062, 0.0224
0.1784, 0.5689
0.0823, 0.355
0.3516, 0.1059
0.0917, 0.1898
0.0077, 0.4084
0.2833, 0.4351
0.8969, 0.3034
0.017, 0.8225
0.541, 0.0132
0.2421, 0.2403
0.0151, 0.2458
0.0277, 0.2555
0.0132, 0.0084
0.2556, 0.1658
0.4044, 0.3473
0.018, 0.637
0.734, 0.2731
0.3014, 0.4576
0.3546, 0.0496
0.1062, 0.7852
0.4086, 0.1009
0.0223, 0.0308
0.2589, 0.6075
0.1351, 0.5009
0.0658, 0.2773
0.2062, 0.2695
0.0013, 0.3821
0.2849, 0.1347
0.1487, 0.2289
0.1196, 0.3758
0.4105, 0.7235
0.0511, 0.1966
0.1581, 0.0909
0.2503, 0.2463
0.6535, 0.236
0.3319, 0.0652
0.248, 0.5211
0.0827, 0.2584
0.0234, 0.2191
0.6349, 0.1854
0.0071, 0.1297
0.7029, 0.0179
0.0839, 0.1638
0.239, 0.1676
0.3738, 0.151
0.0679, 0.1124
0.1182, 0.4488
0.3537, 0.4007
0.0752, 0.2161
0.3336, 0.0302
0.5858, 0.1502
0.2695, 0.103
0.0003, 0.0339
0.1333, 0.1808
0.0008, 0.3662
0.6847, 0.0006
0.5565, 0.0773
0.6639, 0.0535
0.4302, 0.3565
0.0211, 0.0441
0.267, 0.768
0.2496, 0.499
0.3255, 0.2496
0.2102, 0.572
0.5938, 0.0881
0.2379, 0.6341
0.8527, 0.607
0.0878, 0.006
0.5212, 0.0351
0.0414, 0.8047
0.3381, 0.4795
0.3067, 0.6672
0.2562, 0.0944
0.0889, 0.088
0.3189, 0.3395
0.0195, 0.1656
0.2707, 0.0012
0.0759, 0.248
0.0952, 0.3416
0.1665, 0.369
0.142, 0.161
0.2273, 0.2687
0.2596, 0.0543
0.0943, 0.0767
0.8078, 0.3264
0.0465, 0.194
0.2913, 0.1168
0.1563, 0.3132
0.2218, 0.2389
0.4652, 0.0544
0.2139, 0.0613
0.3831, 0.3138
0.0538, 0.386
0.0848, 0.5923
0.2343, 0.1305
0.3807, 0.4354
0.2804, 0.1461
0.0608, 0.4323
0.0575, 0.0713
0.3403, 0.0271
0.0484, 0.4001
0.6543, 0.0016
0.9177, 0.595
0.0007, 0.0273
0.0436, 0.032
0.092, 0.5022
0.2752, 0.1181
0.7179, 0.1687
0.2945, 0.2587
0.8187, 0.0137
0.2262, 0.2999
0.1812, 0.018
0.0663, 0.2947
0.1436, 0.2186
0.11, 0.1265
0.0237, 0.1822
0.1217, 0.1128
0.0802, 0.8512
0.1606, 0.0434
0.1694, 0.1099
0.0423, 0.017
0.5386, 0.4682
0.1365, 0.6473
0.1725, 0.0378
0.2597, 0.0195
0.8002, 0.4149
0.8044, 0.7397
0.1199, 0.6868
0.6403, 0.1301
0.0742, 0.2317
0.0798, 0.2387
0.0431, 0.2335
0.0374, 0.2156
0.0668, 0.3271
0.0362, 0.6768
0.2134, 0.0206
0.2613, 0.1564
0.2968, 0.1487
0.0366, 0.0025
0.2414, 0.2298
0.1494, 0.0546
0.0843, 0.4294
0.5683, 0.1939
0.0795, 0.0167
0.1053, 0.552
0.5597, 0.4584
0.0125, 0.0489
0.2249, 0.3691
0.0565, 0.0808
0.1863, 0.0078
0.534, 0.1328
0.0592, 0.0608
0.0218, 0.3461
0.2321, 0.043
0.0089, 0.3834
0.1306, 0.0985
0.0522, 0.1211
0.0127, 0.1223
0.0807, 0.0129
