attr1, attr2
0.1288, 0.0796
0.3452, 0.4067
0.2223, 0.3408
0.1512, 0.1658
0.0838, 0.4169
0.2601, 0.147
0.3349, 0.0603
0.0644, 0.3035
0.0836, 0.2904
0.2241, 0.1681
0.2823, 0.0815
0.0837, 0.7261
0.6323, 0.2318
0.2059, 0.1045
0.0128, 0.7941
0.1718, 0.3973
0.7844, 0.6603
0.1299, 0.0751
0.1583, 0.1483
0.051, 0.0117
0.1947, 0.6175
0.5123, 0.026
0.6531, 0.0932
0.0119, 0.251
0.1492, 0.0016
0.343, 0.1339
0.2181, 0.3654
0.1565, 0.5171
0.4747, 0.4231
0.1904, 0.394
0.4187, 0.2932
0.008, 0.1611
0.9538, 0.7531
0.1067, 0.082
0.4299, 0.5379
0.2889, 0.5842
0.3607, 0.0022
0.0898, 0.1139
0.284, 0.4032
0.5273, 0.2789
0.605, 0.1585
0.3259, 0.2141
0.7518, 0.1079
0.7862, 0.0954
0.1061, 0.045
0.1332, 0.0174
0.1373, 0.0608
0.4499, 0.0309
0.1845, 0.4903
0.168, 0.1459
0.0457, 0.013
0.083, 0.6208
0.2583, 0.0584
0.3199, 0.052
0.0856, 0.6667
0.0311, 0.0893
0.0318, 0.0571
0.0199, 0.0098
0.0499, 0.0328
0.0367, 0.1536
0.0405, 0.0132
0.1597, 0.3432
0.1617, 0.2528
0.3748, 0.0158
0.0597, 0.0262
0.004, 0.4762
0.4383, 0.558
0.0797, 0.0034
0.3308, 0.0571
0.007, 0.2928
0.1208, 0.5393
0.03, 0.5988
0.7397, 0.1054
0.1296, 0.3906
0.3555, 0.7157
0.3779, 0.0046
0.1835, 0.5272
0.3225, 0.5689
0.6054, 0.0863
0.7174, 0.0227
0.0126, 0.437
0.0052, 0.3306
0.1765, 0.635
0.1379, 0.3899
0.2866, 0.0917
0.5318, 0.0154
0.3339, 0.1377
0.3613, 0.0106
0.1822, 0.5318
0.2062, 0.0438
0.2208, 0.4817
0.1085, 0.0306
0.577, 0.0001
0.2042, 0.2549
0.0576, 0.0356
0.4466, 0.8473
0.1983, 0.1172
0.0339, 0.0677
0.0793, 0.0362
0.0588, 0.2989
0.4149, 0.3408
0.6867, 0.0074
0.0222, 0.1029
0.004, 0.1098
0.3606, 0.3835
0.253, 0.1619
0.0528, 0.1618
0.1065, 0.0025
0.1428, 0.0017
0.1297, 0.3565
0.4111, 0.41
0.2632, 0.0729
0.0044, 0.5218
0.0651, 0.6733
0.1156, 0.1747
0.1392, 0.4631
0.0433, 0.3498
0.5887, 0.0653
0.7245, 0.6973
0.0979, 0.0133
0.2087, 0.0754
0.2475, 0.0103
0.1626, 0.0062
0.3333, 0.3672
0.6057, 0.0197
0.2736, 0.022
0.0795, 0.1145
0.4095, 0.2809
0.4595, 0.0677
0.4944, 0.7363
0.4498, 0.049
0.4874, 0.0467
0.0624, 0.0503
0.0863, 0.4677
0.1633, 0.2173
0.1298, 0.0141
0.1893, 0.4223
0.1815, 0.0573
0.0578, 0.0679
0.0944, 0.004
0.5193, 0.2451
0.5649, 0.0044
0.1274, 0.0002
0.536, 0.2653
0.4495, 0.0448
0.3119, 0.6228
0.5101, 0.4768
0.4777, 0.4075
0.1555, 0.4551
0.4016, 0.3184
0.1749, 0.7283
0.4817, 0.4474
0.1293, 0.0054
0.0973, 0.1625
0.0296, 0.0935
0.5392, 0.0601
0.107, 0.217
0.0928, 0.1439
0.0093, 0.2237
0.2446, 0.5154
0.4331, 0.2613
0.1821, 0.4151
0.1418, 0.2142
0.3435, 0.0604
0.2003, 0.4761
0.1946, 0.214
0.6127, 0.2826
0.4209, 0.0149
0.0319, 0.2897
0.2314, 0.1503
0.0473, 0.5014
0.3877, 0.7171
0.6082, 0.0607
0.1838, 0.08
0.0008, 0.014
0.7676, 0.2236
0.0797, 0.6143
0.0592, 0.6702
0.8232, 0.4736
0.2275, 0.1956
0.7806, 0.4274
0.1215, 0.1237
0.0149, 0.1407
0.0883, 0.208
0.099, 0.0483
0.4115, 0.0642
0.4919, 0.3146
0.3427, 0.1538
0.2339, 0.1418
0.1614, 0.0001
0.1097, 0.0587
0.0698, 0.376
0.3325, 0.6647
0.68, 0.082
0.0523, 0.1537
0.7051, 0.3218
0.0361, 0.127
0.0096, 0.25
0.189, 0.6706
0.2668, 0.2114
0.2098, 0.0203
0.5621, 0.8812
0.6734, 0.8252
0.06, 0.6843
0.0231, 0.0126
0.0971, 0.0147
0.1251, 0.0016
0.2967, 0.0145
0.2087, 0.1497
0.1574, 0.9189
0.0134, 0.0419
0.2278, 0.3951
0.4517, 0.0428
0.0355, 0.1212
0.1615, 0.009
0.8208, 0.3429
0.023, 0.1369
0.3166, 0.5615
0.1716, 0.1715
0.278, 0.2027
0.186, 0.0843
0.003, 0.4263
0.0563, 0.0759
0.0528, 0.0304
0.1495, 0.0069
0.0718, 0.3413
0.4493, 0.1355
0.2154, 0.0072
0.0857, 0.0873
0.2443, 0.2505
0.7151, 0.0041
0.0815, 0.303
0.0622, 0.3706
0.5599, 0.0352
0.1681, 0.465
0.0186, 0.223
0.0329, 0.34
0.0763, 0.0423
0.0592, 0.4717
0.511, 0.4373
0.4186, 0.2157
0.1788, 0.2694
0.0, 0.2474
0.0814, 0.2402
0.3365, 0.1256
0.1933, 0.0013
0.1292, 0.0192
0.0371, 0.034
0.0349, 0.0122
0.1954, 0.2291
0.7195, 0.3165
0.006, 0.2371
0.2125, 0.4546
0.3298, 0.0481
0.0077, 0.0403
0.0811, 0.5817
0.4116, 0.3077
0.3582, 0.0237
0.0868, 0.0002
0.1724, 0.0435
0.1967, 0.0165
0.0702, 0.1669
0.4171, 0.1721
0.3933, 0.5254
0.0112, 0.0015
0.026, 0.2972
0.0904, 0.4804
0.5416, 0.0694
0.32, 0.3802
0.0026, 0.0051
0.0528, 0.3179
0.0412, 0.0512
0.052, 0.6252
0.1888, 0.6808
0.222, 0.0989
0.2866, 0.0318
0.0686, 0.0703
0.2361, 0.5746
0.0011, 0.1564
0.5677, 0.7527
0.7468, 0.1731
0.1502, 0.4674
0.0032, 0.2815
0.3985, 0.5011
0.0429, 0.0232
0.2524, 0.6186
0.1954, 0.2001
0.0619, 0.0452
0.1003, 0.1834
0.7589, 0.0485
0.0935, 0.1879
0.3848, 0.0203
0.0349, 0.0434
0.6909, 0.1538
0.2638, 0.0393
0.1103, 0.7116
0.1525, 0.0141
0.1224, 0.5282
0.1264, 0.2343
0.4299, 0.0325
0.521, 0.4573
0.5429, 0.175
0.0143, 0.0671
0.1517, 0.0542
0.0544, 0.81
0.1429, 0.2487
0.1272, 0.5084
0.0428, 0.078
0.1726, 0.0361
0.056, 0.0599
0.3224, 0.1118
0.6771, 0.4264
0.4859, 0.0385
0.6318, 0.0024
0.3197, 0.0506
0.3919, 0.3824
0.2594, 0.6738
0.0865, 0.007
0.2054, 0.7768
0.0196, 0.0544
0.1492, 0.0094
0.2847, 0.2493
0.0453, 0.2979
0.1647, 0.1536
0.1334, 0.0847
0.6111, 0.5608
0.0897, 0.3094
0.2556, 0.2156
0.391, 0.4512
0.0793, 0.2692
0.1329, 0.1452
0.0722, 0.1464
0.3577, 0.0642
0.0265, 0.0909
0.0233, 0.1532
0.4055, 0.4246
0.0396, 0.2221
0.2307, 0.3528
0.0219, 0.5983
0.6163, 0.7487
0.3458, 0.131
0.1696, 0.0423
0.2093, 0.0273
0.1154, 0.0539
0.1189, 0.4199
0.0668, 0.0009
0.0299, 0.4744
0.092, 0.7017
0.5399, 0.1972
0.7187, 0.0248
0.1571, 0.4544
0.3603, 0.0465
0.0765, 0.394
0.1107, 0.1694
0.4067, 0.1237
0.6644, 0.2855
0.06, 0.8039
0.1839, 0.7138
0.0531, 0.4484
0.5822, 0.396
0.0229, 0.0132
0.07, 0.0919
0.2381, 0.3598
0.0101, 0.0171
0.409, 0.0534
0.256, 0.2801
0.7532, 0.3632
0.1512, 0.6344
0.7011, 0.0006
0.0923, 0.2077
0.2826, 0.1456
0.3433, 0.035
0.0665, 0.0574
0.0678, 0.5685
0.5972, 0.2694
0.0122, 0.1848
0.0533, 0.0974
0.5686, 0.0888
0.0746, 0.2393
0.2969, 0.0497
0.05, 0.093
0.5116, 0.201
0.1262, 0.1189
0.7447, 0.1377
0.3498, 0.2929
0.1245, 0.2677
0.0124, 0.1017
0.277, 0.318
0.0704, 0.4455
0.5103, 0.7943
0.0147, 0.1655
0.6202, 0.4975
0.1736, 0.116
0.5711, 0.1655
0.0271, 0.0634
0.1259, 0.6069
0.9243, 0.0692
0.2355, 0.2334
0.2225, 0.0649
0.0962, 0.0902
0.5042, 0.0575
0.0143, 0.1698
0.3892, 0.3465
0.0209, 0.2203
0.1556, 0.3421
0.2035, 0.0002
0.01, 0.0352
0.3425, 0.1421
0.4141, 0.5551
0.0688, 0.4427
0.01, 0.0397
0.7105, 0.1331
0.8269, 0.1207
0.1464, 0.2597
0.305, 0.2835
0.0708, 0.1022
0.1136, 0.0051
0.3154, 0.0452
0.0727, 0.037
0.2469, 0.3424
0.1119, 0.0271
0.3019, 0.0305
0.1663, 0.0403
0.4336, 0.0394
0.1554, 0.1351
0.322, 0.0325
0.3252, 0.1603
0.2919, 0.049
0.7889, 0.207
0.5828, 0.7789
0.6919, 0.1741
0.0721, 0.056
0.0925, 0.0741
0.244, 0.4524
0.0127, 0.1855
0.4282, 0.1716
0.2238, 0.2005
0.1028, 0.2107
0.3236, 0.2823
0.0694, 0.0444
0.4171, 0.4119
0.4175, 0.3114
0.2214, 0.1658
0.6936, 0.6242
0.0534, 0.2025
0.5128, 0.2679
0.1003, 0.2571
0.0371, 0.0993
0.3927, 0.3778
0.1813, 0.3868
0.3628, 0.0356
0.1641, 0.6873
0.1974, 0.0473
0.1024, 0.067
0.0655, 0.2695
0.3908, 0.0039
0.62, 0.0798
0.3971, 0.134
0.2509, 0.4197
0.2237, 0.4043
0.617, 0.1118
0.258, 0.0828
0.0903, 0.2823
0.1704, 0.3904
0.3686, 0.2529
0.0342, 0.5005
0.0702, 0.0187
0.056, 0.1058
0.1602, 0.3171
0.1652, 0.376
0.0474, 0.6737
0.1832, 0.6808
0.1208, 0.0491
0.4133, 0.5216
0.0904, 0.034
0.3026, 0.0177
0.0815, 0.3826
0.7083, 0.4625
0.075, 0.1724
0.4463, 0.5444
0.0828, 0.0925
0.0601, 0.8541
0.0087, 0.1176
0.0146, 0.1925
0.2179, 0.7767
0.2159, 0.2572
0.1385, 0.1389
0.3608, 0.5495
0.671, 0.0042
