attr1, attr2
0.4058, 0.0042
0.3124, 0.0768
0.024, 0.0865
0.6333, 0.1646
0.6186, 0.0136
0.6046, 0.351
0.2579, 0.1214
0.0267, 0.1661
0.2581, 0.1026
0.4105, 0.0284
0.2736, 0.2082
0.0262, 0.0034
0.1804, 0.0144
0.4899, 0.4954
0.0691, 0.0779
0.1471, 0.1514
0.1415, 0.2147
0.0906, 0.0262
0.2514, 0.0746
0.3472, 0.0014
0.0222, 0.1329
0.0132, 0.4396
0.116, 0.0407
0.1938, 0.0093
0.5418, 0.0365
0.0042, 0.0709
0.0301, 0.2468
0.142, 0.1667
0.0733, 0.2252
0.0298, 0.3714
0.0301, 0.4633
0.1195, 0.318
0.7992, 0.3166
0.1761, 0.6198
0.3994, 0.1318
0.4076, 0.2397
0.1184, 0.082
0.4143, 0.2167
0.3953, 0.0443
0.2742, 0.0312
0.4897, 0.6383
0.4649, 0.2725
0.1258, 0.0
0.0255, 0.63
0.0412, 0.1983
0.0591, 0.6774
0.0018, 0.5843
0.0771, 0.0361
0.747, 0.2558
0.4414, 0.3135
0.5753, 0.0564
0.171, 0.1495
0.4903, 0.0861
0.0047, 0.1002
0.0147, 0.1993
0.0454, 0.0724
0.0223, 0.1242
0.1479, 0.4266
0.3588, 0.2048
0.4116, 0.0421
0.8828, 0.3888
0.2016, 0.086
0.3281, 0.0728
0.0606, 0.1053
0.1229, 0.0572
0.1247, 0.1551
0.2067, 0.3022
0.0449, 0.0004
0.015, 0.4184
0.352, 0.5658
0.4705, 0.2853
0.0927, 0.0134
0.0158, 0.36
0.0612, 0.2326
0.0346, 0.0026
0.3741, 0.6202
0.223, 0.1331
0.3462, 0.1465
0.2068, 0.0074
0.092, 0.2252
0.6498, 0.2178
0.3217, 0.2689
0.4187, 0.013
0.1595, 0.0397
0.3661, 0.5761
0.0425, 0.0449
0.0161, 0.4689
0.1218, 0.1154
0.6934, 0.0566
0.1915, 0.118
0.0296, 0.724
0.0505, 0.3033
0.0815, 0.3204
0.4766, 0.6867
0.342, 0.1765
0.0639, 0.5383
0.0426, 0.0174
0.0047, 0.1473
0.0169, 0.2138
0.1268, 0.6836
0.3216, 0.0172
0.485, 0.0643
0.5295, 0.8351
0.5647, 0.0001
0.4932, 0.225
0.0083, 0.3493
0.3951, 0.0494
0.0651, 0.7352
0.1419, 0.4013
0.0206, 0.0683
0.1341, 0.0118
0.0147, 0.168
0.6331, 0.0899
0.0147, 0.0035
0.2074, 0.0798
0.1917, 0.5679
0.5887, 0.0329
0.4768, 0.0139
0.0077, 0.2646
0.1923, 0.4828
0.0053, 0.004
0.0317, 0.2711
0.2006, 0.7426
0.005, 0.2324
0.6849, 0.2017
0.0399, 0.1557
0.5732, 0.2543
0.3649, 0.1966
0.567, 0.5298
0.0012, 0.1364
0.4498, 0.3213
0.0534, 0.0104
0.2359, 0.2778
0.6524, 0.4032
0.5895, 0.2695
0.0998, 0.341
0.431, 0.4097
0.1002, 0.2883
0.5963, 0.1876
0.4824, 0.0173
0.2768, 0.4427
0.0684, 0.0134
0.1402, 0.1875
0.1001, 0.0047
0.0369, 0.0246
0.1089, 0.0392
0.0453, 0.0968
0.7173, 0.6116
0.0271, 0.2365
0.5119, 0.0089
0.1586, 0.7423
0.0456, 0.4244
0.4582, 0.3857
0.5412, 0.0033
0.0907, 0.1723
0.7899, 0.2675
0.1984, 0.3638
0.3347, 0.0633
0.1293, 0.1619
0.0177, 0.3195
0.2973, 0.5839
0.1127, 0.511
0.1551, 0.4749
0.213, 0.0003
0.1616, 0.0064
0.3601, 0.2989
0.0383, 0.038
0.0514, 0.0025
0.1003, 0.5979
0.0838, 0.05
0.0635, 0.1686
0.082, 0.0123
0.3241, 0.2261
0.1352, 0.177
0.0035, 0.1388
0.0885, 0.1068
0.2685, 0.2457
0.0451, 0.4696
0.6503, 0.3241
0.7365, 0.1592
0.4776, 0.3922
0.323, 0.5846
0.2132, 0.2248
0.2831, 0.0716
0.2465, 0.177
0.0131, 0.4737
0.4313, 0.5945
0.0265, 0.4434
0.4861, 0.0069
0.0656, 0.1584
0.5426, 0.4836
0.1051, 0.3493
0.0498, 0.0254
0.0646, 0.149
0.0828, 0.0012
0.4683, 0.4937
0.1626, 0.0807
0.0854, 0.5787
0.1593, 0.0695
0.0441, 0.3608
0.0969, 0.0951
0.4627, 0.4211
0.1581, 0.3623
0.2871, 0.1602
0.0002, 0.2162
0.0563, 0.6914
0.0352, 0.546
0.2708, 0.978
0.0187, 0.5891
0.175, 0.4967
0.1855, 0.1687
0.3838, 0.4517
0.3465, 0.1124
0.3102, 0.1901
0.0218, 0.1923
0.3937, 0.7876
0.643, 0.3071
0.083, 0.3243
0.135, 0.3652
0.0176, 0.0546
0.3349, 0.1904
0.0011, 0.0805
0.1459, 0.4299
0.1257, 0.003
0.069, 0.2551
0.2363, 0.1064
0.3297, 0.0013
0.3367, 0.5167
0.0232, 0.0014
0.5395, 0.7885
0.0194, 0.3538
0.0028, 0.1055
0.2488, 0.0549
0.1251, 0.2986
0.0727, 0.1706
0.0329, 0.0208
0.2098, 0.4171
0.1299, 0.7812
0.0445, 0.0489
0.0493, 0.2182
0.0209, 0.0037
0.2493, 0.7555
0.251, 0.0441
0.4057, 0.3776
0.4254, 0.1941
0.0401, 0.05
0.6222, 0.042
0.2803, 0.1723
0.4434, 0.2773
0.0583, 0.1543
0.2283, 0.039
0.1905, 0.0192
0.5683, 0.0369
0.8194, 0.0402
0.4138, 0.0411
0.2704, 0.4907
0.5716, 0.3591
0.0353, 0.0022
0.0044, 0.1715
0.0187, 0.0044
0.0573, 0.1028
0.105, 0.0918
0.2694, 0.3799
0.0587, 0.4771
0.1081, 0.7833
0.1568, 0.0481
0.5907, 0.0004
0.0531, 0.2487
0.0523, 0.4371
0.0017, 0.548
0.5597, 0.517
0.0482, 0.0036
0.1176, 0.5712
0.2975, 0.4345
0.1374, 0.5838
0.0326, 0.0804
0.0034, 0.295
0.596, 0.1939
0.0866, 0.1036
0.0618, 0.0111
0.0008, 0.1452
0.1925, 0.0771
0.585, 0.6921
0.1947, 0.0369
0.2413, 0.0934
0.2086, 0.1072
0.3413, 0.0949
0.2367, 0.1096
0.345, 0.1137
0.066, 0.0097
0.2065, 0.1235
0.0151, 0.0259
0.945, 0.0243
0.4963, 0.0971
0.0641, 0.1599
0.0321, 0.1105
0.2796, 0.5338
0.2808, 0.8427
0.0255, 0.7029
0.0033, 0.3491
0.0198, 0.2428
0.0745, 0.8314
0.139, 0.0538
0.3378, 0.5178
0.1292, 0.308
0.0891, 0.5299
0.3336, 0.3652
0.0502, 0.1172
0.0415, 0.0209
0.159, 0.2987
0.0705, 0.0453
0.0616, 0.0748
0.457, 0.0027
0.0857, 0.0221
0.1969, 0.5985
0.058, 0.0233
0.0778, 0.0736
0.4479, 0.0811
0.3894, 0.1629
0.022, 0.1088
0.0122, 0.0073
0.3194, 0.4113
0.2257, 0.8266
0.0263, 0.1045
0.2032, 0.4914
0.9377, 0.1503
0.0057, 0.5654
0.0132, 0.0855
0.227, 0.0441
0.2968, 0.4071
0.2681, 0.0256
0.1112, 0.4976
0.3078, 0.3489
0.5441, 0.1293
0.2037, 0.0002
0.0487, 0.0745
0.0077, 0.0326
0.1091, 0.0076
0.4409, 0.0518
0.475, 0.5852
0.1074, 0.2299
0.4415, 0.0972
0.2135, 0.5888
0.0587, 0.0222
0.0041, 0.1353
0.1738, 0.5254
0.3858, 0.0076
0.2067, 0.4915
0.4284, 0.2378
0.1515, 0.3969
0.1507, 0.0009
0.4526, 0.0409
0.2264, 0.0606
0.0062, 0.0412
0.0869, 0.4042
0.6019, 0.2185
0.1211, 0.3574
0.0886, 0.2654
0.0742, 0.319
0.0918, 0.0365
0.0625, 0.0809
0.0442, 0.009
0.1798, 0.0975
0.114, 0.3186
0.2466, 0.0083
0.0348, 0.2019
0.128, 0.0175
0.147, 0.0394
0.6372, 0.1408
0.3143, 0.2532
0.1755, 0.0069
0.2982, 0.0515
0.3677, 0.0139
0.431, 0.5085
0.411, 0.1972
0.2639, 0.1245
0.1288, 0.3222
0.0283, 0.1012
0.5259, 0.1036
0.2868, 0.438
0.3842, 0.5307
0.0304, 0.0744
0.7695, 0.2649
0.2448, 0.5889
0.0013, 0.3561
0.598, 0.4749
0.643, 0.3998
0.2809, 0.3684
0.1008, 0.0002
0.7977, 0.616
0.6676, 0.0146
0.5898, 0.1317
0.0592, 0.4314
0.0401, 0.2184
0.0916, 0.0957
0.4967, 0.2348
0.0021, 0.7042
0.1339, 0.2203
0.261, 0.483
0.5218, 0.1446
0.0677, 0.1866
0.6343, 0.3652
0.109, 0.1309
0.2764, 0.0253
0.0062, 0.025
0.3003, 0.4185
