attr1, attr2
0.0358, 0.0026
0.1089, 0.4223
0.4695, 0.7015
0.2845, 0.0449
0.9273, 0.0847
0.0113, 0.2434
0.2661, 0.3454
0.0001, 0.4249
0.4626, 0.0043
0.0027, 0.0103
0.2386, 0.1677
0.0599, 0.071
0.0812, 0.2746
0.0975, 0.1883
0.089, 0.1255
0.0515, 0.3007
0.484, 0.0111
0.6309, 0.4136
0.0006, 0.6539
0.1514, 0.6609
0.0474, 0.2434
0.0855, 0.1576
0.0941, 0.2313
0.1065, 0.6044
0.0009, 0.3455
0.1104, 0.8515
0.1382, 0.2838
0.0001, 0.0273
0.1291, 0.1845
0.0113, 0.5797
0.0389, 0.0559
0.14, 0.3539
0.2676, 0.2454
0.0322, 0.3628
0.1486, 0.2412
0.8507, 0.3332
0.2983, 0.1012
0.3204, 0.0135
0.0196, 0.417
0.0027, 0.5115
0.2883, 0.027
0.7907, 0.0095
0.0329, 0.1707
0.0083, 0.3035
0.5396, 0.2308
0.1249, 0.0946
0.2599, 0.8539
0.725, 0.44
0.7092, 0.5978
0.0015, 0.2246
0.0419, 0.4876
0.6557, 0.0035
0.4801, 0.1548
0.141, 0.0259
0.2495, 0.438
0.2757, 0.6169
0.0137, 0.0846
0.4803, 0.3704
0.3731, 0.5331
0.0869, 0.1931
0.003, 0.1761
0.4135, 0.5335
0.4425, 0.137
0.1531, 0.5383
0.8659, 0.7184
0.2067, 0.2055
0.5844, 0.0014
0.001, 0.1184
0.2096, 0.2062
0.0061, 0.1121
0.0607, 0.0164
0.48, 0.4388
0.2194, 0.1768
0.2542, 0.4475
0.8104, 0.1265
0.2687, 0.0057
0.0623, 0.5018
0.528, 0.3365
0.6571, 0.1022
0.0007, 0.1116
0.422, 0.3048
0.034, 0.5179
0.0212, 0.223
0.0534, 0.517
0.0397, 0.6122
0.1818, 0.586
0.6972, 0.0291
0.2073, 0.2045
0.0488, 0.3963
0.8941, 0.2896
0.4291, 0.0779
0.0698, 0.1426
0.1522, 0.4209
0.183, 0.2972
0.275, 0.3241
0.1547, 0.7974
0.1331, 0.341
0.0258, 0.4911
0.5009, 0.2319
0.0197, 0.5497
0.2043, 0.0136
0.0988, 0.0915
0.1599, 0.3653
0.0352, 0.0109
0.0446, 0.0913
0.3278, 0.1323
0.3222, 0.309
0.0481, 0.0142
0.7798, 0.4005
0.022, 0.2176
0.541, 0.2064
0.0061, 0.0264
0.6086, 0.0011
0.0458, 0.7939
0.2796, 0.1026
0.226, 0.5193
0.5616, 0.0008
0.608, 0.0556
0.7002, 0.9635
0.0802, 0.1999
0.1002, 0.1106
0.0021, 0.0039
0.1202, 0.703
0.4334, 0.3372
0.3697, 0.2297
0.606, 0.0574
0.2452, 0.1618
0.1707, 0.0217
0.1514, 0.0655
0.1776, 0.0356
0.0698, 0.0094
0.1048, 0.0994
0.0634, 0.4479
0.0038, 0.0044
0.7349, 0.0621
0.5489, 0.5481
0.5114, 0.4069
0.6203, 0.4091
0.0009, 0.1294
0.0229, 0.3168
0.0669, 0.0843
0.1819, 0.2525
0.0058, 0.4066
0.1848, 0.2342
0.0581, 0.0921
0.0013, 0.1942
0.0314, 0.5673
0.1423, 0.0158
0.2314, 0.6137
0.106, 0.0146
0.0125, 0.227
0.0136, 0.1282
0.0308, 0.2099
0.0797, 0.077
0.1912, 0.0596
0.0943, 0.1317
0.0921, 0.1938
0.0295, 0.0242
0.0072, 0.3313
0.074, 0.0437
0.0433, 0.0662
0.0344, 0.0448
0.5454, 0.1221
0.2964, 0.0415
0.6529, 0.003
0.5886, 0.0227
0.3596, 0.0211
0.1292, 0.6202
0.5328, 0.0077
0.7029, 0.086
0.7749, 0.1518
0.1, 0.2641
0.2238, 0.1356
0.0044, 0.1791
0.272, 0.1095
0.0595, 0.0346
0.4783, 0.4349
0.2064, 0.0582
0.0305, 0.1714
0.2404, 0.3399
0.0635, 0.6163
0.8336, 0.0878
0.0684, 0.0557
0.6427, 0.1415
0.0005, 0.0017
0.2042, 0.1979
0.4523, 0.1115
0.424, 0.3204
0.6754, 0.0184
0.4813, 0.0338
0.0816, 0.0407
0.4801, 0.1898
0.0683, 0.0033
0.3375, 0.3124
0.1219, 0.0268
0.5421, 0.2603
0.0878, 0.3396
0.1787, 0.0308
0.2753, 0.3351
0.0095, 0.6463
0.1881, 0.2317
0.2944, 0.031
0.0841, 0.1583
0.2617, 0.254
0.3344, 0.2281
0.0161, 0.5147
0.3256, 0.1572
0.017, 0.0401
0.4794, 0.2112
0.1094, 0.3473
0.5861, 0.2057
0.396, 0.2331
0.6863, 0.0278
0.051, 0.666
0.7924, 0.1709
0.5924, 0.0009
0.0507, 0.1606
0.0676, 0.1147
0.3229, 0.1354
0.2704, 0.2601
0.063, 0.1636
0.2124, 0.5531
0.2396, 0.0108
0.1264, 0.1522
0.1294, 0.2125
0.5095, 0.154
0.6285, 0.1831
0.1678, 0.2824
0.4309, 0.4079
0.1555, 0.0163
0.3481, 0.0592
0.1838, 0.1609
0.0948, 0.2404
0.0169, 0.6347
0.1396, 0.0007
0.0684, 0.0579
0.6827, 0.223
0.5451, 0.1886
0.5251, 0.0963
0.3604, 0.0078
0.7204, 0.3448
0.6628, 0.0013
0.3196, 0.1868
0.1232, 0.1767
0.5811, 0.5036
0.2691, 0.2056
0.1511, 0.2478
0.1519, 0.4712
0.1863, 0.2597
0.6193, 0.3319
0.043, 0.0329
0.5005, 0.5445
0.3424, 0.3071
0.209, 0.0095
0.3927, 0.3542
0.6933, 0.3003
0.0651, 0.0297
0.1273, 0.0148
0.0172, 0.1755
0.3216, 0.1114
0.0989, 0.351
0.713, 0.2409
0.2047, 0.5583
0.0644, 0.0213
0.1975, 0.1699
0.2298, 0.0738
0.0518, 0.4826
0.4149, 0.5072
0.1681, 0.1281
0.1278, 0.185
0.4642, 0.2221
0.0065, 0.0978
0.0631, 0.1267
0.1725, 0.2042
0.2902, 0.313
0.0232, 0.0584
0.2925, 0.0842
0.6637, 0.4705
0.0337, 0.1505
0.4378, 0.5335
0.0479, 0.2224
