attr1, attr2
0.6939, 0.1912
0.0423, 0.0213
0.2616, 0.6098
0.6322, 0.1418
0.3467, 0.5831
0.6871, 0.1335
0.5619, 0.4976
0.0494, 0.0018
0.3329, 0.7042
0.2668, 0.1934
0.5177, 0.0582
0.1492, 0.0945
0.094, 0.0403
0.3018, 0.6972
0.0262, 0.5359
0.265, 0.1837
0.0896, 0.2381
0.0112, 0.1154
0.039, 0.3057
0.0478, 0.2453
0.0739, 0.0633
0.049, 0.0905
0.0169, 0.1312
0.2461, 0.449
0.4274, 0.2189
0.3226, 0.0549
0.0132, 0.496
0.2091, 0.6204
0.336, 0.1794
0.5502, 0.1337
0.0438, 0.1541
0.0317, 0.6141
0.149, 0.0197
0.8236, 0.0699
0.0014, 0.0785
0.3537, 0.527
0.1207, 0.2946
0.0669, 0.0748
0.1829, 0.1448
0.5462, 0.0912
0.1128, 0.1076
0.2571, 0.1373
0.0101, 0.2443
0.0022, 0.3162
0.2227, 0.8633
0.5394, 0.1759
0.2039, 0.5853
0.023, 0.4573
0.4436, 0.0528
0.3216, 0.0629
0.052, 0.3699
0.0871, 0.3278
0.1008, 0.2933
0.0407, 0.125
0.0088, 0.3136
0.9123, 0.0093
0.1974, 0.0146
0.0948, 0.0304
0.0575, 0.4497
0.0366, 0.0889
0.0211, 0.2298
0.6203, 0.8413
0.1833, 0.7233
0.3475, 0.2774
0.3406, 0.6606
0.1532, 0.2698
0.3798, 0.1203
0.0481, 0.1302
0.1596, 0.339
0.3103, 0.33
0.0057, 0.6466
0.0322, 0.3594
0.3611, 0.2648
0.0677, 0.1856
0.0114, 0.4269
0.2394, 0.0757
0.0767, 0.1119
0.0202, 0.5175
0.3262, 0.9774
0.0041, 0.4151
0.1436, 0.3562
0.3385, 0.2712
0.8014, 0.5891
0.4584, 0.5252
0.1815, 0.124
0.2716, 0.6083
0.0426, 0.0154
0.1384, 0.0509
0.3864, 0.088
0.3534, 0.2036
0.1529, 0.525
0.0768, 0.2806
0.7048, 0.1447
0.036, 0.3596
0.0191, 0.0057
0.076, 0.4546
0.3355, 0.0019
0.3706, 0.0676
0.1547, 0.1683
0.3701, 0.5806
0.0151, 0.1133
0.2918, 0.1717
0.028, 0.1423
0.2204, 0.3803
0.631, 0.1276
0.2287, 0.0514
0.6636, 0.5472
0.1149, 0.4348
0.2684, 0.4198
0.2029, 0.0079
0.7498, 0.4021
0.1652, 0.1698
0.0461, 0.0652
0.571, 0.3456
0.1282, 0.5519
0.3032, 0.1265
0.0326, 0.6708
0.1167, 0.5925
0.4753, 0.0585
0.227, 0.1193
