attr1, attr2
0.5101, 0.0394
0.6822, 0.2754
0.4833, 0.0831
0.0802, 0.3052
0.0764, 0.1036
0.0451, 0.5361
0.2566, 0.4831
0.1164, 0.1527
0.0161, 0.2104
0.7288, 0.1942
0.0117, 0.7447
0.2451, 0.1399
0.2133, 0.0004
0.1099, 0.1584
0.1957, 0.0609
0.0267, 0.2926
0.5473, 0.4785
0.7296, 0.0067
0.3837, 0.056
0.1876, 0.1597
0.0354, 0.311
0.0596, 0.0546
0.0452, 0.0176
0.1064, 0.3714
0.2658, 0.0209
0.6682, 0.3554
0.1361, 0.0214
0.5274, 0.0065
0.264, 0.051
0.0246, 0.1638
0.3628, 0.6591
0.258, 0.46
0.4231, 0.1891
0.0098, 0.1191
0.4741, 0.6766
0.0063, 0.0771
0.3286, 0.0041
0.1311, 0.0332
0.0833, 0.0889
0.1958, 0.1245
0.022, 0.2761
0.0183, 0.1775
0.2358, 0.3774
0.4399, 0.1193
0.1037, 0.0173
0.4028, 0.5813
0.1884, 0.1357
0.015, 0.428
0.2583, 0.2939
0.0131, 0.1386
0.0213, 0.0149
0.0491, 0.1204
0.2847, 0.032
0.057, 0.4695
0.1087, 0.0713
0.37, 0.1278
0.1218, 0.1815
0.5734, 0.0348
0.0001, 0.3528
0.4484, 0.3205
0.0378, 0.355
0.0011, 0.0344
0.0472, 0.245
0.0541, 0.4709
0.004, 0.1682
0.1742, 0.1697
0.0749, 0.2251
0.465, 0.4309
0.1971, 0.0745
0.594, 0.1124
0.5398, 0.0639
0.033, 0.1704
0.5939, 0.0192
0.0368, 0.5516
0.7395, 0.321
0.7145, 0.4088
0.8457, 0.1224
0.077, 0.5206
0.2986, 0.0365
0.4214, 0.2317
0.5599, 0.5055
0.6076, 0.0845
0.2018, 0.1208
0.6783, 0.032
0.9181, 0.0081
0.0211, 0.3659
0.0116, 0.058
0.4563, 0.0963
0.2768, 0.1819
0.0075, 0.5613
0.2735, 0.7286
0.1131, 0.1332
0.0774, 0.3353
0.0874, 0.0706
0.6963, 0.0059
0.2252, 0.1689
0.3314, 0.101
0.4035, 0.201
0.0094, 0.4473
0.2722, 0.4237
0.2298, 0.1057
0.0437, 0.0096
0.1701, 0.0127
0.0829, 0.0326
0.2538, 0.1294
0.5092, 0.0779
0.391, 0.2585
0.218, 0.0797
0.1137, 0.3315
0.0128, 0.0548
0.191, 0.0603
0.2224, 0.0052
0.0686, 0.5592
0.4416, 0.0662
0.1564, 0.5104
0.3303, 0.2091
0.21, 0.6542
0.3708, 0.6958
0.2278, 0.6907
0.0675, 0.5698
0.3805, 0.2238
0.1042, 0.4204
0.2695, 0.0011
0.0328, 0.1234
0.8548, 0.3936
0.1011, 0.7134
0.2744, 0.2628
0.1466, 0.2897
0.076, 0.3566
0.0489, 0.8778
0.0535, 0.0294
0.2713, 0.0514
0.1424, 0.0607
0.0296, 0.3623
0.3232, 0.076
0.1355, 0.0337
0.3849, 0.1046
0.0735, 0.0021
0.0115, 0.4186
0.0845, 0.3367
0.3398, 0.536
0.3568, 0.6121
0.4691, 0.2858
0.8753, 0.0256
0.1227, 0.1322
0.4394, 0.409
0.5954, 0.0294
0.7511, 0.061
0.806, 0.6292
0.2233, 0.252
0.4652, 0.0429
0.5041, 0.0042
0.582, 0.0162
0.0907, 0.2582
0.346, 0.3625
0.7483, 0.0483
0.1468, 0.2707
0.4537, 0.6817
0.3459, 0.4987
0.1248, 0.1064
0.0763, 0.1349
0.1783, 0.0409
0.0188, 0.2041
0.0826, 0.2128
0.0142, 0.0117
0.0456, 0.2244
0.7722, 0.1007
0.0634, 0.0693
0.0964, 0.088
0.0377, 0.0096
0.2289, 0.0323
0.2647, 0.0462
0.5232, 0.0302
0.2872, 0.2435
0.0246, 0.0121
0.0504, 0.0293
0.1662, 0.0465
0.1168, 0.8045
0.2079, 0.0153
0.3157, 0.0015
0.8424, 0.457
0.0112, 0.0891
0.0458, 0.1834
0.3916, 0.0764
0.0807, 0.5398
0.2878, 0.0649
0.0015, 0.1255
0.5813, 0.016
0.5923, 0.1602
0.4999, 0.789
0.8448, 0.0628
0.0793, 0.1983
0.064, 0.4432
0.1854, 0.1992
0.0217, 0.1547
0.3279, 0.3239
0.1475, 0.3162
0.0301, 0.3218
0.077, 0.5792
0.1136, 0.153
0.1314, 0.1458
0.0772, 0.2991
0.271, 0.0272
0.0882, 0.5233
0.1172, 0.3911
0.1611, 0.0218
0.2144, 0.0165
0.0087, 0.513
0.2895, 0.5448
0.1136, 0.1365
0.8036, 0.2152
0.1618, 0.7809
0.1907, 0.0345
0.6352, 0.035
0.1495, 0.6269
0.2871, 0.7716
0.3585, 0.0772
0.7925, 0.202
0.1827, 0.2438
0.0001, 0.1307
0.0121, 0.4305
0.6489, 0.076
0.5882, 0.2047
0.8238, 0.2694
0.2, 0.3283
0.1907, 0.2689
0.4095, 0.1121
0.8182, 0.3299
0.0217, 0.342
0.946, 0.7473
0.1902, 0.2025
0.3492, 0.1856
0.2179, 0.1207
0.0481, 0.6988
0.1431, 0.1352
0.0127, 0.4266
0.1122, 0.3323
0.1317, 0.3852
0.4783, 0.2938
0.6252, 0.0503
0.0028, 0.0809
0.0755, 0.5707
0.2423, 0.4272
0.621, 0.2296
0.0952, 0.0618
0.4757, 0.189
0.0007, 0.0987
0.0096, 0.009
0.3286, 0.3709
0.0515, 0.4464
0.4956, 0.5044
0.0853, 0.0955
0.1406, 0.5227
0.6511, 0.0855
0.6082, 0.3341
0.5869, 0.5746
0.609, 0.0738
0.2798, 0.4339
0.0374, 0.0032
0.118, 0.2785
0.6753, 0.3546
0.8007, 0.0
0.159, 0.0054
0.0916, 0.021
0.0687, 0.2306
0.5805, 0.0682
0.171, 0.7613
0.1669, 0.0163
0.2572, 0.1622
0.0657, 0.0716
0.2307, 0.2562
0.0026, 0.338
0.0163, 0.0526
0.003, 0.5117
0.0965, 0.1732
0.4876, 0.2102
0.351, 0.765
0.2589, 0.0974
0.4198, 0.7785
0.0019, 0.141
0.4402, 0.0461
0.0961, 0.6907
0.0145, 0.415
0.0009, 0.0933
0.2679, 0.145
0.1676, 0.2285
0.5001, 0.6079
0.0726, 0.0125
0.4771, 0.0131
0.6756, 0.1665
0.3294, 0.4891
0.0458, 0.0306
0.5563, 0.1635
0.5812, 0.7557
0.0659, 0.0084
0.0534, 0.1168
0.2028, 0.0381
0.4559, 0.4304
0.011, 0.1124
0.1926, 0.1182
0.1057, 0.1081
0.0707, 0.1186
0.1708, 0.0399
0.6434, 0.2914
0.0267, 0.3535
0.2103, 0.1073
0.0308, 0.4753
0.1155, 0.0376
0.0141, 0.3156
0.0457, 0.0533
0.2207, 0.216
0.0909, 0.2423
0.2932, 0.4841
0.4307, 0.5691
0.6229, 0.1526
0.9542, 0.1162
0.2595, 0.3153
0.5719, 0.1297
0.154, 0.1582
0.0926, 0.0133
0.9508, 0.278
0.4854, 0.8351
0.4881, 0.0808
0.6295, 0.0904
0.3224, 0.2051
0.1007, 0.0633
0.2172, 0.9106
0.0133, 0.7903
0.2481, 0.3042
0.2395, 0.1921
0.723, 0.1796
0.088, 0.0702
0.1422, 0.5994
0.0064, 0.3736
0.8049, 0.4114
0.1757, 0.2299
0.3641, 0.0464
0.1832, 0.2351
0.2395, 0.0376
0.9142, 0.05
0.0552, 0.47
0.3256, 0.6645
0.4153, 0.0423
0.0898, 0.0683
0.0408, 0.0525
0.5479, 0.2411
0.5834, 0.3922
0.3535, 0.7934
0.0224, 0.2224
0.0005, 0.4099
0.1231, 0.057
0.1304, 0.4441
0.497, 0.6029
0.4352, 0.3118
0.8478, 0.0065
0.0032, 0.3366
0.5912, 0.6141
0.0689, 0.7806
0.2999, 0.2643
0.0812, 0.0055
0.7826, 0.3263
0.54, 0.6164
0.31, 0.1392
0.5842, 0.4018
0.1172, 0.0774
0.3854, 0.1036
0.3552, 0.156
0.3013, 0.106
0.3864, 0.2131
0.4305, 0.0084
0.1177, 0.4962
0.3589, 0.1265
0.0308, 0.3016
0.4384, 0.5548
0.061, 0.25
0.005, 0.4094
0.3819, 0.5577
0.1945, 0.1069
0.2281, 0.3979
0.1488, 0.1814
0.0157, 0.0486
0.403, 0.0534
0.0947, 0.2525
0.012, 0.0393
0.3067, 0.0538
0.0913, 0.3207
0.0877, 0.4669
0.195, 0.0412
0.451, 0.1155
0.1441, 0.0799
0.3553, 0.7138
0.0773, 0.0305
0.2049, 0.1599
0.5532, 0.0496
0.3058, 0.0274
0.3565, 0.0243
0.0036, 0.2865
0.3578, 0.2681
0.1569, 0.1432
0.1897, 0.0098
0.2814, 0.1445
0.1485, 0.4537
0.2635, 0.3928
0.2477, 0.0733
0.0409, 0.0123
0.038, 0.2491
0.1517, 0.5634
0.5283, 0.4926
0.0804, 0.1613
0.0199, 0.0442
0.159, 0.0195
0.5396, 0.0102
0.0572, 0.0043
0.1101, 0.402
0.0201, 0.0601
0.0202, 0.0536
0.1029, 0.4314
0.116, 0.3284
0.103, 0.5005
0.0942, 0.1334
0.0481, 0.1353
0.107, 0.0094
0.243, 0.0135
0.0354, 0.0114
0.3161, 0.7205
0.2174, 0.2095
0.3654, 0.4531
0.2668, 0.2479
0.4927, 0.274
0.0178, 0.2307
0.3249, 0.3866
0.1107, 0.0147
0.3966, 0.1502
0.806, 0.0507
0.3077, 0.5188
0.3492, 0.2084
0.1846, 0.0498
0.004, 0.03
0.0045, 0.2121
0.2248, 0.1719
0.0873, 0.397
0.6522, 0.0038
0.0444, 0.8041
0.4046, 0.224
0.008, 0.0573
0.3766, 0.3391
0.031, 0.1575
0.6493, 0.2526
0.701, 0.0571
0.4392, 0.4918
0.4167, 0.3304
0.1802, 0.3432
0.5175, 0.6152
0.3717, 0.1726
0.2276, 0.0737
0.372, 0.1134
0.4117, 0.1466
0.2781, 0.4746
0.0449, 0.0491
0.0358, 0.1542
0.1516, 0.3945
0.3479, 0.0702
0.0527, 0.0179
0.7645, 0.1138
0.565, 0.6186
0.2021, 0.19
0.276, 0.243
0.0721, 0.0524
0.0878, 0.592
0.5276, 0.4937
0.0002, 0.1944
0.0427, 0.1318
0.1341, 0.0122
0.8319, 0.3977
0.0138, 0.4488
0.0505, 0.0374
0.0269, 0.0261
0.3304, 0.6747
0.3427, 0.3805
0.0156, 0.2861
0.3769, 0.0555
0.1678, 0.2253
0.0059, 0.4867
0.0154, 0.279
0.2186, 0.8481
0.1356, 0.3932
0.1778, 0.1372
0.7699, 0.0497
0.6876, 0.048
0.1748, 0.4245
0.0798, 0.1794
0.3338, 0.3839
0.0417, 0.323
0.01, 0.0128
0.0037, 0.1824
0.0924, 0.0722
0.1818, 0.0077
0.2308, 0.1873
0.135, 0.1435
0.0278, 0.2361
0.4119, 0.1637
0.1461, 0.7321
0.0011, 0.54
0.4466, 0.1805
0.0132, 0.5431
0.3596, 0.4047
0.3308, 0.0961
0.4414, 0.1469
0.0292, 0.3518
0.1009, 0.849
0.2698, 0.587
0.1517, 0.1594
0.2628, 0.2562
0.1256, 0.5638
0.0286, 0.7012
0.2898, 0.0491
0.1499, 0.0417
0.0319, 0.0233
0.4124, 0.0139
0.0359, 0.2345
0.3532, 0.5662
0.0529, 0.3014
0.1051, 0.4652
0.2346, 0.0134
0.1294, 0.2341
0.749, 0.327
0.0266, 0.1443
0.4731, 0.0167
0.5807, 0.106
0.0932, 0.4647
0.006, 0.0968
0.1051, 0.5141
0.1133, 0.5164
0.1415, 0.2561
0.2353, 0.1696
0.2124, 0.2422
0.0115, 0.0451
0.0369, 0.0569
0.0573, 0.674
0.6569, 0.2534
0.2775, 0.0041
0.3752, 0.0184
0.5983, 0.0468
0.0639, 0.6681
0.4389, 0.0248
0.0031, 0.1861
0.4643, 0.077
0.0285, 0.1043
0.8567, 0.1559
0.5411, 0.1908
0.0845, 0.0091
0.1072, 0.0023
0.1434, 0.041
0.1752, 0.0193
0.1087, 0.5677
0.2316, 0.0531
0.6266, 0.2149
0.1018, 0.093
0.0705, 0.1707
0.0096, 0.1327
0.098, 0.6205
0.1748, 0.4366
0.6385, 0.3618
0.1377, 0.0882
0.232, 0.5653
0.0044, 0.1271
0.1612, 0.0726
0.2112, 0.3987
0.0571, 0.0524
0.0112, 0.5031
0.5147, 0.1726
0.3587, 0.5634
0.5511, 0.0069
0.1144, 0.095
0.0067, 0.1519
0.6256, 0.5445
0.2191, 0.0712
0.0568, 0.0176
0.009, 0.1033
0.7318, 0.77
0.0031, 0.0642
0.6304, 0.3325
0.2146, 0.2246
0.1918, 0.1291
0.0702, 0.0771
0.0012, 0.0524
0.0314, 0.0735
0.5169, 0.9022
0.179, 0.7162
0.39, 0.171
0.0486, 0.2778
0.0462, 0.5215
0.2643, 0.2042
0.1103, 0.5242
0.1002, 0.0474
0.6129, 0.4879
0.1188, 0.0504
0.0329, 0.3791
0.2174, 0.0125
0.0065, 0.007
0.3624, 0.2541
0.2647, 0.1403
0.4892, 0.0353
0.0936, 0.0893
0.0843, 0.0929
0.0026, 0.1074
0.3852, 0.6732
0.4892, 0.4266
0.1562, 0.1347
0.5427, 0.0193
0.6778, 0.0362
0.8081, 0.2642
0.4778, 0.1691
0.0528, 0.0652
0.6898, 0.0079
0.3977, 0.0279
0.4757, 0.3335
0.0292, 0.481
0.0487, 0.1061
0.1441, 0.3123
0.4507, 0.149
0.0793, 0.5575
0.2204, 0.4416
0.0626, 0.2706
0.2248, 0.7366
0.1872, 0.2595
0.148, 0.1529
0.0813, 0.0727
0.2793, 0.1283
0.0264, 0.0357
0.0254, 0.1019
0.6195, 0.456
0.2932, 0.5511
0.2853, 0.4015
0.0905, 0.0007
0.0558, 0.3668
0.0997, 0.1181
0.4944, 0.0164
0.0938, 0.1413
0.0886, 0.008
0.3257, 0.145
0.824, 0.0849
0.3232, 0.0212
0.7391, 0.134
0.0465, 0.0996
0.0876, 0.0418
0.5832, 0.198
0.0056, 0.0851
0.1541, 0.4536
0.0905, 0.2064
0.1755, 0.1155
0.2093, 0.0656
0.1377, 0.3313
0.1278, 0.5977
0.2473, 0.0459
0.0127, 0.6081
0.0721, 0.441
0.3341, 0.1331
0.1133, 0.0267
0.3171, 0.5339
0.4028, 0.1137
0.0207, 0.194
0.377, 0.4748
0.0032, 0.3498
0.0076, 0.006
0.1366, 0.0616
0.0618, 0.091
0.3737, 0.0065
0.078, 0.4465
0.0615, 0.6423
0.0617, 0.1663
0.1818, 0.2003
0.1698, 0.1886
0.0295, 0.1332
0.0025, 0.1424
0.2543, 0.6131
0.2715, 0.0087
0.4451, 0.1379
0.2996, 0.1277
0.0156, 0.254
0.0854, 0.0377
0.1126, 0.683
0.5241, 0.0399
0.2422, 0.0118
0.6085, 0.031
0.0415, 0.8432
0.0162, 0.5465
0.0012, 0.0086
0.0485, 0.0812
0.0707, 0.5552
0.0382, 0.1783
0.4253, 0.2589
0.1794, 0.2269
0.1364, 0.2153
0.2892, 0.2963
0.0146, 0.5844
0.1569, 0.4996
0.254, 0.3299
0.0984, 0.1065
0.0626, 0.4202
0.1413, 0.0309
0.0049, 0.8714
0.1075, 0.0413
0.0119, 0.0266
0.0133, 0.2142
0.0615, 0.1119
0.1921, 0.3568
0.0294, 0.0559
0.062, 0.084
0.0008, 0.0461
0.8634, 0.1251
0.0561, 0.1559
0.3339, 0.0118
0.6894, 0.695
0.1002, 0.2423
0.0607, 0.3632
0.0186, 0.5081
0.033, 0.2068
0.1854, 0.0652
0.321, 0.8837
0.1271, 0.2872
0.5327, 0.1195
0.0535, 0.2839
0.0297, 0.0514
0.1219, 0.1228
0.1093, 0.2823
0.4896, 0.6156
0.0207, 0.1465
0.3168, 0.5597
0.63, 0.2512
0.3836, 0.146
0.8747, 0.3356
0.2454, 0.0115
0.4163, 0.1199
0.0629, 0.0291
0.2263, 0.104
0.2156, 0.2207
0.1466, 0.0922
0.1042, 0.1787
0.5465, 0.1191
0.0384, 0.328
0.3618, 0.0275
0.0126, 0.3117
0.3287, 0.0521
0.1396, 0.0208
0.4346, 0.3582
0.1344, 0.1042
0.0045, 0.2837
0.0825, 0.6126
0.6964, 0.2915
0.2489, 0.0025
0.7152, 0.0153
0.2078, 0.225
0.1097, 0.5027
0.5648, 0.1227
0.0004, 0.0078
0.0583, 0.0081
0.2686, 0.2076
0.0751, 0.3854
0.3545, 0.6855
0.0016, 0.1684
0.489, 0.7829
0.5785, 0.4493
0.3351, 0.0169
0.498, 0.1556
0.4204, 0.0702
0.3789, 0.0602
0.1285, 0.1683
0.2457, 0.109
0.0058, 0.0466
0.3016, 0.3359
0.4434, 0.4167
0.0809, 0.0196
0.3469, 0.0004
0.23, 0.0536
0.2157, 0.3352
0.0508, 0.0541
0.4404, 0.2043
0.055, 0.058
0.0824, 0.0891
0.0085, 0.2201
0.3319, 0.0015
0.3727, 0.23
0.0113, 0.2305
0.5154, 0.4977
0.0158, 0.0657
0.135, 0.3205
