attr1, attr2
0.508, 0.5284
0.0322, 0.228
0.1728, 0.0755
0.0336, 0.1608
0.2447, 0.0119
0.1206, 0.6141
0.8189, 0.1235
0.1608, 0.5576
0.2168, 0.1751
0.4982, 0.3129
0.1442, 0.1115
0.1604, 0.2869
0.3506, 0.0295
0.1124, 0.1528
0.0281, 0.1631
0.1889, 0.2034
0.1889, 0.286
0.0923, 0.0177
0.4056, 0.3267
0.2367, 0.3073
0.4958, 0.2894
0.1146, 0.3159
0.0729, 0.0852
0.0036, 0.4696
0.5065, 0.0311
0.0396, 0.0127
0.2954, 0.5554
0.5868, 0.5353
0.8089, 0.4655
0.3, 0.177
0.8066, 0.0056
0.0003, 0.0712
0.0755, 0.6434
0.0999, 0.5729
0.0555, 0.1401
0.0441, 0.0614
0.3416, 0.2327
0.3913, 0.3514
0.1121, 0.1235
0.0454, 0.0003
0.3689, 0.3052
0.4736, 0.3181
0.0052, 0.1249
0.2819, 0.0612
0.0105, 0.272
0.3049, 0.0496
0.0064, 0.0156
0.3915, 0.157
0.0446, 0.27
0.0453, 0.0389
0.1068, 0.017
0.5162, 0.6121
0.1002, 0.1894
0.071, 0.1654
0.057, 0.0924
0.5014, 0.1216
0.2576, 0.2779
0.0304, 0.0372
0.0158, 0.3427
0.4239, 0.5821
0.8454, 0.2436
0.575, 0.2386
0.1739, 0.1736
0.4283, 0.0837
0.489, 0.1578
0.2075, 0.5755
0.0714, 0.2723
0.1015, 0.0446
0.5211, 0.4985
0.3599, 0.6801
0.1212, 0.4675
0.4238, 0.288
0.0108, 0.3014
0.0799, 0.026
0.2102, 0.484
0.447, 0.435
0.4999, 0.3828
0.1836, 0.0617
0.4653, 0.192
0.1788, 0.3452
0.0971, 0.0057
0.5886, 0.0664
0.0014, 0.0122
0.1208, 0.0292
0.0869, 0.3842
0.742, 0.2632
0.1954, 0.4702
0.0739, 0.0362
0.2119, 0.319
0.5796, 0.3635
0.0858, 0.5463
0.0986, 0.3724
0.1457, 0.003
0.472, 0.0614
0.015, 0.0373
0.3082, 0.7551
0.0008, 0.2057
0.2389, 0.3015
0.3082, 0.2383
0.0248, 0.3975
0.2497, 0.308
0.2856, 0.1372
0.3492, 0.2212
0.9116, 0.1155
0.4838, 0.4149
0.0251, 0.3858
0.1951, 0.3124
0.2269, 0.3123
0.3442, 0.0767
0.5014, 0.1976
0.2522, 0.2144
0.0293, 0.0867
0.3509, 0.3057
0.6083, 0.1099
0.7889, 0.0388
0.1176, 0.3093
0.1816, 0.0824
0.1652, 0.0275
0.0751, 0.0725
0.1487, 0.0083
0.1001, 0.4338
0.0773, 0.588
0.0169, 0.0099
0.3075, 0.1281
0.5304, 0.1111
0.157, 0.0063
0.2077, 0.5098
0.1189, 0.1182
0.0837, 0.1265
0.4685, 0.0212
0.0976, 0.5152
0.0452, 0.2655
0.1161, 0.0979
0.0328, 0.2277
0.0244, 0.1237
0.0714, 0.7018
0.0891, 0.1231
0.2216, 0.7219
0.5079, 0.0083
0.8575, 0.7506
0.0461, 0.3771
0.1753, 0.0113
0.4055, 0.0655
0.1174, 0.2104
0.4996, 0.2016
0.2929, 0.0488
0.0144, 0.1466
0.263, 0.0548
0.001, 0.4326
0.6103, 0.1339
0.3312, 0.2324
0.8347, 0.0569
0.2743, 0.4473
0.3652, 0.1182
0.237, 0.096
0.1325, 0.3934
0.3047, 0.0538
0.1202, 0.1128
0.3223, 0.0085
0.2513, 0.0433
0.0754, 0.4505
