attr1, attr2
0.0732, 0.7503
0.1109, 0.449
0.4883, 0.2552
0.3264, 0.2951
0.403, 0.1016
0.0197, 0.0356
0.0479, 0.0816
0.1219, 0.3594
0.0641, 0.2159
0.0007, 0.0242
0.1888, 0.3971
0.1904, 0.0863
0.2492, 0.9269
0.5393, 0.0167
0.0721, 0.1947
0.226, 0.3622
0.0129, 0.2349
0.277, 0.3804
0.024, 0.0003
0.3367, 0.3077
0.3831, 0.318
0.4095, 0.1894
0.3429, 0.2564
0.2824, 0.452
0.0332, 0.4088
0.0872, 0.0549
0.1208, 0.1894
0.0888, 0.4443
0.865, 0.0578
0.0654, 0.158
0.646, 0.052
0.0447, 0.5417
0.3357, 0.2994
0.0483, 0.4635
0.3414, 0.0346
0.5689, 0.6951
0.4737, 0.6466
0.6249, 0.1987
0.1095, 0.4411
0.1901, 0.0026
0.1089, 0.7895
0.2049, 0.0849
0.3768, 0.0963
0.2136, 0.4732
0.2194, 0.0351
0.1235, 0.0483
0.0821, 0.437
0.2255, 0.5104
0.4848, 0.2435
0.0878, 0.4506
0.0973, 0.217
0.5084, 0.2456
0.1234, 0.2325
0.0172, 0.4422
0.2586, 0.4427
0.2164, 0.0474
0.1164, 0.7084
0.1013, 0.1605
0.2294, 0.5483
0.2458, 0.4276
0.6798, 0.1317
0.0812, 0.4162
0.4868, 0.015
0.6713, 0.017
0.1329, 0.6104
0.211, 0.1834
0.0706, 0.0003
0.0675, 0.0496
0.3576, 0.0515
0.0714, 0.3819
0.1437, 0.4833
0.0958, 0.0097
0.0412, 0.2288
0.3468, 0.0024
0.0081, 0.0725
0.0194, 0.0005
0.0071, 0.0685
0.2295, 0.5309
0.4912, 0.0756
0.2869, 0.1257
0.0214, 0.3702
0.4171, 0.4459
0.0174, 0.2065
0.0026, 0.1209
0.4904, 0.1407
0.1377, 0.3014
0.4129, 0.5376
0.708, 0.0757
0.0545, 0.3096
0.5647, 0.1149
0.0151, 0.2274
0.4197, 0.0224
0.4625, 0.1298
0.2899, 0.0038
0.2093, 0.1591
0.0769, 0.229
0.2395, 0.4116
0.302, 0.031
0.2692, 0.1595
0.0824, 0.1666
0.2733, 0.1224
0.1857, 0.0715
0.62, 0.0031
0.1715, 0.0764
0.4315, 0.2201
0.7849, 0.0311
0.0699, 0.2505
0.362, 0.7495
0.2715, 0.14
0.0291, 0.0539
0.1537, 0.7401
0.0224, 0.1127
0.235, 0.3451
0.2779, 0.0101
0.0692, 0.292
0.1456, 0.8063
0.1696, 0.4531
0.1304, 0.0539
0.2699, 0.6712
0.2239, 0.2516
0.0024, 0.1487
0.1292, 0.3471
0.002, 0.5566
0.3777, 0.1684
0.4638, 0.0815
0.4869, 0.7098
0.5658, 0.0755
0.2132, 0.3212
0.0639, 0.1938
0.3719, 0.0928
0.0358, 0.0588
0.0914, 0.7983
0.2791, 0.3805
0.2072, 0.1627
0.0061, 0.5876
0.1234, 0.3905
0.6761, 0.4031
0.0782, 0.03
0.45, 0.2573
0.274, 0.3714
0.2995, 0.4482
0.611, 0.0036
0.151, 0.4688
0.3047, 0.2269
0.116, 0.0681
0.0825, 0.3916
0.0033, 0.0141
0.1956, 0.1768
0.2091, 0.1255
0.0912, 0.2422
0.3666, 0.1908
0.0949, 0.2738
0.2028, 0.5281
0.0432, 0.0586
0.1456, 0.1071
0.7182, 0.0507
0.1612, 0.3774
0.3874, 0.2987
0.1915, 0.1925
0.087, 0.2525
0.0417, 0.5456
0.1047, 0.1802
0.3094, 0.0158
0.135, 0.0063
0.0245, 0.0204
0.0576, 0.4938
0.3056, 0.4056
0.1791, 0.4198
0.0597, 0.0503
0.467, 0.1896
0.3586, 0.2229
0.6877, 0.2627
0.1698, 0.4454
0.1234, 0.0647
0.0061, 0.1109
0.132, 0.4189
0.4999, 0.8821
0.6514, 0.2347
0.8372, 0.1447
0.0065, 0.087
0.1243, 0.2752
0.8138, 0.2351
0.128, 0.0347
0.3064, 0.4101
0.0277, 0.083
0.1954, 0.4603
0.1515, 0.1426
0.0244, 0.7035
0.129, 0.0679
0.0017, 0.0139
0.1776, 0.1579
0.0957, 0.0003
0.06, 0.1915
0.3207, 0.0111
0.5392, 0.7938
0.0007, 0.158
0.3597, 0.0761
0.2977, 0.1535
0.2307, 0.2409
0.8655, 0.5834
0.0587, 0.2842
0.0749, 0.3051
0.1498, 0.5378
0.305, 0.1448
0.0697, 0.3377
0.2782, 0.2593
0.2421, 0.5432
0.323, 0.031
0.0415, 0.3464
0.4331, 0.0639
0.0308, 0.1168
0.2933, 0.7431
0.3049, 0.1462
0.3989, 0.0465
0.0312, 0.6736
0.2145, 0.2108
0.0326, 0.4402
0.349, 0.7298
0.0851, 0.5811
0.0194, 0.1385
0.0155, 0.1538
0.1187, 0.2269
0.0416, 0.1269
0.1424, 0.1844
0.7497, 0.3767
0.0871, 0.2858
0.067, 0.3417
0.2465, 0.0511
0.0915, 0.0447
0.0135, 0.2299
0.1604, 0.405
0.3367, 0.8338
0.8845, 0.2492
0.6109, 0.2913
0.0958, 0.1938
0.1578, 0.1823
0.0705, 0.1975
0.3991, 0.161
0.5107, 0.0669
0.6617, 0.0606
0.2027, 0.041
0.572, 0.1838
0.761, 0.0151
0.1866, 0.0342
0.0904, 0.1243
0.1439, 0.1853
0.0066, 0.7265
0.0278, 0.3948
0.1352, 0.1634
0.1115, 0.0402
0.359, 0.2091
0.2337, 0.8484
0.228, 0.2063
0.1932, 0.2684
0.1492, 0.6969
0.2009, 0.1674
0.2854, 0.3418
0.1046, 0.3263
0.6455, 0.1804
0.4965, 0.3917
0.0371, 0.2518
0.0086, 0.1434
0.0277, 0.4861
0.7403, 0.0954
0.3216, 0.1386
0.0362, 0.0077
0.1408, 0.2841
0.0799, 0.5414
0.3438, 0.0089
0.1648, 0.3673
0.0123, 0.3652
0.0987, 0.4671
0.0208, 0.1031
0.7021, 0.2527
0.907, 0.4613
0.0663, 0.0001
0.2204, 0.3439
0.0332, 0.1942
0.0369, 0.1834
0.2893, 0.7887
0.3348, 0.2258
0.2123, 0.2084
0.1988, 0.0195
0.5041, 0.145
0.1764, 0.0967
0.0843, 0.0049
0.3694, 0.6666
0.0331, 0.75
0.4486, 0.3537
0.0961, 0.0724
0.0893, 0.1947
0.4992, 0.7464
0.0265, 0.1325
0.2853, 0.6542
0.0552, 0.5962
0.0029, 0.113
0.5021, 0.0575
0.0452, 0.0594
0.1254, 0.1325
0.0196, 0.0994
0.6538, 0.2103
0.3519, 0.7651
0.5737, 0.0714
0.0253, 0.1513
0.3454, 0.5242
0.0795, 0.1698
0.1377, 0.0266
0.4842, 0.0659
0.8252, 0.2832
0.0399, 0.0044
0.2345, 0.1489
0.1173, 0.0258
0.3363, 0.6798
0.3859, 0.0181
0.0393, 0.184
0.0795, 0.0429
0.526, 0.8983
0.1688, 0.5084
0.1887, 0.0388
0.0592, 0.0472
0.0593, 0.6389
0.7672, 0.2994
0.1034, 0.3476
0.1009, 0.3828
0.2118, 0.3791
0.0862, 0.0434
0.5166, 0.1468
0.3026, 0.045
0.7414, 0.234
0.05, 0.4685
0.0957, 0.3456
0.2014, 0.183
0.1755, 0.1338
0.6093, 0.2302
0.19, 0.167
0.1289, 0.2391
0.0085, 0.0128
0.1279, 0.593
0.0434, 0.5904
0.0172, 0.6223
0.0105, 0.6595
0.273, 0.4606
0.0137, 0.438
0.3838, 0.0975
0.268, 0.3254
0.7173, 0.1972
0.0479, 0.009
0.4493, 0.0564
0.5608, 0.0543
0.0954, 0.0065
0.4303, 0.3457
0.1567, 0.2165
0.2603, 0.4708
0.3855, 0.1146
0.2843, 0.0275
0.1375, 0.2319
0.1663, 0.0001
0.0242, 0.5617
0.3145, 0.1628
0.0159, 0.1899
0.0165, 0.0001
0.0118, 0.2391
0.1081, 0.0627
0.5938, 0.4394
0.0356, 0.0925
