attr1, attr2
0.3063, 0.1064
0.5608, 0.2546
0.2184, 0.2027
0.4977, 0.3252
0.1446, 0.3954
0.4666, 0.0805
0.0414, 0.5501
0.023, 0.2265
0.0212, 0.1818
0.1107, 0.0129
0.1007, 0.7689
0.481, 0.1576
0.0389, 0.3983
0.1489, 0.134
0.3367, 0.2345
0.3271, 0.263
0.0574, 0.1601
0.2402, 0.0177
0.681, 0.8877
0.1934, 0.1235
0.0324, 0.0012
0.3704, 0.0179
0.4659, 0.319
0.3241, 0.2963
0.1397, 0.3014
0.0028, 0.1767
0.0373, 0.2815
0.5016, 0.0958
0.1976, 0.3928
0.0291, 0.0572
0.0175, 0.3498
0.2478, 0.6161
0.2984, 0.728
0.6788, 0.1422
0.2246, 0.0283
0.0, 0.0001
0.2104, 0.4409
0.6224, 0.3019
0.2564, 0.1152
0.2656, 0.2124
0.1125, 0.0153
0.0896, 0.1763
0.0322, 0.0582
0.0214, 0.8698
0.3611, 0.5398
0.3377, 0.5577
0.3659, 0.1039
0.4771, 0.0126
0.3313, 0.0
0.0033, 0.1464
0.2893, 0.0385
0.0347, 0.0831
0.0518, 0.2326
0.2396, 0.3488
0.3271, 0.5335
0.527, 0.289
0.1675, 0.3037
0.2565, 0.6333
0.239, 0.5862
0.2859, 0.1058
0.089, 0.3156
0.8644, 0.4757
0.0319, 0.0564
0.4078, 0.3543
0.4962, 0.0568
0.0163, 0.0478
0.3201, 0.7192
0.2131, 0.0768
0.0807, 0.2849
0.0001, 0.2168
0.0091, 0.0724
0.2204, 0.1687
0.5855, 0.0043
0.0409, 0.0267
0.0009, 0.5
0.1905, 0.2504
0.164, 0.0445
0.5357, 0.0418
0.1515, 0.4082
0.4649, 0.5067
0.2995, 0.227
0.2599, 0.1303
0.4295, 0.1345
0.1059, 0.3004
0.3786, 0.2348
0.4583, 0.2291
0.6517, 0.0588
0.0579, 0.0045
0.0919, 0.148
0.3624, 0.0885
0.6012, 0.0429
0.0338, 0.5772
0.0391, 0.0765
0.0441, 0.2768
0.6019, 0.8121
0.5929, 0.0352
0.5017, 0.4452
0.3756, 0.717
0.0826, 0.1582
0.3503, 0.4173
0.1121, 0.3117
0.006, 0.653
0.0914, 0.299
0.235, 0.1876
0.121, 0.2267
0.2493, 0.0442
0.2789, 0.4613
0.0522, 0.4391
0.3628, 0.2351
0.2637, 0.033
0.3129, 0.0331
0.025, 0.4508
0.1479, 0.4033
0.4529, 0.0638
0.0673, 0.5703
0.7216, 0.4289
0.0973, 0.0715
0.0621, 0.2254
0.2795, 0.3074
0.2204, 0.2985
0.4023, 0.1676
0.0103, 0.3049
0.0296, 0.0024
0.3765, 0.0012
0.1667, 0.2118
0.361, 0.0258
0.0229, 0.1881
0.208, 0.3438
0.0449, 0.0284
0.494, 0.1243
0.2903, 0.8187
0.0282, 0.4652
0.0209, 0.1728
0.7233, 0.7694
0.0943, 0.2937
0.1011, 0.018
0.1736, 0.5581
0.0034, 0.456
0.2059, 0.1225
0.0562, 0.1329
0.2421, 0.0994
0.0192, 0.5154
0.0582, 0.4078
0.9153, 0.0066
0.031, 0.217
0.0223, 0.2415
0.0917, 0.0557
0.2, 0.3994
0.0626, 0.012
0.0591, 0.0184
0.4169, 0.0309
0.0353, 0.6185
0.117, 0.1701
0.1991, 0.0341
0.2987, 0.0124
0.0545, 0.0514
0.3707, 0.1446
0.0156, 0.827
0.0503, 0.0628
0.1419, 0.6835
0.1824, 0.0605
0.2999, 0.0434
0.5, 0.3929
0.3075, 0.0146
0.462, 0.297
0.0179, 0.4651
0.606, 0.0913
0.6753, 0.0155
0.1044, 0.6436
0.0598, 0.1058
0.0218, 0.1319
0.0186, 0.3313
0.0054, 0.6283
0.4514, 0.0846
0.0597, 0.3442
0.0776, 0.1515
0.0316, 0.009
0.1141, 0.1691
0.066, 0.2335
0.1079, 0.3652
0.1026, 0.1825
0.0127, 0.0818
0.155, 0.1045
0.0068, 0.0707
0.0157, 0.3593
0.6725, 0.6564
0.3028, 0.5889
0.2024, 0.3956
0.4057, 0.598
0.2076, 0.213
0.3904, 0.2482
0.0274, 0.5719
0.6005, 0.0418
0.2326, 0.7492
0.1683, 0.2498
0.5455, 0.3512
0.725, 0.3377
0.0607, 0.3429
0.1382, 0.6102
0.0531, 0.6041
0.0298, 0.1456
0.2153, 0.2232
0.0842, 0.1045
0.0585, 0.1126
0.8786, 0.0182
0.1043, 0.0132
0.1184, 0.4729
0.3951, 0.0147
0.0701, 0.1302
0.1381, 0.4712
0.4615, 0.117
0.6733, 0.1046
0.0012, 0.2978
0.0534, 0.0513
0.0245, 0.4457
0.6552, 0.1833
0.9005, 0.0331
0.0166, 0.197
0.1518, 0.2348
0.0754, 0.2741
0.2417, 0.2076
0.3397, 0.3476
0.0286, 0.0714
0.0276, 0.1423
0.2049, 0.2821
0.1589, 0.0819
0.5845, 0.6667
0.5307, 0.0995
0.9192, 0.6818
0.3088, 0.1124
0.6876, 0.213
0.1766, 0.0866
0.308, 0.7042
0.4123, 0.1505
0.8373, 0.1821
0.2916, 0.69
0.6267, 0.3229
0.4066, 0.1627
0.6338, 0.4073
0.2509, 0.6667
0.6019, 0.1038
0.2301, 0.541
0.224, 0.166
0.332, 0.0787
0.2104, 0.397
0.2819, 0.4521
0.4735, 0.2793
0.4022, 0.1223
0.3005, 0.1654
0.1579, 0.1374
0.2468, 0.0277
0.9346, 0.2168
0.1878, 0.165
0.0173, 0.3387
0.408, 0.1826
0.0845, 0.2127
0.0602, 0.4425
0.2248, 0.8886
0.0097, 0.6187
0.2702, 0.62
0.0317, 0.4579
0.0216, 0.1494
0.0748, 0.3082
0.3928, 0.1208
0.0784, 0.0968
0.0472, 0.0111
0.0064, 0.8883
0.3308, 0.2408
0.0209, 0.0404
0.6913, 0.4287
0.375, 0.5911
0.0419, 0.5305
0.2457, 0.0525
0.2306, 0.1359
0.0956, 0.202
0.2323, 0.2835
0.7756, 0.5523
0.5547, 0.1578
0.6102, 0.0972
0.0541, 0.0362
0.3157, 0.0682
0.193, 0.7526
0.0825, 0.0792
0.0759, 0.5109
0.0608, 0.311
0.0651, 0.0418
0.0801, 0.0409
0.1111, 0.2
0.3344, 0.0012
0.7296, 0.503
0.1703, 0.0322
0.6977, 0.0002
0.0363, 0.3193
0.1357, 0.1744
0.0254, 0.8539
0.2685, 0.3967
0.3233, 0.3171
0.0785, 0.0004
0.0285, 0.3151
0.0855, 0.5629
0.2035, 0.0485
0.0023, 0.0772
0.4244, 0.1532
0.4008, 0.0839
0.1063, 0.0297
0.1981, 0.0412
0.8174, 0.0891
0.005, 0.0511
0.0169, 0.0033
0.6188, 0.1429
0.1936, 0.2333
0.4097, 0.1834
0.7021, 0.1124
0.1494, 0.0512
0.2396, 0.058
0.253, 0.7868
0.4461, 0.5768
0.151, 0.0137
0.005, 0.0459
0.8561, 0.0746
0.119, 0.134
0.0087, 0.2489
0.0083, 0.1741
0.0168, 0.086
0.0844, 0.0161
0.0776, 0.0999
0.2873, 0.006
0.0576, 0.0163
0.1407, 0.4362
0.2977, 0.0709
0.0531, 0.3834
0.181, 0.2921
0.2816, 0.1142
0.1448, 0.0418
0.4524, 0.0438
0.3565, 0.5367
0.2616, 0.0538
0.5835, 0.5021
0.2192, 0.0786
0.1838, 0.5504
0.0531, 0.5811
0.5256, 0.2406
0.2494, 0.0255
0.1057, 0.0091
0.4839, 0.0205
0.6551, 0.5466
0.3853, 0.0116
0.7696, 0.6008
0.2966, 0.0163
0.2341, 0.1327
0.332, 0.1755
0.4179, 0.3991
0.1932, 0.1169
0.409, 0.446
0.596, 0.2782
0.2551, 0.5612
0.3278, 0.0488
0.5378, 0.0926
0.0004, 0.1798
0.5297, 0.3066
0.2608, 0.0545
0.2361, 0.4779
0.2342, 0.6758
0.5227, 0.3439
0.3075, 0.657
0.3302, 0.2172
0.4975, 0.3169
0.0949, 0.1209
0.1005, 0.0985
0.0153, 0.0584
0.0568, 0.6564
0.0548, 0.124
0.007, 0.0354
0.7558, 0.4798
0.0349, 0.0023
0.0185, 0.0175
0.5401, 0.2084
0.7327, 0.3559
0.608, 0.7917
0.2786, 0.0064
0.1307, 0.0335
0.505, 0.1941
0.865, 0.7653
0.7857, 0.6354
0.5632, 0.114
0.514, 0.2169
0.4879, 0.0411
0.2341, 0.1346
0.0031, 0.1156
0.3095, 0.814
0.6821, 0.2096
0.0664, 0.0492
0.2244, 0.0078
0.0576, 0.2936
0.1753, 0.2467
0.0234, 0.1591
0.867, 0.016
0.3618, 0.1275
0.0195, 0.1777
0.4199, 0.6214
0.5521, 0.3914
0.445, 0.3706
0.0552, 0.1063
0.1209, 0.5481
0.3079, 0.6401
0.346, 0.1057
0.1836, 0.7879
0.2083, 0.1743
0.8548, 0.0741
0.2641, 0.3445
0.06, 0.0097
0.0168, 0.1178
0.0964, 0.1399
0.1726, 0.3896
0.0481, 0.0843
0.0382, 0.4133
0.387, 0.0069
0.2166, 0.2709
0.4041, 0.0424
0.2796, 0.4878
0.1626, 0.3242
0.0516, 0.0418
0.3131, 0.4008
0.0009, 0.066
0.2592, 0.073
0.0413, 0.2061
0.0707, 0.5403
0.1958, 0.1585
0.3347, 0.0827
0.3987, 0.1747
0.3119, 0.3283
0.1724, 0.201
0.1615, 0.1092
0.0248, 0.2459
0.4245, 0.1081
0.2173, 0.1747
0.0348, 0.8046
0.3615, 0.1676
0.0268, 0.0676
0.6699, 0.0975
0.0075, 0.0602
0.0204, 0.2835
0.3577, 0.0008
0.0996, 0.1544
0.1035, 0.3298
0.0006, 0.8262
0.1047, 0.4147
0.0194, 0.1573
0.1119, 0.0881
0.0031, 0.607
0.3225, 0.459
0.5379, 0.0297
0.1532, 0.7967
0.344, 0.2501
0.0678, 0.2474
0.1743, 0.0201
0.4719, 0.125
0.4124, 0.0566
0.0817, 0.0266
0.1704, 0.7728
0.0348, 0.0481
0.3375, 0.3452
0.158, 0.0745
0.5854, 0.0364
0.0378, 0.1501
0.1381, 0.0638
0.6652, 0.1558
0.2966, 0.0776
0.0046, 0.0875
0.5925, 0.2876
0.1146, 0.1101
0.0094, 0.6815
0.4522, 0.0533
0.4888, 0.6187
0.7526, 0.0008
0.0013, 0.0083
0.1151, 0.4535
0.001, 0.4443
0.0806, 0.5054
0.1483, 0.0452
0.0351, 0.2802
0.232, 0.4429
0.12, 0.174
0.0111, 0.5879
0.1297, 0.1822
0.6467, 0.0281
0.0978, 0.0045
0.084, 0.416
0.3972, 0.1456
0.2008, 0.6098
0.0242, 0.0457
0.2457, 0.0855
0.0007, 0.1302
0.6567, 0.8935
0.7344, 0.2878
0.0179, 0.0451
0.1331, 0.0273
0.2904, 0.5861
0.5602, 0.0062
0.0979, 0.2537
0.8212, 0.4068
0.0523, 0.0317
0.0522, 0.1713
0.3571, 0.0593
0.1363, 0.5579
0.0197, 0.381
0.5966, 0.2972
