attr1, attr2
0.1331, 0.1744
0.2538, 0.1855
0.1729, 0.3833
0.0163, 0.0701
0.7116, 0.0786
0.4175, 0.3146
0.5238, 0.0449
0.0245, 0.0924
0.0987, 0.0823
0.0567, 0.0068
0.3159, 0.222
0.1281, 0.1033
0.0172, 0.4685
0.0119, 0.0486
0.0055, 0.8211
0.4792, 0.5022
0.0057, 0.0399
0.1568, 0.5828
0.381, 0.2785
0.1737, 0.0108
0.0857, 0.109
0.0256, 0.7745
0.0394, 0.0917
0.5823, 0.4963
0.6131, 0.0615
0.4152, 0.4394
0.068, 0.0126
0.0469, 0.1558
0.0259, 0.1768
0.2089, 0.1077
0.7381, 0.8124
0.7895, 0.2166
0.1484, 0.2604
0.254, 0.2048
0.2635, 0.0497
0.2154, 0.1901
0.4602, 0.4869
0.168, 0.4993
0.2516, 0.9242
0.0974, 0.0671
0.6334, 0.612
0.0698, 0.0578
0.4409, 0.0562
0.202, 0.3059
0.0805, 0.0054
0.2023, 0.4298
0.1662, 0.2316
0.2178, 0.3994
0.4472, 0.0717
0.0055, 0.0289
0.3284, 0.5895
0.5472, 0.1808
0.8098, 0.0898
0.7362, 0.0697
0.0357, 0.0271
0.5988, 0.1984
0.374, 0.0207
0.6469, 0.1279
0.4162, 0.464
0.6362, 0.2857
0.4081, 0.4471
0.2378, 0.3847
0.0951, 0.0075
0.361, 0.1196
0.232, 0.1822
0.2987, 0.0215
0.029, 0.0024
0.1777, 0.1311
0.1362, 0.0059
0.2634, 0.6048
0.0839, 0.589
0.1931, 0.085
0.0439, 0.0283
0.3782, 0.0224
0.1932, 0.4112
0.4104, 0.1829
0.1349, 0.6316
0.3751, 0.489
0.2443, 0.1548
0.2749, 0.3017
0.0991, 0.0081
0.0955, 0.7075
0.0374, 0.6062
0.4457, 0.1318
0.3054, 0.1253
0.2275, 0.5314
0.2138, 0.2598
0.0968, 0.0348
0.0554, 0.5587
0.7815, 0.1646
0.234, 0.2456
0.4268, 0.5719
0.2247, 0.2392
0.3574, 0.2837
0.0597, 0.3105
0.2112, 0.1585
0.2262, 0.0122
0.0173, 0.0962
0.1628, 0.5494
0.1012, 0.286
0.0699, 0.7336
0.4261, 0.0289
0.0507, 0.064
0.0111, 0.2149
0.0733, 0.1365
0.293, 0.3727
0.0534, 0.0469
0.243, 0.0403
0.3343, 0.6431
0.1411, 0.0288
0.0257, 0.1335
0.1263, 0.1422
0.458, 0.1232
0.048, 0.2543
0.4175, 0.2747
0.2803, 0.0848
0.0078, 0.2476
0.4753, 0.7345
0.1167, 0.4407
0.0873, 0.3756
0.0924, 0.349
0.4847, 0.3704
0.0729, 0.1564
0.1208, 0.1057
0.0132, 0.8872
0.3914, 0.2583
0.4238, 0.0657
0.1907, 0.0176
0.3528, 0.4518
0.107, 0.2416
0.3783, 0.7238
0.3557, 0.031
0.3235, 0.007
0.2524, 0.1349
0.9215, 0.0134
0.2515, 0.184
0.2927, 0.0722
0.2192, 0.2037
0.4067, 0.1037
0.0013, 0.1812
0.1971, 0.3357
0.2203, 0.3958
0.1298, 0.5599
0.0966, 0.3111
0.0431, 0.0124
0.547, 0.0502
0.0665, 0.1301
0.2005, 0.1511
0.0479, 0.5348
0.0056, 0.6125
0.011, 0.6041
0.1639, 0.3294
0.2555, 0.1279
0.368, 0.1772
0.0013, 0.0108
0.1582, 0.3529
0.4204, 0.1702
0.8014, 0.4518
0.0206, 0.5277
0.3125, 0.01
0.1527, 0.2577
0.4682, 0.3973
0.6207, 0.0469
0.0876, 0.023
0.0579, 0.0398
0.2774, 0.7239
0.0179, 0.1608
0.0134, 0.0398
0.3288, 0.4348
0.4466, 0.0067
0.0943, 0.094
0.3564, 0.4751
0.2429, 0.1752
0.0132, 0.5661
0.3674, 0.1164
0.0531, 0.5857
0.5329, 0.3354
0.3458, 0.0062
0.1506, 0.1101
0.1893, 0.036
0.0506, 0.0901
0.5184, 0.426
0.3955, 0.5307
0.3209, 0.4362
0.685, 0.8134
0.1958, 0.164
0.1181, 0.0142
0.669, 0.0382
0.2741, 0.0163
0.4019, 0.3674
0.0487, 0.7566
0.1053, 0.1313
0.2192, 0.1848
0.0802, 0.5413
0.186, 0.3873
0.2634, 0.4928
0.2064, 0.1723
0.1287, 0.0258
0.6203, 0.3352
0.2133, 0.0683
0.4304, 0.4269
0.007, 0.5014
0.0785, 0.0942
0.2819, 0.239
0.5963, 0.1073
0.3212, 0.171
0.1523, 0.1323
0.3596, 0.0622
0.0003, 0.3455
0.8509, 0.5042
0.3247, 0.3753
0.1221, 0.6972
0.1432, 0.5159
0.0665, 0.0336
0.394, 0.6851
0.0985, 0.223
0.2938, 0.5815
0.5236, 0.8908
0.0131, 0.0597
0.0297, 0.1317
0.1988, 0.2083
0.6794, 0.3388
0.0002, 0.085
0.1358, 0.6006
0.2848, 0.0315
0.3218, 0.4158
0.2909, 0.8104
0.2943, 0.3205
0.7891, 0.1531
0.3911, 0.4686
0.1732, 0.4705
0.0333, 0.2275
0.1339, 0.0368
0.7482, 0.0979
0.7997, 0.3463
0.0709, 0.2581
0.166, 0.3884
0.0744, 0.0337
0.0432, 0.0
0.3164, 0.2131
0.283, 0.0705
0.1576, 0.0663
0.0336, 0.2265
0.2674, 0.3501
0.0989, 0.2695
0.6679, 0.1928
0.1206, 0.0082
0.4246, 0.7124
0.1395, 0.3455
0.0091, 0.077
0.0394, 0.6521
0.132, 0.0981
0.1495, 0.1243
0.267, 0.2995
0.0544, 0.3584
0.1787, 0.5559
0.2251, 0.1431
0.322, 0.315
0.0195, 0.4374
0.2052, 0.0206
0.1044, 0.489
0.2669, 0.011
0.0114, 0.3797
0.6981, 0.0356
0.0495, 0.0879
0.6886, 0.0008
0.185, 0.3739
0.6227, 0.0996
0.3689, 0.3473
0.1434, 0.1474
0.1721, 0.3518
0.1076, 0.7391
0.4326, 0.0161
0.4035, 0.0325
0.0571, 0.4301
0.1231, 0.4172
0.0094, 0.1046
0.4774, 0.1147
0.0891, 0.3135
0.4801, 0.2805
0.1126, 0.0597
0.3806, 0.3075
0.1452, 0.065
0.1483, 0.1825
0.2623, 0.4342
0.0709, 0.1691
0.75, 0.5736
0.0081, 0.0313
0.7335, 0.3952
0.7123, 0.1508
0.0578, 0.4666
0.1142, 0.0957
0.162, 0.5092
0.4278, 0.4823
0.1275, 0.3543
0.2177, 0.1069
0.1533, 0.4073
0.0167, 0.0525
0.1643, 0.2826
0.7316, 0.0042
0.5317, 0.2546
0.3411, 0.6588
0.5748, 0.0378
0.0001, 0.674
0.0682, 0.1972
0.1245, 0.2614
0.2346, 0.0299
0.2184, 0.1608
0.2932, 0.2275
0.5316, 0.1928
0.0186, 0.1252
0.2977, 0.145
0.3329, 0.1785
0.2043, 0.6974
0.1816, 0.1656
0.2762, 0.3957
0.0465, 0.2301
0.0173, 0.0125
0.157, 0.1548
0.4369, 0.1062
0.2795, 0.8643
0.3835, 0.2686
0.1701, 0.0621
0.2739, 0.9053
0.136, 0.2078
0.1116, 0.3751
0.0492, 0.1048
0.3776, 0.4723
0.0485, 0.0063
0.6526, 0.0651
0.0603, 0.0071
0.3129, 0.0587
0.4579, 0.3739
0.1923, 0.1916
0.0847, 0.3675
0.3014, 0.3315
0.0752, 0.3228
0.3321, 0.2257
0.2246, 0.4458
0.1157, 0.1024
0.0325, 0.0077
0.5191, 0.3531
0.5536, 0.2167
0.0042, 0.0174
0.5118, 0.1712
0.0229, 0.0212
0.3962, 0.159
0.0777, 0.167
0.0661, 0.049
0.0909, 0.0542
0.313, 0.2065
0.2922, 0.1735
0.4726, 0.0482
0.5424, 0.1394
0.074, 0.0457
0.0036, 0.5455
0.0795, 0.5771
0.3689, 0.4711
0.2045, 0.367
0.2646, 0.14
0.2465, 0.0481
0.769, 0.2564
0.7719, 0.8395
0.0554, 0.006
0.2001, 0.114
0.1881, 0.0399
0.0076, 0.0311
0.0051, 0.1314
0.0249, 0.5829
0.0352, 0.3118
0.3867, 0.4521
0.0234, 0.1825
0.0377, 0.5866
0.1947, 0.0013
0.0227, 0.0679
0.5125, 0.235
0.2994, 0.1739
0.0057, 0.4412
0.4694, 0.1412
0.6265, 0.11
0.6663, 0.4362
0.4214, 0.2819
0.0455, 0.0002
0.0024, 0.148
0.3221, 0.0658
0.0685, 0.1269
0.183, 0.7567
0.1245, 0.059
0.2057, 0.1414
0.5632, 0.5664
0.2227, 0.1153
0.1465, 0.4716
0.1647, 0.1106
0.0067, 0.0053
0.0378, 0.2471
0.5645, 0.1247
0.2568, 0.0393
0.0373, 0.042
0.007, 0.1465
0.0236, 0.4174
0.0578, 0.1899
0.0743, 0.0111
0.2487, 0.1924
0.3011, 0.1364
0.4136, 0.0099
0.868, 0.2321
