attr1, attr2
0.3402, 0.0057
0.3723, 0.282
0.6906, 0.0614
0.3306, 0.4166
0.5923, 0.0819
0.0852, 0.2233
0.0492, 0.0492
0.326, 0.1322
0.0398, 0.0431
0.1129, 0.8255
0.0108, 0.1551
0.2575, 0.0697
0.1514, 0.0607
0.1757, 0.0039
0.4256, 0.2264
0.1929, 0.02
0.3397, 0.7391
0.2657, 0.1341
0.0203, 0.4188
0.3088, 0.0227
0.0685, 0.89
0.8147, 0.8906
0.05, 0.1335
0.2495, 0.0553
0.0956, 0.136
0.1929, 0.0384
0.1128, 0.2455
0.0102, 0.1311
0.3508, 0.1049
0.2154, 0.3642
0.2202, 0.0173
0.0496, 0.7125
0.2152, 0.5836
0.3995, 0.0724
0.0363, 0.5735
0.1419, 0.1999
0.0579, 0.1288
0.4991, 0.3955
0.549, 0.3431
0.511, 0.3774
0.0429, 0.0791
0.0095, 0.1447
0.139, 0.0752
0.5557, 0.1306
0.0443, 0.535
0.0234, 0.0859
0.0008, 0.6316
0.477, 0.0595
0.0201, 0.291
0.0143, 0.6891
0.5367, 0.2471
0.6005, 0.1483
0.2604, 0.5094
0.7147, 0.3828
0.1132, 0.3757
0.6032, 0.1607
0.0146, 0.3771
0.067, 0.3083
0.108, 0.2603
0.1932, 0.4483
0.0547, 0.3934
0.3143, 0.0109
0.3337, 0.5122
0.0505, 0.2886
0.045, 0.0114
0.0068, 0.6573
0.473, 0.085
0.0254, 0.0709
0.1271, 0.3958
0.2384, 0.1624
0.2693, 0.1891
0.0273, 0.9021
0.0033, 0.2417
0.0196, 0.0408
0.014, 0.4957
0.4118, 0.1044
0.6478, 0.0643
0.1953, 0.0532
0.442, 0.2379
0.1596, 0.768
0.1551, 0.4636
0.2706, 0.3888
0.8653, 0.0093
0.3066, 0.0155
0.1472, 0.1112
0.3059, 0.6957
0.2291, 0.7169
0.0606, 0.1999
0.7386, 0.3494
0.0537, 0.0616
0.6519, 0.8786
0.0268, 0.2054
0.3651, 0.4057
0.4758, 0.073
0.5281, 0.0835
0.1554, 0.219
0.1785, 0.2157
0.0397, 0.3377
0.6237, 0.0858
0.8263, 0.7185
0.0605, 0.3586
0.1969, 0.0915
0.0244, 0.2232
0.0434, 0.1729
0.0172, 0.238
0.0437, 0.2068
0.0695, 0.0036
0.0819, 0.1492
