attr1, attr2
0.2439, 0.8336
0.318, 0.5614
0.0216, 0.7778
0.6093, 0.5977
0.4294, 0.1104
0.8488, 0.4848
0.6776, 0.1203
0.5511, 0.5647
0.7593, 0.3439
0.2763, 0.308
0.3434, 0.4942
0.1141, 0.5995
0.3223, 0.1545
0.7154, 0.0963
0.3881, 0.2308
0.4926, 0.245
0.5582, 0.0877
0.3818, 0.5343
0.1108, 0.4846
0.539, 0.122
0.71, 0.2348
0.6326, 0.5548
0.0985, 0.5836
0.4078, 0.7754
0.5221, 0.6737
0.6559, 0.1416
0.5746, 0.8901
0.7479, 0.5446
0.4367, 0.5669
0.7307, 0.4444
0.3337, 0.3832
0.5141, 0.1095
0.363, 0.6567
0.5527, 0.2226
0.9595, 0.5324
0.0538, 0.7531
0.4641, 0.1656
0.6701, 0.3771
0.1286, 0.8472
0.8845, 0.7066
0.7684, 0.4384
0.8397, 0.7635
0.7752, 0.6229
0.4857, 0.4641
0.4615, 0.6423
0.5065, 0.3744
0.201, 0.7156
0.5447, 0.2725
0.3597, 0.5969
0.2378, 0.4572
0.6579, 0.47
0.6869, 0.3602
0.5336, 0.633
0.6896, 0.3435
0.5453, 0.5997
0.6666, 0.2004
0.4442, 0.5037
0.6554, 0.5415
0.392, 0.3805
0.4046, 0.7104
0.3301, 0.559
0.7961, 0.5945
0.2583, 0.6978
0.3459, 0.7868
0.6338, 0.8543
0.5544, 0.5893
0.7017, 0.6411
0.3036, 0.808
0.7031, 0.4111
0.2737, 0.4445
0.5632, 0.5861
0.2167, 0.635
0.3307, 0.4891
0.4248, 0.2473
0.2805, 0.4702
0.4156, 0.4311
0.4615, 0.5169
0.9023, 0.4724
0.5077, 0.6183
0.3027, 0.2788
0.4829, 0.5582
0.4778, 0.3581
0.7262, 0.7589
0.3019, 0.3844
0.595, 0.2566
0.8012, 0.3192
0.4536, 0.7329
0.7017, 0.6916
0.5876, 0.5964
0.1963, 0.4296
0.7776, 0.6897
0.5414, 0.2127
0.5785, 0.1735
0.758, 0.5606
0.5446, 0.2306
0.8626, 0.5471
0.9528, 0.5352
0.4207, 0.5566
0.5256, 0.4655
0.6916, 0.3509
0.5561, 0.8078
0.7096, 0.1566
0.4673, 0.5512
0.4827, 0.2287
0.9257, 0.8191
0.5774, 0.6573
0.7207, 0.4814
0.7504, 0.3779
0.6142, 0.6691
0.4881, 0.077
0.4379, 0.8334
0.5615, 0.6108
0.7106, 0.4225
0.567, 0.3386
0.8519, 0.6164
0.1102, 0.4541
0.6384, 0.6414
0.5859, 0.9187
0.3787, 0.3289
0.2043, 0.5965
0.2739, 0.3668
0.2928, 0.6591
0.7839, 0.2577
