attr1, attr2
0.8729, 0.5732
0.8275, 0.4097
0.738, 0.6649
0.1841, 0.9356
0.6723, 0.9245
0.6272, 0.1489
0.9814, 0.4419
0.2183, 0.2771
0.2946, 0.4011
0.0125, 0.8474
0.1496, 0.4844
0.625, 0.1122
0.5554, 0.5151
0.6603, 0.6753
0.1314, 0.6517
0.3199, 0.0845
0.9131, 0.6723
0.561, 0.7324
0.4374, 0.7464
0.3673, 0.8401
0.5701, 0.7817
0.2614, 0.1826
0.7406, 0.562
0.1774, 0.5647
0.6863, 0.5569
0.8233, 0.431
0.7121, 0.4981
0.3788, 0.2525
0.5241, 0.286
0.9836, 0.6263
0.3917, 0.6098
0.8393, 0.492
0.3353, 0.5364
0.6975, 0.3804
0.1784, 0.7825
0.7245, 0.218
0.9213, 0.8039
0.791, 0.5797
0.6283, 0.7822
0.4383, 0.2893
0.4402, 0.5984
0.6078, 0.8935
0.466, 0.603
0.1912, 0.8456
0.4965, 0.5006
0.4289, 0.2831
0.1939, 0.6751
0.2105, 0.4557
0.3308, 0.1658
0.7705, 0.2675
0.7727, 0.6331
0.6658, 0.3534
0.7097, 0.3956
0.5545, 0.6534
0.6542, 0.5144
0.3955, 0.5723
0.4508, 0.6559
0.4834, 0.4852
0.4645, 0.392
0.0517, 0.5511
0.3361, 0.5767
0.7819, 0.6913
0.3528, 0.7704
0.5722, 0.5964
0.1955, 0.5332
0.6191, 0.6093
0.7159, 0.425
0.405, 0.5219
0.84, 0.5786
0.666, 0.393
0.8267, 0.1999
0.3266, 0.497
0.5992, 0.3354
0.5712, 0.2221
0.508, 0.3967
0.6769, 0.419
0.6861, 0.8728
0.5465, 0.3957
0.9377, 0.7172
0.7113, 0.4229
0.591, 0.7811
0.9401, 0.6862
0.2722, 0.4928
0.3296, 0.8985
0.3396, 0.6549
0.6683, 0.4928
0.7016, 0.5545
0.2865, 0.6937
0.8773, 0.9266
0.3982, 0.6571
0.4117, 0.5583
0.3844, 0.353
0.4835, 0.5063
0.7928, 0.6103
0.3892, 0.6803
0.0715, 0.2011
0.3068, 0.6044
0.4298, 0.683
0.6032, 0.6792
0.5363, 0.2303
0.8654, 0.5049
0.2105, 0.8393
0.4929, 0.7064
0.4804, 0.5995
0.841, 0.896
0.3781, 0.7785
0.5288, 0.6615
0.2677, 0.7539
0.8284, 0.6075
0.3986, 0.549
0.4147, 0.173
0.9448, 0.664
0.2891, 0.8397
0.2548, 0.6853
0.4125, 0.3433
0.5516, 0.3858
0.3, 0.6386
0.1645, 0.5404
0.7895, 0.1747
0.3858, 0.1183
0.6873, 0.5128
0.4275, 0.5101
0.3768, 0.3576
0.4375, 0.3565
0.0514, 0.7226
0.4911, 0.6626
0.6251, 0.8167
0.5598, 0.3401
0.3554, 0.2296
0.5114, 0.3267
0.4761, 0.5393
0.2766, 0.6521
0.876, 0.4843
0.4649, 0.0632
0.6062, 0.32
0.7884, 0.7721
0.5705, 0.4146
0.5196, 0.3088
0.7201, 0.4496
0.5667, 0.6685
0.7663, 0.4697
0.6226, 0.3867
0.8537, 0.2536
0.3955, 0.3783
0.6909, 0.6905
0.789, 0.3494
0.6419, 0.1165
0.6682, 0.557
0.4148, 0.701
0.3495, 0.5293
0.2198, 0.3833
0.5064, 0.8241
0.4081, 0.1923
0.2558, 0.7073
0.6167, 0.6832
0.7271, 0.1444
0.5305, 0.8661
0.3267, 0.585
0.2712, 0.2177
0.9754, 0.7067
