attr1, attr2
0.5804, 0.8211
0.3476, 0.7688
0.6809, 0.1211
0.1292, 0.5435
0.6923, 0.7301
0.4317, 0.2603
0.7235, 0.8115
0.6296, 0.7065
0.4415, 0.1296
0.4104, 0.2923
0.4707, 0.6834
0.6037, 0.3853
0.2722, 0.451
0.4963, 0.0879
0.8066, 0.29
0.3551, 0.3664
0.4884, 0.5057
0.5664, 0.122
0.3428, 0.4114
0.7689, 0.289
0.306, 0.2198
0.7651, 0.5129
0.5994, 0.5709
0.8755, 0.2283
0.3541, 0.4215
0.3586, 0.8266
0.6049, 0.3691
0.7984, 0.3233
0.4775, 0.6368
0.4916, 0.5652
0.4949, 0.5104
0.225, 0.6575
0.6233, 0.4632
0.4196, 0.8396
0.1671, 0.3512
0.328, 0.4554
0.3717, 0.5917
0.3415, 0.4157
0.4648, 0.5118
0.6905, 0.7933
0.351, 0.0744
0.197, 0.3358
0.6366, 0.6612
0.6523, 0.6914
0.5894, 0.3574
0.8027, 0.6262
0.3582, 0.7342
0.6315, 0.17
0.8608, 0.3543
0.9101, 0.1942
0.5654, 0.0085
0.2739, 0.8071
0.5056, 0.4533
0.1049, 0.4368
0.488, 0.4677
0.262, 0.5644
0.099, 0.3633
0.4759, 0.3123
0.4737, 0.7401
0.2525, 0.3915
0.5473, 0.365
0.3097, 0.8438
0.7263, 0.5073
0.3406, 0.249
0.2071, 0.3699
0.4581, 0.4197
0.4389, 0.2981
0.5426, 0.4455
0.4151, 0.7152
0.5467, 0.6502
0.3469, 0.475
0.2955, 0.3258
0.4441, 0.5065
0.6802, 0.4195
0.8828, 0.3615
0.1282, 0.7308
0.7026, 0.5609
0.7027, 0.426
0.9038, 0.7503
0.6216, 0.3752
0.8703, 0.4783
0.5294, 0.8299
0.8892, 0.6281
0.2339, 0.4149
0.708, 0.6179
0.4465, 0.6652
0.9618, 0.6965
0.2825, 0.4356
0.6579, 0.5318
0.3981, 0.5087
0.5302, 0.1944
0.5265, 0.8948
0.7259, 0.4316
0.377, 0.7904
0.1266, 0.6163
0.8081, 0.3016
0.8705, 0.3347
0.5792, 0.363
0.1911, 0.6172
0.7407, 0.97
0.5849, 0.3522
0.8433, 0.8834
0.7396, 0.806
0.3681, 0.3876
0.5636, 0.4061
0.6821, 0.4416
0.6388, 0.6499
0.2878, 0.4028
0.3174, 0.3221
0.2622, 0.2645
0.5131, 0.2727
0.4609, 0.9835
0.8506, 0.2931
0.5563, 0.2144
0.1934, 0.3837
0.1109, 0.2575
0.7647, 0.6394
0.3166, 0.7805
0.4554, 0.1645
0.6812, 0.2006
0.5142, 0.6986
0.4735, 0.6103
0.7046, 0.6451
0.4252, 0.9491
0.9538, 0.7549
0.6769, 0.5212
0.0948, 0.8361
0.3498, 0.9039
0.6405, 0.5261
0.5926, 0.7773
0.3093, 0.5263
0.253, 0.2759
0.5778, 0.6315
0.6977, 0.3106
0.42, 0.4116
0.752, 0.4395
0.8545, 0.568
0.1506, 0.4731
0.352, 0.3612
0.4883, 0.3915
0.6041, 0.8522
0.6037, 0.506
0.5631, 0.4548
0.2979, 0.6513
0.3038, 0.3737
0.5096, 0.6778
0.5251, 0.4005
0.5177, 0.591
0.7163, 0.5109
0.7264, 0.399
0.7877, 0.4004
0.3466, 0.7634
0.5125, 0.4365
0.2794, 0.7615
0.667, 0.8214
0.1423, 0.8735
0.4834, 0.5076
0.904, 0.4617
0.5007, 0.6474
0.3367, 0.5176
0.043, 0.5263
0.2626, 0.796
0.548, 0.6917
0.6262, 0.2383
0.6351, 0.6721
0.2175, 0.5688
0.354, 0.1114
0.4699, 0.6008
0.4064, 0.5729
0.597, 0.7763
0.4967, 0.8648
0.4617, 0.1676
0.6361, 0.5637
0.2352, 0.2261
0.7382, 0.4945
0.3537, 0.1542
0.3143, 0.6502
0.3726, 0.2356
0.4601, 0.4324
0.3047, 0.1725
0.5278, 0.5714
0.5753, 0.6583
0.4636, 0.6391
0.3658, 0.6047
0.6579, 0.3528
0.341, 0.8572
0.4659, 0.5577
0.3511, 0.5687
0.6969, 0.5473
0.7983, 0.4225
0.6878, 0.5772
0.3885, 0.7756
0.7328, 0.5229
0.8801, 0.2505
0.4934, 0.4756
0.4235, 0.4901
0.3548, 0.8324
0.2328, 0.4002
0.1801, 0.8989
0.4809, 0.5948
0.4425, 0.7266
0.3378, 0.2859
0.4792, 0.5952
0.6516, 0.6249
0.7167, 0.3922
0.401, 0.2462
0.7331, 0.9273
0.8457, 0.4505
0.217, 0.5131
0.3631, 0.1803
0.2066, 0.5792
0.2525, 0.4313
0.4138, 0.9733
0.5941, 0.5091
0.1148, 0.6914
0.538, 0.5333
0.5587, 0.2315
0.8791, 0.562
0.28, 0.4899
0.3981, 0.0726
0.5882, 0.6662
0.1985, 0.5562
0.2327, 0.3803
0.8831, 0.3903
0.1834, 0.3199
0.4916, 0.9174
0.965, 0.3483
0.2315, 0.8349
0.2801, 0.3165
0.228, 0.7047
0.1694, 0.4309
0.5445, 0.5333
0.7646, 0.5646
0.6431, 0.3206
0.3892, 0.2289
0.3308, 0.407
0.8019, 0.9869
0.5494, 0.5067
0.738, 0.7438
0.3757, 0.3339
0.7349, 0.2815
0.1002, 0.6549
0.8836, 0.291
0.7036, 0.5043
0.5577, 0.4596
0.5052, 0.4129
0.2579, 0.7074
0.7377, 0.7545
0.6006, 0.8545
0.464, 0.2427
0.8622, 0.7083
0.3054, 0.4509
0.7157, 0.6092
0.5811, 0.314
0.3164, 0.5408
0.4477, 0.5004
0.7099, 0.4092
0.2497, 0.4779
0.0406, 0.4371
0.5087, 0.6023
0.8258, 0.91
0.63, 0.386
0.8653, 0.368
0.7631, 0.3678
0.9903, 0.529
0.6687, 0.3654
0.6234, 0.8131
0.5525, 0.3996
0.4088, 0.9164
0.3644, 0.7408
0.5162, 0.6942
0.6469, 0.4152
0.3819, 0.7093
0.6016, 0.7653
0.2318, 0.5807
0.3287, 0.3408
0.3402, 0.3869
0.7612, 0.4087
0.4901, 0.7879
0.2772, 0.1781
0.613, 0.6307
0.2183, 0.7934
0.7584, 0.4537
0.7635, 0.7328
0.2971, 0.1016
0.6206, 0.4438
0.5897, 0.0915
0.1469, 0.8625
0.5135, 0.1316
0.27, 0.1654
0.3401, 0.6818
0.9604, 0.6101
