attr1, attr2
0.7552, 0.7489
0.7702, 0.582
0.3717, 0.6443
0.6478, 0.4042
0.2435, 0.6556
0.6729, 0.6604
0.4194, 0.4135
0.2519, 0.3447
0.7688, 0.3584
0.5868, 0.4444
0.5617, 0.4219
0.9128, 0.699
0.478, 0.3862
0.4482, 0.4539
0.1391, 0.3542
0.4154, 0.2427
0.7138, 0.6201
0.3402, 0.2698
0.5123, 0.9215
0.467, 0.2779
0.7625, 0.2902
0.7635, 0.5093
0.6242, 0.1618
0.6018, 0.3955
0.2619, 0.2154
0.7501, 0.2228
0.5219, 0.1076
0.7056, 0.3965
0.797, 0.3202
0.3054, 0.111
0.4142, 0.5563
0.6467, 0.6258
0.5035, 0.4867
0.9021, 0.819
0.5153, 0.7596
0.4172, 0.5892
0.3422, 0.636
0.1559, 0.7911
0.1345, 0.3411
0.1868, 0.6084
0.9102, 0.5094
0.6265, 0.4665
0.5674, 0.1013
0.9436, 0.8866
0.42, 0.6815
0.1909, 0.4285
0.597, 0.2944
0.4431, 0.2339
0.4827, 0.8558
0.5633, 0.1604
0.8278, 0.4386
0.3953, 0.7074
0.7358, 0.1561
0.4816, 0.4925
0.5783, 0.6852
0.3899, 0.4773
0.4871, 0.7938
0.2491, 0.7813
0.3731, 0.2007
0.275, 0.1872
0.7707, 0.3311
0.6867, 0.3582
0.8369, 0.5973
0.4137, 0.725
0.4766, 0.2052
0.4928, 0.8421
0.7378, 0.4325
0.3901, 0.5434
0.3909, 0.4848
0.5111, 0.4132
0.1574, 0.4829
0.9261, 0.8844
0.9359, 0.6273
0.4311, 0.4882
0.5594, 0.8067
0.5521, 0.6775
0.6584, 0.6603
0.125, 0.3653
0.3199, 0.1124
0.5958, 0.2448
0.4881, 0.2365
0.7588, 0.3884
0.2942, 0.4805
0.5685, 0.4118
0.1803, 0.5333
0.4785, 0.6413
0.7393, 0.3187
0.5595, 0.3859
0.4284, 0.7398
0.1236, 0.6556
0.6898, 0.8808
0.3839, 0.2618
0.1578, 0.6976
