attr1, attr2
0.1941, 0.4305
0.4009, 0.6531
0.3621, 0.7733
0.6542, 0.4799
0.2935, 0.7
0.376, 0.3655
0.5631, 0.7693
0.7329, 0.5925
0.6927, 0.402
0.2445, 0.2643
0.1669, 0.2755
0.534, 0.6884
0.6434, 0.5715
0.1237, 0.2108
0.1572, 0.6788
0.6212, 0.7718
0.2888, 0.3512
0.3837, 0.5841
0.5621, 0.6275
0.9225, 0.2438
0.71, 0.3894
0.1998, 0.5345
0.4915, 0.475
0.3864, 0.1962
0.4046, 0.2837
0.1016, 0.3492
0.6205, 0.6426
0.6959, 0.8759
0.6372, 0.8942
0.5508, 0.5653
0.2249, 0.4026
0.6915, 0.445
0.2279, 0.6476
0.5266, 0.395
0.4503, 0.6327
0.6094, 0.1684
0.1751, 0.2813
0.2406, 0.6308
0.0637, 0.5387
0.6, 0.7325
0.5868, 0.2205
0.6189, 0.3357
0.4021, 0.4922
0.3277, 0.5403
0.4247, 0.3373
0.2243, 0.6049
0.6361, 0.4985
0.4187, 0.4339
0.2886, 0.561
0.2898, 0.2947
0.6198, 0.469
0.5641, 0.1269
0.0075, 0.6264
0.2531, 0.7454
0.8666, 0.2519
0.3955, 0.181
0.4183, 0.3721
0.187, 0.8491
0.5528, 0.7022
0.6398, 0.5111
0.2135, 0.6651
0.3571, 0.655
0.6203, 0.8276
0.4281, 0.3883
0.4158, 0.4561
0.5467, 0.5181
0.8657, 0.4655
0.1469, 0.5542
0.6359, 0.3524
0.7198, 0.7152
0.7462, 0.4909
0.2777, 0.6739
0.2477, 0.4667
0.8429, 0.833
0.5939, 0.2426
0.3202, 0.3899
0.8042, 0.1173
0.4955, 0.2499
0.329, 0.4063
0.3455, 0.3552
0.3198, 0.2613
0.2705, 0.4824
0.651, 0.3399
0.8214, 0.7566
0.0829, 0.5591
0.76, 0.3829
0.1793, 0.5909
0.3098, 0.3928
0.4321, 0.3102
0.7424, 0.3232
0.5046, 0.2981
0.3527, 0.3638
0.6662, 0.6116
0.7292, 0.7268
0.4189, 0.7996
0.5443, 0.5696
0.7356, 0.3733
0.6638, 0.1337
0.6936, 0.4909
0.4713, 0.2317
0.3657, 0.355
0.5848, 0.6588
0.7216, 0.112
0.2069, 0.7537
0.3339, 0.5482
0.4254, 0.5373
0.5954, 0.407
0.4715, 0.7702
0.1538, 0.3996
0.459, 0.1071
0.4605, 0.2778
0.3594, 0.5804
0.5228, 0.9077
0.5521, 0.4864
0.4765, 0.1084
0.314, 0.5713
0.673, 0.7402
0.6007, 0.0723
0.5812, 0.174
0.3932, 0.1769
0.5511, 0.6329
0.2081, 0.9212
0.4791, 0.4973
0.5505, 0.8138
0.4563, 0.2748
0.3932, 0.7733
0.5521, 0.692
0.4239, 0.4437
0.6443, 0.1738
0.8646, 0.2889
0.5802, 0.5564
0.4762, 0.3672
0.7109, 0.1953
0.9168, 0.0692
0.6529, 0.4176
0.7702, 0.3479
0.137, 0.8419
0.756, 0.6194
0.5097, 0.6405
0.361, 0.7215
0.2484, 0.6619
0.573, 0.3377
0.135, 0.1698
0.4238, 0.9002
0.3126, 0.6961
0.7527, 0.1677
0.6618, 0.2531
0.3042, 0.3912
0.4668, 0.2363
0.5126, 0.5198
0.4103, 0.2512
0.346, 0.1696
0.0684, 0.1734
0.7543, 0.4578
0.5785, 0.1953
0.4742, 0.4033
0.6502, 0.6097
0.5144, 0.5119
0.2891, 0.3352
0.2986, 0.5522
0.7289, 0.1373
0.5198, 0.3145
0.2856, 0.3365
0.6464, 0.7982
0.8673, 0.0954
0.8579, 0.8155
0.1351, 0.5433
0.5467, 0.5429
0.2706, 0.5445
0.5706, 0.4145
0.7632, 0.2488
0.9262, 0.4218
0.2997, 0.5998
0.3415, 0.7592
