attr1, attr2
0.3433, 0.4633
0.5046, 0.7264
0.4449, 0.5859
0.3585, 0.3777
0.3306, 0.2842
0.7913, 0.4242
0.3052, 0.3303
0.1699, 0.6294
0.4292, 0.134
0.189, 0.5725
0.0443, 0.3886
0.2254, 0.8074
0.7788, 0.2049
0.2798, 0.1671
0.5037, 0.2114
0.4813, 0.8533
0.2566, 0.3954
0.366, 0.2909
0.542, 0.3643
0.6834, 0.2704
0.5693, 0.8912
0.2341, 0.7563
0.3985, 0.4785
0.5641, 0.0374
0.3164, 0.2059
0.0877, 0.5371
0.7114, 0.4599
0.22, 0.5224
0.2179, 0.1976
0.3724, 0.6481
0.4503, 0.2653
0.3944, 0.7599
0.0875, 0.103
0.4992, 0.7934
0.1796, 0.5019
0.6849, 0.6883
0.5126, 0.306
0.5275, 0.1376
0.5739, 0.1508
0.8824, 0.452
0.3096, 0.2455
0.73, 0.3478
0.5429, 0.772
0.3784, 0.7804
0.4766, 0.4016
0.7143, 0.6192
0.6789, 0.3382
0.478, 0.7521
0.7091, 0.3387
0.105, 0.745
0.7297, 0.7133
0.6176, 0.2941
0.4425, 0.2774
0.7534, 0.6243
0.4568, 0.256
0.7552, 0.6946
0.4014, 0.3241
0.6314, 0.3321
0.6096, 0.539
0.6906, 0.3433
0.5968, 0.3447
0.6595, 0.8314
0.8787, 0.829
0.5624, 0.7458
0.1982, 0.5914
0.9197, 0.7601
0.2831, 0.2872
0.4797, 0.717
0.4755, 0.6196
0.7172, 0.5243
0.7879, 0.2252
0.6264, 0.56
0.223, 0.9121
0.7435, 0.6052
0.4153, 0.583
0.6154, 0.2592
0.6885, 0.4324
0.2918, 0.5833
0.4451, 0.2393
0.7012, 0.3689
0.2341, 0.5114
0.4739, 0.5977
0.5658, 0.6725
0.0747, 0.6648
0.1163, 0.407
0.6655, 0.7859
0.7183, 0.4143
0.7303, 0.6463
0.0868, 0.0948
0.7492, 0.4134
0.4442, 0.1548
0.3765, 0.5696
0.8361, 0.6586
0.4356, 0.6842
0.8139, 0.8611
0.1742, 0.345
0.484, 0.2522
0.2955, 0.429
0.7971, 0.8336
0.4776, 0.5936
0.2616, 0.5908
0.5507, 0.0919
0.8098, 0.5042
0.591, 0.4146
0.8426, 0.5547
0.675, 0.2251
0.856, 0.5661
0.3586, 0.7567
0.6138, 0.3108
0.4023, 0.6503
0.4479, 0.6683
0.4398, 0.3771
0.261, 0.7011
0.4687, 0.7131
0.3686, 0.4842
0.4422, 0.4804
0.4321, 0.5422
0.7028, 0.2772
0.8509, 0.2123
0.628, 0.7493
0.6346, 0.6
0.4682, 0.1921
0.6996, 0.4696
0.5545, 0.6913
0.4508, 0.8533
0.3857, 0.5306
0.5322, 0.4968
0.2392, 0.4466
0.6088, 0.1173
0.4371, 0.6843
0.4159, 0.15
0.2078, 0.6252
0.7156, 0.6792
0.8913, 0.5731
0.6666, 0.2798
0.699, 0.7571
0.7196, 0.3855
0.4454, 0.8633
0.2074, 0.1652
0.5878, 0.6555
0.6333, 0.5325
0.8464, 0.3213
0.3649, 0.7979
0.6746, 0.6274
0.519, 0.647
0.8092, 0.4223
0.4288, 0.6492
0.1421, 0.6944
0.3836, 0.6242
0.6443, 0.1953
0.3108, 0.2751
0.5642, 0.3968
0.6355, 0.3225
0.0966, 0.6765
0.3847, 0.555
0.5232, 0.2271
0.21, 0.6607
0.4393, 0.454
0.3681, 0.5246
0.3334, 0.5304
0.2071, 0.4424
0.3128, 0.8622
0.2598, 0.1438
0.7891, 0.3448
0.2231, 0.3841
0.6688, 0.787
0.4714, 0.8478
0.3107, 0.2779
0.6041, 0.5765
0.6414, 0.5993
0.5528, 0.4443
0.6115, 0.3767
0.5131, 0.7941
0.6104, 0.1089
0.1625, 0.3823
0.3909, 0.414
0.7191, 0.5429
0.342, 0.332
0.4683, 0.8204
0.4544, 0.7299
0.4674, 0.8508
0.8743, 0.4636
0.5193, 0.8365
0.6094, 0.4442
0.8263, 0.7958
0.5178, 0.4322
0.5441, 0.0903
0.4602, 0.7754
0.1324, 0.1441
0.6687, 0.7715
0.4623, 0.3578
0.5776, 0.3965
0.4174, 0.2328
0.5942, 0.0833
0.1509, 0.4867
0.5353, 0.8111
0.3708, 0.1858
0.5677, 0.8288
0.1367, 0.2972
0.4944, 0.2089
0.37, 0.1927
0.257, 0.6215
0.2951, 0.9784
0.4811, 0.4934
0.3593, 0.4394
0.2378, 0.5711
0.3683, 0.1402
0.2765, 0.384
0.3914, 0.3639
0.4001, 0.4486
0.4234, 0.233
0.5286, 0.2384
0.7989, 0.5986
0.2636, 0.2063
0.5097, 0.257
0.2767, 0.5393
0.4786, 0.1348
0.3515, 0.5069
0.8222, 0.5103
0.4541, 0.6422
0.8312, 0.6304
0.3622, 0.3248
0.6033, 0.3281
0.5862, 0.7359
0.5018, 0.3059
0.4242, 0.515
0.1681, 0.5491
0.4441, 0.4945
0.5893, 0.6662
0.4369, 0.6723
0.1937, 0.0932
0.7191, 0.7208
0.442, 0.4784
0.5565, 0.4434
0.3471, 0.2162
0.6384, 0.3136
0.2867, 0.0564
0.4773, 0.7552
0.7368, 0.4775
0.2801, 0.4224
0.4105, 0.3219
0.3332, 0.7257
0.7048, 0.2326
0.7597, 0.4502
0.1502, 0.2209
0.7207, 0.5219
0.33, 0.4519
0.4022, 0.83
0.5037, 0.4029
0.4611, 0.7653
0.3515, 0.5367
0.7068, 0.8088
0.3004, 0.5311
0.0894, 0.5715
0.6167, 0.2902
0.595, 0.8215
0.6697, 0.4144
0.4118, 0.3751
0.5843, 0.8365
0.9661, 0.1429
0.5477, 0.2578
0.0887, 0.726
0.493, 0.6699
0.5645, 0.5504
0.6256, 0.422
0.6755, 0.6743
0.6914, 0.5154
0.2172, 0.5045
0.5554, 0.6445
0.7988, 0.5388
0.3606, 0.6039
0.9632, 0.0756
0.5347, 0.202
0.4463, 0.567
0.2408, 0.4738
0.5003, 0.8944
0.6547, 0.3094
0.7278, 0.4092
0.5595, 0.528
0.2851, 0.3017
0.3177, 0.5864
0.5232, 0.3632
0.7564, 0.481
