attr1, attr2
0.579, 0.5066
0.2036, 0.4768
0.3698, 0.642
0.5853, 0.3488
0.2202, 0.4304
0.9201, 0.2766
0.451, 0.7798
0.3561, 0.5435
0.2343, 0.4697
0.2514, 0.0927
0.6314, 0.0446
0.4413, 0.4032
0.5497, 0.5322
0.8876, 0.554
0.895, 0.1241
0.8869, 0.6023
0.6206, 0.5203
0.3969, 0.1896
0.2296, 0.2078
0.6593, 0.3953
0.4164, 0.79
0.5915, 0.1894
0.5957, 0.6189
0.4669, 0.5408
0.5344, 0.7107
0.1792, 0.3581
0.5296, 0.3946
0.9263, 0.221
0.5059, 0.2024
0.354, 0.5304
0.559, 0.79
0.2956, 0.2261
0.7589, 0.3234
0.7795, 0.1074
0.6453, 0.3193
0.2905, 0.3973
0.1745, 0.2064
0.406, 0.4488
0.5097, 0.6745
0.4419, 0.5168
0.3825, 0.6977
0.3273, 0.4581
0.307, 0.7244
0.1846, 0.2962
0.7188, 0.7069
0.5331, 0.7014
0.4304, 0.4904
0.1911, 0.6732
0.6087, 0.5607
0.2658, 0.7683
0.2567, 0.0604
0.5338, 0.6799
0.661, 0.7497
0.0709, 0.3717
0.4876, 0.6157
0.8877, 0.2301
0.3544, 0.4287
0.3069, 0.5457
0.4615, 0.3737
0.5319, 0.5623
0.2943, 0.2242
0.5316, 0.9349
0.4219, 0.715
0.5708, 0.7767
0.8651, 0.5777
0.1183, 0.5776
0.3101, 0.1879
0.6424, 0.7064
0.6397, 0.3649
0.0623, 0.639
0.3446, 0.0982
0.7924, 0.17
0.7468, 0.4776
0.1956, 0.7351
0.519, 0.4008
0.5164, 0.6669
0.2791, 0.5798
0.4357, 0.5032
0.4903, 0.2578
0.6024, 0.2469
0.6998, 0.3022
0.5182, 0.9111
0.503, 0.6339
0.8206, 0.8883
0.715, 0.8798
0.5125, 0.2845
0.8924, 0.8995
0.5484, 0.6225
0.2929, 0.4008
0.2635, 0.9086
0.5742, 0.6901
0.4831, 0.6374
0.5881, 0.6484
0.7784, 0.3177
0.4551, 0.4818
0.7491, 0.636
0.3573, 0.3085
0.4438, 0.6247
0.6535, 0.5024
0.6326, 0.3912
0.6967, 0.6236
0.7876, 0.0503
0.549, 0.1931
0.0879, 0.7649
0.786, 0.298
0.4804, 0.6325
0.685, 0.2399
0.3896, 0.3723
0.4462, 0.7929
0.7934, 0.4835
0.6697, 0.0256
0.0711, 0.0429
0.3807, 0.6681
0.1705, 0.427
0.2424, 0.6034
0.3099, 0.8823
0.3693, 0.3999
0.2899, 0.5435
0.7523, 0.4487
0.345, 0.83
0.2495, 0.8795
0.2826, 0.5937
0.5498, 0.2755
0.2008, 0.7579
0.2098, 0.365
0.6839, 0.8206
0.3128, 0.3738
0.615, 0.6139
0.3481, 0.6
0.3929, 0.5779
0.2115, 0.6135
0.4955, 0.5415
0.5778, 0.6515
0.5773, 0.8644
0.5486, 0.2706
0.4874, 0.547
0.0759, 0.3534
0.5697, 0.4116
0.4466, 0.1506
0.142, 0.2685
0.5658, 0.247
0.1514, 0.5324
0.2145, 0.7815
0.7075, 0.8484
0.5053, 0.5467
0.4877, 0.1178
0.2116, 0.5859
0.4731, 0.3259
0.7831, 0.8814
0.258, 0.5158
0.3895, 0.6004
0.416, 0.4965
0.239, 0.5285
0.6214, 0.4582
0.243, 0.4014
0.1761, 0.5091
0.8886, 0.3704
0.5806, 0.3965
0.3396, 0.4114
0.661, 0.4039
0.4625, 0.3929
0.5796, 0.5912
0.8185, 0.1101
0.1634, 0.7044
0.4718, 0.7738
0.266, 0.1276
0.5702, 0.6748
0.3808, 0.231
0.3394, 0.5727
0.7034, 0.6943
0.5729, 0.9596
0.7421, 0.0168
0.398, 0.5892
0.4856, 0.1866
0.2024, 0.5653
0.32, 0.1863
0.5361, 0.7562
0.4031, 0.4658
0.6635, 0.4694
0.747, 0.3057
0.479, 0.5647
0.2601, 0.323
0.5499, 0.3267
0.4096, 0.5034
0.4583, 0.2691
0.2886, 0.3064
0.3457, 0.8191
0.7552, 0.3569
0.0872, 0.2506
0.3468, 0.8775
0.2674, 0.6648
0.0777, 0.5024
0.3992, 0.5419
0.9721, 0.4625
0.4375, 0.3183
0.6763, 0.2573
0.7314, 0.6964
0.3642, 0.2699
0.4469, 0.7606
0.2901, 0.6074
0.4426, 0.6631
0.486, 0.4461
0.3513, 0.4442
0.257, 0.4612
0.4018, 0.5617
0.1049, 0.593
0.7979, 0.5971
0.6106, 0.6225
0.6258, 0.3554
0.5834, 0.5289
0.2129, 0.4594
0.0662, 0.5213
0.4002, 0.5994
0.5776, 0.4616
0.8973, 0.3049
0.7539, 0.2907
0.6792, 0.6533
0.43, 0.7016
0.6798, 0.9625
0.4368, 0.2383
0.5098, 0.7582
0.5618, 0.7421
0.3004, 0.5763
0.6133, 0.3305
0.3675, 0.2546
0.377, 0.825
0.8546, 0.5531
0.2441, 0.4804
0.3146, 0.7356
0.4104, 0.6712
0.2682, 0.7906
0.2893, 0.6582
0.3225, 0.5164
0.5196, 0.1498
0.4255, 0.778
0.6431, 0.3618
0.5527, 0.5899
0.6071, 0.3523
0.2452, 0.1643
0.6969, 0.4674
0.313, 0.8104
0.5303, 0.0217
0.2974, 0.4474
0.6105, 0.7981
0.1894, 0.2682
0.9153, 0.4861
0.6931, 0.2816
0.5287, 0.8604
0.3243, 0.3901
0.3775, 0.7092
0.2285, 0.7866
0.81, 0.6751
0.1953, 0.6442
0.6404, 0.7488
0.0571, 0.4835
0.2268, 0.7689
0.3626, 0.4789
0.6824, 0.1437
0.7147, 0.696
0.5742, 0.1604
0.2756, 0.4293
0.6843, 0.384
0.5135, 0.2267
0.6822, 0.6964
0.1098, 0.3866
0.4287, 0.4303
0.9247, 0.7216
0.6791, 0.7203
0.1932, 0.6718
0.0892, 0.6451
0.5968, 0.6849
0.5749, 0.8218
0.7073, 0.0565
0.5159, 0.7953
0.6356, 0.5658
0.7268, 0.5119
0.0676, 0.5064
0.4117, 0.8746
0.6453, 0.6287
0.2955, 0.3995
0.5623, 0.7086
0.4442, 0.4768
0.5827, 0.8695
0.6514, 0.7006
0.1014, 0.7669
0.2764, 0.6135
0.4533, 0.5351
0.236, 0.513
0.0952, 0.3514
0.712, 0.6797
0.5178, 0.7428
0.3416, 0.5231
0.5415, 0.3626
0.6571, 0.9725
0.551, 0.7899
0.9095, 0.927
0.7948, 0.4754
0.6773, 0.8639
0.6386, 0.1447
0.4013, 0.3318
0.474, 0.5982
0.3287, 0.3524
0.7636, 0.5669
0.5439, 0.3636
0.2821, 0.3185
0.3678, 0.7466
0.7612, 0.4634
0.0605, 0.7858
0.5696, 0.6063
0.282, 0.3264
0.7905, 0.5619
0.4785, 0.6901
0.4349, 0.9596
0.2437, 0.6823
0.5743, 0.381
0.4463, 0.1824
0.3223, 0.3187
0.3667, 0.8594
0.5073, 0.4861
0.4362, 0.61
0.3267, 0.458
0.5475, 0.8705
0.7289, 0.7246
0.2102, 0.3422
0.5417, 0.4016
0.5766, 0.4765
0.4555, 0.3441
0.7156, 0.3975
0.8564, 0.6447
0.2699, 0.3865
0.549, 0.447
0.319, 0.5311
0.4323, 0.1016
0.5429, 0.7677
0.8962, 0.6297
0.3349, 0.4704
0.7747, 0.5614
0.4914, 0.2879
0.4847, 0.3681
0.5771, 0.358
0.7809, 0.8361
0.4217, 0.1786
0.4406, 0.7907
0.4899, 0.7556
0.7271, 0.5987
0.4944, 0.4542
0.3846, 0.3066
0.7312, 0.4709
0.93, 0.5334
0.3084, 0.7609
0.2585, 0.6475
0.9737, 0.3789
0.6716, 0.2424
0.7714, 0.6765
0.5916, 0.5676
0.2977, 0.2561
0.1386, 0.2851
0.7358, 0.2447
0.7567, 0.562
0.4481, 0.2449
0.7695, 0.5766
0.1174, 0.9182
0.532, 0.5409
0.6286, 0.5977
0.5932, 0.3797
0.8463, 0.3502
0.808, 0.0156
0.8634, 0.5392
0.2542, 0.1516
0.514, 0.6643
0.801, 0.6551
0.176, 0.3753
0.4148, 0.7154
0.7255, 0.9049
0.8056, 0.5467
0.4953, 0.7969
0.5457, 0.777
0.9193, 0.6001
0.3787, 0.4227
0.3861, 0.5607
0.6292, 0.6549
0.5691, 0.5071
0.5332, 0.3726
0.3194, 0.3076
0.4432, 0.3535
0.204, 0.532
0.6303, 0.5993
0.7149, 0.4387
0.3277, 0.4586
0.1937, 0.4224
0.7005, 0.5593
0.2369, 0.3604
0.7002, 0.7793
0.4483, 0.2676
0.3128, 0.9181
0.3602, 0.442
0.7721, 0.3216
0.2004, 0.6198
0.2958, 0.945
0.0886, 0.6158
0.2305, 0.5222
0.5691, 0.4413
0.8846, 0.3861
0.3585, 0.8002
0.6659, 0.3401
0.7582, 0.4971
0.6979, 0.4476
0.2972, 0.4597
0.5714, 0.2326
0.299, 0.329
0.7241, 0.402
0.7114, 0.4829
0.5208, 0.1181
0.6809, 0.6989
0.3806, 0.3648
0.834, 0.3453
0.7933, 0.1532
0.4809, 0.1957
0.4089, 0.4315
0.6445, 0.3335
0.7615, 0.4106
0.7409, 0.542
0.24, 0.3952
0.8833, 0.7125
0.3239, 0.5217
0.3392, 0.297
0.6248, 0.0658
0.595, 0.2205
0.7971, 0.7705
0.4204, 0.6025
0.2488, 0.5754
0.1988, 0.6848
0.1714, 0.7856
0.7534, 0.3173
0.5093, 0.2758
0.7956, 0.7717
0.5775, 0.6612
0.4825, 0.6946
0.5679, 0.0823
0.688, 0.3502
0.3921, 0.6501
0.5386, 0.5208
0.2404, 0.731
0.4546, 0.2433
0.1687, 0.6374
0.2385, 0.537
0.7535, 0.545
0.4339, 0.6625
0.8512, 0.4153
0.462, 0.3792
0.7178, 0.1734
0.5976, 0.7701
0.2376, 0.2312
0.1911, 0.7546
0.2343, 0.8122
0.7204, 0.2732
0.8742, 0.9325
0.564, 0.7625
0.5361, 0.407
0.4302, 0.7716
0.4941, 0.602
0.455, 0.6693
0.2966, 0.8598
0.364, 0.5008
0.4943, 0.5187
0.4966, 0.6906
0.4692, 0.595
0.7076, 0.1997
0.2461, 0.1292
0.7606, 0.3463
0.3377, 0.3658
0.2858, 0.0612
0.3141, 0.6041
0.7966, 0.8189
0.831, 0.7557
0.5137, 0.4666
0.6914, 0.5936
0.372, 0.6953
0.1151, 0.6865
0.5698, 0.4706
0.3631, 0.9097
0.466, 0.2803
0.2824, 0.8344
0.5455, 0.3585
0.2287, 0.434
0.3823, 0.4894
0.1616, 0.3281
0.5528, 0.6783
0.6717, 0.6833
0.2578, 0.8279
0.4058, 0.7113
0.6179, 0.7868
0.6097, 0.321
0.6709, 0.4376
0.3701, 0.2556
0.3532, 0.3966
0.5154, 0.2399
0.523, 0.5203
0.7128, 0.8803
0.266, 0.4117
0.4521, 0.4256
0.3393, 0.3774
0.691, 0.65
0.6055, 0.6692
0.3877, 0.2862
0.0805, 0.5201
0.191, 0.4673
0.2068, 0.453
0.7745, 0.4863
0.8363, 0.2874
0.6931, 0.5457
0.5083, 0.335
0.8379, 0.3595
0.5038, 0.3708
0.4154, 0.3897
0.591, 0.8142
