attr1, attr2
0.2831, 0.4045
0.7906, 0.3038
0.6815, 0.3806
0.5497, 0.8605
0.3475, 0.494
0.6354, 0.8623
0.5442, 0.4944
0.6432, 0.42
0.5852, 0.1454
0.3596, 0.4822
0.6365, 0.3663
0.6385, 0.569
0.5918, 0.2747
0.5396, 0.4841
0.7435, 0.7346
0.3876, 0.8477
0.5203, 0.3847
0.6535, 0.7013
0.7705, 0.3797
0.5049, 0.6519
0.4777, 0.9094
0.2522, 0.4206
0.348, 0.7677
0.5634, 0.617
0.6433, 0.5617
0.534, 0.3752
0.6876, 0.6785
0.147, 0.1249
0.234, 0.4595
0.3753, 0.5561
0.5527, 0.3462
0.6358, 0.3538
0.3244, 0.6295
0.656, 0.4779
0.4721, 0.41
0.3062, 0.3873
0.5229, 0.5411
0.5673, 0.4154
0.5626, 0.8155
0.163, 0.1193
0.6765, 0.6557
0.6152, 0.3511
0.1282, 0.4655
0.405, 0.3149
0.1866, 0.5489
0.1953, 0.4428
0.2785, 0.6155
0.7877, 0.4329
0.4383, 0.33
0.4975, 0.1514
0.4776, 0.384
0.6031, 0.6841
0.2783, 0.3504
0.1664, 0.6993
0.0654, 0.3428
0.3106, 0.5091
0.2794, 0.3486
0.3902, 0.8586
0.1279, 0.2674
0.6319, 0.6406
0.2886, 0.4797
0.7474, 0.7307
0.1764, 0.1117
0.8692, 0.5896
0.5443, 0.1864
0.6183, 0.3949
0.0451, 0.8754
0.3683, 0.437
0.466, 0.6132
0.9001, 0.2917
0.5069, 0.2731
0.6451, 0.9333
0.5204, 0.6847
0.2927, 0.3379
0.7827, 0.2398
0.7588, 0.5848
0.4548, 0.4753
0.4395, 0.0991
0.1529, 0.2457
0.4622, 0.4461
0.3203, 0.6283
0.5212, 0.3647
0.3908, 0.5243
0.6756, 0.1922
0.8277, 0.5811
0.1757, 0.7117
0.5434, 0.4501
0.7895, 0.2424
0.4699, 0.6246
0.5638, 0.1093
0.6558, 0.1927
0.1239, 0.5702
0.801, 0.9585
0.6756, 0.6128
0.2628, 0.6711
0.4056, 0.6589
0.3143, 0.4044
