attr1, attr2
0.2775, 0.1116
0.3477, 0.3025
0.9607, 0.6194
0.1573, 0.7948
0.6059, 0.6121
0.4095, 0.258
0.5806, 0.6821
0.5982, 0.2789
0.3498, 0.9771
0.5428, 0.2363
0.9037, 0.6597
0.4962, 0.5122
0.723, 0.5833
0.6544, 0.5021
0.6567, 0.2838
0.6432, 0.2796
0.5725, 0.0952
0.6389, 0.6006
0.5832, 0.7389
0.7434, 0.0789
0.8667, 0.125
0.1508, 0.6174
0.7366, 0.5846
0.4118, 0.233
0.3293, 0.6247
0.2394, 0.1709
0.4686, 0.3947
0.5239, 0.3862
0.2346, 0.5587
0.1202, 0.7547
0.512, 0.2838
0.5001, 0.6686
0.4685, 0.2793
0.3863, 0.1987
0.3061, 0.732
0.4235, 0.3842
0.2847, 0.8021
0.4475, 0.6934
0.5096, 0.6049
0.6272, 0.4607
0.5363, 0.4012
0.4632, 0.7391
0.4092, 0.3565
0.62, 0.8543
0.9684, 0.6303
0.4997, 0.4756
0.5798, 0.6846
0.5091, 0.5535
0.0446, 0.1713
0.5858, 0.3932
0.8166, 0.6235
0.4588, 0.7049
0.8246, 0.2441
0.2251, 0.5661
0.655, 0.3569
0.6738, 0.2915
0.5445, 0.1016
0.4124, 0.2019
0.4833, 0.4374
0.6767, 0.6374
0.3872, 0.3873
0.6191, 0.0673
0.2934, 0.444
0.7118, 0.512
0.4996, 0.1674
0.5976, 0.8051
0.3985, 0.5182
0.3521, 0.2903
0.3537, 0.2802
0.5621, 0.1472
0.5998, 0.9015
0.4964, 0.534
0.3487, 0.6566
0.1372, 0.2867
0.2719, 0.4272
0.5946, 0.1282
0.9617, 0.7252
0.2225, 0.678
0.5268, 0.6364
0.2398, 0.1519
0.4811, 0.3107
0.4637, 0.7073
0.2439, 0.3182
0.3281, 0.3717
0.56, 0.4882
0.2511, 0.1387
0.6761, 0.2885
0.4278, 0.7567
0.3707, 0.0578
0.8366, 0.3671
0.4545, 0.7723
0.6069, 0.6009
0.4271, 0.3994
0.2459, 0.7141
0.5698, 0.1745
0.7708, 0.7187
0.7173, 0.5705
0.3571, 0.0872
0.662, 0.8352
0.5819, 0.5434
0.3379, 0.2953
0.1554, 0.6996
0.2044, 0.4647
0.6047, 0.5512
0.7317, 0.8137
0.6822, 0.1717
0.1788, 0.6935
0.7351, 0.4676
0.7562, 0.7932
0.6525, 0.9365
0.8661, 0.6845
0.6475, 0.501
0.2854, 0.3924
0.6476, 0.2639
0.4411, 0.3147
0.7177, 0.5858
0.9005, 0.5897
0.438, 0.2482
0.297, 0.6483
0.3743, 0.359
0.8246, 0.5338
0.5158, 0.6786
0.3021, 0.7184
0.7476, 0.0755
0.7674, 0.5115
0.4811, 0.4443
0.4388, 0.5515
0.8622, 0.4291
0.5123, 0.7924
0.3916, 0.3545
0.7595, 0.4869
0.4154, 0.5888
0.4419, 0.354
0.7849, 0.3161
0.3817, 0.4545
0.1674, 0.2847
0.3776, 0.7895
0.8594, 0.5815
0.8534, 0.3384
0.3902, 0.4666
0.6232, 0.7876
0.369, 0.6265
0.5802, 0.3061
0.2043, 0.4135
0.389, 0.6028
0.4651, 0.6738
0.4643, 0.4364
0.5054, 0.6767
0.114, 0.5191
0.6355, 0.9817
0.3005, 0.1057
0.9537, 0.8468
0.8856, 0.9092
0.5057, 0.4889
0.3515, 0.4209
0.653, 0.3685
0.3199, 0.8438
0.3675, 0.8273
0.3295, 0.5423
0.4673, 0.5618
0.2561, 0.2469
0.607, 0.6586
0.7537, 0.7606
0.5938, 0.4045
0.5143, 0.2803
0.3608, 0.9481
0.286, 0.4565
0.8068, 0.6029
0.4185, 0.5935
0.2147, 0.4735
0.8041, 0.3119
0.4419, 0.9516
0.3604, 0.4218
0.5575, 0.8254
0.5254, 0.7998
0.6648, 0.6341
0.7059, 0.8849
0.2686, 0.8723
0.4652, 0.7023
0.3933, 0.2123
0.6753, 0.4928
0.3773, 0.3541
0.6666, 0.5979
0.2125, 0.8223
0.4183, 0.9361
0.2454, 0.7559
0.4653, 0.3335
0.6018, 0.572
0.3039, 0.3653
0.4809, 0.5759
0.2442, 0.7125
0.8639, 0.7617
0.1334, 0.7482
0.5069, 0.4918
0.4014, 0.7774
0.7467, 0.5041
0.3156, 0.4249
0.3275, 0.4072
0.5494, 0.4227
0.0925, 0.5327
0.8558, 0.2834
0.2478, 0.5643
0.7202, 0.6144
0.422, 0.7239
0.4974, 0.316
0.1069, 0.6566
0.4312, 0.6579
0.0777, 0.3176
0.5005, 0.7432
0.607, 0.7664
0.5198, 0.0728
0.6129, 0.3731
0.1662, 0.6478
0.324, 0.3897
0.4274, 0.5587
0.664, 0.5029
0.3284, 0.7881
0.0607, 0.5524
0.1235, 0.561
0.4482, 0.6126
0.526, 0.419
0.5044, 0.7663
0.7449, 0.3036
0.5474, 0.5971
0.1748, 0.7863
0.9569, 0.5618
0.5246, 0.5631
0.346, 0.3312
0.6467, 0.1461
0.6606, 0.655
0.5832, 0.8886
0.5005, 0.7561
0.2475, 0.6622
0.5817, 0.7576
0.7022, 0.3765
0.1832, 0.3072
0.5755, 0.4843
0.7889, 0.3516
0.0544, 0.0676
0.7138, 0.4808
0.5397, 0.607
0.9025, 0.0053
0.6848, 0.4638
0.4807, 0.2276
0.5625, 0.2537
0.2831, 0.8197
0.7013, 0.7912
0.7188, 0.1437
0.0995, 0.2222
0.0378, 0.4502
0.7946, 0.8594
0.2533, 0.5442
0.5217, 0.5538
0.7741, 0.1748
0.3192, 0.4615
0.8277, 0.5602
0.6226, 0.7203
0.5307, 0.8585
0.3856, 0.5295
0.3333, 0.5182
0.2701, 0.7286
0.7782, 0.7172
0.3666, 0.3108
0.3425, 0.3896
0.92, 0.6086
0.5435, 0.4891
0.2588, 0.6255
0.2919, 0.3756
0.8697, 0.2308
0.6689, 0.6659
0.935, 0.6786
0.8736, 0.5427
0.3321, 0.5305
0.1806, 0.5921
0.7613, 0.477
0.3171, 0.882
0.6137, 0.7745
0.1689, 0.7032
0.748, 0.4137
0.2326, 0.6376
0.3054, 0.4503
0.2623, 0.234
0.8638, 0.5084
0.5825, 0.4094
0.4966, 0.5992
0.4508, 0.6003
0.3678, 0.7826
0.4627, 0.8359
0.4131, 0.6392
0.761, 0.7138
0.3993, 0.4309
0.4119, 0.6945
0.3742, 0.7942
0.6518, 0.2865
0.485, 0.3314
0.4916, 0.1317
0.8609, 0.3955
0.7926, 0.6839
0.7821, 0.4748
0.0994, 0.4108
0.4481, 0.4779
0.4389, 0.4059
0.4304, 0.7558
0.2984, 0.4808
0.5726, 0.6796
0.483, 0.9059
0.8211, 0.7592
0.5612, 0.7042
0.4913, 0.635
0.4116, 0.8568
0.4446, 0.6596
0.3178, 0.3511
0.6958, 0.8012
0.8713, 0.937
0.6865, 0.8038
0.8184, 0.1472
0.7007, 0.1924
0.4168, 0.343
0.271, 0.3841
0.6079, 0.8968
0.2661, 0.6281
0.932, 0.8875
0.7129, 0.4002
0.7101, 0.5784
0.8748, 0.6177
0.2551, 0.6627
0.2633, 0.6933
0.5876, 0.9328
0.5927, 0.2797
0.7737, 0.4731
0.6708, 0.4934
0.3802, 0.5095
0.2624, 0.8133
0.5683, 0.4711
0.4029, 0.4272
0.1868, 0.452
0.6045, 0.464
0.3746, 0.5876
0.2748, 0.1769
0.5552, 0.6258
0.6159, 0.5422
0.8255, 0.3
0.6398, 0.7541
0.6634, 0.475
0.3174, 0.5805
0.5524, 0.466
0.2382, 0.1449
0.7661, 0.48
0.7251, 0.1725
0.771, 0.654
0.9305, 0.8265
0.8384, 0.6809
0.392, 0.3965
0.3123, 0.3701
0.8511, 0.3589
0.4241, 0.707
0.6263, 0.4255
0.7283, 0.479
0.5525, 0.4705
0.5404, 0.4723
0.7234, 0.8616
0.2799, 0.5678
0.6273, 0.4823
0.5847, 0.6802
0.3847, 0.6477
0.6442, 0.5794
0.663, 0.2106
0.2675, 0.3585
0.5139, 0.0153
0.2511, 0.7447
0.4051, 0.5114
0.7175, 0.6052
0.5605, 0.2043
0.179, 0.335
0.8945, 0.509
0.7712, 0.8144
0.244, 0.3497
0.5271, 0.3265
0.4082, 0.1991
0.3406, 0.8046
0.8134, 0.4698
0.8138, 0.2834
0.5053, 0.2359
0.6091, 0.6124
0.6897, 0.8218
0.9552, 0.8068
0.6796, 0.4902
0.9889, 0.6486
0.3426, 0.1898
0.7375, 0.6038
0.7974, 0.3819
0.547, 0.5304
0.3445, 0.3453
0.4464, 0.4832
0.3543, 0.6609
0.8245, 0.5335
0.7294, 0.9249
0.1401, 0.4975
0.6595, 0.6031
0.3674, 0.3528
0.8551, 0.0737
0.6022, 0.5565
0.9001, 0.2033
0.7545, 0.3179
0.3439, 0.4675
0.293, 0.3877
0.7706, 0.5277
0.1817, 0.2241
0.1248, 0.1729
0.738, 0.148
0.9417, 0.0277
0.7093, 0.298
0.5772, 0.5575
0.156, 0.7413
0.6656, 0.408
0.086, 0.4744
0.4148, 0.663
0.3893, 0.5182
0.7655, 0.2533
0.0751, 0.6713
0.6799, 0.8408
0.2494, 0.3337
0.2638, 0.6079
0.4346, 0.2386
0.1894, 0.9133
0.566, 0.3144
0.7305, 0.2654
0.2692, 0.518
0.5863, 0.6732
0.5506, 0.6012
0.3912, 0.7277
0.3005, 0.7466
0.8074, 0.2568
0.8043, 0.1863
0.3524, 0.2868
0.5858, 0.4094
0.4347, 0.6409
0.4274, 0.5881
0.4862, 0.8359
0.1535, 0.4947
0.4434, 0.3909
0.3171, 0.5095
0.3052, 0.2566
0.1797, 0.593
0.6034, 0.7098
0.6824, 0.7223
0.7556, 0.5564
0.7978, 0.7794
0.4195, 0.3208
0.402, 0.5246
0.4414, 0.4904
0.4648, 0.6144
0.9463, 0.7574
0.7838, 0.7994
0.3142, 0.8156
0.8444, 0.18
0.368, 0.6833
0.3878, 0.4
0.4774, 0.4008
0.7495, 0.5298
0.1754, 0.9385
0.3464, 0.4182
0.23, 0.5706
0.6208, 0.1531
0.1409, 0.6125
0.3154, 0.631
0.7982, 0.2946
0.2703, 0.487
0.6028, 0.2934
0.8578, 0.9749
0.7678, 0.6968
0.5419, 0.1531
0.5454, 0.4705
0.647, 0.75
0.4276, 0.4556
0.16, 0.247
0.7257, 0.5816
0.3844, 0.6225
0.9126, 0.3676
0.3735, 0.6429
0.3083, 0.2662
0.4043, 0.2163
0.2243, 0.0339
0.2695, 0.6215
0.5208, 0.6617
0.3811, 0.3782
0.732, 0.8215
0.5186, 0.5883
0.3405, 0.3595
0.4841, 0.4004
0.3949, 0.7952
0.6127, 0.7969
0.5313, 0.6395
0.3869, 0.3156
0.577, 0.4021
0.479, 0.2916
0.2765, 0.4088
0.5518, 0.7831
0.49, 0.7854
0.6106, 0.7265
0.3156, 0.4935
0.6694, 0.5811
0.8082, 0.5138
0.2385, 0.2826
0.6427, 0.3685
0.2224, 0.8646
0.8558, 0.6273
0.4166, 0.6552
0.5241, 0.3271
0.5639, 0.7093
0.5462, 0.3955
0.3448, 0.9336
0.4562, 0.1332
0.515, 0.4085
0.4118, 0.157
0.5708, 0.1476
0.5325, 0.4983
0.5524, 0.7557
0.7484, 0.4206
0.6663, 0.5013
0.2141, 0.5208
0.2937, 0.665
0.3168, 0.4724
0.8564, 0.4836
0.4073, 0.6819
0.1537, 0.317
0.4409, 0.28
0.205, 0.221
0.2554, 0.9206
0.16, 0.2512
0.5287, 0.5619
0.6965, 0.6456
0.5612, 0.7748
0.4251, 0.872
0.4, 0.5023
0.8447, 0.6876
0.0948, 0.1519
0.4347, 0.4456
0.8983, 0.3895
0.1643, 0.6598
0.5903, 0.7333
0.63, 0.6277
0.1928, 0.5941
0.3714, 0.5767
0.4954, 0.6214
0.7452, 0.1292
0.7395, 0.382
0.2305, 0.7139
0.8643, 0.0935
0.4642, 0.4124
0.2809, 0.5064
0.0838, 0.7008
0.695, 0.1204
0.5967, 0.1558
0.6001, 0.598
0.2859, 0.7794
0.4009, 0.1274
0.7496, 0.9001
0.8381, 0.3732
0.818, 0.591
0.1311, 0.8022
0.2855, 0.5953
0.8658, 0.4154
0.7051, 0.7178
0.789, 0.6759
0.6202, 0.3706
0.215, 0.2465
0.5608, 0.1147
0.6454, 0.5657
0.1535, 0.1767
0.8042, 0.3719
0.7762, 0.554
0.5348, 0.5326
0.3442, 0.1587
0.1538, 0.5455
0.3465, 0.8721
0.1557, 0.311
0.2834, 0.6685
0.5041, 0.9641
0.3022, 0.573
0.3622, 0.5983
0.5246, 0.5217
0.5774, 0.661
0.1887, 0.514
0.7488, 0.188
0.8733, 0.0339
0.5522, 0.4567
0.8146, 0.8702
0.5165, 0.2521
0.7275, 0.3039
0.4456, 0.8593
0.4777, 0.3539
0.6796, 0.206
0.5364, 0.5957
0.7539, 0.5457
0.425, 0.4043
0.3711, 0.7231
0.3084, 0.2166
0.3885, 0.4924
0.7479, 0.377
0.0184, 0.9003
0.6514, 0.4817
0.4546, 0.6786
0.0664, 0.4422
0.5549, 0.7594
0.0551, 0.424
0.7599, 0.1649
0.2755, 0.8853
0.3445, 0.2843
0.7115, 0.5422
0.5984, 0.0935
0.6636, 0.2246
0.7196, 0.5603
0.6864, 0.4602
0.7481, 0.5212
0.5792, 0.3538
0.5606, 0.032
0.4633, 0.2267
0.7465, 0.5844
0.447, 0.0339
0.4943, 0.1941
0.3348, 0.4317
0.5061, 0.414
0.4569, 0.7384
0.1339, 0.4255
0.0853, 0.2884
0.6653, 0.8778
0.545, 0.762
0.6116, 0.6419
0.4558, 0.3481
0.4244, 0.3388
0.4136, 0.6927
0.6238, 0.7917
0.5178, 0.4759
0.1233, 0.9979
0.7042, 0.8641
0.4978, 0.3375
0.5167, 0.0815
0.6485, 0.7458
0.7013, 0.4431
0.4673, 0.6923
0.375, 0.5297
0.3911, 0.4094
0.428, 0.2508
0.4043, 0.6958
0.4712, 0.3572
0.6889, 0.6054
0.6503, 0.4728
0.3766, 0.2743
0.5382, 0.4204
0.6623, 0.0474
0.6087, 0.7027
0.6584, 0.3861
0.7618, 0.6861
0.6694, 0.4478
0.5999, 0.6787
0.1832, 0.6905
0.2107, 0.5783
0.8781, 0.4755
0.794, 0.4413
0.465, 0.2454
0.6498, 0.5803
0.6064, 0.9293
0.5094, 0.4339
0.5103, 0.742
0.3295, 0.36
0.6067, 0.2002
0.4542, 0.7109
0.4814, 0.7679
0.2955, 0.784
0.2997, 0.4496
0.5648, 0.4208
0.3615, 0.6371
0.3304, 0.6015
0.7504, 0.5857
0.9302, 0.6311
0.7846, 0.4325
0.2348, 0.5258
0.1352, 0.5283
0.3752, 0.0509
0.4482, 0.8011
0.5751, 0.6607
0.2092, 0.403
0.5821, 0.3342
0.864, 0.2324
0.3158, 0.6688
0.4006, 0.7296
0.3338, 0.3003
0.5877, 0.4556
0.5186, 0.2127
0.7986, 0.6411
0.2568, 0.3393
0.4201, 0.4744
0.5976, 0.815
0.7946, 0.3716
0.374, 0.5758
0.926, 0.6762
0.8445, 0.9381
0.617, 0.1654
0.088, 0.6048
0.1851, 0.4508
0.4979, 0.7717
0.8671, 0.0242
0.4977, 0.8249
0.2237, 0.5217
0.7362, 0.5896
0.252, 0.9567
0.8456, 0.7713
0.1458, 0.7487
0.3518, 0.2374
0.61, 0.8551
0.4678, 0.6248
0.3452, 0.8089
0.7675, 0.7154
0.5804, 0.655
0.4617, 0.3031
0.5823, 0.5255
0.4679, 0.8009
0.4513, 0.5872
0.4874, 0.9766
0.3799, 0.589
0.3243, 0.6554
0.1558, 0.825
0.2379, 0.4195
0.675, 0.1706
0.5576, 0.2905
0.2284, 0.1555
0.7784, 0.7078
0.2535, 0.136
0.5228, 0.5818
0.7364, 0.8771
0.3836, 0.5485
0.3126, 0.4561
0.3611, 0.1134
0.4937, 0.5772
0.6008, 0.7929
0.7748, 0.0891
0.3288, 0.4808
0.524, 0.5144
0.1576, 0.6042
0.4144, 0.5668
0.7356, 0.2556
0.9636, 0.5618
0.503, 0.4546
0.5537, 0.6976
0.209, 0.8486
0.6309, 0.8296
0.7265, 0.4108
0.7427, 0.3468
0.226, 0.0832
0.8578, 0.1816
0.4015, 0.3753
0.7351, 0.6705
0.541, 0.3573
0.4369, 0.1486
0.2531, 0.5976
0.2515, 0.2287
0.2586, 0.4878
0.0595, 0.3837
0.5878, 0.5202
