attr1, attr2
0.9313, 0.8354
0.1715, 0.4724
0.0353, 0.1768
0.7707, 0.8187
0.2791, 0.532
0.2568, 0.2535
0.2171, 0.4535
0.7713, 0.4666
0.7605, 0.8049
0.4371, 0.3207
0.5552, 0.6096
0.6866, 0.4346
0.6506, 0.3839
0.3034, 0.8675
0.2946, 0.5202
0.7551, 0.8087
0.1695, 0.4536
0.3975, 0.2361
0.4791, 0.7057
0.4889, 0.5734
0.8161, 0.2229
0.186, 0.4871
0.676, 0.4331
0.4347, 0.582
0.5412, 0.719
0.5142, 0.2576
0.6803, 0.39
0.8512, 0.1772
0.6709, 0.7781
0.2395, 0.1106
0.5326, 0.3678
0.7261, 0.4411
0.316, 0.187
0.7484, 0.6471
0.1757, 0.3993
0.2064, 0.4117
0.306, 0.7068
0.2866, 0.2475
0.7032, 0.5517
0.2911, 0.4291
0.5025, 0.2602
0.9399, 0.6912
0.3617, 0.337
0.7192, 0.7163
0.4413, 0.5451
0.1526, 0.5796
0.7016, 0.6828
0.4576, 0.2042
0.6997, 0.0281
0.8008, 0.6679
0.7501, 0.7238
0.289, 0.4843
0.55, 0.3159
0.1812, 0.741
0.4861, 0.7253
0.7284, 0.1076
0.5146, 0.6747
0.9211, 0.2319
0.3276, 0.7205
0.5044, 0.5143
0.5175, 0.6124
0.2995, 0.6801
0.6735, 0.3623
0.2202, 0.9078
0.7966, 0.401
0.4797, 0.521
0.7926, 0.6579
0.7725, 0.3709
0.3616, 0.2369
0.3437, 0.1959
0.2445, 0.4811
0.7199, 0.2717
0.4271, 0.3122
0.4648, 0.5535
0.7044, 0.5723
0.4094, 0.2779
0.5642, 0.5388
0.3101, 0.5322
0.3658, 0.8199
0.9439, 0.7057
0.376, 0.1121
0.5263, 0.4565
0.8507, 0.6756
0.3301, 0.781
0.1126, 0.5039
0.4206, 0.7622
0.6103, 0.6753
0.5214, 0.2939
0.783, 0.5167
0.7964, 0.245
0.6239, 0.2938
0.6711, 0.3882
0.1836, 0.7242
0.4693, 0.8445
0.6454, 0.7635
0.7251, 0.6784
0.3208, 0.861
0.3361, 0.2359
0.2923, 0.7084
0.3016, 0.4471
0.3299, 0.784
0.5511, 0.9367
0.4371, 0.5497
0.6178, 0.2792
0.5371, 0.3114
0.7947, 0.2704
0.4508, 0.4579
0.3768, 0.7456
0.6843, 0.3061
0.2583, 0.4603
0.4942, 0.3779
0.3948, 0.604
0.692, 0.6262
0.8642, 0.7092
0.3768, 0.3495
0.5804, 0.2935
0.7962, 0.7978
0.7137, 0.2309
0.5415, 0.5643
0.3792, 0.7387
0.0631, 0.9043
0.1557, 0.2729
0.3675, 0.8141
0.9154, 0.8347
0.3701, 0.3572
0.743, 0.7371
0.5808, 0.6766
0.3581, 0.3855
0.1947, 0.4932
0.5408, 0.1074
0.145, 0.5045
0.5782, 0.1979
0.664, 0.3187
0.4899, 0.4122
0.413, 0.7937
0.4555, 0.2787
0.4642, 0.071
0.8675, 0.5559
0.4928, 0.6146
0.3663, 0.641
0.5249, 0.837
0.6417, 0.1943
0.3353, 0.7925
0.3474, 0.3567
0.5955, 0.5654
0.2126, 0.543
0.5709, 0.6696
0.2236, 0.1579
0.9093, 0.5974
0.5411, 0.6118
0.8768, 0.7669
0.2151, 0.5949
0.9377, 0.385
0.912, 0.5928
0.6588, 0.9002
0.6504, 0.6721
0.1367, 0.5551
0.5464, 0.5739
0.319, 0.1771
0.1834, 0.8023
0.4707, 0.6172
0.6253, 0.7875
0.7392, 0.3194
0.4856, 0.093
0.6431, 0.6502
0.3589, 0.6852
0.074, 0.4262
0.5007, 0.8491
0.403, 0.4277
0.5171, 0.2995
0.6226, 0.9591
0.2636, 0.7554
0.3924, 0.2892
0.4789, 0.2612
0.5103, 0.52
0.1177, 0.7271
0.2116, 0.4103
0.6453, 0.1521
0.7238, 0.3887
0.7011, 0.9204
0.4589, 0.6083
0.5615, 0.7127
0.2574, 0.506
0.5166, 0.4633
0.5153, 0.5706
0.6712, 0.763
0.6978, 0.3589
0.3943, 0.6101
0.3839, 0.7734
0.5774, 0.665
