attr1, attr2
0.7684, 0.5958
0.3842, 0.5543
0.8795, 0.4568
0.4478, 0.528
0.5104, 0.6824
0.5755, 0.8645
0.943, 0.6305
0.5188, 0.439
0.3299, 0.8744
0.2835, 0.5507
0.7995, 0.6062
0.7307, 0.4133
0.375, 0.6177
0.314, 0.3692
0.5595, 0.2439
0.5173, 0.3606
0.3091, 0.6534
0.5647, 0.2577
0.879, 0.5495
0.0199, 0.2176
0.4346, 0.1427
0.2226, 0.6379
0.363, 0.1356
0.6577, 0.4181
0.7998, 0.4849
0.4796, 0.1583
0.3784, 0.2072
0.472, 0.9597
0.193, 0.9456
0.4519, 0.1138
0.1705, 0.7587
0.5037, 0.1764
0.366, 0.3354
0.4694, 0.4924
0.1157, 0.8316
0.471, 0.4719
0.5821, 0.452
0.5133, 0.4232
0.1157, 0.5383
0.7228, 0.1025
0.6691, 0.6462
0.4512, 0.4822
0.8754, 0.4767
0.7475, 0.4812
0.5163, 0.4955
0.5629, 0.4256
0.7166, 0.5057
0.1371, 0.9044
0.1933, 0.536
0.268, 0.1742
0.3567, 0.751
0.4919, 0.2696
0.7176, 0.4824
0.8008, 0.4818
0.6813, 0.8958
0.1638, 0.6453
0.7282, 0.5671
0.4783, 0.3736
0.4629, 0.6794
0.776, 0.869
0.5094, 0.4904
0.4857, 0.6484
0.8762, 0.7699
0.4339, 0.6621
0.3809, 0.5101
0.3739, 0.2757
0.3322, 0.4127
0.5957, 0.7819
0.577, 0.7321
0.1762, 0.7123
0.6101, 0.4317
0.423, 0.5496
0.3046, 0.434
0.5557, 0.3692
0.7618, 0.4903
0.6111, 0.4539
0.7194, 0.4898
0.098, 0.2717
0.4887, 0.2094
0.4076, 0.5491
0.1402, 0.2965
0.6311, 0.6702
0.4448, 0.2191
0.2876, 0.4318
0.4561, 0.7661
0.4729, 0.3106
0.1835, 0.6576
0.1879, 0.5231
0.4904, 0.4933
0.2883, 0.5099
0.6676, 0.876
0.7001, 0.2064
0.2546, 0.3203
0.2828, 0.7445
0.3289, 0.3004
0.3354, 0.6839
0.5179, 0.5209
0.4622, 0.6632
0.7582, 0.2112
0.7826, 0.4174
0.3289, 0.8532
0.131, 0.9141
0.5187, 0.4268
0.816, 0.1706
0.8649, 0.2577
0.7088, 0.5748
0.2496, 0.1872
0.434, 0.5125
0.3672, 0.658
0.4561, 0.3399
0.2978, 0.5311
0.6634, 0.2506
0.5749, 0.66
0.0628, 0.5859
0.3451, 0.2609
0.5815, 0.6455
0.8085, 0.5399
0.7484, 0.2613
0.2327, 0.6178
0.9337, 0.4783
0.1116, 0.7652
0.4195, 0.5422
0.8266, 0.2012
0.5751, 0.6132
0.2915, 0.5279
0.5265, 0.3552
0.5795, 0.72
0.6008, 0.4731
0.355, 0.5994
0.3059, 0.1672
0.4742, 0.6279
0.523, 0.6219
0.8554, 0.7431
0.4964, 0.5453
