attr1, attr2
0.2626, 0.4684
0.6949, 0.28
0.5074, 0.5182
0.8049, 0.7594
0.1612, 0.556
0.4131, 0.5826
0.6362, 0.2482
0.3781, 0.404
0.5546, 0.4817
0.6584, 0.2646
0.6408, 0.5271
0.4915, 0.2669
0.5197, 0.104
0.1145, 0.5055
0.4256, 0.9043
0.0803, 0.2488
0.496, 0.652
0.2581, 0.5192
0.4971, 0.2693
0.6588, 0.1282
0.4847, 0.4961
0.5026, 0.8002
0.5261, 0.7377
0.8935, 0.2729
0.243, 0.5187
0.4974, 0.5215
0.5927, 0.7816
0.7456, 0.6305
0.1859, 0.7791
0.7105, 0.7379
0.5975, 0.3876
0.2322, 0.4195
0.7549, 0.4368
0.2229, 0.3828
0.09, 0.3678
0.6832, 0.6169
0.615, 0.4978
0.3703, 0.2761
0.4543, 0.4157
0.7993, 0.1548
0.6129, 0.7756
0.2839, 0.3505
0.785, 0.5438
0.3134, 0.4193
0.4762, 0.1089
0.4334, 0.2983
0.0284, 0.4822
0.4327, 0.5776
0.7042, 0.5005
0.3047, 0.8026
0.7959, 0.698
0.5696, 0.147
0.5662, 0.5294
0.2733, 0.5256
0.6774, 0.4979
0.7808, 0.5758
0.6141, 0.1984
0.2836, 0.2449
0.5391, 0.5279
0.2862, 0.5377
0.719, 0.5211
0.3441, 0.401
0.5978, 0.6485
0.4062, 0.261
0.7332, 0.0867
0.5008, 0.3318
0.5736, 0.4066
0.3687, 0.4023
0.632, 0.4871
0.5475, 0.7142
0.6153, 0.601
0.3648, 0.3459
0.6225, 0.5599
0.537, 0.53
0.1153, 0.4349
0.5578, 0.5327
0.7613, 0.5999
0.5041, 0.4653
0.3332, 0.435
0.4112, 0.2669
0.4516, 0.6077
0.9143, 0.8476
0.2039, 0.6571
0.2048, 0.2386
0.3086, 0.2995
0.449, 0.7856
0.4372, 0.6654
0.6751, 0.5171
0.5949, 0.8155
0.4883, 0.4746
0.969, 0.9519
0.7857, 0.4201
0.3589, 0.4697
0.822, 0.3363
0.7584, 0.6736
0.2912, 0.4682
0.5126, 0.9303
0.4064, 0.4811
0.7631, 0.8132
0.9773, 0.4271
0.4124, 0.6198
0.2127, 0.3207
0.1567, 0.567
0.3771, 0.2814
0.6999, 0.1971
0.2758, 0.1718
0.1674, 0.4035
0.7698, 0.6428
0.7232, 0.2557
0.3735, 0.4258
0.3325, 0.2639
0.4539, 0.4881
0.5119, 0.1831
0.1488, 0.334
0.9051, 0.4977
0.5747, 0.7151
0.5222, 0.5202
0.5107, 0.1701
0.4089, 0.1597
0.4748, 0.5388
0.8319, 0.387
0.5324, 0.598
0.4365, 0.0908
0.6374, 0.6444
0.4591, 0.3916
0.5882, 0.6411
0.7295, 0.5617
0.3119, 0.4553
0.18, 0.3251
0.5298, 0.2651
0.2677, 0.4388
0.1757, 0.3818
0.2777, 0.5
0.4558, 0.5321
0.6245, 0.8161
0.734, 0.5749
0.4904, 0.6864
0.2662, 0.8029
0.679, 0.6419
