attr1, attr2
0.3272, 0.5712
0.8659, 0.0347
0.2498, 0.6876
0.6367, 0.6361
0.8699, 0.1999
0.2205, 0.3332
0.4311, 0.3295
0.5056, 0.2924
0.9045, 0.3772
0.6137, 0.4727
0.232, 0.5923
0.3341, 0.3871
0.1428, 0.7425
0.2717, 0.8877
0.5427, 0.9682
0.6103, 0.594
0.578, 0.5363
0.256, 0.2561
0.8781, 0.7325
0.3994, 0.381
0.5741, 0.2648
0.1662, 0.8117
0.6258, 0.8128
0.4175, 0.3102
0.4266, 0.4204
0.2635, 0.3778
0.3359, 0.3016
0.506, 0.1935
0.4289, 0.0759
0.8008, 0.4518
0.5658, 0.6883
0.5055, 0.9503
0.724, 0.3868
0.6709, 0.591
0.2976, 0.2118
0.088, 0.7401
0.3488, 0.3643
0.4822, 0.4615
0.3453, 0.3196
0.4081, 0.3442
0.7003, 0.561
0.5108, 0.6565
0.3726, 0.4096
0.2933, 0.6318
0.554, 0.6164
0.2027, 0.4904
0.1919, 0.7015
0.5537, 0.5824
0.4928, 0.2531
0.3014, 0.6324
0.7519, 0.6953
0.7315, 0.0229
0.5929, 0.2009
0.6449, 0.4956
0.5311, 0.644
0.3572, 0.274
0.0586, 0.3932
0.7936, 0.5026
0.0869, 0.5934
0.481, 0.3516
0.7051, 0.5122
0.5506, 0.6306
0.1076, 0.3326
0.5808, 0.2819
0.4229, 0.4172
0.6978, 0.4379
0.265, 0.3632
0.2948, 0.4949
0.2761, 0.5607
0.0337, 0.6321
0.4788, 0.244
0.4202, 0.3208
0.7644, 0.0396
0.4538, 0.0823
0.6487, 0.4979
0.6479, 0.608
0.2832, 0.3311
0.1535, 0.7134
0.434, 0.7594
0.7494, 0.3964
0.6373, 0.2793
0.3905, 0.6617
0.6079, 0.674
0.5835, 0.364
0.455, 0.8078
0.2907, 0.4413
0.1772, 0.3427
0.6974, 0.3139
0.4915, 0.7091
0.4777, 0.622
0.8881, 0.4174
0.5618, 0.3353
0.9384, 0.5603
0.8499, 0.7528
0.1709, 0.8881
0.7801, 0.8883
0.7037, 0.4044
0.4271, 0.8718
0.3789, 0.4465
0.527, 0.4254
0.5798, 0.4951
0.9016, 0.2596
0.0334, 0.4319
0.3641, 0.6539
0.7431, 0.2867
0.1845, 0.5727
0.3395, 0.5943
0.5178, 0.5174
0.4179, 0.4063
0.7277, 0.8764
0.4252, 0.5396
0.3079, 0.8761
0.4014, 0.3064
0.2843, 0.6977
0.6295, 0.2802
0.6075, 0.5606
0.607, 0.2905
0.6997, 0.6164
0.189, 0.629
0.3098, 0.1612
0.8077, 0.6228
0.2446, 0.6828
0.6112, 0.7539
0.5264, 0.5199
0.5971, 0.7263
0.6291, 0.4136
0.5146, 0.6026
0.3621, 0.4696
0.8664, 0.2091
0.352, 0.3451
0.343, 0.3051
0.3609, 0.7662
0.5934, 0.4566
0.1853, 0.4293
0.5698, 0.799
0.3468, 0.1822
0.7091, 0.5908
0.5537, 0.5802
0.62, 0.2707
0.3704, 0.4111
0.3432, 0.4758
0.7027, 0.1409
0.3528, 0.3554
0.3256, 0.2236
0.4524, 0.4321
0.3428, 0.0914
0.2482, 0.1201
0.4483, 0.2786
0.3503, 0.635
0.5591, 0.9745
0.5702, 0.526
0.1549, 0.4254
0.4376, 0.3608
0.5698, 0.2883
0.6418, 0.4037
0.5106, 0.4488
0.1901, 0.5234
0.531, 0.6709
0.8313, 0.5057
0.6643, 0.6881
0.461, 0.9272
0.2728, 0.6
0.3333, 0.5586
0.3085, 0.572
0.5591, 0.1869
0.8434, 0.4702
0.3694, 0.7883
0.26, 0.8809
0.8701, 0.5812
0.5937, 0.552
0.6572, 0.5531
0.4168, 0.3626
0.4512, 0.3101
0.2366, 0.448
0.8059, 0.3936
0.5952, 0.468
0.6474, 0.66
0.6345, 0.646
0.6429, 0.1361
0.5407, 0.7388
0.7314, 0.4613
0.3392, 0.3077
0.5612, 0.3123
0.194, 0.4133
0.4649, 0.6837
0.6142, 0.6861
0.108, 0.6808
0.7355, 0.5358
0.6053, 0.568
0.3081, 0.8963
0.6617, 0.6902
0.5943, 0.4421
0.3844, 0.5416
0.2531, 0.3865
0.513, 0.4525
0.8002, 0.6342
0.5376, 0.3287
0.5509, 0.8304
0.809, 0.5725
0.3815, 0.4876
0.3877, 0.398
0.5441, 0.4978
0.4048, 0.4979
0.4781, 0.2141
0.7012, 0.4158
0.7057, 0.3337
0.5728, 0.433
0.5201, 0.4162
0.2048, 0.5477
0.477, 0.7487
0.5473, 0.2308
0.4339, 0.3287
0.7375, 0.7162
0.9356, 0.5037
0.1856, 0.1843
0.7623, 0.2246
0.3095, 0.2949
0.5779, 0.7563
0.4125, 0.4671
0.6034, 0.3849
0.376, 0.5154
0.3172, 0.8118
0.1238, 0.0809
0.3788, 0.8552
0.3152, 0.4122
0.9881, 0.4703
0.8593, 0.3176
0.1306, 0.4445
0.3746, 0.5908
0.7846, 0.2809
0.4246, 0.5254
0.3496, 0.5062
0.5001, 0.393
0.8873, 0.3619
0.5195, 0.5943
0.3703, 0.0953
0.6207, 0.2404
0.2966, 0.5035
0.3069, 0.5581
0.0867, 0.6058
0.7712, 0.4456
0.3755, 0.9161
0.907, 0.6211
0.3266, 0.3175
0.8949, 0.3456
0.5393, 0.463
0.4237, 0.3578
0.3066, 0.5645
0.5648, 0.6272
0.428, 0.6893
0.5928, 0.5835
0.6239, 0.2573
0.7652, 0.3989
0.5044, 0.7394
0.927, 0.2306
0.1897, 0.499
0.4435, 0.3194
0.6503, 0.1739
0.6186, 0.5818
0.5923, 0.521
0.5116, 0.2999
0.4164, 0.0899
0.6086, 0.359
0.3525, 0.3838
0.6156, 0.4351
0.2483, 0.2323
0.87, 0.3478
0.9539, 0.3679
0.4349, 0.172
0.7042, 0.4229
0.5581, 0.4396
0.5857, 0.1114
0.3943, 0.6965
0.5667, 0.4769
0.4243, 0.4171
0.2644, 0.3506
0.1863, 0.495
0.2443, 0.7505
0.4281, 0.2415
0.0558, 0.628
0.2297, 0.8038
0.6201, 0.389
0.2935, 0.4805
0.7744, 0.7381
0.442, 0.4083
0.4797, 0.1757
0.3576, 0.8785
0.392, 0.7741
0.8596, 0.7262
0.8342, 0.1061
0.854, 0.8936
0.4444, 0.4081
0.4839, 0.6768
0.6715, 0.8758
0.7139, 0.8033
0.2231, 0.1881
0.8759, 0.1207
0.9872, 0.3936
0.3922, 0.501
0.478, 0.5332
0.4981, 0.5137
0.6283, 0.6725
0.7115, 0.6907
0.5911, 0.6667
0.2125, 0.3279
0.5973, 0.6524
0.4664, 0.2909
0.493, 0.5399
0.784, 0.2833
0.3583, 0.7043
0.6799, 0.2795
0.4123, 0.3372
0.1934, 0.6731
0.2699, 0.6208
0.312, 0.1053
0.4574, 0.9199
0.6224, 0.8753
0.5991, 0.3143
0.3019, 0.195
0.2309, 0.5881
0.2858, 0.1338
0.7547, 0.4592
0.7849, 0.3949
0.4615, 0.6954
0.7026, 0.6668
0.6045, 0.4839
0.7937, 0.4692
0.6383, 0.2184
0.1875, 0.5812
0.5219, 0.6978
0.6768, 0.5553
0.766, 0.1214
0.3531, 0.7961
0.4932, 0.4154
0.221, 0.4271
0.6165, 0.2041
0.1086, 0.3302
0.682, 0.4118
0.4595, 0.2058
0.5889, 0.2489
0.1808, 0.1127
0.148, 0.6099
0.4067, 0.2145
0.5603, 0.4301
0.4447, 0.48
0.1432, 0.7463
0.2321, 0.3073
0.2375, 0.5438
0.3661, 0.41
0.3682, 0.6305
0.5005, 0.466
0.5331, 0.6223
0.2609, 0.6521
0.3849, 0.8188
0.3415, 0.2634
0.2617, 0.7724
0.407, 0.5884
0.184, 0.7206
0.7087, 0.3349
0.721, 0.1965
0.4185, 0.7544
0.6575, 0.6459
0.4789, 0.5837
0.7068, 0.6893
0.3503, 0.8101
0.7039, 0.7869
0.3387, 0.7604
0.3175, 0.6961
0.3345, 0.3016
0.0976, 0.3304
0.4938, 0.3142
0.8392, 0.1645
0.7198, 0.8077
0.1786, 0.3398
0.7358, 0.7355
0.8531, 0.823
0.0362, 0.3659
0.8523, 0.3852
0.4025, 0.5222
0.4071, 0.1454
0.4437, 0.4209
0.2692, 0.2273
0.7183, 0.3687
0.871, 0.2281
0.3183, 0.3294
0.949, 0.5748
0.8099, 0.9133
0.5114, 0.5394
0.2161, 0.0326
0.7994, 0.3124
0.5527, 0.493
0.5619, 0.6834
0.7674, 0.6847
0.8271, 0.6843
0.5878, 0.4574
0.673, 0.399
0.4256, 0.4079
0.3997, 0.7551
0.7601, 0.3829
0.7574, 0.3074
0.5746, 0.5548
0.3901, 0.579
0.2526, 0.3916
0.2238, 0.5405
0.5244, 0.3177
0.9668, 0.3079
0.7872, 0.3757
0.8041, 0.7203
0.585, 0.5388
0.4014, 0.9505
0.0716, 0.4784
0.1772, 0.5451
0.5562, 0.5306
0.4828, 0.2406
0.5612, 0.3166
