attr1, attr2
0.8509, 0.2119
0.6892, 0.5032
0.4815, 0.244
0.7108, 0.4299
0.5825, 0.5602
0.2622, 0.3936
0.4581, 0.4176
0.7355, 0.4675
0.325, 0.4433
0.3536, 0.3691
0.7072, 0.6259
0.4161, 0.5324
0.4172, 0.5886
0.3992, 0.7075
0.2131, 0.6369
0.1466, 0.6725
0.3465, 0.5812
0.8966, 0.376
0.6514, 0.2828
0.2946, 0.141
0.3525, 0.4111
0.877, 0.6678
0.6954, 0.7505
0.7664, 0.5482
0.523, 0.5715
0.2405, 0.5562
0.6264, 0.6957
0.5405, 0.5534
0.5523, 0.6107
0.6461, 0.3801
0.265, 0.3302
0.7516, 0.2925
0.4108, 0.3061
0.7576, 0.6697
0.7562, 0.7023
0.5931, 0.1675
0.5587, 0.7938
0.4571, 0.2119
0.2079, 0.5829
0.26, 0.6975
0.5711, 0.2565
0.3058, 0.2217
0.0947, 0.5414
0.392, 0.4834
0.2513, 0.1929
0.5365, 0.4951
0.2178, 0.3576
0.4527, 0.4704
0.4594, 0.3147
0.0566, 0.2514
0.341, 0.6724
0.4203, 0.2002
0.6896, 0.5853
0.7977, 0.5426
0.3687, 0.737
0.4727, 0.5802
0.2383, 0.8889
0.6191, 0.5068
0.4703, 0.3345
0.6681, 0.5549
0.5211, 0.9729
0.5019, 0.6534
0.0718, 0.1713
0.5004, 0.5652
0.8391, 0.8818
0.3191, 0.7526
0.6999, 0.3588
0.7379, 0.6316
0.1994, 0.6471
0.812, 0.5251
0.3915, 0.8217
0.639, 0.7725
0.471, 0.3541
0.0442, 0.8809
0.7644, 0.6264
0.4264, 0.7456
0.5933, 0.6711
0.3253, 0.8007
0.6677, 0.5692
0.6138, 0.9659
0.1947, 0.5728
0.5855, 0.1706
0.3129, 0.7788
0.5091, 0.4347
0.8228, 0.3677
0.606, 0.2304
0.3262, 0.0555
0.1211, 0.3207
0.4531, 0.626
0.4328, 0.5977
0.3943, 0.4716
0.1354, 0.4377
0.5641, 0.4807
0.543, 0.6056
0.5053, 0.688
0.399, 0.597
0.2457, 0.6554
0.7017, 0.4131
0.5417, 0.8468
0.3531, 0.7706
0.8547, 0.4878
0.2072, 0.3881
0.6599, 0.523
0.61, 0.4256
0.2309, 0.3105
0.3117, 0.7839
0.0763, 0.162
0.5252, 0.5118
0.6802, 0.5812
0.2793, 0.4411
0.7008, 0.305
0.8227, 0.2944
0.5977, 0.5096
0.4274, 0.5607
0.5452, 0.7192
0.5587, 0.4994
0.5611, 0.54
0.3213, 0.3504
0.7629, 0.2572
0.198, 0.9147
0.195, 0.6025
0.4106, 0.5626
0.8676, 0.672
0.3844, 0.4789
0.2927, 0.233
0.4127, 0.5091
0.1618, 0.3922
0.4827, 0.5073
0.3422, 0.9203
0.3839, 0.4793
0.627, 0.4923
0.4669, 0.5558
0.2816, 0.7613
0.8133, 0.1762
0.7416, 0.7768
0.2807, 0.7568
0.2937, 0.6216
0.4117, 0.7164
0.6526, 0.5952
0.7934, 0.5212
0.3512, 0.6665
0.3746, 0.8366
0.6481, 0.6472
0.7447, 0.786
0.2133, 0.2345
0.566, 0.739
0.8406, 0.4897
0.7192, 0.4499
0.6686, 0.6766
0.2697, 0.6375
0.6198, 0.468
0.6141, 0.8106
0.6456, 0.6745
0.9532, 0.5977
0.25, 0.672
0.5059, 0.351
0.7413, 0.747
0.5361, 0.419
0.1731, 0.3383
0.7704, 0.2805
0.2549, 0.6481
0.4686, 0.4948
0.5191, 0.1027
0.6675, 0.2019
0.5211, 0.7635
0.3589, 0.296
0.721, 0.2569
0.2049, 0.8714
0.3717, 0.6221
0.5368, 0.3447
0.5543, 0.5135
0.521, 0.4706
0.8416, 0.6772
0.6335, 0.7842
0.6343, 0.8201
0.8113, 0.3043
0.2449, 0.2444
0.4819, 0.7695
0.4734, 0.1341
0.4242, 0.7339
0.2747, 0.654
0.7051, 0.064
0.3451, 0.2553
0.8718, 0.0996
0.629, 0.2409
0.6161, 0.5467
