attr1, attr2
0.7023, 0.4846
0.4095, 0.3746
0.4974, 0.7932
0.257, 0.5004
0.372, 0.4798
0.6754, 0.706
0.303, 0.5589
0.193, 0.2955
0.2281, 0.6781
0.7653, 0.5445
0.0962, 0.5634
0.3481, 0.4583
0.2773, 0.4999
0.303, 0.5915
0.293, 0.1261
0.8427, 0.7889
0.178, 0.3278
0.6276, 0.2186
0.6965, 0.4382
0.6337, 0.2958
0.6123, 0.5127
0.5478, 0.7389
0.423, 0.6188
0.4204, 0.7918
0.3404, 0.3845
0.5772, 0.3674
0.2339, 0.8351
0.6584, 0.2741
0.6948, 0.1781
0.3235, 0.9553
0.6796, 0.7539
0.7928, 0.1305
0.6752, 0.4166
0.3421, 0.7394
0.5956, 0.4326
0.4763, 0.2186
0.0608, 0.486
0.4006, 0.44
0.7549, 0.7199
0.3577, 0.4646
0.2063, 0.4445
0.319, 0.8921
0.6857, 0.079
0.6843, 0.7873
0.5468, 0.784
0.5522, 0.3874
0.5482, 0.3968
0.4496, 0.3447
0.4712, 0.2726
0.6443, 0.6412
0.2726, 0.3307
0.5491, 0.5251
0.9058, 0.6865
0.4055, 0.2371
0.1726, 0.2404
0.6596, 0.8352
0.3225, 0.59
0.2864, 0.7889
0.666, 0.3262
0.5852, 0.1308
0.7639, 0.7913
0.6541, 0.575
0.078, 0.5908
0.5801, 0.4525
0.3798, 0.7907
0.8004, 0.8027
0.991, 0.5252
0.2613, 0.4761
0.6966, 0.4148
0.7278, 0.4039
0.2893, 0.6496
0.2202, 0.3691
0.4069, 0.5061
0.6212, 0.3565
0.7777, 0.4032
0.2263, 0.7492
0.4109, 0.4551
0.3025, 0.3772
0.5287, 0.4631
0.7914, 0.1517
0.2391, 0.5795
0.7785, 0.6541
0.1225, 0.8339
0.529, 0.6269
0.3663, 0.4947
0.3952, 0.7398
0.7098, 0.6904
0.3805, 0.2703
0.7388, 0.7347
0.3229, 0.0476
0.4579, 0.2711
0.2399, 0.816
0.5963, 0.416
0.6639, 0.4566
0.8159, 0.8713
0.7534, 0.586
0.3296, 0.4459
0.6573, 0.8363
0.5216, 0.7152
0.7192, 0.3425
0.7365, 0.8799
0.6681, 0.758
0.7941, 0.0175
0.3967, 0.9118
0.1836, 0.7428
0.5493, 0.7405
0.6338, 0.472
0.5868, 0.5547
0.8091, 0.6617
0.5232, 0.7302
0.6337, 0.6256
0.7759, 0.4233
0.482, 0.4655
0.0399, 0.5816
0.581, 0.2579
0.4411, 0.8431
0.7547, 0.2126
0.4367, 0.8138
0.2358, 0.7467
0.1204, 0.3378
0.375, 0.4043
0.2707, 0.6583
0.6177, 0.58
0.7633, 0.2868
0.5046, 0.6267
0.4003, 0.7275
0.5624, 0.3991
0.2884, 0.9145
0.4296, 0.7843
0.6982, 0.3285
0.4241, 0.2598
0.6419, 0.4753
0.6175, 0.6469
0.1954, 0.4059
0.5835, 0.5574
0.6741, 0.7018
0.376, 0.2499
0.2893, 0.6763
0.2796, 0.9117
0.5747, 0.6821
0.154, 0.6288
0.1172, 0.8054
0.6318, 0.332
0.4968, 0.5337
0.5899, 0.1515
0.7673, 0.6717
0.0961, 0.6882
0.8362, 0.4469
0.3306, 0.9204
0.0295, 0.4212
0.5251, 0.4471
0.6343, 0.706
0.4613, 0.7094
0.2439, 0.5214
0.5774, 0.8257
0.8012, 0.652
0.7057, 0.5683
0.2214, 0.2822
0.3288, 0.972
0.3048, 0.1564
0.3036, 0.8228
0.1084, 0.409
0.568, 0.3239
0.6659, 0.5427
0.023, 0.2442
0.8491, 0.4732
0.7742, 0.944
0.7769, 0.2662
0.368, 0.391
0.2612, 0.262
0.4734, 0.2416
0.8194, 0.3127
0.6336, 0.3893
0.4727, 0.3969
0.7278, 0.762
0.3039, 0.7158
0.0739, 0.8616
0.413, 0.7465
0.1384, 0.3905
0.2351, 0.4384
0.6004, 0.5155
0.4544, 0.2869
0.4436, 0.469
0.3694, 0.2771
0.2682, 0.2649
0.5447, 0.2048
0.0375, 0.0115
0.431, 0.5383
0.8356, 0.4164
0.2557, 0.7255
0.275, 0.5871
0.3588, 0.5592
0.5803, 0.7579
0.36, 0.5448
0.3543, 0.6146
0.302, 0.6761
0.5933, 0.4707
0.4421, 0.4451
0.6638, 0.2364
0.561, 0.7946
0.591, 0.7646
0.0798, 0.6852
0.2018, 0.6099
0.2796, 0.3501
0.0602, 0.3692
0.2484, 0.5524
0.8733, 0.6159
0.559, 0.2878
0.3558, 0.1954
0.3617, 0.4044
0.3548, 0.7902
0.7643, 0.192
0.3816, 0.3681
0.6021, 0.4878
0.4453, 0.6969
0.6739, 0.113
0.9209, 0.8551
0.5691, 0.8607
0.3764, 0.2403
0.9649, 0.7872
0.6514, 0.3046
0.5896, 0.8731
0.3774, 0.6337
0.312, 0.4995
0.1475, 0.4762
0.6156, 0.2213
0.2677, 0.6234
0.4034, 0.5001
0.4402, 0.5098
0.3549, 0.2802
0.4483, 0.9418
0.6484, 0.4192
0.2266, 0.5617
0.4787, 0.4388
0.3422, 0.4476
0.5808, 0.2685
0.7536, 0.5117
0.7202, 0.4979
0.4359, 0.3953
0.5866, 0.4324
0.5535, 0.5549
0.5818, 0.238
0.4209, 0.6098
0.5992, 0.5366
0.5827, 0.7286
0.0747, 0.4674
0.5696, 0.3943
0.73, 0.7099
0.7277, 0.7558
0.035, 0.4647
0.674, 0.3682
0.6451, 0.2664
0.5665, 0.5148
0.6749, 0.1082
0.2421, 0.6503
0.0367, 0.1281
0.8284, 0.225
0.3315, 0.4383
0.474, 0.8131
0.8395, 0.3648
0.0553, 0.062
0.7739, 0.5823
0.098, 0.5772
0.7063, 0.5129
0.6287, 0.6853
0.6129, 0.7398
0.8164, 0.2616
0.4591, 0.6155
0.3686, 0.8532
0.2007, 0.2597
0.3023, 0.4354
0.7459, 0.2365
0.841, 0.6224
0.476, 0.5592
0.2181, 0.5499
0.2981, 0.1772
0.1025, 0.5199
0.1768, 0.3069
0.4088, 0.4447
0.2669, 0.4713
0.6714, 0.3396
0.7018, 0.0555
0.8885, 0.7074
0.4091, 0.6298
0.3894, 0.7799
0.4097, 0.6894
0.4485, 0.316
0.2807, 0.3686
0.9828, 0.2769
0.8027, 0.7927
0.4165, 0.566
0.4382, 0.2578
0.6276, 0.048
0.6815, 0.7763
0.5496, 0.4304
0.6425, 0.6245
0.3249, 0.1905
0.6287, 0.4406
0.0439, 0.1112
0.4705, 0.7666
0.604, 0.6464
0.5061, 0.6411
0.6961, 0.5566
0.7236, 0.6991
0.3697, 0.1291
0.8527, 0.7667
0.4056, 0.3947
0.2424, 0.4586
0.0603, 0.6401
0.4639, 0.4988
0.7957, 0.7031
0.6812, 0.6008
0.3085, 0.7569
0.3631, 0.6316
0.2737, 0.7791
0.7058, 0.5128
0.2691, 0.2569
0.4852, 0.6126
0.2094, 0.3905
0.3986, 0.4953
0.3747, 0.2109
0.3647, 0.8255
0.8805, 0.8502
0.1428, 0.6496
0.8241, 0.3127
0.8822, 0.9549
0.6466, 0.5108
0.1752, 0.4791
0.1896, 0.6606
0.4135, 0.6371
0.3611, 0.6429
0.4185, 0.7787
0.5208, 0.5086
0.542, 0.4481
0.7338, 0.4246
0.6952, 0.4091
0.5423, 0.4233
0.5861, 0.5627
0.2604, 0.7688
0.731, 0.5793
0.522, 0.3906
0.6354, 0.6379
0.6009, 0.4871
0.2221, 0.3715
0.3913, 0.6865
0.7463, 0.5285
0.412, 0.4083
0.654, 0.2102
0.7615, 0.2431
0.8795, 0.2642
0.8578, 0.481
0.5695, 0.0693
0.4396, 0.2266
0.5276, 0.3252
0.4702, 0.5009
0.6582, 0.3054
0.7321, 0.5966
0.4878, 0.4513
0.347, 0.5725
0.3796, 0.5523
0.285, 0.6229
0.4188, 0.4513
0.4827, 0.8459
0.6806, 0.3975
0.5038, 0.5803
0.6339, 0.7844
0.3906, 0.283
0.9349, 0.5895
0.7082, 0.4697
0.3062, 0.4291
0.2888, 0.9262
0.6406, 0.5334
0.418, 0.3035
0.2665, 0.3099
0.4107, 0.1957
0.1566, 0.1343
0.5541, 0.327
0.2732, 0.1907
0.5513, 0.2676
0.6228, 0.3851
0.1465, 0.5966
0.0412, 0.7453
0.5007, 0.5808
0.6268, 0.0614
0.4203, 0.6436
0.9335, 0.807
0.9536, 0.3894
0.4735, 0.6296
0.4427, 0.2209
0.4106, 0.6328
0.66, 0.8048
0.8059, 0.28
0.1987, 0.707
0.3714, 0.6063
0.834, 0.035
0.5231, 0.1881
0.519, 0.6659
0.2033, 0.7441
0.8914, 0.7587
0.5132, 0.3402
0.233, 0.2251
0.8361, 0.3934
0.6309, 0.616
0.3458, 0.3362
0.1994, 0.2779
0.3026, 0.6847
0.5571, 0.4105
0.5247, 0.3843
0.3975, 0.5453
0.7789, 0.7452
0.3089, 0.8069
0.3723, 0.0501
0.5065, 0.2136
0.4484, 0.5235
