attr1, attr2
0.2808, 0.4503
0.1599, 0.6371
0.1908, 0.6948
0.3086, 0.3184
0.0422, 0.793
0.1292, 0.7449
0.443, 0.7436
0.8756, 0.5243
0.6515, 0.6758
0.5645, 0.9102
0.3412, 0.9104
0.3709, 0.6533
0.4541, 0.3978
0.7928, 0.4889
0.8305, 0.3145
0.4606, 0.0462
0.581, 0.3107
0.4226, 0.9355
0.3837, 0.1577
0.8236, 0.6112
0.0526, 0.3443
0.5838, 0.3213
0.4523, 0.3035
0.5219, 0.6271
0.1732, 0.9199
0.1129, 0.694
0.5573, 0.145
0.2688, 0.2146
0.3484, 0.5149
0.4433, 0.4793
0.4638, 0.562
0.421, 0.8088
0.5695, 0.23
0.395, 0.5352
0.3262, 0.4087
0.459, 0.2911
0.0646, 0.6375
0.5661, 0.3831
0.5443, 0.7696
0.6012, 0.1995
0.2934, 0.4995
0.6565, 0.9041
0.3864, 0.7219
0.7343, 0.4116
0.3409, 0.5928
0.2274, 0.6676
0.5164, 0.2999
0.6316, 0.4766
0.2408, 0.64
0.2184, 0.2477
0.2785, 0.2712
0.4832, 0.5656
0.3292, 0.6064
0.7996, 0.9756
0.9221, 0.203
0.3321, 0.4248
0.3589, 0.4523
0.4986, 0.4261
0.2852, 0.6753
0.2664, 0.3895
0.4104, 0.6344
0.3683, 0.2107
0.4692, 0.6459
0.4273, 0.342
0.7347, 0.2581
0.5254, 0.138
0.2876, 0.3001
0.571, 0.5956
0.7378, 0.5327
0.5285, 0.3077
0.3933, 0.415
0.6356, 0.4841
0.5186, 0.8389
0.381, 0.3303
0.481, 0.6987
0.8607, 0.8134
0.6963, 0.415
0.4313, 0.7901
0.8027, 0.8326
0.4146, 0.1262
0.1687, 0.2759
0.7381, 0.0388
0.4307, 0.6001
0.6555, 0.6621
0.4962, 0.3966
0.5596, 0.4985
0.6571, 0.3217
0.4904, 0.3856
0.5607, 0.6408
0.7059, 0.8403
0.4497, 0.5221
0.847, 0.6154
0.9125, 0.3662
0.9567, 0.7196
0.468, 0.4651
0.4102, 0.4264
0.3785, 0.7087
0.354, 0.6291
0.353, 0.8784
0.2751, 0.2057
0.4474, 0.773
0.3587, 0.641
0.3129, 0.3616
0.7724, 0.4936
0.1744, 0.9131
0.8902, 0.518
0.5686, 0.0314
0.6496, 0.6828
0.3909, 0.3948
0.6764, 0.2079
0.3014, 0.8947
0.2928, 0.111
0.7025, 0.8877
0.7852, 0.3905
0.3215, 0.4092
0.7449, 0.0842
0.3547, 0.6525
0.5556, 0.5496
0.3534, 0.8325
0.5816, 0.7691
0.3036, 0.1786
0.5811, 0.4886
0.3, 0.5589
0.7097, 0.089
0.6572, 0.3224
0.8327, 0.4968
0.3416, 0.2969
0.8163, 0.365
0.2205, 0.9121
0.465, 0.6238
0.9386, 0.416
0.8399, 0.2942
0.4399, 0.2528
0.286, 0.5119
0.5498, 0.441
0.4571, 0.0651
0.4315, 0.6711
0.6765, 0.414
0.5343, 0.5325
0.4579, 0.6962
0.2435, 0.3477
0.331, 0.686
0.3965, 0.5227
0.7001, 0.7248
0.581, 0.6575
0.4766, 0.9486
0.7017, 0.2158
0.0894, 0.5321
0.5284, 0.5515
0.603, 0.4601
0.4103, 0.7128
0.3835, 0.4856
0.7769, 0.1847
0.773, 0.6847
0.1581, 0.6999
0.63, 0.4003
0.4319, 0.5571
0.4388, 0.8479
0.5059, 0.5837
0.4207, 0.5578
0.352, 0.5985
0.3107, 0.6099
0.3703, 0.4801
0.9921, 0.2825
0.5789, 0.6742
0.5078, 0.5419
0.4892, 0.8346
0.4358, 0.0256
0.8776, 0.8488
0.6485, 0.1115
0.933, 0.7429
0.5362, 0.2934
0.3327, 0.3128
0.1869, 0.3886
0.5836, 0.2346
0.4244, 0.6876
0.0646, 0.6376
0.5965, 0.8856
0.7163, 0.4341
0.6099, 0.6794
0.7214, 0.8064
0.5901, 0.6961
0.4686, 0.4227
0.416, 0.5569
0.3133, 0.0578
0.2723, 0.7332
0.2695, 0.5645
0.3599, 0.2906
0.772, 0.4192
0.6062, 0.7407
0.1347, 0.7564
0.5357, 0.6636
0.2447, 0.5028
0.2979, 0.4673
0.4091, 0.6844
0.46, 0.3918
0.7168, 0.3269
0.8912, 0.5142
0.5049, 0.1461
0.4882, 0.7094
0.7036, 0.4064
0.5752, 0.8269
0.7349, 0.4607
0.2663, 0.5024
0.8711, 0.2263
0.4496, 0.3326
0.4447, 0.5318
0.58, 0.6424
0.4065, 0.4733
0.4589, 0.8491
0.8629, 0.7574
0.2799, 0.5093
0.8924, 0.6243
0.0557, 0.4848
0.5068, 0.5633
0.1019, 0.4807
0.1705, 0.8031
0.859, 0.3719
0.4666, 0.3239
0.4896, 0.4152
0.7215, 0.6284
0.8254, 0.8206
0.5554, 0.3238
0.5884, 0.8361
0.6196, 0.5067
0.5629, 0.3816
0.6236, 0.5317
0.519, 0.314
0.7237, 0.7914
0.2222, 0.4429
0.4453, 0.2559
0.7277, 0.5678
0.6674, 0.2671
0.808, 0.4427
0.078, 0.9768
0.6185, 0.1381
0.5154, 0.5896
0.8593, 0.424
0.7731, 0.5714
0.5391, 0.3886
0.1416, 0.6773
0.6456, 0.5355
0.0276, 0.0803
0.425, 0.3486
0.7633, 0.5844
0.4765, 0.7801
0.4894, 0.2628
0.972, 0.5544
0.5988, 0.106
0.1847, 0.1533
0.9571, 0.3618
0.0824, 0.3671
0.4425, 0.4178
0.4235, 0.5279
0.103, 0.5181
0.5445, 0.8022
0.3355, 0.1516
0.0794, 0.8904
0.1433, 0.4862
0.879, 0.62
0.2591, 0.2629
0.7994, 0.2592
0.6491, 0.4385
0.3527, 0.3986
0.1656, 0.3623
0.3649, 0.4931
0.1991, 0.2657
0.6213, 0.4692
0.5284, 0.6295
0.436, 0.1631
0.2056, 0.3627
0.2588, 0.2732
0.163, 0.4931
0.7114, 0.2276
0.3376, 0.1261
0.2438, 0.123
0.4416, 0.533
0.6137, 0.3049
0.5277, 0.0698
0.3535, 0.6426
0.5307, 0.6471
0.4228, 0.9079
0.2299, 0.7444
0.2572, 0.7582
0.4062, 0.2425
0.4373, 0.931
0.1193, 0.3317
0.7119, 0.4914
0.4928, 0.457
0.5013, 0.3313
0.5711, 0.7228
0.7179, 0.3095
0.9027, 0.4754
0.355, 0.3028
0.2322, 0.4332
0.7238, 0.4657
0.7472, 0.1917
0.5337, 0.4417
0.4115, 0.4172
0.6588, 0.5528
0.2675, 0.4505
0.2168, 0.5708
0.1239, 0.5999
0.6017, 0.1566
0.0538, 0.5547
0.3906, 0.4324
0.8897, 0.76
0.3722, 0.0823
0.5074, 0.359
0.565, 0.3194
0.5324, 0.4214
0.6529, 0.5592
0.7238, 0.7092
0.6785, 0.5499
0.2055, 0.346
0.2838, 0.2594
0.4176, 0.2195
0.3176, 0.7098
0.5769, 0.1352
0.3596, 0.5033
0.5565, 0.3839
0.6061, 0.2777
0.5951, 0.3771
0.7686, 0.7053
0.1704, 0.5589
0.6339, 0.473
0.5146, 0.4319
0.6702, 0.6087
0.643, 0.555
0.3702, 0.7965
0.3502, 0.9239
0.308, 0.3819
0.7158, 0.3179
0.4867, 0.4224
0.2727, 0.4762
0.5899, 0.4649
0.776, 0.4663
0.2838, 0.2941
0.1576, 0.5442
0.475, 0.4494
0.3937, 0.5251
0.8665, 0.3038
0.2091, 0.4702
0.9573, 0.5557
0.758, 0.5063
0.433, 0.4844
0.3381, 0.4883
0.6439, 0.7456
0.3835, 0.0663
0.4932, 0.5749
0.7436, 0.4866
0.5461, 0.6941
0.7192, 0.3974
0.3028, 0.9117
0.5937, 0.3535
0.8204, 0.6521
0.5623, 0.5328
0.7635, 0.3192
0.7298, 0.3167
0.1642, 0.7695
0.9505, 0.7654
0.0445, 0.1409
0.5613, 0.6596
0.6293, 0.4611
0.9205, 0.359
0.5738, 0.5965
0.4019, 0.5511
0.5096, 0.7129
0.4535, 0.5814
0.8926, 0.5524
0.0395, 0.6092
0.4494, 0.7471
0.5874, 0.5053
0.6716, 0.5147
0.5934, 0.1851
0.2896, 0.5172
0.2757, 0.4191
0.1715, 0.1426
0.8816, 0.2747
0.7441, 0.1946
0.5987, 0.3358
0.7658, 0.6428
0.4482, 0.3953
0.3299, 0.487
0.1412, 0.624
0.3276, 0.6982
0.552, 0.5048
0.335, 0.4056
0.3125, 0.5369
0.6405, 0.4073
0.3808, 0.5247
0.6509, 0.5906
0.9209, 0.8377
0.2812, 0.4406
0.2965, 0.2965
0.2262, 0.5649
0.5032, 0.8287
0.5392, 0.5081
0.3381, 0.5989
0.7696, 0.5583
0.3716, 0.7775
0.6501, 0.7838
0.8202, 0.2151
0.5467, 0.0363
0.8559, 0.6913
0.1457, 0.1364
0.2689, 0.3299
0.3722, 0.459
0.719, 0.0986
0.7484, 0.3158
0.5085, 0.5303
0.56, 0.5508
0.7356, 0.186
0.6284, 0.2232
0.312, 0.5551
0.4175, 0.1222
0.6129, 0.7273
0.5791, 0.3559
0.8917, 0.3459
0.4712, 0.8781
0.2478, 0.9058
0.4465, 0.6794
0.6298, 0.1754
0.4186, 0.4794
0.0476, 0.6253
0.6762, 0.6122
0.7611, 0.1698
0.6091, 0.6147
0.6891, 0.2939
0.4544, 0.1925
0.6013, 0.4694
0.3175, 0.5236
0.6193, 0.7888
0.5455, 0.6308
0.2396, 0.8629
0.4203, 0.8666
0.5103, 0.5494
0.2991, 0.3056
0.9157, 0.598
0.6302, 0.7574
0.28, 0.3714
0.7818, 0.3741
0.3153, 0.4826
0.1301, 0.5684
0.3423, 0.8194
0.2933, 0.6244
0.2009, 0.2109
0.2768, 0.4817
0.7793, 0.0302
0.3518, 0.5273
0.2959, 0.3985
0.3077, 0.8761
0.2582, 0.3719
0.7483, 0.4087
0.2817, 0.6861
0.3657, 0.3377
0.643, 0.5633
0.4987, 0.2938
0.5348, 0.3451
0.3452, 0.4754
0.6552, 0.2514
0.4487, 0.5779
0.4817, 0.5372
0.771, 0.6256
0.6666, 0.5369
0.1948, 0.7429
0.4885, 0.5935
0.4552, 0.6656
0.7912, 0.0209
0.1707, 0.3064
0.7142, 0.297
0.7953, 0.4952
0.0631, 0.3066
0.473, 0.5615
0.7283, 0.8399
0.7557, 0.5776
0.5953, 0.2796
0.2249, 0.258
0.2892, 0.2655
0.5894, 0.4804
0.3463, 0.3682
0.2519, 0.3106
0.1318, 0.5931
0.4708, 0.3006
0.4545, 0.3422
0.6808, 0.3882
0.9466, 0.3498
0.374, 0.586
0.1614, 0.4932
0.8004, 0.542
0.1397, 0.1786
0.5551, 0.815
0.911, 0.474
0.4214, 0.3793
0.2089, 0.4131
0.2848, 0.702
0.1197, 0.3002
0.33, 0.4514
0.4282, 0.9284
0.1604, 0.491
0.1261, 0.6979
0.7608, 0.235
0.4869, 0.6411
0.5628, 0.5512
0.7463, 0.7355
0.4155, 0.2967
0.2396, 0.7904
0.2291, 0.182
0.0818, 0.3396
0.2634, 0.4406
0.4876, 0.2583
0.544, 0.8968
0.6624, 0.371
0.327, 0.5052
0.1205, 0.6122
0.2214, 0.5205
0.2019, 0.4385
0.5918, 0.6253
0.1393, 0.8939
0.9271, 0.73
0.6156, 0.4867
0.4732, 0.4291
0.8143, 0.3723
0.2762, 0.409
0.6058, 0.5216
0.3677, 0.4198
0.377, 0.6239
