attr1, attr2
0.5119, 0.409
0.028, 0.393
0.4865, 0.2807
0.5865, 0.2605
0.4219, 0.5544
0.3107, 0.4831
0.6842, 0.3142
0.7609, 0.3961
0.6665, 0.6696
0.5228, 0.384
0.67, 0.386
0.7183, 0.9068
0.2827, 0.3653
0.183, 0.3762
0.6639, 0.2428
0.6354, 0.753
0.69, 0.6493
0.1901, 0.2024
0.0854, 0.2155
0.6781, 0.433
0.6487, 0.3391
0.7737, 0.153
0.5673, 0.484
0.4986, 0.634
0.8071, 0.6134
0.124, 0.6752
0.8509, 0.445
0.6761, 0.3385
0.4064, 0.2311
0.4927, 0.6742
0.6514, 0.3726
0.6367, 0.9799
0.2991, 0.5745
0.6077, 0.7571
0.1672, 0.6275
0.7805, 0.3479
0.7394, 0.6099
0.7657, 0.3225
0.6095, 0.6858
0.5835, 0.4432
0.6289, 0.3053
0.5539, 0.3324
0.0898, 0.7109
0.5554, 0.7692
0.6083, 0.4348
0.6998, 0.8268
0.5126, 0.4186
0.4127, 0.6858
0.4175, 0.5278
0.285, 0.3424
0.4563, 0.1924
0.4052, 0.4421
0.51, 0.7062
0.4051, 0.3287
0.5856, 0.7079
0.7086, 0.4479
0.9544, 0.785
0.4224, 0.7819
0.2892, 0.4705
0.5546, 0.4677
0.6467, 0.3125
0.0478, 0.4697
0.6973, 0.6203
0.4826, 0.5796
0.5322, 0.5235
0.2759, 0.7355
0.7152, 0.1608
0.3686, 0.2935
0.362, 0.4165
0.7761, 0.3879
0.677, 0.1865
0.7493, 0.314
0.7144, 0.8233
0.4735, 0.5802
0.6805, 0.2958
0.7053, 0.5537
0.4565, 0.6823
0.2768, 0.065
0.5137, 0.6818
0.8889, 0.6622
0.1579, 0.3814
0.6364, 0.1883
0.6775, 0.697
0.8143, 0.7786
0.2023, 0.064
0.3697, 0.6164
0.9161, 0.4745
0.4311, 0.5892
0.5715, 0.1752
0.4401, 0.3732
0.5381, 0.461
0.3702, 0.7366
0.3555, 0.8348
0.3185, 0.4957
0.3674, 0.3412
0.7082, 0.4009
0.6042, 0.391
0.2743, 0.3861
0.4898, 0.3388
0.5619, 0.3531
0.9246, 0.4381
0.4382, 0.7089
0.6579, 0.8272
0.5852, 0.4574
0.2948, 0.8885
0.8254, 0.5194
0.6954, 0.3453
0.772, 0.1751
0.7223, 0.262
0.0731, 0.2289
0.4716, 0.7523
0.3445, 0.6528
0.6405, 0.9486
0.3212, 0.7474
0.2746, 0.48
0.4511, 0.9849
0.1906, 0.5121
0.2893, 0.715
0.2394, 0.7004
0.7044, 0.6746
0.4059, 0.3403
