attr1, attr2
0.4518, 0.3704
0.6181, 0.828
0.6042, 0.112
0.6259, 0.5057
0.3685, 0.596
0.5108, 0.1697
0.5986, 0.0933
0.3038, 0.1122
0.53, 0.3625
0.3168, 0.6609
0.7212, 0.5442
0.1989, 0.4472
0.4811, 0.6805
0.4951, 0.5378
0.3071, 0.1577
0.5131, 0.5832
0.5682, 0.2615
0.6646, 0.3106
0.8621, 0.2148
0.5114, 0.6054
0.3653, 0.1965
0.5182, 0.3051
0.0828, 0.3098
0.5422, 0.3325
0.2735, 0.3599
0.1641, 0.4309
0.1964, 0.5641
0.6497, 0.435
0.3635, 0.7663
0.3253, 0.2027
0.7135, 0.4325
0.6845, 0.4258
0.1796, 0.855
0.7827, 0.5412
0.2071, 0.5264
0.4773, 0.5051
0.2534, 0.3823
0.6944, 0.8159
0.1967, 0.5152
0.4834, 0.3375
0.713, 0.4225
0.6583, 0.1776
0.4964, 0.3597
0.3945, 0.5118
0.4724, 0.9198
0.353, 0.6688
0.8253, 0.2437
0.5108, 0.4505
0.4821, 0.1953
0.6071, 0.6859
0.6216, 0.2618
0.6172, 0.23
0.3287, 0.488
0.8322, 0.1536
0.7678, 0.7616
0.3958, 0.7175
0.2707, 0.3529
0.6138, 0.3506
0.449, 0.5698
0.2898, 0.2878
0.2127, 0.4127
0.5185, 0.4301
0.9243, 0.3399
0.6914, 0.4014
0.6421, 0.6183
0.9644, 0.6371
0.7778, 0.8368
0.6288, 0.5462
0.3138, 0.4399
0.4901, 0.3324
0.5736, 0.2941
0.8334, 0.4189
0.7277, 0.3179
0.5178, 0.3809
0.5593, 0.3856
0.3304, 0.4493
0.778, 0.2358
0.3668, 0.7177
0.5753, 0.7833
0.5654, 0.2485
0.5153, 0.2728
0.8495, 0.4928
0.4687, 0.8242
0.512, 0.1993
0.2642, 0.0838
0.5894, 0.4581
0.645, 0.378
0.7374, 0.6328
0.299, 0.5234
0.6434, 0.3409
0.5596, 0.5227
0.3726, 0.6631
0.3375, 0.4949
0.6771, 0.6904
0.576, 0.2471
0.7248, 0.8315
0.3455, 0.7636
0.2583, 0.2599
0.2718, 0.3323
0.5317, 0.5373
0.1543, 0.6892
0.1085, 0.7013
0.4788, 0.7257
0.6108, 0.4741
0.6622, 0.3043
0.6345, 0.2956
0.8384, 0.357
0.5272, 0.553
0.5084, 0.5467
0.556, 0.4491
0.8307, 0.067
0.5258, 0.5354
0.5681, 0.6829
0.3371, 0.2661
0.248, 0.2463
0.2402, 0.2831
0.7625, 0.6102
0.2738, 0.4479
0.4079, 0.3917
0.5715, 0.513
0.3705, 0.7004
0.2803, 0.0946
0.3027, 0.4648
0.419, 0.8764
0.8015, 0.7879
0.6165, 0.7336
0.8369, 0.1695
0.4808, 0.5816
0.5919, 0.5571
0.3057, 0.1176
0.3633, 0.8089
0.4299, 0.6533
0.8301, 0.8107
0.7984, 0.7829
0.6017, 0.8099
0.6408, 0.4449
0.7062, 0.0789
0.3374, 0.6079
0.2487, 0.752
0.4527, 0.2073
0.6196, 0.5828
0.3116, 0.4951
0.1466, 0.3328
0.2716, 0.0976
0.1488, 0.4299
0.4151, 0.7623
0.6846, 0.2197
0.2372, 0.8945
0.6773, 0.2673
0.3557, 0.4662
0.0731, 0.1081
0.982, 0.9391
0.7599, 0.6596
0.1003, 0.6767
0.4332, 0.8284
0.0615, 0.1981
0.0623, 0.2078
0.4053, 0.631
0.5534, 0.6096
0.5072, 0.1353
0.7167, 0.3452
0.3229, 0.3072
0.821, 0.5954
0.5744, 0.6073
0.6097, 0.2296
0.4675, 0.1558
0.8138, 0.5101
0.6661, 0.3713
0.4747, 0.9873
0.7777, 0.2885
0.9333, 0.6651
0.3377, 0.1792
0.2726, 0.8623
0.8773, 0.4488
0.094, 0.4086
0.3935, 0.7748
0.7992, 0.345
0.4624, 0.9821
0.1981, 0.5569
0.7382, 0.6605
0.4128, 0.4435
0.5122, 0.6097
0.8304, 0.5025
0.3297, 0.5447
0.4082, 0.5879
0.75, 0.0973
0.3576, 0.8015
0.4449, 0.305
0.4511, 0.5816
0.9225, 0.5169
0.5996, 0.3202
0.6705, 0.3185
0.503, 0.1531
0.2957, 0.3175
0.8569, 0.2102
0.3673, 0.5593
0.4413, 0.654
0.6375, 0.573
0.8935, 0.214
0.4301, 0.4326
0.4146, 0.5995
0.5408, 0.3858
0.6221, 0.2294
0.3929, 0.8037
0.5938, 0.4552
0.3583, 0.3991
0.9144, 0.3222
