attr1, attr2
0.2858, 0.5193
0.2006, 0.5518
0.2757, 0.6586
0.6836, 0.108
0.4615, 0.0593
0.6561, 0.0331
0.7831, 0.4231
0.6049, 0.6099
0.0944, 0.7375
0.6168, 0.5076
0.1738, 0.1444
0.8678, 0.3853
0.4585, 0.3912
0.7519, 0.2835
0.2515, 0.9095
0.4351, 0.574
0.837, 0.5572
0.5448, 0.0676
0.1499, 0.8747
0.3259, 0.917
0.5543, 0.4219
0.4609, 0.2818
0.7752, 0.5194
0.4459, 0.3279
0.7654, 0.3074
0.3989, 0.8254
0.5357, 0.4625
0.3513, 0.2135
0.6501, 0.436
0.1709, 0.539
0.6434, 0.548
0.4216, 0.1978
0.5727, 0.6577
0.6764, 0.2893
0.1735, 0.3931
0.8156, 0.5674
0.552, 0.7498
0.3872, 0.7866
0.3885, 0.4146
0.2811, 0.6379
0.3674, 0.5585
0.428, 0.5294
0.849, 0.3118
0.4061, 0.2643
0.4125, 0.2748
0.5429, 0.6342
0.5832, 0.3757
0.2702, 0.6453
0.1033, 0.2481
0.6368, 0.3412
0.6537, 0.8998
0.5372, 0.6924
0.7677, 0.4798
0.4665, 0.7168
0.2839, 0.4607
0.3154, 0.5583
0.4952, 0.285
0.3205, 0.7955
0.6346, 0.7585
0.2421, 0.2703
0.6114, 0.378
0.2095, 0.3999
0.5793, 0.7519
0.6663, 0.4927
0.1729, 0.3862
0.7429, 0.2908
0.6009, 0.296
0.6115, 0.5061
0.6014, 0.6389
0.4441, 0.598
0.3806, 0.1994
0.2021, 0.4996
0.8911, 0.4253
0.879, 0.6435
0.4537, 0.6603
0.4626, 0.511
0.3777, 0.2043
0.9046, 0.6247
0.5425, 0.8974
0.553, 0.5774
0.3324, 0.6202
0.6506, 0.9773
0.1709, 0.1496
0.4532, 0.1493
0.7861, 0.4598
0.2862, 0.6545
0.2559, 0.4844
0.7907, 0.5982
0.4573, 0.5832
0.3109, 0.5467
0.7735, 0.4426
0.3699, 0.8429
0.716, 0.4724
0.8307, 0.0806
0.3459, 0.2733
0.2454, 0.6211
0.8666, 0.9125
0.7527, 0.5076
0.2846, 0.591
0.6326, 0.2803
0.3138, 0.4501
0.5395, 0.5059
0.4857, 0.4844
0.3259, 0.624
0.4157, 0.5139
0.3534, 0.7687
0.2871, 0.4158
0.0049, 0.5434
0.7157, 0.5225
0.5896, 0.2428
0.6499, 0.6978
0.3532, 0.6365
0.1213, 0.7601
0.4761, 0.5669
0.33, 0.0897
0.4319, 0.6116
0.2586, 0.4611
0.1822, 0.2743
0.3183, 0.2723
0.5766, 0.5861
0.4265, 0.79
0.2216, 0.2735
0.3405, 0.032
0.2466, 0.572
0.4468, 0.646
0.8515, 0.8106
0.2553, 0.3451
0.7195, 0.1064
0.3853, 0.2142
0.2793, 0.3626
0.5935, 0.3425
0.6242, 0.3411
0.359, 0.6627
0.4193, 0.417
0.3161, 0.5781
0.6301, 0.6191
0.5155, 0.8959
0.1549, 0.7362
0.1477, 0.0362
0.1907, 0.6121
0.7575, 0.1645
0.4342, 0.2604
0.4353, 0.4902
0.74, 0.2533
0.688, 0.7092
0.779, 0.7222
0.7434, 0.2126
0.4444, 0.5531
0.6392, 0.4005
0.3486, 0.6249
0.7311, 0.1393
0.768, 0.4117
0.3753, 0.3916
0.1679, 0.462
0.8809, 0.6875
0.7727, 0.1715
0.6334, 0.7807
0.4758, 0.7694
0.7339, 0.7016
0.7096, 0.6636
0.616, 0.3998
0.2127, 0.7552
0.4502, 0.2934
0.5411, 0.696
0.2069, 0.3764
0.8031, 0.3857
0.1054, 0.3135
0.3567, 0.3771
0.6124, 0.324
0.4069, 0.603
0.4588, 0.7934
0.649, 0.0962
0.4132, 0.5417
0.8882, 0.1283
0.6936, 0.4227
0.3281, 0.6452
0.1797, 0.6623
0.4954, 0.6815
0.8408, 0.2445
0.17, 0.0169
0.3022, 0.5447
0.8091, 0.5893
0.8393, 0.4773
0.6807, 0.4211
0.2745, 0.5654
0.6333, 0.1848
0.334, 0.5126
0.1949, 0.5932
0.3362, 0.4251
0.4587, 0.261
0.6087, 0.3016
0.7558, 0.706
0.7211, 0.8553
0.7883, 0.6043
0.8467, 0.8305
0.1317, 0.7428
0.3478, 0.6195
0.7545, 0.3395
0.3455, 0.507
0.4974, 0.5241
0.5761, 0.7681
0.5026, 0.452
0.2955, 0.3995
0.851, 0.7035
0.5292, 0.7169
0.3692, 0.7276
0.5185, 0.1966
0.5904, 0.1462
0.3881, 0.5079
0.4027, 0.2472
0.2904, 0.6786
0.65, 0.1259
0.0749, 0.5364
0.3166, 0.4847
0.7818, 0.2507
0.6825, 0.8733
0.475, 0.9161
0.7272, 0.7175
0.6644, 0.6197
0.1212, 0.4232
0.5256, 0.1988
0.7884, 0.3049
0.2095, 0.6593
0.4471, 0.4963
0.5557, 0.5904
0.7197, 0.156
0.9145, 0.6002
0.6697, 0.5356
