attr1, attr2
0.9253, 0.4323
0.6131, 0.4246
0.4574, 0.4169
0.6546, 0.4945
0.5109, 0.7832
0.6212, 0.1604
0.3231, 0.5671
0.769, 0.6358
0.7025, 0.689
0.3838, 0.5379
0.9599, 0.4051
0.394, 0.9011
0.9582, 0.2274
0.2373, 0.6962
0.7157, 0.2221
0.4225, 0.1042
0.9054, 0.5227
0.5468, 0.5335
0.7732, 0.3981
0.4728, 0.0878
0.2812, 0.9348
0.336, 0.1425
0.5012, 0.4093
0.047, 0.5899
0.5197, 0.209
0.276, 0.4688
0.2299, 0.7485
0.3769, 0.4063
0.7975, 0.4418
0.3582, 0.6959
0.4153, 0.7461
0.2747, 0.0961
0.6153, 0.6562
0.8085, 0.8447
0.0984, 0.4633
0.6727, 0.5369
0.4808, 0.3371
0.7651, 0.615
0.0324, 0.6779
0.8729, 0.8986
0.6478, 0.5281
0.3056, 0.3606
0.231, 0.6129
0.6695, 0.6815
0.4258, 0.7252
0.2987, 0.549
0.6002, 0.5483
0.412, 0.4312
0.0748, 0.6849
0.2451, 0.1344
0.8365, 0.9175
0.6802, 0.071
0.5873, 0.5209
0.6796, 0.7411
0.423, 0.4126
0.6646, 0.3204
0.7067, 0.861
0.6013, 0.2966
0.5083, 0.3068
0.5191, 0.4392
0.7899, 0.3441
0.3757, 0.9683
0.3228, 0.8118
0.648, 0.4312
0.4515, 0.2832
0.1927, 0.462
0.6073, 0.5526
0.1704, 0.4535
0.0354, 0.5489
0.2248, 0.7711
0.4847, 0.8665
0.9713, 0.7785
0.4076, 0.402
0.2777, 0.8032
0.5752, 0.8491
0.2766, 0.4084
0.4712, 0.2286
0.291, 0.7521
0.3559, 0.6684
0.523, 0.7864
0.3887, 0.467
0.5448, 0.8484
0.5512, 0.6168
0.7446, 0.5756
0.239, 0.3909
0.4361, 0.7768
0.5581, 0.3168
0.6845, 0.4152
0.2891, 0.8365
0.9605, 0.8101
0.8095, 0.1505
0.6636, 0.1241
0.1772, 0.6134
0.7141, 0.1907
0.2494, 0.9201
0.8867, 0.6444
0.4316, 0.6127
0.7657, 0.2945
0.3751, 0.964
0.2733, 0.3727
0.8227, 0.6001
0.7327, 0.5495
0.8617, 0.3374
0.4026, 0.4067
0.9724, 0.4398
0.7607, 0.3845
0.9402, 0.4217
0.6225, 0.481
0.1919, 0.6502
0.389, 0.9809
0.6808, 0.4245
0.3706, 0.5062
0.7225, 0.6244
0.0581, 0.4961
0.3155, 0.3821
0.447, 0.4949
0.5508, 0.0951
0.1393, 0.153
0.4838, 0.7356
0.5267, 0.6611
0.3222, 0.8227
0.5689, 0.6261
0.5815, 0.4588
0.7429, 0.5253
0.6104, 0.7734
0.2006, 0.1308
0.6651, 0.7474
0.5909, 0.4696
0.8832, 0.5996
0.6838, 0.1193
0.1127, 0.7286
0.6058, 0.5381
0.7973, 0.5073
0.2994, 0.1627
0.7445, 0.4842
0.4871, 0.795
0.8717, 0.0532
0.5152, 0.5688
0.7171, 0.4715
0.5451, 0.6023
0.1645, 0.5529
0.7218, 0.3363
0.4156, 0.9144
0.514, 0.6592
0.7946, 0.4466
0.3854, 0.553
0.6156, 0.2872
0.4892, 0.287
0.4732, 0.6818
0.8469, 0.3542
0.4456, 0.858
0.3404, 0.5854
0.3823, 0.9862
0.7704, 0.1651
0.4974, 0.6064
0.8256, 0.0975
0.2162, 0.5704
0.5882, 0.7855
0.2051, 0.3601
0.5773, 0.4952
0.4904, 0.6511
0.2867, 0.5866
0.64, 0.5707
0.5574, 0.7196
0.799, 0.1501
0.7431, 0.0802
0.1903, 0.6772
0.6058, 0.4208
0.4411, 0.3042
0.752, 0.2688
0.4618, 0.4192
0.6576, 0.3233
0.377, 0.2532
0.5469, 0.0847
0.6112, 0.8512
0.4092, 0.4705
