attr1, attr2
0.0526, 0.2337
0.1122, 0.0184
0.3246, 0.4123
0.326, 0.7847
0.3915, 0.4863
0.8648, 0.2795
0.2809, 0.8783
0.5859, 0.4218
0.4061, 0.5591
0.8127, 0.6436
0.5288, 0.8842
0.1977, 0.3135
0.5396, 0.5316
0.823, 0.5423
0.7048, 0.7229
0.2182, 0.2557
0.2179, 0.3794
0.4166, 0.3924
0.2977, 0.526
0.6444, 0.6088
0.4785, 0.5347
0.0407, 0.7066
0.3724, 0.36
0.3715, 0.8765
0.3295, 0.5261
0.516, 0.4144
0.1081, 0.1167
0.2898, 0.5719
0.295, 0.5035
0.3142, 0.7343
0.6108, 0.741
0.7923, 0.6336
0.4778, 0.4888
0.9117, 0.7049
0.728, 0.1919
0.4666, 0.155
0.3983, 0.5523
0.505, 0.383
0.2309, 0.6132
0.8555, 0.3509
0.375, 0.3596
0.309, 0.4519
0.4334, 0.5122
0.9178, 0.2491
0.2797, 0.2007
0.6733, 0.7356
0.5546, 0.2637
0.0982, 0.1956
0.5721, 0.1578
0.1408, 0.6131
0.6605, 0.6653
0.2063, 0.3272
0.1788, 0.5707
0.458, 0.6113
0.5373, 0.7457
0.4676, 0.5534
0.588, 0.8181
0.9484, 0.3513
0.2689, 0.7251
0.2846, 0.5182
0.2015, 0.3253
0.6037, 0.7258
0.401, 0.4014
0.7607, 0.6888
0.6622, 0.501
0.8204, 0.8124
0.361, 0.768
0.5471, 0.2907
0.5311, 0.4418
0.627, 0.9224
0.5664, 0.6968
0.9636, 0.1625
0.4311, 0.4295
0.3729, 0.5657
0.6248, 0.7454
0.3988, 0.107
0.3995, 0.328
0.3127, 0.5556
0.5318, 0.4457
0.9649, 0.8418
0.5267, 0.4489
0.7469, 0.3796
0.3354, 0.6323
0.6545, 0.3181
0.2601, 0.4316
0.1841, 0.7112
0.3173, 0.5147
0.2359, 0.2449
0.6801, 0.462
0.4699, 0.6435
0.5674, 0.4291
0.2865, 0.5003
0.7506, 0.179
0.1628, 0.6311
0.7465, 0.3459
0.7206, 0.4436
0.4093, 0.3852
0.8045, 0.4982
0.1358, 0.4336
0.2299, 0.3498
0.3562, 0.6806
0.3061, 0.3163
0.864, 0.8708
0.6609, 0.453
0.4306, 0.0646
0.7768, 0.1725
0.3314, 0.4945
0.5747, 0.7102
0.5712, 0.287
0.3005, 0.6709
0.6004, 0.852
0.4507, 0.3777
0.4703, 0.516
0.1496, 0.7314
0.6914, 0.4812
0.8706, 0.4284
0.7478, 0.5634
0.5912, 0.9396
0.2634, 0.3084
0.3096, 0.5343
0.3833, 0.7696
0.4188, 0.4404
0.7128, 0.4914
0.3297, 0.7541
0.2103, 0.5739
0.4855, 0.9785
0.3566, 0.7192
0.7085, 0.0515
0.6926, 0.4791
0.3568, 0.7112
0.6189, 0.4992
0.2748, 0.4033
0.2771, 0.3096
0.3821, 0.7999
0.422, 0.2148
0.4843, 0.6121
0.9786, 0.4412
0.5597, 0.3769
0.607, 0.5206
0.7512, 0.4599
0.5919, 0.0313
0.4638, 0.7783
0.4959, 0.6818
0.3142, 0.811
0.3034, 0.7265
0.4748, 0.7121
0.6604, 0.3345
0.4115, 0.2701
0.5055, 0.3628
0.9341, 0.3912
0.5219, 0.2006
0.3126, 0.4258
0.465, 0.523
0.3649, 0.6142
0.7164, 0.5139
0.5899, 0.4417
0.8739, 0.4188
0.1477, 0.6641
0.413, 0.6566
0.4532, 0.3267
0.514, 0.5969
0.5662, 0.1112
0.0811, 0.7339
0.7717, 0.6239
0.9558, 0.3697
0.5578, 0.8156
0.5889, 0.3005
0.6927, 0.6177
0.7668, 0.2005
0.2449, 0.6333
0.8411, 0.462
0.5865, 0.1418
0.6484, 0.6705
0.3187, 0.6372
0.5827, 0.4016
0.319, 0.7412
0.6472, 0.4571
0.0592, 0.4312
0.2694, 0.6083
0.4617, 0.5052
0.5276, 0.3955
0.3916, 0.6104
0.3399, 0.1441
0.2511, 0.4836
0.5442, 0.5411
0.8186, 0.7013
0.7884, 0.4574
0.5525, 0.5827
0.5279, 0.4063
0.4949, 0.7507
0.3491, 0.261
0.0968, 0.7625
0.2882, 0.4684
0.441, 0.4344
0.2304, 0.5494
0.3891, 0.5747
0.7491, 0.4648
0.2412, 0.4754
0.6474, 0.2538
0.5994, 0.504
0.899, 0.6058
0.7358, 0.7638
0.5324, 0.3689
0.6444, 0.4605
0.4222, 0.6329
0.8064, 0.3038
0.3185, 0.4074
0.4532, 0.2615
0.8153, 0.72
0.1718, 0.5725
0.3557, 0.6829
0.5399, 0.2046
0.9213, 0.1144
0.4745, 0.7082
0.2213, 0.4795
0.6072, 0.2973
0.5279, 0.3056
0.2993, 0.4129
0.2412, 0.5469
0.6532, 0.3501
0.3072, 0.4278
0.3269, 0.7384
0.5093, 0.5795
0.9402, 0.7066
0.7224, 0.0873
0.6107, 0.9964
0.6039, 0.7708
0.4399, 0.8958
0.5705, 0.7363
0.6116, 0.8036
0.3349, 0.1606
0.3365, 0.1712
0.6963, 0.4995
0.5345, 0.1976
0.6799, 0.5382
0.6911, 0.6509
0.3098, 0.8335
0.5952, 0.7833
0.3657, 0.6918
0.5242, 0.7856
0.7282, 0.1282
0.5945, 0.2081
0.5582, 0.7291
0.3969, 0.4052
0.2291, 0.5347
0.2973, 0.549
0.4037, 0.4091
0.5575, 0.6832
0.5984, 0.6014
0.1578, 0.3672
0.1335, 0.3154
0.3441, 0.2771
0.1495, 0.6716
0.3063, 0.3206
0.4031, 0.6823
0.4435, 0.5414
0.178, 0.6069
0.6102, 0.7081
0.2843, 0.6593
0.3517, 0.6927
0.6334, 0.3536
0.6529, 0.4237
0.667, 0.3068
0.2041, 0.4941
0.5181, 0.5786
0.7323, 0.6294
0.4956, 0.4448
0.5762, 0.8512
0.4867, 0.4363
0.3678, 0.3785
0.1364, 0.7994
0.4035, 0.466
0.4178, 0.546
0.519, 0.1119
0.6756, 0.7414
0.4244, 0.2009
0.4998, 0.6096
0.2473, 0.6828
0.5485, 0.3953
0.1981, 0.5999
0.7517, 0.3021
0.7312, 0.3931
0.4742, 0.4731
0.625, 0.5762
0.1393, 0.5416
0.4148, 0.4371
0.6648, 0.6744
0.7037, 0.6923
0.307, 0.526
0.4491, 0.6396
0.3139, 0.5728
0.3011, 0.4724
0.4154, 0.6718
0.7151, 0.6176
0.4603, 0.5638
0.2819, 0.5806
0.3009, 0.4803
0.1091, 0.7058
0.7726, 0.3471
0.6484, 0.7601
0.3919, 0.0476
0.6637, 0.717
0.6126, 0.5957
0.2093, 0.2085
0.5297, 0.9489
0.3419, 0.7046
0.5548, 0.7205
0.6845, 0.7015
0.5703, 0.11
0.6358, 0.5077
0.7533, 0.5351
0.8274, 0.311
0.7917, 0.6588
0.4265, 0.3898
0.5603, 0.4467
0.7108, 0.7462
0.9503, 0.4463
0.1969, 0.7331
0.8236, 0.5458
0.4339, 0.6009
0.4919, 0.1992
0.4245, 0.7526
0.6836, 0.3869
0.1674, 0.6923
0.2868, 0.409
0.6978, 0.2263
0.4467, 0.762
0.3491, 0.681
0.7103, 0.6981
0.3898, 0.4476
0.526, 0.1603
0.3226, 0.7906
0.7167, 0.4198
0.2495, 0.7138
