attr1, attr2
0.3753, 0.3701
0.9289, 0.316
0.0674, 0.5532
0.376, 0.8573
0.5663, 0.3032
0.283, 0.2858
0.3128, 0.4132
0.2667, 0.1811
0.8945, 0.3932
0.77, 0.5272
0.5664, 0.4782
0.4217, 0.3358
0.2015, 0.2573
0.8016, 0.8248
0.7443, 0.3259
0.8222, 0.8022
0.4672, 0.3924
0.2761, 0.5214
0.449, 0.4919
0.6373, 0.322
0.142, 0.2181
0.0316, 0.1978
0.5358, 0.5594
0.7397, 0.3714
0.1513, 0.5469
0.2187, 0.3354
0.752, 0.4673
0.2615, 0.6163
0.2164, 0.0578
0.2564, 0.8483
0.3644, 0.5651
0.9552, 0.552
0.0946, 0.463
0.5896, 0.3013
0.8628, 0.7237
0.136, 0.4903
0.5357, 0.8432
0.4131, 0.3529
0.7235, 0.3304
0.7583, 0.1657
0.8645, 0.8162
0.6432, 0.2638
0.3648, 0.8441
0.6323, 0.4661
0.5273, 0.6372
0.7023, 0.5443
0.5164, 0.5868
0.4, 0.7178
0.1344, 0.5577
0.4357, 0.1568
0.3579, 0.5344
0.7128, 0.9281
0.6885, 0.1465
0.5025, 0.0603
0.5503, 0.5439
0.6949, 0.2124
0.8134, 0.3536
0.904, 0.8785
0.4986, 0.422
0.5017, 0.7887
0.4574, 0.4589
0.791, 0.483
0.5192, 0.4171
0.526, 0.929
0.1865, 0.5135
0.4219, 0.7746
0.5915, 0.5588
0.3882, 0.673
0.3264, 0.6136
0.7423, 0.6453
0.4328, 0.4148
0.429, 0.6668
0.6373, 0.5142
0.1668, 0.6469
0.2584, 0.8411
0.3789, 0.3484
0.5522, 0.6996
0.6585, 0.7943
0.529, 0.6008
0.2511, 0.2594
0.3275, 0.5409
0.4168, 0.3122
0.3652, 0.786
0.5746, 0.2842
0.3649, 0.5108
0.7004, 0.262
0.3214, 0.6101
0.1519, 0.6169
0.6712, 0.2199
0.2996, 0.6789
0.499, 0.4604
0.3259, 0.7899
0.5844, 0.4098
