attr1, attr2
0.4011, 0.1167
0.3495, 0.6074
0.2893, 0.4191
0.3435, 0.8338
0.8482, 0.7443
0.2516, 0.4191
0.3942, 0.4262
0.5427, 0.719
0.4629, 0.3002
0.2431, 0.699
0.5203, 0.9381
0.552, 0.461
0.3808, 0.212
0.2974, 0.2216
0.6709, 0.3149
0.8377, 0.7288
0.2952, 0.6052
0.6297, 0.3099
0.8484, 0.6885
0.6402, 0.3359
0.7477, 0.6509
0.7815, 0.2773
0.2051, 0.4377
0.7778, 0.2496
0.0481, 0.4676
0.061, 0.6498
0.3682, 0.5427
0.4141, 0.7313
0.545, 0.579
0.5032, 0.2366
0.204, 0.4703
0.1934, 0.7267
0.6431, 0.4233
0.4639, 0.5696
0.451, 0.8535
0.3165, 0.6992
0.2245, 0.593
0.5948, 0.1786
0.505, 0.1022
0.6122, 0.6213
0.5945, 0.1641
0.2813, 0.298
0.4968, 0.61
0.4485, 0.4867
0.9034, 0.566
0.3762, 0.3369
0.7095, 0.6384
0.6831, 0.7543
0.5563, 0.1459
0.9576, 0.6788
0.4779, 0.757
0.6532, 0.4197
0.3684, 0.5936
0.3043, 0.5532
0.755, 0.56
0.1295, 0.752
0.7934, 0.2597
0.3874, 0.5286
0.7838, 0.5572
0.667, 0.3354
0.7565, 0.7423
0.8546, 0.7147
0.3586, 0.8004
0.6182, 0.3029
0.5462, 0.8348
0.2747, 0.0579
0.3712, 0.5082
0.5114, 0.253
0.3365, 0.7875
0.6444, 0.5497
0.4426, 0.56
0.3777, 0.7143
0.3417, 0.2914
0.5331, 0.3502
0.1959, 0.9515
0.4385, 0.4028
0.521, 0.4416
0.6299, 0.8754
0.7533, 0.7425
0.3116, 0.7631
0.4688, 0.2535
0.3184, 0.4144
0.3065, 0.5567
0.6001, 0.7785
0.7449, 0.4733
0.3656, 0.2923
0.4605, 0.2087
0.6333, 0.5006
0.0278, 0.4327
0.7142, 0.506
0.5601, 0.0936
0.7522, 0.7571
0.402, 0.3764
0.733, 0.3956
0.5895, 0.8954
0.7004, 0.2464
0.4659, 0.5168
0.6559, 0.9069
0.2397, 0.2466
0.5459, 0.6123
0.5515, 0.3566
0.7518, 0.4641
0.6053, 0.947
0.4729, 0.112
0.3088, 0.587
0.8863, 0.5625
0.4475, 0.5699
0.6008, 0.2175
0.6497, 0.7446
0.1379, 0.6434
0.9254, 0.5051
0.6068, 0.9054
0.2584, 0.7708
0.3316, 0.9678
0.4488, 0.8199
0.4623, 0.4327
0.3552, 0.8734
0.6881, 0.674
0.9607, 0.3802
0.1687, 0.8279
0.5527, 0.9264
0.5424, 0.1087
0.4832, 0.3892
0.5555, 0.4036
0.2571, 0.1418
0.2302, 0.3511
0.1318, 0.4551
0.8524, 0.7915
0.5809, 0.095
0.4628, 0.4732
0.5055, 0.9783
0.5924, 0.1377
0.3996, 0.7945
0.6105, 0.4515
0.2264, 0.8744
0.3545, 0.7551
0.7123, 0.3545
0.4977, 0.7042
0.2038, 0.5719
0.2468, 0.7524
0.4352, 0.1381
0.4031, 0.6451
0.3222, 0.1425
0.4249, 0.4372
0.3972, 0.2188
0.7032, 0.6023
0.3464, 0.5614
0.2469, 0.2885
0.6257, 0.6147
0.6271, 0.6108
0.0524, 0.508
0.6555, 0.4922
0.3438, 0.2204
0.7674, 0.3636
0.5451, 0.7221
0.3151, 0.5551
0.7605, 0.6305
0.4456, 0.5785
0.5558, 0.3938
0.5056, 0.9219
0.548, 0.5039
0.3822, 0.5552
0.3389, 0.2901
0.3413, 0.627
0.4345, 0.8231
0.0651, 0.7112
0.6193, 0.5743
0.3281, 0.5981
0.6458, 0.7648
0.0726, 0.1911
0.2803, 0.4564
0.6348, 0.3012
0.766, 0.5927
0.3604, 0.6234
0.8017, 0.5967
0.177, 0.4861
0.3647, 0.3962
0.5525, 0.8683
0.8626, 0.5604
0.6518, 0.5412
0.8576, 0.3655
0.4628, 0.7251
0.6815, 0.159
0.6235, 0.2738
0.6986, 0.8655
0.5358, 0.2587
0.0515, 0.2917
0.5444, 0.3169
0.5732, 0.6498
0.9114, 0.7108
0.3495, 0.173
0.1791, 0.5198
0.2943, 0.1339
0.6003, 0.3285
0.3691, 0.6478
0.4765, 0.7683
0.5415, 0.5477
0.8742, 0.3574
0.5189, 0.5859
0.1744, 0.78
0.6563, 0.4938
0.4567, 0.5441
0.5979, 0.2564
0.8433, 0.0602
0.9537, 0.3152
0.8921, 0.4417
0.7579, 0.4198
0.7208, 0.8382
0.4221, 0.5628
0.2893, 0.0475
0.351, 0.4303
0.5264, 0.4443
0.4242, 0.3533
0.769, 0.4009
0.4973, 0.8558
0.44, 0.3842
0.5686, 0.2244
0.347, 0.33
0.3361, 0.3757
0.5273, 0.0901
0.3531, 0.4285
0.5146, 0.4091
0.4894, 0.873
0.579, 0.8028
0.3711, 0.7067
0.6538, 0.7301
0.3747, 0.397
0.4015, 0.4232
0.2354, 0.7849
0.664, 0.577
0.6767, 0.2814
0.0835, 0.7611
0.1055, 0.3924
0.3056, 0.2272
0.487, 0.4513
0.5386, 0.8165
0.1951, 0.44
0.7548, 0.6739
0.2659, 0.6224
0.7722, 0.4535
0.5624, 0.3502
0.5817, 0.4227
0.4399, 0.8897
0.2619, 0.6895
0.7838, 0.681
0.4465, 0.4286
0.378, 0.2505
0.4431, 0.5206
0.5213, 0.1602
0.5196, 0.6993
0.1959, 0.9101
0.2339, 0.7888
0.362, 0.5078
0.4012, 0.5355
0.8239, 0.1931
0.4328, 0.3986
0.8081, 0.4297
0.4839, 0.3677
0.474, 0.2879
0.6977, 0.4636
0.6946, 0.6381
0.5346, 0.5864
0.0467, 0.5304
0.6318, 0.1188
0.6775, 0.5768
0.4302, 0.4954
0.4847, 0.3426
0.5581, 0.4848
0.6426, 0.4234
0.164, 0.5334
0.4648, 0.2382
0.5801, 0.6066
0.6038, 0.7971
0.0413, 0.8559
0.1308, 0.4187
0.5684, 0.6458
0.6845, 0.5076
0.8865, 0.7004
0.5233, 0.6619
0.0404, 0.4698
0.3088, 0.6639
0.6922, 0.5498
0.6425, 0.8083
0.9659, 0.2061
0.6134, 0.2967
0.4961, 0.2932
0.3729, 0.4426
0.2775, 0.4092
0.7468, 0.4312
0.4694, 0.898
0.0658, 0.5143
0.2844, 0.5601
0.2961, 0.4757
0.2386, 0.4493
0.6143, 0.2432
0.8462, 0.3965
0.5937, 0.359
0.7268, 0.3435
0.1567, 0.6126
0.2222, 0.4159
0.5126, 0.3056
0.2897, 0.6225
0.6863, 0.0707
0.4467, 0.8167
0.4998, 0.1576
0.7292, 0.3036
0.6516, 0.3291
0.3699, 0.5117
0.4788, 0.5147
0.666, 0.3085
0.8954, 0.5416
0.5341, 0.0494
0.2928, 0.5291
0.2009, 0.7076
0.8353, 0.3351
0.9176, 0.5129
0.4373, 0.545
0.367, 0.7982
0.0945, 0.3046
0.5721, 0.6392
0.2224, 0.6359
0.3849, 0.4039
0.2979, 0.6314
0.2972, 0.5753
0.2834, 0.7686
0.5448, 0.4036
0.2238, 0.6368
0.3056, 0.4157
0.4232, 0.6006
0.343, 0.3561
0.2753, 0.4141
0.5012, 0.6672
0.7135, 0.215
0.3877, 0.2736
0.7721, 0.8208
0.5865, 0.7861
0.5543, 0.456
0.0863, 0.3552
0.7665, 0.8833
0.7292, 0.4869
0.4779, 0.3183
0.304, 0.3882
0.3501, 0.4876
0.5974, 0.6111
0.6764, 0.5361
0.679, 0.6988
0.5788, 0.6262
0.5962, 0.2609
0.5399, 0.8296
0.3149, 0.271
0.0376, 0.8099
0.8129, 0.639
0.7773, 0.5504
0.7244, 0.6623
0.4941, 0.2375
0.3785, 0.648
0.6589, 0.4962
0.6267, 0.3087
0.7322, 0.1538
0.5041, 0.4869
0.2285, 0.6019
0.3926, 0.2622
0.1067, 0.2989
0.6598, 0.4934
0.6483, 0.4825
0.4424, 0.3943
0.744, 0.7198
0.2895, 0.502
0.459, 0.5099
0.5154, 0.163
0.4473, 0.4313
0.3492, 0.6261
0.2546, 0.6963
0.2661, 0.8767
0.4822, 0.3504
0.3669, 0.3066
0.2928, 0.4903
0.7149, 0.6106
0.2874, 0.5064
0.0769, 0.4311
0.5428, 0.6708
0.5075, 0.218
0.8249, 0.4356
0.3577, 0.3718
0.7363, 0.4153
0.4747, 0.6697
0.4892, 0.2833
0.5266, 0.4716
0.5052, 0.4751
0.9218, 0.5177
0.4025, 0.4719
0.1657, 0.8703
0.4635, 0.3996
0.4852, 0.5439
0.1494, 0.7962
0.6887, 0.6364
0.5301, 0.6111
0.5539, 0.6947
0.6743, 0.4443
0.4033, 0.4712
0.3006, 0.4675
0.1651, 0.7015
0.3613, 0.2997
0.4114, 0.4347
0.3905, 0.4677
0.3723, 0.1947
0.8021, 0.2127
0.0082, 0.7272
0.766, 0.156
0.3565, 0.5238
0.7478, 0.2663
0.0886, 0.6951
0.4993, 0.4553
0.4587, 0.2764
0.2945, 0.4897
0.7531, 0.7734
0.4828, 0.5959
0.734, 0.8236
0.3853, 0.5848
0.1514, 0.3917
0.4058, 0.3891
0.5235, 0.2146
0.3912, 0.4698
0.7331, 0.5479
0.1088, 0.2128
0.6082, 0.5413
0.7187, 0.2718
0.3367, 0.6107
0.3533, 0.4409
0.3676, 0.1632
0.5261, 0.727
0.202, 0.5543
0.5419, 0.7763
0.4924, 0.6159
0.8626, 0.7752
0.3372, 0.2338
0.7485, 0.6845
0.663, 0.5872
0.6847, 0.3424
0.5389, 0.3291
0.6812, 0.2858
0.5416, 0.4227
0.1375, 0.7539
0.5307, 0.3245
0.4841, 0.5982
0.6385, 0.5175
0.4528, 0.452
0.3571, 0.0755
0.422, 0.1595
0.365, 0.5575
0.6883, 0.4407
0.3945, 0.906
0.1867, 0.1433
0.272, 0.7124
0.2949, 0.2444
0.5042, 0.6731
0.2919, 0.2011
0.7464, 0.4134
0.2267, 0.2921
0.8117, 0.5933
0.3584, 0.5815
0.4933, 0.8373
0.3007, 0.4294
0.5863, 0.4603
0.2106, 0.1414
0.3632, 0.4033
0.2363, 0.3595
0.6091, 0.4976
0.7268, 0.6326
0.4527, 0.218
0.9756, 0.8657
0.4309, 0.7976
0.6532, 0.4945
0.7574, 0.3609
0.3914, 0.3666
0.6886, 0.7456
0.481, 0.8069
0.3371, 0.4776
0.293, 0.7563
0.5827, 0.8415
0.4054, 0.1626
0.3841, 0.5703
0.3837, 0.4558
0.6344, 0.6084
0.1046, 0.3759
0.6099, 0.6497
0.6421, 0.4385
0.2593, 0.4714
0.6477, 0.6462
0.6105, 0.4108
0.5741, 0.6074
0.1345, 0.8076
0.3555, 0.6162
0.4796, 0.5296
0.6332, 0.4008
0.4492, 0.127
0.9804, 0.4407
0.6661, 0.5777
0.9415, 0.4915
0.7205, 0.7193
0.4784, 0.7417
0.3748, 0.5391
0.5029, 0.913
0.0422, 0.8718
0.5858, 0.5809
0.4591, 0.7298
0.5689, 0.2704
0.5754, 0.387
0.3645, 0.4491
0.6901, 0.2896
0.1068, 0.3821
0.2169, 0.4461
0.7953, 0.5781
0.7087, 0.8462
0.7002, 0.5921
0.1227, 0.5202
0.5078, 0.5382
0.6324, 0.501
0.5267, 0.4347
0.649, 0.3594
0.1185, 0.534
0.5086, 0.6909
0.7041, 0.2969
0.1879, 0.5775
0.3047, 0.6785
0.8632, 0.5354
0.5895, 0.4366
0.3317, 0.4246
0.5331, 0.4102
0.4963, 0.4568
0.4736, 0.2264
0.3526, 0.4352
0.4948, 0.6815
0.3848, 0.6108
0.2556, 0.481
0.4736, 0.3475
0.5105, 0.1995
0.3717, 0.178
0.5438, 0.7936
0.7991, 0.7852
0.5719, 0.816
0.5513, 0.4733
0.4179, 0.2623
0.6197, 0.7302
0.7481, 0.4761
0.9207, 0.7762
0.5485, 0.654
0.4284, 0.7613
0.5857, 0.4395
0.184, 0.6862
0.3795, 0.491
0.649, 0.643
0.4542, 0.4929
0.6362, 0.3615
0.2034, 0.6145
0.6576, 0.9664
0.3142, 0.5448
0.5229, 0.6819
0.8862, 0.7607
0.8567, 0.8227
0.3342, 0.6147
0.4226, 0.6514
0.6763, 0.5922
0.5956, 0.8251
0.974, 0.5019
0.6126, 0.2779
0.3583, 0.4135
0.5781, 0.589
0.5593, 0.401
0.8275, 0.3309
0.1895, 0.5004
0.7428, 0.5108
0.4665, 0.8285
0.4747, 0.6733
0.2428, 0.4426
0.4056, 0.4541
0.4939, 0.8701
0.3225, 0.3583
0.3048, 0.5103
0.1181, 0.3508
0.2363, 0.4776
0.7822, 0.2361
0.5089, 0.5219
0.5551, 0.804
0.6533, 0.3225
0.3375, 0.1264
0.5822, 0.2918
0.6957, 0.38
0.5836, 0.6638
0.5431, 0.2879
0.6694, 0.1892
0.5219, 0.4757
0.6554, 0.3994
0.7584, 0.4913
0.347, 0.4659
0.5288, 0.0275
0.6335, 0.7505
0.6656, 0.5601
0.5166, 0.4667
0.6319, 0.3017
0.8451, 0.6204
0.3112, 0.0317
0.4776, 0.4236
0.2962, 0.5192
0.316, 0.596
0.7466, 0.4184
0.7369, 0.5053
0.6577, 0.751
0.979, 0.4526
0.424, 0.3599
0.5004, 0.4958
0.302, 0.1699
0.5693, 0.3909
0.277, 0.6924
0.9714, 0.6468
0.1897, 0.6194
0.4762, 0.501
0.6392, 0.6225
0.4562, 0.7732
0.4012, 0.6841
0.4075, 0.3947
0.6705, 0.5787
0.4924, 0.7158
0.6288, 0.88
0.5082, 0.5455
0.3637, 0.4755
0.2699, 0.5504
0.4999, 0.6846
0.3214, 0.5768
0.3717, 0.2744
0.518, 0.5744
0.4602, 0.9491
0.2043, 0.3969
0.6236, 0.6291
0.8039, 0.8016
0.386, 0.4091
0.6434, 0.1367
0.7297, 0.6123
0.2367, 0.0405
0.399, 0.0512
0.7151, 0.7912
0.62, 0.1521
0.3856, 0.1227
0.6392, 0.7539
0.301, 0.1497
0.5735, 0.4522
0.5528, 0.582
0.355, 0.3566
0.5254, 0.9105
0.735, 0.5027
0.8955, 0.6427
0.4318, 0.5857
0.1512, 0.5322
0.3791, 0.5525
0.2995, 0.5531
0.4782, 0.2639
0.7083, 0.7537
0.4695, 0.4617
0.5288, 0.3567
0.2294, 0.2294
0.2962, 0.4259
0.0776, 0.0482
0.145, 0.3853
0.486, 0.6522
0.3367, 0.9544
0.62, 0.632
0.6689, 0.4096
