attr1, attr2
0.144, 0.4225
0.0742, 0.5182
0.2877, 0.5725
0.7997, 0.6205
0.6801, 0.1212
0.28, 0.2398
0.0608, 0.4202
0.9074, 0.5815
0.3393, 0.355
0.4476, 0.5434
0.6269, 0.7338
0.6377, 0.5179
0.5044, 0.4069
0.1922, 0.4092
0.2054, 0.3164
0.6627, 0.3672
0.229, 0.2557
0.5941, 0.1995
0.8791, 0.3617
0.5606, 0.8446
0.1467, 0.5946
0.3097, 0.8109
0.6741, 0.5008
0.411, 0.6247
0.5891, 0.5588
0.6061, 0.5679
0.752, 0.7409
0.2837, 0.3146
0.6389, 0.6954
0.5179, 0.508
0.0583, 0.7511
0.1685, 0.8313
0.666, 0.5919
0.1572, 0.9194
0.7157, 0.3876
0.2032, 0.6316
0.4033, 0.5322
0.4891, 0.5973
0.6401, 0.2837
0.2341, 0.8105
0.2171, 0.888
0.7764, 0.3223
0.6026, 0.4356
0.4881, 0.5484
0.5978, 0.1885
0.1374, 0.3993
0.8377, 0.796
0.3829, 0.561
0.595, 0.9201
0.7134, 0.484
0.433, 0.6517
0.0404, 0.6978
0.6014, 0.6588
0.4628, 0.1329
0.5993, 0.3529
0.4505, 0.3806
0.8762, 0.6186
0.6173, 0.5872
0.6945, 0.5932
0.4554, 0.4624
0.5433, 0.5569
0.7815, 0.7538
0.2916, 0.2989
0.6855, 0.7606
0.6414, 0.6442
0.9617, 0.0583
0.2387, 0.3291
0.3708, 0.7697
0.4663, 0.4457
0.5783, 0.4751
0.6539, 0.429
0.8502, 0.7155
0.3004, 0.2619
0.4542, 0.6931
0.8921, 0.3984
0.4382, 0.5625
0.2115, 0.5706
0.5469, 0.4373
0.5857, 0.3233
0.8698, 0.6094
0.4423, 0.3687
0.6649, 0.8108
0.8034, 0.4639
0.69, 0.5432
0.6854, 0.5678
0.6415, 0.5592
0.5101, 0.3127
0.588, 0.135
0.5802, 0.4088
0.2576, 0.6034
0.4948, 0.8324
0.2565, 0.2195
0.773, 0.7037
0.522, 0.349
0.4674, 0.5865
0.6641, 0.3072
0.5766, 0.3687
0.7857, 0.3615
0.5039, 0.5706
0.2309, 0.0927
0.1642, 0.1713
0.697, 0.6661
0.4828, 0.5448
0.0944, 0.0378
0.3628, 0.9681
0.0997, 0.6489
0.567, 0.6745
0.6115, 0.1991
0.0707, 0.7102
0.7104, 0.4994
0.3484, 0.5224
0.6712, 0.5833
0.7649, 0.6087
0.3063, 0.6863
0.5894, 0.4679
0.7327, 0.498
0.4116, 0.131
0.1106, 0.3887
0.3755, 0.1031
0.8358, 0.5606
0.3206, 0.2968
0.5971, 0.5925
0.4717, 0.3622
0.3977, 0.5904
0.1733, 0.7127
0.658, 0.3571
0.4978, 0.7628
0.5169, 0.9764
0.201, 0.1674
0.9013, 0.7775
0.5727, 0.5798
0.5834, 0.3376
0.206, 0.5268
0.5358, 0.6633
0.0669, 0.5713
0.5842, 0.978
0.3114, 0.7919
0.3298, 0.6931
0.7666, 0.4043
0.1676, 0.3107
0.7111, 0.778
0.7166, 0.491
0.9687, 0.5711
0.7814, 0.3083
0.5195, 0.4819
0.1823, 0.773
0.4508, 0.5499
0.3029, 0.4902
0.3212, 0.5304
0.6019, 0.3958
0.1967, 0.3068
0.1521, 0.7228
0.9686, 0.9305
0.1415, 0.4166
0.1739, 0.551
0.7492, 0.1629
0.7697, 0.4017
0.9433, 0.3631
0.2638, 0.4626
0.5154, 0.3463
0.6929, 0.825
0.1007, 0.3792
0.3568, 0.5729
0.6531, 0.3246
0.4109, 0.1244
0.6766, 0.6307
0.8865, 0.4848
0.1567, 0.5109
0.8458, 0.5076
0.6118, 0.4454
0.8532, 0.3034
0.547, 0.932
0.2049, 0.2593
0.377, 0.6019
0.5255, 0.2617
0.6131, 0.2695
0.2268, 0.3438
0.3021, 0.5356
0.2116, 0.7283
0.9239, 0.5295
0.4119, 0.3006
0.7557, 0.1292
0.5657, 0.3682
0.3333, 0.7008
0.6439, 0.126
0.4883, 0.2757
0.5259, 0.4325
0.1892, 0.3173
0.8153, 0.0711
0.3212, 0.6162
0.6039, 0.2623
0.2225, 0.088
0.3945, 0.5671
0.2603, 0.8376
0.4745, 0.8824
0.2604, 0.1768
0.1632, 0.683
0.731, 0.8377
0.7433, 0.3744
0.6579, 0.6145
0.7524, 0.8905
0.5522, 0.6145
0.7104, 0.2789
0.3155, 0.3091
0.7456, 0.2546
0.4625, 0.9169
0.3413, 0.7791
0.8616, 0.7138
0.4955, 0.6076
0.8983, 0.9627
0.2316, 0.5661
0.4636, 0.1997
0.5182, 0.5323
0.3348, 0.3554
0.6294, 0.5638
0.3632, 0.5987
0.5955, 0.8476
0.7753, 0.6553
0.5708, 0.9293
0.064, 0.5042
0.3574, 0.317
0.5156, 0.4328
0.2886, 0.6178
0.8034, 0.2521
0.1292, 0.8212
0.6924, 0.4988
0.5465, 0.3896
0.4229, 0.1937
0.0522, 0.5556
0.6897, 0.6713
0.5269, 0.6842
0.3666, 0.6389
0.2822, 0.4882
0.5696, 0.6202
0.604, 0.7766
0.9188, 0.5579
0.5284, 0.788
0.505, 0.2799
0.4882, 0.5327
0.7232, 0.764
0.3724, 0.5756
0.4915, 0.5401
0.8007, 0.1399
0.965, 0.443
0.3101, 0.7852
0.7691, 0.406
0.3555, 0.2328
0.4606, 0.3123
0.835, 0.8147
0.291, 0.3126
0.3254, 0.4665
0.4472, 0.6032
0.3323, 0.3486
0.478, 0.5073
0.0733, 0.5097
0.5796, 0.6622
0.4016, 0.296
0.7873, 0.7316
0.2382, 0.7942
0.1958, 0.5225
0.3548, 0.6487
0.4187, 0.5867
0.368, 0.2602
0.4633, 0.4909
0.5109, 0.1755
0.3087, 0.2697
0.2475, 0.313
0.5661, 0.1871
0.0327, 0.878
0.1023, 0.3355
0.5793, 0.4065
0.5521, 0.0587
0.4134, 0.2797
0.7451, 0.2418
0.7432, 0.7503
0.2808, 0.856
0.7645, 0.2364
0.4047, 0.3333
0.7919, 0.6139
0.3278, 0.3351
0.3244, 0.4129
0.5015, 0.3348
0.5764, 0.3819
0.373, 0.4038
0.1173, 0.9341
0.6666, 0.6293
0.1685, 0.4104
0.2158, 0.3566
0.2107, 0.5969
0.2172, 0.6167
0.8863, 0.7738
0.8736, 0.4937
0.7318, 0.6318
0.6538, 0.428
0.4424, 0.2705
0.5407, 0.5774
0.1871, 0.0946
0.5868, 0.6918
0.7407, 0.5404
0.2291, 0.2017
0.6604, 0.5373
0.3941, 0.8362
0.4114, 0.3441
0.5722, 0.6559
0.722, 0.2613
0.6744, 0.7953
0.8044, 0.3969
0.0972, 0.3446
0.2414, 0.315
0.4459, 0.1951
0.6479, 0.577
0.2666, 0.1184
0.3157, 0.5259
0.6952, 0.2054
0.487, 0.639
0.4159, 0.7036
0.4052, 0.8008
0.7898, 0.6131
0.696, 0.4369
0.1253, 0.4968
0.4004, 0.087
0.653, 0.4146
0.7755, 0.4918
0.4924, 0.3553
0.7264, 0.4338
0.2252, 0.118
0.907, 0.4662
0.5657, 0.9087
0.8341, 0.3503
0.496, 0.5621
0.7523, 0.1167
0.2882, 0.6721
0.797, 0.3135
0.4532, 0.7973
0.9246, 0.3141
0.735, 0.3029
0.3557, 0.3869
0.5664, 0.2548
0.4818, 0.6822
0.6621, 0.1836
0.0203, 0.6422
0.4278, 0.6944
0.2512, 0.824
0.188, 0.4987
0.8647, 0.732
0.4045, 0.1727
0.2665, 0.8566
0.469, 0.8775
0.3482, 0.6695
0.6585, 0.643
0.5998, 0.9524
0.6919, 0.8704
0.4011, 0.9168
0.5022, 0.0535
0.8532, 0.8623
0.6393, 0.5201
0.8062, 0.2515
0.4329, 0.6359
0.3603, 0.8174
0.1357, 0.4167
0.1662, 0.8344
0.5511, 0.3345
0.4141, 0.6152
0.7049, 0.6732
0.235, 0.4999
0.3057, 0.0374
0.5726, 0.6168
0.3966, 0.4701
0.6198, 0.7409
0.3925, 0.3579
0.5488, 0.8871
0.5932, 0.7291
0.2844, 0.3495
0.2925, 0.7841
0.629, 0.7283
0.7393, 0.5188
0.2245, 0.324
0.7033, 0.6835
0.6031, 0.7023
0.6578, 0.1509
0.8394, 0.5188
0.6834, 0.3433
0.7445, 0.5256
0.5022, 0.529
0.3438, 0.1558
0.6691, 0.4631
0.5704, 0.4832
0.4046, 0.5585
0.559, 0.2923
0.1751, 0.4613
0.5952, 0.5878
0.3794, 0.3432
0.7377, 0.3392
0.6876, 0.3338
0.6905, 0.1253
0.5341, 0.4199
0.6351, 0.2323
0.5819, 0.4947
0.5742, 0.4886
0.3129, 0.3012
0.4051, 0.2242
0.3705, 0.0982
0.3527, 0.3407
0.8013, 0.638
0.8423, 0.7496
0.2702, 0.3468
0.6583, 0.4045
0.6505, 0.1818
0.5162, 0.434
0.6592, 0.6323
0.1879, 0.7423
0.315, 0.8582
0.6753, 0.5061
0.2541, 0.5185
0.7168, 0.7541
0.681, 0.2444
0.7732, 0.426
0.6238, 0.1977
0.5575, 0.2961
0.1347, 0.5292
0.5497, 0.0986
0.2541, 0.9265
0.8683, 0.4634
0.4739, 0.3304
0.6129, 0.49
0.7674, 0.3976
0.2931, 0.741
0.5464, 0.2496
0.7693, 0.0732
0.9818, 0.513
0.4397, 0.5145
0.2837, 0.6923
0.5061, 0.6247
0.2454, 0.2644
0.5615, 0.7593
0.3911, 0.6701
0.8024, 0.4878
0.556, 0.5986
0.3395, 0.4652
0.1347, 0.4251
0.5513, 0.4077
0.1179, 0.3322
0.8287, 0.3184
0.6336, 0.4007
0.379, 0.8223
0.3663, 0.3469
0.0811, 0.2119
0.5964, 0.5341
0.4948, 0.4596
0.4595, 0.3468
0.3475, 0.5463
0.4181, 0.408
0.5842, 0.1897
0.2411, 0.3515
0.2737, 0.7575
0.2997, 0.686
0.4605, 0.8263
0.4524, 0.6459
0.4591, 0.6281
0.433, 0.6098
0.2949, 0.3297
0.5772, 0.2199
0.5247, 0.5046
0.9047, 0.5875
0.6206, 0.218
0.3609, 0.4959
0.3109, 0.764
0.2754, 0.467
0.7948, 0.4879
0.9174, 0.6699
0.5803, 0.6988
0.8011, 0.2803
0.5497, 0.6739
0.5182, 0.4834
0.4746, 0.2524
0.2364, 0.2628
0.3781, 0.8359
0.884, 0.3494
0.2044, 0.4817
0.609, 0.4618
0.2292, 0.5369
0.1342, 0.8216
0.3744, 0.5708
0.7639, 0.3059
0.6245, 0.2475
0.5759, 0.4029
0.2889, 0.9727
0.3848, 0.3478
0.2401, 0.1035
0.7624, 0.7699
0.3816, 0.5301
0.5536, 0.2462
0.5632, 0.7722
0.6886, 0.7418
0.5865, 0.4633
0.3594, 0.9228
0.464, 0.9429
0.628, 0.6617
0.4361, 0.1185
0.5672, 0.6023
0.8167, 0.6252
0.399, 0.413
0.3512, 0.4565
0.3865, 0.7743
0.5406, 0.4886
0.3469, 0.4417
0.1599, 0.4819
0.7136, 0.3455
0.8424, 0.7767
0.4514, 0.4635
0.633, 0.5149
0.2626, 0.4839
0.2975, 0.4096
0.0865, 0.5941
0.3758, 0.5471
0.2051, 0.0726
0.6043, 0.28
0.2869, 0.2583
0.1598, 0.6939
0.2609, 0.664
0.8326, 0.3574
0.3794, 0.6891
0.1511, 0.074
0.4417, 0.4233
0.4045, 0.4885
0.476, 0.8014
0.2719, 0.7056
0.504, 0.3843
0.1979, 0.2975
0.7314, 0.5101
0.5801, 0.693
0.3722, 0.0874
0.9091, 0.3258
0.6151, 0.2789
0.2188, 0.3003
0.4079, 0.3113
0.2538, 0.3678
0.6377, 0.4849
0.0239, 0.1648
0.755, 0.6703
0.6505, 0.7475
0.6681, 0.648
0.3605, 0.5797
0.8935, 0.316
0.7529, 0.1991
0.4525, 0.5208
0.6605, 0.3982
