attr1, attr2
0.3319, 0.4108
0.347, 0.3499
0.2847, 0.4402
0.5388, 0.0512
0.3056, 0.8683
0.3854, 0.2291
0.6953, 0.2199
0.3251, 0.3754
0.0977, 0.0872
0.5826, 0.2019
0.4546, 0.3082
0.3493, 0.3302
0.6575, 0.2294
0.5271, 0.5959
0.6107, 0.0927
0.7644, 0.3091
0.4356, 0.6002
0.4431, 0.4127
0.3813, 0.9035
0.3281, 0.2474
0.8371, 0.4179
0.6298, 0.8724
0.5213, 0.6707
0.9861, 0.5252
0.3453, 0.1256
0.6987, 0.4223
0.5887, 0.5534
0.3137, 0.2326
0.3728, 0.2071
0.0976, 0.7924
0.7856, 0.182
0.6917, 0.5393
0.4528, 0.6174
0.6616, 0.8129
0.3637, 0.5669
0.5008, 0.921
0.7504, 0.4717
0.8425, 0.9216
0.6131, 0.657
0.804, 0.1244
0.643, 0.2641
0.1043, 0.6745
0.7313, 0.5296
0.3858, 0.1517
0.2236, 0.0693
0.6153, 0.1227
0.5247, 0.644
0.5272, 0.8662
0.5604, 0.5893
0.6171, 0.5762
0.5678, 0.9045
0.3078, 0.6547
0.8726, 0.8326
0.5429, 0.4434
0.404, 0.6185
0.6199, 0.3694
0.3894, 0.3775
0.2479, 0.4866
0.7726, 0.4505
0.3746, 0.5701
0.8791, 0.9156
0.6807, 0.7356
0.4612, 0.8267
0.1634, 0.3586
0.7002, 0.3765
0.5493, 0.5116
0.2539, 0.6802
0.6301, 0.4098
0.8468, 0.7312
0.7655, 0.4784
0.276, 0.3815
0.339, 0.3218
0.2378, 0.2538
0.5149, 0.5729
0.3624, 0.2928
0.4693, 0.6892
0.8606, 0.9157
0.278, 0.2991
0.7529, 0.6087
0.1854, 0.5201
0.5046, 0.801
0.5258, 0.2312
0.1947, 0.4468
0.4786, 0.4073
0.3816, 0.3137
0.3829, 0.8827
0.4855, 0.2962
0.2871, 0.407
0.8913, 0.6253
0.489, 0.6011
0.3657, 0.5278
0.3538, 0.8443
0.3788, 0.7351
0.5596, 0.3206
0.3174, 0.2789
0.6853, 0.5734
0.5377, 0.5905
0.273, 0.7748
0.3942, 0.2848
0.6477, 0.2952
0.8811, 0.8672
0.2595, 0.4927
0.7194, 0.561
0.7538, 0.4877
0.7304, 0.6278
0.405, 0.3465
0.2409, 0.463
0.4833, 0.5932
0.8868, 0.5763
0.9928, 0.8382
0.6531, 0.6161
0.531, 0.2973
0.8733, 0.5639
0.6912, 0.3574
0.6617, 0.0557
0.5641, 0.8684
0.6721, 0.8782
0.3799, 0.491
0.591, 0.2089
0.2509, 0.4679
0.5093, 0.1191
0.253, 0.4763
0.6301, 0.6806
0.3792, 0.8136
0.0395, 0.1827
0.511, 0.7175
0.7307, 0.7424
0.4944, 0.3734
0.3737, 0.263
0.5789, 0.8386
0.3929, 0.2299
0.599, 0.5076
0.7113, 0.1715
0.6001, 0.4026
0.4283, 0.2369
0.5765, 0.2594
0.772, 0.3167
0.2925, 0.2618
0.3642, 0.5766
