attr1, attr2
0.199, 0.4881
0.5223, 0.1193
0.5833, 0.5461
0.6161, 0.2969
0.4741, 0.702
0.8516, 0.3683
0.2645, 0.3985
0.9678, 0.8565
0.7559, 0.3883
0.3139, 0.7116
0.6058, 0.539
0.6484, 0.1983
0.4503, 0.6207
0.5788, 0.2611
0.3473, 0.3663
0.3368, 0.5292
0.2338, 0.1234
0.6946, 0.0228
0.6195, 0.4238
0.1069, 0.5837
0.3159, 0.8474
0.6124, 0.8562
0.6678, 0.9074
0.6692, 0.2585
0.3551, 0.694
0.137, 0.3361
0.8544, 0.5177
0.2643, 0.1017
0.52, 0.4047
0.0771, 0.4482
0.9109, 0.7857
0.5103, 0.7858
0.1567, 0.4852
0.211, 0.6017
0.861, 0.9682
0.171, 0.0391
0.5357, 0.4699
0.6326, 0.602
0.5214, 0.2728
0.3325, 0.8365
0.569, 0.4599
0.7167, 0.5877
0.2958, 0.1376
0.4542, 0.5107
0.6323, 0.2261
0.5081, 0.3936
0.2566, 0.3926
0.6084, 0.3366
0.0842, 0.5688
0.0936, 0.2114
0.319, 0.6018
0.2105, 0.1638
0.5375, 0.5954
0.4685, 0.4829
0.5793, 0.7558
0.5316, 0.2766
0.8656, 0.2137
0.8484, 0.9288
0.3035, 0.5645
0.2231, 0.0902
0.5399, 0.8785
0.6112, 0.4723
0.467, 0.561
0.1534, 0.6959
0.692, 0.5754
0.2569, 0.4941
0.7232, 0.2
0.3221, 0.4822
0.5281, 0.4141
0.6025, 0.9644
0.2455, 0.2498
0.3212, 0.6871
0.3771, 0.7017
0.3717, 0.2587
0.6783, 0.1683
0.2706, 0.4231
0.8843, 0.4174
0.6064, 0.4251
0.5818, 0.0482
0.7553, 0.4612
0.4811, 0.6556
0.2107, 0.2143
0.7325, 0.6396
0.7164, 0.6297
0.6003, 0.7223
0.8763, 0.5283
0.4101, 0.6866
0.3773, 0.2161
0.3805, 0.2243
0.6582, 0.6364
0.2067, 0.5245
0.7135, 0.2269
0.5476, 0.8413
0.5332, 0.4269
0.6259, 0.341
0.0055, 0.6191
0.2572, 0.4962
0.5924, 0.2633
0.345, 0.216
0.1372, 0.5176
0.26, 0.5235
0.1667, 0.7918
0.8672, 0.5413
0.4266, 0.4852
0.6254, 0.5619
0.4005, 0.1668
0.5866, 0.3108
0.5772, 0.681
0.5311, 0.3654
0.3699, 0.7968
0.364, 0.3709
0.5813, 0.3132
0.4937, 0.1413
0.5553, 0.3004
0.9726, 0.3446
0.2642, 0.374
0.6637, 0.2223
0.4263, 0.4035
0.4305, 0.4949
0.7311, 0.5395
0.7026, 0.4082
0.4694, 0.6313
0.4589, 0.2298
0.4637, 0.6793
0.2106, 0.5681
0.9853, 0.6036
0.3406, 0.5209
0.3465, 0.1971
0.5319, 0.0423
0.2432, 0.406
0.777, 0.5507
0.097, 0.7818
0.3991, 0.8156
0.6381, 0.5201
0.8118, 0.3422
0.3013, 0.3465
0.9094, 0.6653
0.3682, 0.6975
0.7055, 0.7577
0.2657, 0.3944
0.3945, 0.7399
0.6962, 0.4703
0.087, 0.6723
0.2108, 0.1484
0.6127, 0.5459
0.3112, 0.6445
0.4197, 0.2727
0.716, 0.2763
0.4523, 0.5045
0.8618, 0.7652
0.7355, 0.1361
0.2991, 0.3174
0.4847, 0.3913
0.5969, 0.6475
0.4852, 0.4757
0.7736, 0.8334
0.6508, 0.4528
0.6886, 0.4646
0.844, 0.5186
0.8964, 0.823
0.5292, 0.7616
0.6954, 0.8162
0.2801, 0.6716
0.7092, 0.2413
0.5671, 0.5444
0.5694, 0.6163
0.5273, 0.698
0.3523, 0.6675
0.6909, 0.5478
0.1178, 0.3936
0.3335, 0.5812
0.3243, 0.5719
0.6666, 0.1094
0.6178, 0.6482
0.0922, 0.2454
0.7201, 0.6551
0.7638, 0.5054
0.186, 0.2973
0.2455, 0.5084
0.4225, 0.416
0.1053, 0.7164
0.5182, 0.7341
0.5126, 0.2908
0.5922, 0.3635
0.887, 0.4224
0.6894, 0.4513
0.6262, 0.2849
0.1143, 0.5585
0.4494, 0.2163
0.2454, 0.6892
0.6731, 0.642
0.6752, 0.4533
0.3283, 0.6494
0.8725, 0.5559
0.5457, 0.2663
0.1413, 0.2186
0.2559, 0.0643
0.2532, 0.208
0.3616, 0.5912
0.2896, 0.2853
0.5864, 0.3064
0.7786, 0.4173
0.2798, 0.4617
0.6439, 0.4758
0.8403, 0.8189
0.556, 0.4666
0.578, 0.7784
0.5331, 0.2027
0.4954, 0.1962
0.5321, 0.2432
0.3934, 0.8507
0.5368, 0.4007
0.539, 0.349
0.6945, 0.7276
0.2368, 0.4306
0.7063, 0.3744
0.659, 0.8808
0.3955, 0.2973
0.4878, 0.5552
0.0327, 0.6583
0.0722, 0.5914
0.3234, 0.2769
0.6806, 0.7664
0.1738, 0.2773
0.4369, 0.5076
0.3875, 0.1689
0.5523, 0.4882
0.8215, 0.6117
0.6198, 0.6979
0.3856, 0.4319
0.2717, 0.5849
0.4998, 0.4532
0.5225, 0.8165
0.0957, 0.3931
0.4598, 0.5098
0.3068, 0.7085
0.3708, 0.7778
0.2233, 0.799
0.2874, 0.1808
0.8916, 0.4939
0.768, 0.4163
0.3655, 0.4021
0.6334, 0.7629
0.5436, 0.3234
0.7805, 0.4881
0.4687, 0.2355
0.2729, 0.4607
0.5933, 0.7417
0.2234, 0.181
0.4541, 0.3702
0.1156, 0.753
0.3288, 0.4428
0.671, 0.3934
0.6193, 0.4371
0.2074, 0.766
0.7572, 0.3441
0.269, 0.3794
0.7485, 0.5454
0.8306, 0.8347
0.5492, 0.1866
0.503, 0.2027
0.6809, 0.4288
0.6793, 0.5419
0.4169, 0.3951
0.6886, 0.5478
0.5044, 0.6153
0.3056, 0.7126
0.4355, 0.4282
0.4433, 0.3498
0.5579, 0.5144
0.3691, 0.8152
0.2127, 0.399
0.3706, 0.956
0.7996, 0.3653
0.5887, 0.3678
0.4722, 0.2021
0.5904, 0.1704
0.2618, 0.6588
0.7583, 0.7666
0.7455, 0.723
0.4085, 0.7928
0.6862, 0.5442
0.421, 0.4142
0.44, 0.5711
0.187, 0.4528
0.5008, 0.0585
0.4554, 0.3208
0.469, 0.4948
0.7762, 0.6984
0.5928, 0.2229
0.3002, 0.9291
0.3858, 0.4409
0.6196, 0.6138
0.4275, 0.316
0.5637, 0.5614
0.8468, 0.5558
0.2959, 0.3662
0.4782, 0.4809
0.5944, 0.8137
0.5805, 0.563
0.4721, 0.566
0.3611, 0.6445
0.526, 0.5862
0.4686, 0.4094
0.6318, 0.4183
0.8868, 0.2775
0.7771, 0.6211
0.5882, 0.4631
0.3812, 0.362
0.3373, 0.5363
0.4868, 0.3735
0.2707, 0.028
0.1719, 0.354
0.1672, 0.3897
0.8203, 0.8694
0.3619, 0.8686
0.3756, 0.7329
0.3843, 0.0596
0.6576, 0.7797
0.3913, 0.6501
0.5104, 0.3598
0.2894, 0.1717
0.4281, 0.738
0.5362, 0.5003
0.0774, 0.5317
0.1106, 0.6842
0.5132, 0.2838
0.6148, 0.239
0.2607, 0.5336
0.4586, 0.5668
0.8121, 0.3575
0.587, 0.7933
0.9567, 0.3869
0.2604, 0.3669
0.1476, 0.3485
0.2612, 0.585
0.538, 0.0302
0.7761, 0.5327
0.3454, 0.4716
0.4231, 0.3397
0.4408, 0.1381
0.2135, 0.5134
0.6013, 0.3771
0.5231, 0.0846
0.5923, 0.8091
0.8469, 0.2301
0.9689, 0.6076
0.6215, 0.1526
0.5981, 0.5527
0.9383, 0.7365
0.8824, 0.4533
0.4073, 0.4543
0.2764, 0.9679
0.4125, 0.3146
0.5568, 0.7268
0.3287, 0.4321
0.7302, 0.6058
0.6913, 0.08
0.5502, 0.4755
0.5164, 0.5513
0.5807, 0.6727
0.5664, 0.25
0.5553, 0.5075
0.5603, 0.3352
0.7096, 0.1449
0.4477, 0.9386
0.7678, 0.4276
0.5648, 0.4408
0.7822, 0.5583
0.4574, 0.4998
0.498, 0.4377
0.7043, 0.638
0.457, 0.3403
0.8051, 0.1428
0.3017, 0.2637
0.7657, 0.2266
0.3625, 0.1145
0.3682, 0.2628
0.3842, 0.7408
0.9357, 0.4525
0.3142, 0.5902
0.6081, 0.4136
0.5905, 0.3568
0.4492, 0.5089
0.2076, 0.8292
0.2433, 0.7719
0.5769, 0.3656
0.4906, 0.2497
0.7876, 0.4582
0.3297, 0.7211
0.3849, 0.6372
0.2653, 0.288
0.6641, 0.8367
0.3578, 0.7314
0.2103, 0.0381
0.7052, 0.957
0.8294, 0.5269
0.7286, 0.6794
0.5202, 0.1195
0.8674, 0.2147
0.3088, 0.1705
0.6577, 0.3037
0.2169, 0.1917
0.5873, 0.2267
0.2021, 0.6849
0.4561, 0.5901
0.5238, 0.638
0.487, 0.8321
0.3929, 0.37
0.7835, 0.326
0.5998, 0.6482
0.4721, 0.0607
0.6393, 0.6552
0.3103, 0.3633
0.4558, 0.6956
0.6779, 0.265
0.7524, 0.2389
0.7177, 0.7112
0.6317, 0.3656
0.7463, 0.5055
0.6777, 0.4092
0.561, 0.1166
0.7359, 0.6098
0.5823, 0.7545
0.5542, 0.1261
0.5386, 0.4475
0.3567, 0.8105
0.5486, 0.2201
0.8898, 0.2635
0.4521, 0.2656
0.5028, 0.4182
0.7209, 0.4265
0.6841, 0.4962
0.6378, 0.3504
0.2533, 0.3851
0.5767, 0.5825
0.3761, 0.6501
0.3413, 0.4602
0.5959, 0.5008
0.3984, 0.5784
0.709, 0.4517
0.3101, 0.2815
0.5298, 0.1772
0.559, 0.8163
0.3993, 0.813
0.7238, 0.3466
0.4544, 0.4212
0.0899, 0.2664
0.3901, 0.3161
0.6205, 0.488
0.8449, 0.684
0.2637, 0.794
0.8019, 0.8508
0.5684, 0.2737
0.3936, 0.6556
0.4753, 0.217
0.5075, 0.7831
0.2702, 0.2903
0.4486, 0.0443
0.6101, 0.9165
0.3339, 0.374
0.4706, 0.1969
0.2091, 0.6752
0.5152, 0.3284
0.7665, 0.5623
0.3109, 0.5266
0.7585, 0.4361
0.923, 0.7896
0.3439, 0.8162
0.9147, 0.307
0.6888, 0.3814
0.2608, 0.3705
0.1784, 0.2014
0.7444, 0.3682
0.7985, 0.6018
0.6225, 0.5033
0.1708, 0.5503
0.6873, 0.667
0.4003, 0.6281
0.4459, 0.0972
0.6635, 0.3441
0.4067, 0.7714
0.4477, 0.3818
0.2583, 0.2773
0.6804, 0.4369
0.5279, 0.1083
0.385, 0.5883
0.6818, 0.5291
0.5126, 0.7397
0.4976, 0.4404
0.1403, 0.6716
0.4672, 0.7083
0.3641, 0.2325
0.1093, 0.4022
0.3951, 0.7979
