attr1, attr2
0.8535, 0.6087
0.4095, 0.0362
0.1649, 0.7606
0.5102, 0.7065
0.482, 0.4471
0.6143, 0.5018
0.5336, 0.5588
0.3908, 0.8604
0.4035, 0.4819
0.2862, 0.6151
0.1274, 0.6782
0.5376, 0.6563
0.7843, 0.6747
0.432, 0.7526
0.0326, 0.6495
0.3572, 0.5149
0.2456, 0.2878
0.5089, 0.8665
0.1669, 0.488
0.5218, 0.8025
0.1045, 0.1449
0.656, 0.5699
0.5497, 0.7802
0.8896, 0.6475
0.8093, 0.2904
0.2829, 0.3981
0.6151, 0.4634
0.2947, 0.505
0.1789, 0.3911
0.6176, 0.4428
0.076, 0.4598
0.637, 0.7775
0.4196, 0.3437
0.942, 0.4663
0.6237, 0.7724
0.5336, 0.9392
0.1404, 0.412
0.2054, 0.466
0.5859, 0.6976
0.4125, 0.5475
0.7187, 0.6793
0.7774, 0.2731
0.2086, 0.1971
0.5562, 0.4663
0.2491, 0.4135
0.6101, 0.5437
0.6239, 0.3699
0.9754, 0.7296
0.45, 0.489
0.1764, 0.5599
0.7106, 0.5807
0.5609, 0.2934
0.5714, 0.2596
0.5014, 0.8551
0.9022, 0.2323
0.5273, 0.1906
0.6581, 0.3248
0.5625, 0.7518
0.7915, 0.6477
0.2832, 0.7672
0.3035, 0.4755
0.8151, 0.16
0.265, 0.579
0.6455, 0.5891
0.3882, 0.6398
0.3552, 0.0535
0.6665, 0.4297
0.5458, 0.3679
0.4478, 0.5032
0.3402, 0.4643
0.3467, 0.395
0.5749, 0.428
0.6212, 0.6864
0.1624, 0.7678
0.4796, 0.5628
0.5091, 0.3118
0.3319, 0.526
0.7082, 0.2986
0.5511, 0.5182
0.3506, 0.0986
0.5586, 0.2108
0.6272, 0.5761
0.3813, 0.2887
0.7943, 0.2809
0.4912, 0.6556
0.0478, 0.5362
0.1043, 0.7648
0.508, 0.7941
0.5191, 0.6258
0.4496, 0.2946
0.5675, 0.7387
0.8582, 0.747
0.7524, 0.2018
0.5517, 0.7709
0.7262, 0.3837
0.7595, 0.7639
0.2141, 0.2049
0.5245, 0.3491
0.3145, 0.6934
0.4111, 0.4271
0.6398, 0.0988
0.812, 0.4083
0.3327, 0.8343
0.2549, 0.3812
0.2458, 0.2649
0.5313, 0.2017
0.3561, 0.4303
0.6615, 0.5146
0.8139, 0.5437
0.2727, 0.2393
0.4702, 0.2972
0.3091, 0.8527
0.4926, 0.3128
0.2449, 0.3837
0.5862, 0.3235
0.5139, 0.6944
0.3617, 0.3121
0.7765, 0.3891
0.5633, 0.0852
0.5959, 0.2201
0.5259, 0.6489
0.8027, 0.4211
0.344, 0.1824
0.5866, 0.5894
0.6871, 0.3039
0.4143, 0.6092
0.7944, 0.8325
0.8998, 0.8469
0.6958, 0.603
0.7449, 0.4636
0.3234, 0.3066
0.4755, 0.5249
0.1849, 0.214
0.7125, 0.4283
0.4745, 0.3354
0.3089, 0.171
0.7298, 0.4217
0.5805, 0.1617
0.3135, 0.02
0.4177, 0.1371
0.739, 0.6719
0.3888, 0.5627
0.8991, 0.7126
0.6, 0.1585
0.4532, 0.2766
0.9015, 0.598
0.7314, 0.6286
0.5253, 0.4931
0.5154, 0.3364
0.4438, 0.0723
0.1788, 0.336
0.333, 0.3357
0.7863, 0.7873
0.3845, 0.9281
0.2226, 0.7385
0.4502, 0.5413
0.7665, 0.4396
0.4224, 0.6721
0.5577, 0.8195
0.2648, 0.4336
0.1905, 0.632
0.4487, 0.701
0.2636, 0.6615
0.7055, 0.4446
0.6085, 0.2678
0.3748, 0.3986
0.638, 0.1173
0.3658, 0.8316
0.6497, 0.0851
0.4102, 0.548
0.3008, 0.3092
0.532, 0.3563
0.3995, 0.4467
0.742, 0.742
0.5308, 0.6306
0.7788, 0.3585
0.0908, 0.8579
