attr1, attr2
0.6918, 0.1827
0.7689, 0.4911
0.3991, 0.8435
0.1694, 0.3195
0.2007, 0.755
0.3615, 0.3261
0.5168, 0.4451
0.4087, 0.325
0.8679, 0.3133
0.2251, 0.7824
0.662, 0.2022
0.2496, 0.6407
0.8171, 0.137
0.4391, 0.6273
0.2179, 0.5084
0.1784, 0.1535
0.8008, 0.045
0.5685, 0.5186
0.7279, 0.5322
0.5175, 0.2724
0.2761, 0.6493
0.0685, 0.6267
0.8981, 0.7362
0.5168, 0.2302
0.7609, 0.93
0.7802, 0.775
0.7157, 0.835
0.4445, 0.4359
0.5062, 0.787
0.6947, 0.3663
0.7033, 0.2481
0.4449, 0.742
0.6381, 0.616
0.4602, 0.718
0.2982, 0.7311
0.407, 0.6376
0.2308, 0.0795
0.6568, 0.4296
0.3486, 0.3182
0.5648, 0.2394
0.5342, 0.2103
0.7726, 0.0637
0.4963, 0.4921
0.542, 0.7814
0.5698, 0.2389
0.6812, 0.7181
0.7746, 0.6577
0.8005, 0.5629
0.188, 0.2025
0.5499, 0.4522
0.056, 0.6108
0.3913, 0.4211
0.3348, 0.766
0.4119, 0.6297
0.0458, 0.5919
0.573, 0.4609
0.4203, 0.3831
0.5854, 0.2576
0.0998, 0.5866
0.877, 0.4203
0.7992, 0.2941
0.3323, 0.4268
0.6449, 0.6427
0.2477, 0.4483
0.0814, 0.8344
0.7133, 0.84
0.4927, 0.2879
0.0286, 0.357
0.3423, 0.9764
0.8321, 0.1209
0.282, 0.5211
0.1274, 0.347
0.9184, 0.7575
0.9279, 0.778
0.6391, 0.1752
0.4572, 0.6437
0.2242, 0.667
0.3444, 0.5874
0.6465, 0.5505
0.6381, 0.6517
0.3133, 0.294
0.656, 0.2393
0.7173, 0.6913
0.3164, 0.6373
0.6106, 0.6803
0.4246, 0.7001
0.2997, 0.6035
0.2236, 0.1614
0.9404, 0.3272
0.3739, 0.6282
0.3667, 0.6555
0.6683, 0.5564
0.6868, 0.8316
0.6313, 0.0925
0.4088, 0.3872
0.3431, 0.6169
0.9359, 0.0223
