attr1, attr2
0.0844, 0.5887
0.1982, 0.2719
0.6981, 0.2842
0.7529, 0.7323
0.3297, 0.3374
0.5114, 0.4887
0.9855, 0.7376
0.5594, 0.6205
0.2613, 0.4979
0.2829, 0.2865
0.7214, 0.1582
0.4803, 0.483
0.4449, 0.3994
0.4214, 0.2996
0.1784, 0.3598
0.3843, 0.5712
0.1139, 0.8261
0.6437, 0.8107
0.3743, 0.1087
0.2264, 0.8993
0.796, 0.4404
0.5586, 0.5578
0.4339, 0.6102
0.5272, 0.5741
0.5712, 0.3363
0.2155, 0.6263
0.4131, 0.0766
0.2626, 0.556
0.4025, 0.5554
0.2229, 0.688
0.4546, 0.6806
0.5523, 0.281
0.1309, 0.6591
0.7663, 0.6621
0.3989, 0.5432
0.1059, 0.3997
0.7605, 0.2384
0.6409, 0.4459
0.1796, 0.939
0.1662, 0.2332
0.1529, 0.3989
0.4247, 0.5864
0.603, 0.62
0.7039, 0.289
0.5042, 0.5577
0.5016, 0.7639
0.7824, 0.535
0.6337, 0.5657
0.6261, 0.5291
0.5305, 0.491
0.6363, 0.7573
0.3771, 0.6879
0.7982, 0.476
0.3283, 0.5006
0.4024, 0.6512
0.1512, 0.5751
0.8883, 0.3854
0.4216, 0.3444
0.769, 0.2753
0.3669, 0.1814
0.559, 0.6127
0.404, 0.972
0.4893, 0.2889
0.1409, 0.7047
0.5233, 0.4608
0.3659, 0.6425
0.4046, 0.5864
0.3359, 0.5696
0.6273, 0.3712
0.5054, 0.6244
0.729, 0.3809
0.1836, 0.4594
0.6197, 0.6956
0.2148, 0.4964
0.3794, 0.3116
0.4097, 0.6404
0.4921, 0.3873
0.2115, 0.6522
0.5647, 0.6009
0.8175, 0.5384
0.5431, 0.4463
0.3344, 0.4725
0.5309, 0.3349
0.5769, 0.6365
0.0824, 0.5501
0.8639, 0.3244
0.5704, 0.4288
0.6265, 0.0441
0.5864, 0.0975
0.6173, 0.9345
0.5406, 0.4402
0.3141, 0.1435
0.4853, 0.4882
0.6727, 0.6506
0.6411, 0.4683
0.3604, 0.345
0.7685, 0.3929
0.564, 0.7057
0.1636, 0.318
0.2949, 0.5736
0.521, 0.6175
0.4713, 0.3825
0.2592, 0.3093
0.7569, 0.6107
0.4021, 0.2991
0.1027, 0.6514
0.8831, 0.1983
0.8241, 0.6347
0.4352, 0.3032
