attr1, attr2
0.6926, 0.8411
0.3038, 0.7635
0.712, 0.3746
0.7234, 0.1395
0.7694, 0.4558
0.1579, 0.5401
0.4491, 0.061
0.4748, 0.6613
0.6127, 0.6805
0.3011, 0.3761
0.4217, 0.5866
0.4213, 0.2457
0.1051, 0.9075
0.6117, 0.8086
0.3453, 0.415
0.0881, 0.4519
0.1452, 0.7123
0.0956, 0.4604
0.6494, 0.654
0.5167, 0.8408
0.3809, 0.2618
0.645, 0.8537
0.1872, 0.3818
0.3747, 0.5641
0.7016, 0.5023
0.4566, 0.5279
0.5904, 0.4397
0.4763, 0.0321
0.9238, 0.2117
0.8538, 0.4604
0.3702, 0.7527
0.7726, 0.492
0.2434, 0.4879
0.725, 0.7674
0.4668, 0.9252
0.4091, 0.2399
0.3068, 0.9366
0.7196, 0.3045
0.7254, 0.6353
0.2966, 0.2854
0.6847, 0.8394
0.6219, 0.8019
0.7752, 0.522
0.2484, 0.1116
0.916, 0.8747
0.6175, 0.0259
0.3703, 0.2347
0.3607, 0.2571
0.6721, 0.1866
0.1557, 0.0586
0.6781, 0.4189
0.685, 0.607
0.1552, 0.3579
0.3636, 0.4398
0.7077, 0.3277
0.2987, 0.3571
0.2402, 0.4993
0.3801, 0.6811
0.5628, 0.6025
0.5658, 0.63
0.644, 0.3852
0.4407, 0.6041
0.5549, 0.9263
0.5645, 0.343
0.5567, 0.9531
0.8637, 0.5182
0.4816, 0.776
0.5976, 0.323
0.6316, 0.5404
0.5637, 0.6136
0.6074, 0.3437
0.7584, 0.4991
0.0348, 0.7723
0.2945, 0.4312
0.701, 0.1701
0.6013, 0.7721
0.1531, 0.6498
0.4878, 0.4978
0.6671, 0.604
0.6547, 0.3607
0.4759, 0.7122
0.6356, 0.7221
0.3358, 0.7227
0.8434, 0.5518
0.7233, 0.3249
0.9033, 0.6527
0.8259, 0.4946
0.8165, 0.3017
0.3163, 0.2823
0.6662, 0.8686
0.3859, 0.2907
0.6606, 0.7765
0.4915, 0.2555
0.182, 0.4042
0.9605, 0.348
0.1447, 0.3659
0.6322, 0.4287
0.5557, 0.4757
0.5131, 0.4498
0.3533, 0.6726
0.7301, 0.3178
0.7323, 0.4427
0.781, 0.2281
0.5727, 0.4541
0.6269, 0.2369
0.7905, 0.626
0.648, 0.4866
0.5654, 0.3495
0.5738, 0.689
0.1372, 0.7885
0.7777, 0.5833
0.4874, 0.3685
0.1942, 0.3191
0.3347, 0.4042
0.5849, 0.4708
0.4616, 0.545
0.3959, 0.4477
0.1312, 0.2952
0.7323, 0.7672
0.9347, 0.7692
0.1389, 0.347
0.6446, 0.2307
0.5684, 0.8783
0.4697, 0.5508
0.1816, 0.3783
0.5896, 0.3533
0.616, 0.5577
0.8469, 0.7856
0.6412, 0.4901
0.5491, 0.7072
0.703, 0.5502
0.6638, 0.7071
0.5398, 0.6021
0.5314, 0.3069
0.6873, 0.5774
0.383, 0.5662
0.4995, 0.5176
0.5221, 0.5337
0.6461, 0.8915
0.8017, 0.5229
0.7285, 0.4911
0.3664, 0.3234
0.2606, 0.593
0.4884, 0.7319
0.4042, 0.9362
0.6012, 0.3562
0.6391, 0.1547
0.2991, 0.6299
0.8355, 0.6016
0.7201, 0.2404
0.9217, 0.4284
0.8503, 0.4081
0.4339, 0.7147
0.8815, 0.9723
0.317, 0.6277
0.4151, 0.5122
0.2668, 0.427
0.6511, 0.6494
0.4389, 0.7396
0.2025, 0.5957
0.344, 0.3936
0.6821, 0.515
0.5029, 0.7918
0.3383, 0.1925
0.2099, 0.31
0.4233, 0.6403
0.1263, 0.4062
0.5941, 0.642
0.6384, 0.2304
0.8609, 0.6996
0.5425, 0.4604
0.5264, 0.5042
0.5071, 0.5196
0.3871, 0.6579
0.4562, 0.161
0.4166, 0.47
0.9105, 0.5916
0.4621, 0.5655
0.3454, 0.534
0.5361, 0.3004
0.3543, 0.2048
0.4983, 0.6265
0.3714, 0.8958
0.8665, 0.2881
0.3334, 0.4577
0.2688, 0.1785
0.2871, 0.6383
0.4741, 0.27
0.5401, 0.2203
0.603, 0.4741
0.7007, 0.6582
0.479, 0.465
0.2041, 0.3527
0.7994, 0.3727
0.4763, 0.6584
0.5114, 0.3786
0.7706, 0.7379
0.6167, 0.2839
0.6386, 0.3631
0.436, 0.2599
0.7043, 0.753
0.2246, 0.1036
0.4117, 0.6145
0.8763, 0.4524
0.0948, 0.3401
0.3593, 0.6108
0.1877, 0.2379
0.7204, 0.4439
0.5889, 0.7733
0.7156, 0.1793
0.8146, 0.5093
0.4568, 0.6183
0.2019, 0.2914
0.3999, 0.4459
0.807, 0.8694
0.4434, 0.2616
0.2064, 0.6393
0.2669, 0.5542
0.617, 0.5364
0.8341, 0.9647
0.3326, 0.6777
0.8463, 0.3161
0.4241, 0.6174
0.5319, 0.7899
0.2578, 0.6751
0.557, 0.6565
0.2984, 0.9467
0.512, 0.5377
0.2559, 0.8213
0.9747, 0.3003
0.1505, 0.6157
0.3789, 0.5546
0.2664, 0.3029
0.9375, 0.7587
0.6914, 0.3418
0.3182, 0.6862
0.3418, 0.7685
0.4955, 0.2598
0.6436, 0.8056
0.5624, 0.5488
0.6069, 0.3136
0.5142, 0.4118
0.541, 0.2979
0.3607, 0.0058
0.175, 0.3771
0.5614, 0.8634
0.8892, 0.0858
0.7841, 0.1595
0.2417, 0.5039
0.1732, 0.3432
0.4587, 0.26
0.4591, 0.4109
0.2058, 0.2446
0.6467, 0.6957
0.3696, 0.3009
0.8514, 0.4437
0.572, 0.3258
0.0801, 0.5864
0.2842, 0.3477
0.544, 0.3947
0.0967, 0.8766
0.7342, 0.1369
0.3922, 0.86
0.9394, 0.2889
0.5247, 0.1743
0.7241, 0.7377
0.1302, 0.3454
0.8975, 0.7866
0.1887, 0.69
0.369, 0.5832
0.5971, 0.9729
0.5019, 0.5841
0.3733, 0.4577
0.5334, 0.1846
0.3957, 0.4947
0.4652, 0.6036
0.507, 0.3915
0.365, 0.425
0.9622, 0.1342
0.3057, 0.6874
0.3717, 0.764
0.5558, 0.3073
0.838, 0.2016
0.1774, 0.2877
0.7231, 0.6789
0.2725, 0.6159
0.1221, 0.3904
0.9422, 0.4561
0.7626, 0.2549
0.5953, 0.6029
0.5974, 0.8193
0.591, 0.7342
0.4116, 0.6532
0.7486, 0.4096
0.5744, 0.0833
0.5159, 0.5439
0.4612, 0.8524
0.3152, 0.7277
0.742, 0.5284
0.3959, 0.4263
0.6088, 0.2792
0.3933, 0.4614
0.4178, 0.7351
0.833, 0.5317
0.6189, 0.9815
0.1378, 0.3566
0.5051, 0.6117
0.7425, 0.2911
0.6634, 0.5586
0.3617, 0.4575
0.4631, 0.738
0.385, 0.4333
0.646, 0.568
0.3395, 0.4372
0.5167, 0.4915
0.678, 0.6368
0.678, 0.6707
0.1949, 0.393
0.6236, 0.5052
0.7198, 0.8687
0.5621, 0.3293
0.5018, 0.4472
0.3143, 0.3748
0.7257, 0.5412
0.737, 0.8606
0.6449, 0.4722
0.3549, 0.7582
0.4015, 0.1172
0.3464, 0.3797
0.1602, 0.789
0.2686, 0.4425
0.7387, 0.3674
0.5783, 0.8479
0.4059, 0.8242
0.4226, 0.407
0.4404, 0.4686
0.4005, 0.2896
0.8891, 0.0188
0.3065, 0.0845
0.7531, 0.5949
0.5383, 0.6673
0.3839, 0.684
0.8168, 0.8859
0.3523, 0.7271
0.4363, 0.5804
0.3035, 0.195
