attr1, attr2
0.4423, 0.5282
0.6763, 0.4409
0.2448, 0.3339
0.909, 0.4101
0.8191, 0.544
0.3869, 0.5343
0.4056, 0.6084
0.7157, 0.5989
0.5301, 0.5873
0.1726, 0.3094
0.7121, 0.7573
0.7104, 0.326
0.4472, 0.3183
0.5054, 0.3089
0.4025, 0.3808
0.2278, 0.5122
0.4269, 0.5011
0.6585, 0.5221
0.186, 0.0832
0.7615, 0.6564
0.3016, 0.3799
0.3426, 0.4765
0.6779, 0.359
0.9286, 0.3551
0.6721, 0.4739
0.5455, 0.5903
0.1598, 0.489
0.4057, 0.1324
0.6371, 0.3438
0.2685, 0.7437
0.689, 0.7582
0.5401, 0.5297
0.4082, 0.3848
0.7409, 0.924
0.7973, 0.2868
0.7248, 0.8454
0.3002, 0.1548
0.4933, 0.0491
0.5054, 0.3217
0.2658, 0.4444
0.7667, 0.5636
0.2424, 0.8225
0.4835, 0.9656
0.3371, 0.3036
0.2336, 0.4502
0.4558, 0.5975
0.8346, 0.8434
0.5861, 0.5978
0.8846, 0.1854
0.4743, 0.224
0.5584, 0.7873
0.6725, 0.6997
0.4994, 0.5918
0.1642, 0.8023
0.6156, 0.1524
0.2696, 0.3798
0.6177, 0.1914
0.7064, 0.8394
0.8424, 0.6229
0.329, 0.6992
0.8361, 0.8365
0.4345, 0.2132
0.4036, 0.4534
0.7018, 0.6873
0.8021, 0.569
0.7589, 0.3145
0.3255, 0.5834
0.5273, 0.7056
0.2881, 0.5347
0.5597, 0.2549
0.574, 0.8529
0.647, 0.4558
0.1083, 0.2995
0.6153, 0.1944
0.6546, 0.427
0.2989, 0.2724
0.1938, 0.2946
0.5561, 0.6344
0.7361, 0.146
0.5209, 0.5819
0.6545, 0.2599
0.57, 0.6829
0.3046, 0.9465
0.788, 0.6743
0.4181, 0.3127
0.445, 0.2394
0.6496, 0.5323
0.8769, 0.7108
0.9071, 0.1439
0.8333, 0.5454
0.6397, 0.5272
0.4476, 0.6816
0.6437, 0.6649
0.4214, 0.6004
0.3597, 0.3997
0.1747, 0.5749
0.3231, 0.8383
0.6132, 0.4146
0.4909, 0.5857
0.7244, 0.5147
0.4695, 0.6352
0.3557, 0.4109
0.7977, 0.6103
0.2961, 0.1344
0.5845, 0.3734
0.746, 0.5392
0.5086, 0.4561
0.1289, 0.3523
0.2891, 0.3078
0.8684, 0.23
0.0497, 0.7285
0.7256, 0.506
0.636, 0.4195
0.3616, 0.2755
0.1539, 0.0869
0.5342, 0.6024
0.2108, 0.7273
0.4417, 0.6642
0.2878, 0.357
0.1799, 0.3755
0.0358, 0.1382
0.2057, 0.7057
0.1694, 0.4712
0.6984, 0.5774
0.4758, 0.4779
0.6968, 0.3241
0.8487, 0.4935
0.5162, 0.6076
0.5248, 0.454
0.4737, 0.5095
0.071, 0.2097
0.1901, 0.2538
0.5081, 0.8966
0.4349, 0.3196
0.1353, 0.496
0.461, 0.8268
0.6809, 0.4815
0.9331, 0.6068
0.4961, 0.7666
0.4355, 0.7518
0.479, 0.4842
0.4026, 0.7426
0.52, 0.225
0.4613, 0.7947
0.5045, 0.5525
0.4213, 0.6711
0.5166, 0.7057
0.6732, 0.2784
0.4575, 0.4972
0.5265, 0.7503
0.6489, 0.7146
0.3967, 0.3733
0.5228, 0.5247
0.775, 0.2115
0.3347, 0.3791
0.7912, 0.3807
0.6691, 0.7281
0.8185, 0.6083
0.4295, 0.228
0.5188, 0.3401
0.5508, 0.7936
0.2342, 0.2938
0.671, 0.7851
0.4025, 0.4643
0.5768, 0.5445
0.5938, 0.3029
0.6114, 0.4632
0.343, 0.6756
0.3964, 0.8013
0.7729, 0.5968
0.1523, 0.3817
0.757, 0.2649
0.5919, 0.7338
0.6677, 0.8299
0.158, 0.3687
0.6153, 0.9024
0.2008, 0.5765
0.5164, 0.5409
0.0546, 0.4161
0.5853, 0.8169
0.5973, 0.5623
0.7735, 0.5007
0.3394, 0.5889
0.368, 0.356
0.7425, 0.6175
0.4506, 0.4863
0.4233, 0.1853
0.5248, 0.7625
0.8082, 0.3652
0.2201, 0.5513
0.6081, 0.4793
0.8052, 0.7187
0.7253, 0.1795
0.8374, 0.5616
0.7071, 0.6847
0.796, 0.5588
0.2425, 0.6706
0.1815, 0.77
0.681, 0.4226
0.4678, 0.5656
0.3271, 0.4057
0.331, 0.8376
0.889, 0.235
0.3514, 0.8585
