attr1, attr2
0.7093, 0.357
0.3777, 0.3547
0.7758, 0.9199
0.4515, 0.3708
0.6881, 0.5702
0.779, 0.779
0.5244, 0.7705
0.3981, 0.6001
0.4639, 0.3446
0.5321, 0.2773
0.6691, 0.67
0.7079, 0.1538
0.2936, 0.7085
0.2328, 0.6255
0.2993, 0.4146
0.3795, 0.623
0.3728, 0.142
0.4029, 0.5979
0.7054, 0.6464
0.3434, 0.6038
0.2683, 0.4061
0.5349, 0.47
0.1392, 0.7405
0.382, 0.482
0.4675, 0.6966
0.294, 0.2269
0.8168, 0.3989
0.621, 0.5268
0.8103, 0.7495
0.3869, 0.6482
0.3414, 0.7467
0.4555, 0.2293
0.3211, 0.4731
0.6329, 0.4092
0.5622, 0.3868
0.3707, 0.2667
0.4832, 0.2728
0.4089, 0.8179
0.7186, 0.8501
0.5466, 0.616
0.5674, 0.8064
0.6871, 0.3632
0.562, 0.4479
0.2954, 0.4343
0.8829, 0.1713
0.4391, 0.6202
0.6796, 0.6058
0.6887, 0.7049
0.2327, 0.1031
0.1931, 0.2527
0.1205, 0.4576
0.2865, 0.4235
0.419, 0.3941
0.5605, 0.6194
0.5552, 0.0615
0.3909, 0.833
0.4917, 0.5247
0.5616, 0.3613
0.0655, 0.7
0.3659, 0.7698
0.1021, 0.6066
0.6607, 0.2394
0.6515, 0.2678
0.5531, 0.8658
0.2556, 0.8249
0.205, 0.5037
0.9237, 0.3636
0.3955, 0.4469
0.4027, 0.9035
0.8333, 0.6919
0.6201, 0.4655
0.5543, 0.767
0.5511, 0.7621
0.4711, 0.3293
0.3441, 0.3086
0.3247, 0.5627
0.2449, 0.515
0.6173, 0.4841
0.4573, 0.8496
0.5199, 0.4089
0.4196, 0.6981
0.4509, 0.2553
0.3332, 0.8462
0.1209, 0.3315
0.7342, 0.372
0.2647, 0.3595
0.6636, 0.4428
0.9067, 0.6152
0.2726, 0.1295
0.8402, 0.7184
0.2352, 0.7188
0.7895, 0.6673
0.8402, 0.776
0.5221, 0.5443
0.5038, 0.379
0.5057, 0.8436
0.1048, 0.7449
0.4444, 0.2383
0.4453, 0.5226
0.0833, 0.4959
0.642, 0.402
0.6611, 0.6122
0.4478, 0.368
0.5711, 0.5008
0.8791, 0.3828
0.3817, 0.632
0.6814, 0.608
0.2713, 0.5246
0.5603, 0.1961
0.4606, 0.7692
0.3725, 0.8801
0.6703, 0.4846
0.3326, 0.332
0.516, 0.7699
0.6899, 0.526
0.7179, 0.1978
0.422, 0.0679
0.627, 0.3125
0.1737, 0.6162
0.5097, 0.4502
0.7543, 0.3591
0.3683, 0.4079
0.295, 0.7555
0.8269, 0.4818
0.5907, 0.2908
0.2738, 0.3605
0.6328, 0.9309
0.2265, 0.3781
0.691, 0.266
0.8734, 0.6
0.4317, 0.3936
0.5866, 0.6752
0.6374, 0.5904
0.332, 0.3392
0.5949, 0.4198
0.2052, 0.4763
0.382, 0.2687
0.3772, 0.6382
0.6647, 0.2723
0.247, 0.1326
0.443, 0.3563
0.8884, 0.7107
0.3573, 0.4985
0.6402, 0.1817
0.5794, 0.6101
0.7144, 0.417
0.7189, 0.6045
0.4541, 0.321
0.3544, 0.5938
0.4492, 0.3051
0.3178, 0.723
0.6443, 0.3065
0.5802, 0.3749
0.6419, 0.3113
0.7597, 0.4336
0.5133, 0.4015
0.5414, 0.4488
0.5138, 0.8071
0.4846, 0.4577
0.48, 0.2035
0.4757, 0.5549
0.3005, 0.4962
0.808, 0.5366
0.2673, 0.6172
0.4848, 0.3402
0.5256, 0.4426
0.5881, 0.2336
0.4644, 0.3689
0.4503, 0.537
0.3877, 0.3007
0.6918, 0.3491
0.6677, 0.7112
0.3089, 0.6075
0.3329, 0.4077
0.5436, 0.5864
0.841, 0.8403
0.4112, 0.4329
0.2284, 0.1853
0.7082, 0.3142
0.515, 0.6619
0.845, 0.709
0.4439, 0.421
0.395, 0.3137
0.4038, 0.6764
0.5527, 0.8716
0.6943, 0.3684
0.2503, 0.5149
0.3212, 0.7826
0.3201, 0.8381
0.3711, 0.4337
0.631, 0.2861
0.7008, 0.092
0.2402, 0.4556
