attr1, attr2
0.2602, 0.6336
0.411, 0.477
0.2708, 0.4631
0.4997, 0.6091
0.5691, 0.0822
0.6698, 0.6739
0.6835, 0.4529
0.4947, 0.1726
0.7768, 0.4787
0.2779, 0.4482
0.4307, 0.7066
0.6407, 0.558
0.6219, 0.4178
0.5325, 0.0708
0.4247, 0.6732
0.1693, 0.3656
0.5545, 0.4464
0.528, 0.6007
0.7664, 0.6298
0.8733, 0.4727
0.6822, 0.4814
0.3245, 0.1824
0.4343, 0.6684
0.3613, 0.3715
0.5922, 0.5183
0.8596, 0.4969
0.6713, 0.4082
0.2041, 0.8696
0.3533, 0.3309
0.7185, 0.7419
0.3518, 0.5009
0.4947, 0.379
0.3882, 0.1462
0.1029, 0.2777
0.6245, 0.8442
0.8197, 0.3372
0.1746, 0.4848
0.6354, 0.485
0.6813, 0.5419
0.5183, 0.5565
0.7552, 0.3393
0.4709, 0.5991
0.8014, 0.3987
0.345, 0.3057
0.741, 0.1394
0.1567, 0.5335
0.3891, 0.461
0.4336, 0.2713
0.4841, 0.7177
0.3558, 0.8496
0.5347, 0.5608
0.6404, 0.0989
0.2253, 0.7004
0.1923, 0.7919
0.4525, 0.5915
0.4082, 0.3495
0.8879, 0.2342
0.8155, 0.8647
0.3551, 0.3386
0.5181, 0.3479
0.7771, 0.3717
0.8718, 0.3579
0.5224, 0.9314
0.7491, 0.5722
0.1852, 0.3146
0.0572, 0.4741
0.1131, 0.0312
0.656, 0.6596
0.5245, 0.3609
0.6884, 0.6303
0.5367, 0.2803
0.4581, 0.496
0.7247, 0.4545
0.7126, 0.4785
0.4589, 0.4143
0.6703, 0.3463
0.2383, 0.4489
0.2771, 0.3065
0.286, 0.3168
0.8381, 0.2644
0.2544, 0.8091
0.237, 0.5239
0.3243, 0.452
0.7316, 0.4251
0.3114, 0.3027
0.1813, 0.2278
0.1259, 0.1475
0.659, 0.4799
0.6357, 0.7925
0.587, 0.4809
0.0511, 0.5074
0.6162, 0.3841
0.3452, 0.5169
0.8061, 0.1807
0.5649, 0.6347
0.661, 0.6651
0.7686, 0.1162
0.3474, 0.327
0.8961, 0.8806
0.2777, 0.7215
0.2548, 0.1137
0.461, 0.0084
0.7269, 0.1246
0.4727, 0.8731
0.7583, 0.0916
0.3206, 0.6441
0.3766, 0.6714
0.3563, 0.6149
0.2538, 0.1011
0.4823, 0.3532
0.8822, 0.4355
0.2597, 0.501
0.3793, 0.2729
0.5596, 0.4562
0.723, 0.557
0.535, 0.5262
0.4255, 0.0837
0.7231, 0.4257
0.5257, 0.5383
0.5319, 0.4288
0.371, 0.9374
0.6782, 0.6131
0.6935, 0.4991
0.6153, 0.435
0.587, 0.2553
0.3115, 0.6713
0.5513, 0.8542
0.2949, 0.5396
0.8931, 0.8093
0.3202, 0.3827
0.7118, 0.5275
0.7386, 0.2081
0.9327, 0.19
0.3707, 0.1454
0.2928, 0.8337
0.3765, 0.2938
0.5122, 0.7673
0.59, 0.5017
0.2117, 0.3976
0.4317, 0.0329
0.927, 0.9285
0.9167, 0.5447
0.1754, 0.5346
0.0912, 0.4418
0.6642, 0.44
0.8413, 0.6857
0.4805, 0.1748
0.4035, 0.5269
0.4558, 0.1195
0.5815, 0.274
0.7171, 0.3774
0.7151, 0.6698
0.6435, 0.4044
0.8251, 0.3943
0.5261, 0.5739
0.7746, 0.5798
0.7499, 0.1786
0.9347, 0.5347
0.3111, 0.0898
0.4828, 0.6608
0.4983, 0.1794
0.0891, 0.4112
0.6165, 0.2661
0.5106, 0.5149
0.5103, 0.5
0.5656, 0.5323
0.7432, 0.2539
0.3886, 0.4711
0.3768, 0.5412
0.6377, 0.1445
0.5535, 0.3211
0.6748, 0.7578
0.8669, 0.4247
0.5074, 0.2665
0.4712, 0.363
0.4876, 0.4231
0.5957, 0.6447
0.3509, 0.6231
0.4643, 0.223
0.2578, 0.0732
0.4278, 0.424
0.4214, 0.5916
0.4297, 0.8438
0.437, 0.5519
0.3326, 0.5554
0.2379, 0.6642
0.5614, 0.6459
0.4667, 0.7259
0.7568, 0.6351
0.916, 0.4147
0.5752, 0.7108
0.4986, 0.8905
0.7461, 0.8172
0.7442, 0.3907
0.8089, 0.4606
0.7822, 0.9036
0.4925, 0.4426
0.4086, 0.8016
0.1024, 0.2261
0.4563, 0.3749
0.7106, 0.0338
0.3117, 0.4829
0.5017, 0.1037
0.4018, 0.5433
0.2174, 0.4297
0.3148, 0.3284
0.8326, 0.8298
0.3928, 0.7721
0.3946, 0.531
0.4686, 0.5598
0.4708, 0.5347
0.2255, 0.4484
0.7393, 0.5892
0.5088, 0.6927
0.4365, 0.811
0.6686, 0.4048
0.8542, 0.4482
0.6388, 0.4471
0.1287, 0.3753
0.3859, 0.76
0.4889, 0.5975
0.3024, 0.0848
0.5633, 0.3702
