attr1, attr2
0.6948, 0.8273
0.4573, 0.5203
0.7687, 0.3795
0.2566, 0.4213
0.602, 0.4535
0.3456, 0.2062
0.4781, 0.8017
0.5965, 0.4664
0.356, 0.4368
0.0671, 0.2343
0.4943, 0.4863
0.7267, 0.247
0.4753, 0.5432
0.555, 0.4836
0.5484, 0.359
0.716, 0.5221
0.8634, 0.2761
0.667, 0.3444
0.0327, 0.1007
0.3934, 0.549
0.3034, 0.5607
0.0507, 0.4386
0.5326, 0.395
0.6227, 0.8189
0.4305, 0.1364
0.0959, 0.5325
0.7112, 0.2402
0.4643, 0.1839
0.7656, 0.684
0.2585, 0.5455
0.6293, 0.2466
0.2767, 0.8928
0.2579, 0.4306
0.6184, 0.4939
0.9808, 0.6504
0.3115, 0.0364
0.599, 0.2759
0.3919, 0.2935
0.4412, 0.4091
0.3682, 0.4478
0.455, 0.1484
0.5529, 0.3027
0.2922, 0.62
0.4565, 0.4879
0.3123, 0.1936
0.369, 0.5483
0.4609, 0.7809
0.4236, 0.7231
0.5058, 0.3086
0.5058, 0.4803
0.3782, 0.8197
0.5988, 0.7375
0.4229, 0.7708
0.773, 0.5013
0.624, 0.5134
0.6577, 0.5586
0.5233, 0.4205
0.6741, 0.9804
0.6814, 0.8028
0.7694, 0.4781
0.4478, 0.2034
0.3683, 0.2934
0.2085, 0.6668
0.3475, 0.3773
0.7126, 0.4707
0.7248, 0.1393
0.519, 0.0614
0.7158, 0.4122
0.3475, 0.6987
0.5309, 0.4817
0.5518, 0.3297
0.2613, 0.6665
0.7688, 0.6592
0.1321, 0.7487
0.5116, 0.6006
0.6864, 0.5246
0.4213, 0.2124
0.3228, 0.4903
0.2705, 0.3299
0.7677, 0.3987
0.253, 0.3612
0.3065, 0.2072
0.8827, 0.5419
0.3872, 0.7754
0.2654, 0.639
0.5427, 0.9282
0.1598, 0.341
0.8424, 0.6161
0.4791, 0.2323
0.2465, 0.5283
0.485, 0.3708
0.3336, 0.4789
0.088, 0.504
0.5002, 0.9501
0.2995, 0.2411
0.6611, 0.5551
0.6154, 0.5363
0.6903, 0.3959
0.9202, 0.2412
0.5652, 0.1634
0.2215, 0.3126
0.415, 0.4036
0.3174, 0.2022
0.3005, 0.7317
0.5731, 0.3708
0.5586, 0.5032
0.5618, 0.0133
0.4692, 0.7807
0.3152, 0.4712
0.491, 0.2238
0.3117, 0.2369
0.351, 0.6162
0.6751, 0.2884
0.9773, 0.4466
0.1557, 0.5521
0.4591, 0.7628
0.4575, 0.5286
0.399, 0.1297
0.5288, 0.4432
0.3734, 0.1065
0.4152, 0.3938
0.4511, 0.3965
0.5946, 0.1711
0.7482, 0.0926
0.5036, 0.8313
0.5101, 0.4401
0.7588, 0.4502
0.312, 0.768
0.2409, 0.5977
0.5953, 0.4508
0.2062, 0.4507
0.054, 0.6681
0.4594, 0.0968
0.1973, 0.3385
0.7761, 0.2888
0.3444, 0.5295
0.1515, 0.3504
0.1353, 0.7032
0.0658, 0.3898
0.6611, 0.4186
0.5872, 0.3324
0.6177, 0.6269
0.5269, 0.1848
0.3865, 0.915
0.6558, 0.381
0.575, 0.6263
0.669, 0.6863
0.3626, 0.4658
0.7265, 0.2446
0.0909, 0.2965
0.9596, 0.2082
0.335, 0.3179
0.5546, 0.4449
0.9878, 0.6809
0.2303, 0.4921
0.3117, 0.376
0.9803, 0.6099
